edge_id,src,dst,heldout_support_lcb,edge_action_mse,edge_action_mse_ucb,edge_policy_support_score,obs_goal_knn_distance,action_residual_score,low_support_flag,edge_ood_score,outgoing_mean_termination_bridge_coverage,incoming_mean_termination_bridge_coverage,outgoing_incompatible_fraction,incoming_incompatible_fraction,edge_proxy_score,certified_offline_binary,edge_bottleneck_score,num_unique_starts,num_unique_episodes,median_h,num_segments,num_episodes,train_num_segments,train_num_unique_starts,train_num_unique_terminations,train_num_episodes,heldout_num_segments,heldout_num_unique_starts,heldout_num_unique_terminations,heldout_num_episodes,heldout_support_binary,heldout_support_rate,num_policy_eval_samples,obs_goal_knn_distance_norm
343,226,227,0.2002039781822061,0.04559670922553864,0.07440925241964053,0.40174642036468855,9.906356811523438,0.8168931180129725,0.0,0.35097666095379315,0.3527225583405359,0.40735714221746927,0.2,0.16666666666666666,0.24151582134271019,False,0.4615167349457846,483,33,6.0,2314,33,1813,368,409,25,501,115,105,8,True,0.21650821089023337,211.0,0.23603686484840694
62,26,6,0.05309243167630482,0.022817957936786114,0.08902123097141693,0.633586238196647,9.946122169494629,0.3734908505275385,0.0,0.2075163077344283,0.17967571644042232,0.32945677559520886,0.0,0.25,0.24147446255963628,False,0.6157022221184753,196,27,6.0,884,27,824,184,163,24,60,12,14,3,True,0.06787330316742081,20.0,0.24905807267574642
239,206,224,0.009874935830924522,0.00635859090834856,0.09659377036276429,0.8805823595514788,11.412367820739746,0.053099246559861986,1.0,0.5940936609225829,0.28703703703703703,0.03674163954711165,0.3333333333333333,0.375,0.24109318376397004,False,1.067174264901552,12,7,10.0,18,7,17,11,11,6,1,1,1,1,True,0.05555555555555555,3.0,0.7291817362078866
549,378,358,0.18909224668884483,0.023619311455478693,0.05468820314341423,0.6235126476714433,10.03537368774414,0.3890896848420941,0.0,0.22245775333284265,0.0,0.0,1.0,1.0,0.24044491764368664,False,1.2567413729599697,192,20,7.0,1033,20,813,152,148,16,220,40,40,4,True,0.21297192642787996,94.0,0.2782835751564338
566,388,386,0.032400962626319516,0.006928161485120654,0.12228678743316042,0.8706082012312536,11.834698677062988,0.06418628473997653,1.0,0.6438868997047672,0.203125,0.10252674269016127,0.5,0.4,0.2403193297184433,False,0.4336919767195041,18,8,10.0,32,8,29,16,16,7,3,2,2,1,True,0.09375,2.0,0.867474414374325
338,224,226,0.011866588606194882,0.012805604375898838,0.234602831072837,0.7740552020032326,9.02083683013916,0.17859429033043184,1.0,0.39286476344347726,0.38666666666666666,0.03971509672447493,0.6,0.42857142857142855,0.24031489603821415,False,0.6191565157353949,8,4,10.0,15,4,14,7,7,3,1,1,1,1,True,0.06666666666666667,1.0,0.0
138,86,87,0.2672098126887802,0.06597098897079977,0.09193301889822887,0.2672903443418046,10.018182754516602,1.0,0.0,0.4242181287303019,0.2617997616209774,0.6932585584242018,0.0,0.0,0.24015504750954114,False,1.1216278354671452,735,46,7.0,3356,46,2409,520,509,35,947,215,177,11,True,0.28218116805721094,376.0,0.27265438619090576
390,235,216,0.10503156956526001,0.028252023536796598,0.0688037065379574,0.5683371452695736,9.861175537109375,0.47926824710936833,0.0,0.23350348555272019,0.29325081049218976,0.21616304361924785,0.16666666666666666,0.16666666666666666,0.2401048082628478,False,0.7237432083932548,337,39,8.0,1131,39,992,293,226,32,139,44,28,7,True,0.1229000884173298,66.0,0.2212422095487922
234,206,187,0.04719877136270602,0.013325990310737066,0.09884384506945107,0.766040831206736,9.831415176391602,0.18872391949885475,1.0,0.46674035599235575,0.3619631901840491,0.01867693816933466,0.4,0.625,0.240081735143206,False,1.141922868998979,39,7,8.0,163,7,150,33,30,5,13,6,6,2,True,0.07975460122699386,7.0,0.21149714847821263
43,11,9,0.03546649508631035,0.013445069935793677,0.1062266958694387,0.7642186048691664,12.174118041992188,0.19104187692734154,1.0,0.7232198384584864,0.2814814814814815,0.40791682607073604,0.16666666666666666,0.2857142857142857,0.24007002640464714,False,0.8979178206761399,75,34,10.0,135,34,126,70,70,31,9,5,6,3,True,0.06666666666666667,6.0,0.9786176384481173
360,230,231,0.11538312082880423,0.014759949958798561,0.06552761314642964,0.7443834410345169,10.351112365722656,0.21663681741732105,1.0,0.5327697836918092,0.1989247311827957,0.039432597115832003,0.625,0.5,0.24002703510255866,False,1.1411627055128797,62,11,7.0,372,11,317,52,78,10,55,10,10,1,True,0.1478494623655914,22.0,0.38167253365810655
451,301,300,0.20949028763070243,0.04661762458637981,0.07723827827826751,0.3936266169492243,9.888042449951172,0.8367658573115134,0.0,0.3556018884714805,0.32427379925222893,0.40696206566032966,0.0,0.0,0.23944749778115604,False,0.752293892421816,558,28,7.0,2318,28,1794,436,340,22,524,122,82,6,True,0.22605694564279552,191.0,0.23003980810292818
572,389,390,0.29209060314184965,0.07247674437878719,0.08948923401869505,0.23467941502533002,10.112136840820312,1.0,0.0,0.4344732498240164,0.17360916969527537,0.7805507672203964,0.25,0.0,0.2392087344735044,False,0.7425888616027709,1413,89,7.0,7154,89,4989,964,921,69,2165,449,371,20,True,0.3026279004752586,962.0,0.3034197494720491
218,203,223,0.18437924259716437,0.041697590272147325,0.073438033571105,0.4343295047376874,10.292940139770508,0.74099439278378,0.0,0.367872790183109,0.25224398204814363,0.45948709527594883,0.0,0.0,0.2384363771742703,False,0.4482084322085275,339,35,6.0,1634,35,1302,279,309,29,332,60,91,6,True,0.20318237454100369,159.0,0.36262397776554706
276,212,232,0.23110026881962964,0.055525076467568296,0.07712949360232634,0.32939371902353737,10.123051643371582,1.0,0.0,0.4356646043066242,0.22414266871839966,0.6812370196099282,0.125,0.0,0.23822973163708344,False,1.0962254186468878,902,60,7.0,4549,60,3442,675,753,47,1107,227,228,13,True,0.2433501868542537,457.0,0.30699381291987266
471,307,306,0.20860304094735416,0.05690981845596227,0.08436666601469583,0.32039637779232266,9.524205207824707,1.0,0.0,0.3703003082480089,0.21511803874092011,0.7408477532719081,0.0,0.0,0.23812667809312044,False,0.4805973720292605,699,36,7.0,3304,36,2569,532,483,28,735,167,152,8,True,0.22245762711864406,290.0,0.11090092474402664
35,9,11,0.09085683568889252,0.014411141769960523,0.11963646402984277,0.749594537428876,10.588476181030273,0.20984705357611166,1.0,0.5564148718123848,0.18322981366459626,0.140370393349823,0.42857142857142855,0.5,0.23793962902442325,False,0.8979178206761399,31,19,10.0,46,19,38,26,26,16,8,5,5,3,True,0.17391304347826086,5.0,0.4593975618610429
503,326,346,0.15283306730853652,0.03959195740047218,0.06924276362113964,0.45301087461734046,10.336174964904785,0.7000069664776843,0.0,0.35892941090056407,0.20527815264657367,0.5621305697645333,0.0,0.0,0.237884420459671,False,0.389921676410541,405,41,7.0,2223,41,1850,336,360,32,373,69,84,9,True,0.16779127305443095,173.0,0.37678126622400776
507,332,313,0.05696460466117645,0.022822140849062374,0.10195743922458322,0.6335332357006493,9.861953735351562,0.37357227346264477,0.0,0.19835643494507993,0.1771300448430493,0.27111015594864163,0.3333333333333333,0.4,0.23783418915932647,False,1.119329782732733,123,23,8.0,446,23,411,108,99,19,35,15,12,4,True,0.07847533632286996,14.0,0.22149703137259508
562,387,386,0.32321017308042943,0.0654090033828056,0.08622325692891433,0.27031155774628285,10.298582077026367,1.0,0.0,0.45482381199603933,0.1938273340832396,0.533121859058925,0.25,0.0,0.23759007467066914,False,0.4438264341470948,691,39,7.0,3556,39,2352,456,438,28,1204,235,214,11,True,0.33858267716535434,580.0,0.364471435988118
38,10,8,0.06791479217719584,0.012627901509404182,0.09587567834675291,0.7768111330351757,12.335445404052734,0.17513519580222137,1.0,0.7250450652674072,0.260748959778086,0.23737460394983387,0.42857142857142855,0.42857142857142855,0.23751710662748232,False,0.6435638621308869,60,29,10.0,103,29,91,52,51,24,12,8,8,5,True,0.11650485436893204,7.0,1.0
354,229,230,0.19941039977760727,0.047608629091462094,0.0737321380839615,0.3859017090041217,10.847085952758789,0.856056363585171,0.0,0.4667119880589818,0.3150451887293993,0.5677152337809979,0.16666666666666666,0.0,0.23713951605742092,False,0.6928147497270761,730,39,7.0,3135,39,2466,585,458,32,669,145,150,7,True,0.21339712918660286,268.0,0.5440796005917743
295,215,233,0.04325726318273798,0.005989074513005714,0.09356309777173763,0.8871142586463023,12.981348991394043,0.045906384866474796,1.0,0.6819687949554916,0.15384615384615385,0.06290041835008424,0.4444444444444444,0.42857142857142855,0.23691496059106054,False,1.1619791581108354,9,6,10.0,13,6,11,7,7,4,2,2,2,2,True,0.15384615384615385,3.0,1.0
450,301,281,0.12899741322726893,0.03374757723544131,0.06276220551060482,0.5091810925279004,10.267245292663574,0.5862425469811186,0.0,0.31348424011215603,0.20367897937991394,0.43332785816644526,0.16666666666666666,0.0,0.23670555279269803,False,0.934839852702454,527,56,7.0,2247,56,1926,448,356,47,321,79,56,9,True,0.14285714285714285,154.0,0.3542101733553495
119,53,32,0.031884186627530384,0.020902989846136835,0.08769492456920853,0.6583228615665415,8.959782600402832,0.33621483031060045,0.0,0.11207161010353349,0.20479082321187583,0.1538943635735222,0.25,0.4,0.23491189078916108,False,0.6145816993069612,196,39,8.0,741,39,708,182,194,34,33,14,16,5,True,0.044534412955465584,18.0,0.0
477,313,292,0.1844039755275425,0.03570441744196114,0.07496186360390256,0.48963828770038254,9.588750839233398,0.624333633436151,0.0,0.25212336410613895,0.1992481203007519,0.17342864801302343,0.0,0.0,0.2327084169418954,False,1.1119155647980608,301,40,7.0,1064,40,843,235,198,29,221,66,62,11,True,0.20770676691729323,89.0,0.13203645888226595
241,206,227,0.16375910756193493,0.03962222029636989,0.08145009989103084,0.4527367691591764,9.603096961975098,0.7005960521782839,0.0,0.27911005462454064,0.34092664092664093,0.25180198182952074,0.2,0.125,0.232686530585689,False,1.067174264901552,288,32,8.0,1036,32,843,227,251,24,193,61,66,8,True,0.18629343629343628,87.0,0.13673411169533806
246,207,208,0.180018009854433,0.036386729412252294,0.060470199381674986,0.48300194991575846,9.920428276062012,0.6376152515075041,0.0,0.2927532773515666,0.18359648650105084,0.25686453805824294,0.2857142857142857,0.3,0.2316785636372734,False,1.3972225133438927,480,51,7.0,2651,51,2135,388,383,41,516,92,93,10,True,0.1946435307431158,241.0,0.24064458054719567
404,241,260,0.0988475870252231,0.03355654196914386,0.09258260392455356,0.5111302446368075,10.151250839233398,0.5825239291705013,0.0,0.2995838660350379,0.4106211474632527,0.27312094278122573,0.0,0.0,0.23129393062207548,False,1.1119894608452026,187,30,8.0,703,30,618,167,193,26,85,20,27,4,True,0.12091038406827881,37.0,0.3162276689346124
165,123,124,0.141154003293284,0.04860160742464359,0.07560767843499343,0.3783134672847701,9.453367233276367,0.8753852916249615,0.0,0.3210300826416828,0.11315639269406393,0.81846293628186,0.25,0.0,0.23101456613616872,False,0.6901232461389545,645,57,7.0,3504,57,2969,538,601,47,535,107,106,10,True,0.1526826484018265,256.0,0.08770495630008704
261,209,229,0.16165253639449925,0.046183776057959834,0.07740609074855866,0.39705696450934735,10.254982948303223,0.8283207314655844,0.0,0.3928385291353858,0.24774491294315082,0.614826423779063,0.0,0.0,0.23075138466928669,False,1.2040851850136032,563,46,6.0,2724,46,2246,446,521,36,478,117,97,10,True,0.17547723935389134,182.0,0.3501948559405731
494,318,317,0.22500241869298113,0.04176050011729781,0.06811367396121398,0.43378337634051584,10.40444564819336,0.7422189712355697,0.0,0.3804518479034283,0.4589863052378936,0.025763358778625955,0.0,0.5,0.2305657619906563,False,0.5899983588744228,405,53,7.0,2361,53,1790,309,346,41,571,96,110,12,True,0.24184667513765354,231.0,0.3991365724747153
534,361,341,0.170934058746356,0.03741647206001388,0.07079695643253,0.4731563283420075,9.40825080871582,0.6576598193223077,0.0,0.24353045182492117,0.2761379800853485,0.1682503770739065,0.25,0.6,0.23040631253457802,False,0.4920301440106474,257,31,7.0,1406,31,1138,209,222,25,268,48,54,6,True,0.1906116642958748,129.0,0.07293153615245587
455,303,301,0.06797996145868099,0.015607452020049095,0.2604698372085884,0.7318724415371982,10.419269561767578,0.23313396122004637,1.0,0.5457082132042964,0.2,0.17309672640554993,0.4,0.5,0.2294925683647572,False,0.752293892421816,36,19,10.0,61,19,53,30,31,15,8,6,6,4,True,0.13114754098360656,1.0,0.40399067839284286
508,332,352,0.16004051460887897,0.04756791424006224,0.08157618755818136,0.38621607559538235,8.890876770019531,0.8552638242048431,0.0,0.28508794140161436,0.2237121831561734,0.5565311939560765,0.2,0.2,0.2293965720932299,False,1.119329782732733,433,52,7.0,2446,52,2019,356,484,40,427,77,120,12,True,0.17457072771872445,158.0,0.0
376,232,233,0.2131594786099466,0.05070343458553394,0.07568947647766273,0.36274009543044294,9.970909118652344,0.9162986374527209,0.0,0.3911577408036316,0.18666304741223308,0.554955408532517,0.2222222222222222,0.0,0.2291318915872234,False,1.1619791581108354,906,62,6.0,3684,62,2850,704,529,48,834,202,178,14,True,0.2263843648208469,312.0,0.25717458495817397
529,353,332,0.018808617681478738,0.020497168103853863,0.18250737455987212,0.663687838972501,10.009378433227539,0.3283152629268515,0.0,0.19936222165144676,0.24296577946768058,0.18066769387349133,0.2,0.25,0.22905692393331434,False,1.119329782732733,165,22,7.0,526,22,510,157,106,21,16,8,2,1,True,0.030418250950570342,3.0,0.2697714020274888
188,166,146,0.15441585757713766,0.03315136148335619,0.0674909334993993,0.5152890726541872,9.291540145874023,0.5746368442349978,0.0,0.20311711748331895,0.12244897959183673,0.19212381398771802,0.42857142857142855,0.0,0.2274986324367348,False,1.2918859947622392,279,32,7.0,1463,32,1210,231,234,27,253,48,44,5,True,0.17293233082706766,108.0,0.03471450821495899
408,252,232,0.1606236890910085,0.03341391140129417,0.06924167745490288,0.5125903821899023,10.29330062866211,0.5797475382965857,0.0,0.31416318617487654,0.168972706595906,0.2355735431825138,0.125,0.3333333333333333,0.22706489665372837,False,1.1940024538182468,281,32,7.0,1319,32,1081,221,204,26,238,60,36,6,True,0.18043972706595907,100.0,0.36274202022804397
469,306,326,0.1439746776247167,0.034049927500919216,0.06627017666585039,0.5061113624489442,9.732845306396484,0.592127979048412,0.0,0.2571161070249619,0.22820855614973262,0.20317164040058552,0.2,0.0,0.22684968873710556,False,0.4805973720292605,269,35,7.0,1496,35,1254,225,271,30,242,44,47,5,True,0.16176470588235295,126.0,0.17922034202647377
177,127,126,0.16056123161977837,0.04347132084966374,0.07083692609722457,0.419191921667106,10.366205215454102,0.7755211387853208,0.0,0.3873786139286525,0.22314670003127932,0.5302993724380991,0.2,0.0,0.22658881500211578,False,1.181694780615308,604,48,7.0,3197,48,2643,502,576,38,554,102,127,10,True,0.17328745699092898,223.0,0.3866147030006366
392,235,236,0.1584843727286946,0.046631470643189836,0.07663477511972959,0.39351762851051764,9.475580215454102,0.8370353792404144,0.0,0.3106713332193897,0.29733333333333334,0.4600100457057441,0.16666666666666666,0.0,0.2261162422266019,False,0.7237432083932548,583,40,7.0,2500,40,2068,484,378,32,432,99,83,8,True,0.1728,199.0,0.09497862041775476
544,372,352,0.22220442491205797,0.045209840346973874,0.06861668791721388,0.40486694086161407,9.406675338745117,0.8093624796649492,0.0,0.2939260421789543,0.22300242130750605,0.22511230907457325,0.4,0.4,0.2257607210436199,False,0.8635553308620566,604,64,7.0,3304,64,2523,463,461,49,781,141,141,15,True,0.23638014527845036,317.0,0.07241564687191375
485,315,316,0.22513553442146889,0.04744922393996619,0.0753594079318458,0.3871339666502938,10.426004409790039,0.8529534452238364,0.0,0.4197164855355009,0.330077519379845,0.2826210092687951,0.0,0.25,0.22549260807498964,False,0.6423751221008027,453,27,7.0,2150,27,1628,351,288,19,522,102,97,8,True,0.2427906976744186,234.0,0.40619601138266637
335,224,205,0.06044392257152551,0.013922598135347167,0.09101205050274644,0.7569546289278932,10.125773429870605,0.2003372541754703,1.0,0.5027407729717864,0.17651458489154823,0.0663566275426928,0.42857142857142855,0.42857142857142855,0.22527700165322362,False,0.6191565157353949,47,8,8.0,191,8,173,41,38,6,18,6,8,2,True,0.09424083769633508,9.0,0.30788506473988914
417,261,260,0.09463289234256361,0.041466449400306575,0.08850330138542237,0.43634197881167863,9.748730659484863,0.7364950949345008,0.0,0.30697237078400325,0.42212825933756165,0.4398130459490513,0.0,0.0,0.22425264403079004,False,0.524234110076884,528,38,7.0,1892,38,1688,468,334,32,204,60,36,6,True,0.10782241014799154,72.0,0.18442201741750894
219,203,224,0.05600759048903093,0.03187049304445585,0.11434395210169221,0.5286599550566734,10.01352310180664,0.5497039599447439,0.0,0.27361084600310015,0.28581661891117477,0.4178314215937453,0.16666666666666666,0.0,0.22400474216279642,False,0.6191565157353949,180,27,8.0,698,27,647,166,228,23,51,14,25,4,True,0.07306590257879657,18.0,0.27112857806455665
209,187,206,0.1519841545434787,0.022148067763607417,0.0772726076452875,0.6421320216255372,10.250844955444336,0.36045103030261205,1.0,0.569763632059215,0.1562410739788632,0.11478994633457462,0.3333333333333333,0.42857142857142855,0.22356000713047494,False,1.141922868998979,110,24,7.0,389,24,316,88,89,19,73,22,21,5,True,0.18766066838046272,28.0,0.34883986587503296
523,347,367,0.10737689744280547,0.03304775342500458,0.08447655727830453,0.516357941712351,9.479883193969727,0.5726200502755523,0.0,0.22300256182791553,0.23426573426573427,0.23851594320812805,0.3333333333333333,0.3333333333333333,0.2228360530554222,False,0.4416835907527695,142,17,7.0,715,17,622,122,125,15,93,20,15,2,True,0.13006993006993006,48.0,0.09638763520819427
314,218,217,0.133090991390344,0.03088089944794774,0.06052471877992542,0.5392273545390536,10.794047355651855,0.5304409178658122,0.0,0.3523843248899481,0.2283673469387755,0.19958894741290117,0.0,0.2,0.22256179986402655,False,0.8816696613244259,487,54,7.0,2100,54,1790,414,292,46,310,73,46,8,True,0.14761904761904762,135.0,0.5267120568040321
126,54,53,0.08233445844953387,0.03003178567772633,0.06488034645138382,0.5484628599706801,10.021102905273438,0.5139124011663395,0.0,0.26250766458659996,0.2703255813953488,0.23462429044305255,0.4,0.5,0.22171686209619768,False,0.6145816993069612,349,51,7.0,2150,51,1948,319,428,47,202,30,40,4,True,0.09395348837209302,95.0,0.27361059259346027
5,4,5,0.14939845116263853,0.03321454878336663,0.059620067601929796,0.5146382894486171,9.908973693847656,0.5758668235146235,0.0,0.2709201964006323,0.24794094794094795,0.09461325966850828,0.4,0.75,0.22131426842052293,False,0.5708371775563242,462,51,7.0,2574,51,2154,390,379,43,420,72,75,8,True,0.16317016317016317,183.0,0.23689376568727352
4,4,3,0.06218794224614566,0.0465517978720486,0.08322074836309418,0.39414518116545044,9.724143981933594,0.8354845002245697,0.0,0.3372851948351609,0.25085760163491716,0.8645322078634678,0.3333333333333333,0.0,0.22092919271441577,False,0.5708371775563242,895,42,7.0,4567,42,4251,837,740,37,316,58,67,5,True,0.06919202977884827,133.0,0.17637108428091305
