edge_id,val_action_mse,num_examples,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit,repair_score,repair_reason,bank_edge_id,is_repair_edge
1916,0.07421054691076279,1,326,435,6,2,3,4,8,9.5,9.333333333333334,10,6,2,3.0,6,0,0,0,0.9999999999998334,0.002405,0.002,0.2476039176927922,0.3875491018232568,0.3875491018232568,10.077350269189626,unique_starts,,,,False
1917,0.011159608140587807,1,328,30,80,9,35,25,1,3.0,3.725,10,80,9,8.88888888888889,80,0,0,0,0.9999999999999876,0.00278,0.002565,0.4754163921048961,0.4145673564837385,0.4754163921048961,3.1690308509457035,unique_starts,,,,False
1918,0.029666277463547885,4,328,39,227,21,97,72,1,8.0,7.550660792951541,10,227,21,10.80952380952381,227,1,0,0,0.9999999999999956,0.00278,0.002705,0.4754163921048961,0.4192227513698098,0.4754163921048961,8.101534616513362,unique_starts,,,,False
1920,0.007776316488161683,2,328,109,74,3,18,22,1,5.0,4.905405405405405,10,74,3,24.666666666666668,74,438,438,438,-0.7109374999999986,0.00278,0.002985,0.4754163921048961,0.4191216507483756,0.4754163921048961,5.235702260395516,unique_starts,,,,False
1922,0.008157696652536591,3,328,170,182,5,46,37,1,7.0,6.510989010989011,10,182,5,36.4,182,0,0,0,0.9999999999999946,0.00278,0.002505,0.4754163921048961,0.118636367015335,0.4754163921048961,7.147441956154897,unique_starts,,,,False
1924,0.005917148078879109,8,328,199,207,7,54,37,1,7.0,6.458937198067633,10,207,7,29.571428571428573,207,27,0,0,0.9999999999999952,0.00278,0.00268,0.4754163921048961,0.6037988148838994,0.6037988148838994,7.136082763487955,unique_starts,,,,False
1925,0.010472603375092149,3,328,238,106,6,27,33,1,6.0,5.90566037735849,10,106,6,17.666666666666668,106,0,0,0,0.9999999999999906,0.00278,0.002405,0.4754163921048961,0.4434177102035554,0.4754163921048961,6.192450089729875,unique_starts,,,,False
1926,0.0472550205886364,1,328,252,51,5,23,13,4,8.0,7.784313725490196,10,51,5,10.2,51,0,0,0,0.9999999999999803,0.00278,0.00348,0.4754163921048961,0.3468289054556139,0.4754163921048961,8.208514414057074,unique_starts,,,,False
1928,0.0051666549406945705,1,328,317,15,5,12,7,3,9.0,7.866666666666666,10,15,5,3.0,15,0,0,0,0.9999999999999332,0.00278,0.002415,0.4754163921048961,0.3773014156400226,0.4754163921048961,9.288675134594811,unique_starts,,,,False
1930,0.01603544877434615,16,328,404,922,24,193,180,1,7.0,6.39587852494577,10,922,24,38.41666666666666,922,0,0,0,0.9999999999999988,0.00278,0.00219,0.4754163921048961,0.4954000961047544,0.4954000961047544,7.07198157507487,unique_starts,,,,False
1932,0.013510776504587669,13,328,494,533,24,121,149,1,7.0,6.345215759849906,10,533,24,22.20833333333333,533,0,0,0,0.999999999999998,0.00278,0.002885,0.4754163921048961,0.4580188148983981,0.4754163921048961,7.090909090909091,unique_starts,,,,False
1934,0.0058609080442693084,6,329,109,213,7,41,40,1,7.0,6.394366197183099,10,213,7,30.428571428571427,213,1,0,0,0.9999999999999952,0.00267,0.002985,0.4202048511425936,0.4191216507483756,0.4202048511425936,7.156173761888606,unique_starts,,,,False
1939,0.018035123124718666,1,329,346,48,4,16,18,5,9.0,8.541666666666666,10,48,4,12.0,48,0,0,0,0.9999999999999792,0.00267,0.002195,0.4202048511425936,0.3975870055927157,0.4202048511425936,9.25,unique_starts,,,,False
1941,0.006605649250559509,2,329,397,77,14,36,36,3,9.0,8.818181818181818,10,77,14,5.5,77,0,0,0,0.9999999999999872,0.00267,0.0024,0.4202048511425936,0.3896571471822176,0.4202048511425936,9.166666666666666,unique_starts,,,,False
1942,0.0058058258478662795,7,332,4,61,5,22,22,4,9.0,8.475409836065573,10,61,5,12.2,61,0,0,0,0.9999999999999836,0.00266,0.0034,0.4094390535957818,0.4173791207178176,0.4173791207178176,9.21320071635561,unique_starts,,,,False
1943,0.007101594610139728,5,332,118,159,8,52,53,1,9.0,8.050314465408805,10,159,8,19.875,159,0,0,0,0.9999999999999938,0.00266,0.002715,0.4094390535957818,0.3433369504753407,0.4094390535957818,9.138675049056308,unique_starts,,,,False
1944,0.012872857041656971,1,332,138,38,4,12,18,4,9.0,8.31578947368421,10,38,4,9.5,38,0,0,0,0.9999999999999736,0.00266,0.002785,0.4094390535957818,0.3714955666739946,0.4094390535957818,9.288675134594811,unique_starts,,,,False
1945,0.008911433280445635,10,332,172,531,19,148,128,1,6.0,5.612052730696798,10,531,19,27.94736842105263,531,0,0,0,0.999999999999998,0.00266,0.00297,0.4094390535957818,0.4708388970889391,0.4708388970889391,6.082199493652679,unique_starts,,,,False
1946,0.005549858252589519,13,332,173,570,15,100,139,1,6.5,6.32280701754386,10,570,15,38.0,570,0,0,0,0.9999999999999982,0.00266,0.002675,0.4094390535957818,0.5473137009510376,0.5473137009510376,6.6,unique_starts,,,,False
1947,0.011375859146937728,4,332,234,93,4,26,19,1,7.0,6.838709677419355,10,93,4,23.25,93,0,0,0,0.9999999999999892,0.00266,0.0024,0.4094390535957818,0.3820463184359171,0.4094390535957818,7.196116135138184,unique_starts,,,,False
1948,0.006998218945227563,2,332,340,53,9,24,24,6,9.0,9.075471698113208,10,53,9,5.888888888888889,53,0,0,0,0.9999999999999812,0.00266,0.00264,0.4094390535957818,0.3845052875883685,0.4094390535957818,9.204124145231932,unique_starts,,,,False
1954,0.02351934276521206,1,335,144,54,13,35,35,8,10.0,9.592592592592592,10,54,13,4.153846153846154,54,49,49,49,0.0485436893203878,0.003265,0.00326,0.3610006316059117,0.4576649606576262,0.4576649606576262,10.169030850945704,unique_starts,,,,False
1955,0.014557902701199055,1,335,179,48,6,48,6,2,6.0,5.8125,10,48,6,8.0,48,16,16,16,0.4999999999999922,0.003265,0.00165,0.3610006316059117,0.3901730212642237,0.3901730212642237,6.144337567297407,unique_starts,,,,False
1956,0.007676001405343413,5,335,199,43,4,14,15,5,8.0,8.046511627906977,10,43,4,10.75,43,0,0,0,0.9999999999999768,0.003265,0.00268,0.3610006316059117,0.6037988148838994,0.6037988148838994,8.267261241912424,unique_starts,,,,False
1958,0.011271397583186626,1,335,248,146,17,112,33,5,8.0,7.986301369863014,10,146,17,8.588235294117647,146,145,145,145,0.0034364261168384,0.003265,0.002135,0.3610006316059117,0.4030767285678711,0.4030767285678711,8.094491118252307,unique_starts,,,,False
1959,0.009693683125078678,2,335,306,31,5,16,17,1,4.0,3.967741935483871,10,31,5,6.2,31,67,67,67,-0.3673469387755064,0.003265,0.00231,0.3610006316059117,0.3282865264740877,0.3610006316059117,4.25,unique_starts,,,,False
1961,0.009431841783225536,2,335,348,63,3,18,14,2,8.0,7.26984126984127,10,63,3,21.0,63,9,9,9,0.7499999999999897,0.003265,0.00217,0.3610006316059117,0.4648462908241128,0.4648462908241128,8.235702260395517,unique_starts,,,,False
1962,0.005395968444645405,2,335,508,65,4,13,32,1,5.0,4.723076923076923,9,65,4,16.25,65,135,135,135,-0.3499999999999982,0.003265,0.002235,0.3610006316059117,0.4240891428771031,0.4240891428771031,5.277350098112614,unique_starts,,,,False
1963,0.004889142854760091,6,340,42,375,14,97,85,1,7.0,6.330666666666667,10,375,14,26.785714285714285,375,0,0,0,0.9999999999999972,0.00264,0.002905,0.3845052875883685,0.4749163847718278,0.4749163847718278,7.101534616513362,unique_starts,,,,False
1964,0.00318353483453393,1,340,63,114,8,31,42,1,5.0,4.745614035087719,10,114,8,14.25,114,0,0,0,0.9999999999999912,0.00264,0.00318,0.3845052875883685,0.5223469789125815,0.5223469789125815,5.179605302026775,unique_starts,,,,False
1966,0.004429207183420658,1,340,87,32,4,16,11,5,9.0,8.59375,10,32,4,8.0,32,0,0,0,0.9999999999999688,0.00264,0.00228,0.3845052875883685,0.3879183858570523,0.3879183858570523,9.25,unique_starts,,,,False
1969,0.010013213905040175,8,340,173,342,13,99,79,1,4.0,4.321637426900585,10,342,13,26.307692307692307,342,1266,1266,1266,-0.5746268656716415,0.00264,0.002675,0.3845052875883685,0.5473137009510376,0.5473137009510376,4.100503781525921,unique_starts,,,,False
1970,0.011545141926035285,2,340,258,100,9,38,24,1,8.0,7.41,10,100,9,11.11111111111111,100,0,0,0,0.99999999999999,0.00264,0.00251,0.3845052875883685,0.478977583654793,0.478977583654793,8.162221421130763,unique_starts,,,,False
1972,0.011251547141000628,2,340,405,62,4,25,17,2,8.5,8.03225806451613,10,62,4,15.5,62,0,0,0,0.9999999999999838,0.00264,0.001965,0.3845052875883685,0.4299000543804202,0.4299000543804202,8.7,unique_starts,,,,False
1973,0.0065895893910367575,7,340,415,660,13,150,117,1,7.0,7.051515151515152,10,660,13,50.76923076923077,660,0,0,0,0.9999999999999984,0.00264,0.00186,0.3845052875883685,0.4019911247264064,0.4019911247264064,7.081649658092773,unique_starts,,,,False
1974,0.014796413481235504,1,346,7,114,13,55,45,2,9.0,8.508771929824562,10,114,13,8.76923076923077,114,12,0,0,0.9999999999999912,0.002195,0.00345,0.3975870055927157,0.4663850717409367,0.4663850717409367,9.134839972492648,unique_starts,,,,False
1975,0.006209957879036665,1,346,8,19,2,7,6,4,7.0,6.684210526315789,10,19,2,9.5,19,0,0,0,0.9999999999999476,0.002195,0.00305,0.3975870055927157,0.5520708483104224,0.5520708483104224,7.377964473009227,unique_starts,,,,False
1976,0.010813669301569462,1,346,77,61,6,22,19,4,8.0,8.032786885245901,10,61,6,10.166666666666666,61,9,9,9,0.7428571428571323,0.002195,0.00234,0.3975870055927157,0.4546812127184355,0.4546812127184355,8.21320071635561,unique_starts,,,,False
1979,0.0710507407784462,1,346,232,37,3,9,12,1,6.0,6.297297297297297,10,37,3,12.333333333333334,37,0,0,0,0.9999999999999728,0.002195,0.0021,0.3975870055927157,0.405300230856337,0.405300230856337,6.333333333333333,unique_starts,,,,False
1981,0.015072631127681703,31,346,290,1748,51,323,423,1,6.0,5.75,10,1748,51,34.27450980392157,1748,10,10,10,0.9886234357224112,0.002195,0.002905,0.3975870055927157,0.5918513619583137,0.5918513619583137,6.055641488407466,unique_starts,,,,False
1985,0.011455960637249518,16,347,37,579,14,106,117,1,7.0,6.689119170984456,10,579,14,41.35714285714285,579,8,8,8,0.972742759795569,0.002635,0.002415,0.4301911143093171,0.4396676295494771,0.4396676295494771,7.097128586235726,unique_starts,,,,False
1986,0.0076394927687942985,5,347,56,635,15,103,130,1,7.0,6.321259842519685,10,635,15,42.333333333333336,635,0,0,0,0.9999999999999984,0.002635,0.003085,0.4301911143093171,0.546295695164103,0.546295695164103,7.0985329278164295,unique_starts,,,,False
1987,0.007529483875259757,2,347,167,25,4,11,11,6,9.0,9.0,10,25,4,6.25,25,0,0,0,0.99999999999996,0.002635,0.002905,0.4301911143093171,0.5911027493790922,0.5911027493790922,9.301511344577763,unique_starts,,,,False
1988,0.004133910872042179,1,347,207,68,3,17,18,1,7.0,7.044117647058823,10,68,3,22.666666666666668,68,0,0,0,0.9999999999999852,0.002635,0.002905,0.4301911143093171,0.524288361219831,0.524288361219831,7.242535625036333,unique_starts,,,,False
1992,0.004607322010477739,14,347,355,326,17,113,54,1,5.0,5.171779141104294,10,326,17,19.176470588235293,326,532,532,532,-0.2400932400932398,0.002635,0.00217,0.4301911143093171,0.4191500062211897,0.4301911143093171,5.094072086838359,unique_starts,,,,False
1993,0.00837087631225586,3,347,362,268,21,96,101,4,9.0,8.652985074626866,10,268,21,12.761904761904765,268,0,0,0,0.9999999999999962,0.002635,0.002515,0.4301911143093171,0.4374631484798106,0.4374631484798106,9.102062072615963,unique_starts,,,,False
1994,0.007261647609993815,2,347,435,23,5,12,12,7,10.0,9.304347826086955,10,23,5,4.6,23,0,0,0,0.9999999999999566,0.002635,0.002,0.4301911143093171,0.3875491018232568,0.4301911143093171,10.288675134594811,unique_starts,,,,False
2002,0.0042017605155706406,1,348,126,62,4,11,31,1,6.0,5.564516129032258,10,62,4,15.5,62,452,452,452,-0.7587548638132281,0.00217,0.00242,0.4648462908241128,0.1903043846993405,0.4648462908241128,6.301511344577763,unique_starts,,,,False
2003,0.006500849733129144,2,348,149,57,3,15,11,1,5.0,5.508771929824562,10,57,3,19.0,57,0,0,0,0.9999999999999823,0.00217,0.002245,0.4648462908241128,0.5869552819932353,0.5869552819932353,5.258198889747161,unique_starts,,,,False
2004,0.0118184145539999,1,348,164,44,5,22,13,5,9.0,8.568181818181818,10,44,5,8.8,44,0,0,0,0.9999999999999772,0.00217,0.002755,0.4648462908241128,0.4294395894131626,0.4648462908241128,9.21320071635561,unique_starts,,,,False
2005,0.00864601595676504,20,348,171,690,21,177,118,1,7.0,6.427536231884058,10,690,21,32.857142857142854,690,0,0,0,0.9999999999999986,0.00217,0.00343,0.4648462908241128,0.6420139129410399,0.6420139129410399,7.075164602800283,unique_starts,,,,False
2006,0.012748952861875296,5,348,173,58,5,31,15,3,8.0,8.10344827586207,10,58,5,11.6,58,0,0,0,0.9999999999999828,0.00217,0.002675,0.4648462908241128,0.5473137009510376,0.5473137009510376,8.179605302026776,unique_starts,,,,False
2007,0.02186962030827999,1,348,180,50,8,24,24,6,9.0,9.12,10,50,8,6.25,50,0,0,0,0.99999999999998,0.00217,0.002315,0.4648462908241128,0.3786010978770993,0.4648462908241128,9.204124145231932,unique_starts,,,,False
2008,0.006327313836663961,1,348,258,18,2,7,7,6,9.0,8.833333333333334,10,18,2,9.0,18,38,38,38,-0.3571428571428507,0.00217,0.00251,0.4648462908241128,0.478977583654793,0.478977583654793,9.377964473009229,unique_starts,,,,False
2009,0.008736901800148189,2,348,271,61,10,41,17,4,9.0,8.39344262295082,10,61,10,6.1,61,0,0,0,0.9999999999999836,0.00217,0.002355,0.4648462908241128,0.4491434403004862,0.4648462908241128,9.156173761888606,unique_starts,,,,False
2012,0.0045720674097537994,1,348,390,32,2,12,5,1,6.0,5.8125,10,32,2,16.0,32,3,0,0,0.9999999999999688,0.00217,0.00231,0.4648462908241128,0.3811404955543471,0.4648462908241128,6.288675134594813,unique_starts,,,,False
2014,0.0019058985635638237,1,355,1,11,4,5,7,1,3.0,3.1818181818181817,8,11,4,2.75,11,3,3,3,0.5714285714285307,0.00217,0.002275,0.4191500062211897,0.4508861792246376,0.4508861792246376,3.447213595499958,unique_starts,,,,False
2015,0.009278649464249611,1,355,28,13,9,12,10,1,1.0,2.4615384615384617,9,13,9,1.4444444444444444,13,560,560,560,-0.9546247818499112,0.00217,0.002415,0.4191500062211897,0.4482102857140421,0.4482102857140421,1.2886751345948129,unique_starts,,,,False
2016,0.006498980352522007,14,355,56,464,26,126,172,1,8.0,7.387931034482759,10,464,26,17.846153846153847,464,0,0,0,0.9999999999999978,0.00217,0.003085,0.4191500062211897,0.546295695164103,0.546295695164103,8.089087080637475,unique_starts,,,,False
2019,0.0034318509860895574,2,355,207,59,9,17,37,2,6.0,6.559322033898305,10,59,9,6.555555555555555,59,0,0,0,0.999999999999983,0.00217,0.002905,0.4191500062211897,0.524288361219831,0.524288361219831,6.242535625036333,unique_starts,,,,False
2022,0.005970230209641159,2,355,318,67,2,20,8,1,6.0,6.208955223880597,10,67,2,33.5,67,11,0,0,0.9999999999999852,0.00217,0.003055,0.4191500062211897,0.4186334096257299,0.4191500062211897,6.223606797749979,unique_starts,,,,False
2023,0.0065206337021663785,2,355,326,22,2,4,12,2,5.5,5.636363636363637,10,22,2,11.0,22,14,0,0,0.9999999999999546,0.00217,0.002405,0.4191500062211897,0.2476039176927922,0.4191500062211897,6.0,unique_starts,,,,False
2024,0.005307944303450103,13,355,347,532,16,119,92,1,6.0,6.075187969924812,10,532,16,33.25,532,326,326,326,0.2400932400932398,0.00217,0.002635,0.4191500062211897,0.4301911143093171,0.4301911143093171,6.091669849702821,unique_starts,,,,False
2025,0.02037180308252573,3,355,362,275,22,74,101,1,8.0,7.774545454545454,10,275,22,12.5,275,0,0,0,0.9999999999999962,0.00217,0.002515,0.4191500062211897,0.4374631484798106,0.4374631484798106,8.11624763874382,unique_starts,,,,False
2026,0.008434474584646523,4,355,369,114,13,29,35,1,6.0,6.026315789473684,10,114,13,8.76923076923077,114,58,58,58,0.3255813953488353,0.00217,0.001995,0.4191500062211897,0.4686717626830392,0.4686717626830392,6.185695338177052,unique_starts,,,,False
2027,0.006232208432629704,5,355,398,284,9,53,68,1,6.0,6.253521126760563,10,284,9,31.55555555555556,284,52,52,52,0.6904761904761884,0.00217,0.00324,0.4191500062211897,0.5083017783607614,0.5083017783607614,6.137360563948689,unique_starts,,,,False
2028,0.02218043990433216,1,355,410,103,30,56,73,1,8.0,7.281553398058253,10,103,30,3.433333333333333,103,34,34,34,0.5036496350364927,0.00217,0.002505,0.4191500062211897,0.5045878099035421,0.5045878099035421,8.133630620956213,unique_starts,,,,False
2030,0.005938316773002346,3,355,414,66,23,41,52,1,10.0,9.106060606060606,10,66,23,2.869565217391304,66,0,0,0,0.9999999999999848,0.00217,0.002705,0.4191500062211897,0.444193970109502,0.444193970109502,10.156173761888606,unique_starts,,,,False
2031,0.007981665231372144,11,355,429,443,36,73,272,1,5.0,4.598194130925508,10,443,36,12.305555555555555,443,7,7,7,0.9688888888888868,0.00217,0.0033,0.4191500062211897,0.6326307247072286,0.6326307247072286,5.11704114719613,unique_starts,,,,False
2034,0.002446832717396319,2,361,6,109,8,34,39,1,5.0,5.18348623853211,10,109,8,13.625,109,3,0,0,0.9999999999999908,0.002415,0.003095,0.46637172221027,0.5269899781612348,0.5269899781612348,5.171498585142508,unique_starts,,,,False
2035,0.0074647413566708565,1,361,21,44,6,44,7,2,6.0,5.7727272727272725,10,44,6,7.333333333333333,44,8,8,8,0.692307692307679,0.002415,0.001335,0.46637172221027,0.4564190951629047,0.46637172221027,6.150755672288882,unique_starts,,,,False
2036,0.004341196268796921,1,361,51,69,4,12,27,1,5.0,4.855072463768116,10,69,4,17.25,69,2,0,0,0.9999999999999856,0.002415,0.002095,0.46637172221027,0.3931096165884551,0.46637172221027,5.288675134594813,unique_starts,,,,False
2037,0.0032703130273148417,4,361,58,73,5,24,15,1,5.0,4.671232876712328,10,73,5,14.6,73,0,0,0,0.9999999999999865,0.002415,0.0027,0.46637172221027,0.451860233591262,0.46637172221027,5.204124145231932,unique_starts,,,,False
2039,0.005138999782502651,2,361,121,73,18,54,27,7,9.0,8.945205479452055,10,73,18,4.055555555555555,73,0,0,0,0.9999999999999865,0.002415,0.00212,0.46637172221027,0.4699998393487556,0.4699998393487556,9.136082763487954,unique_starts,,,,False
2042,0.004689535242505372,2,361,179,141,21,141,22,1,5.0,5.468085106382978,10,141,21,6.714285714285714,141,8,8,8,0.8926174496644236,0.002415,0.00165,0.46637172221027,0.3901730212642237,0.46637172221027,5.084215192106652,unique_starts,,,,False
2045,0.008293668739497662,1,361,251,33,10,19,21,1,9.0,7.606060606060606,10,33,10,3.3,33,3,0,0,0.9999999999999696,0.002415,0.002675,0.46637172221027,0.4789443057597529,0.4789443057597529,9.229415733870562,unique_starts,,,,False
2047,0.008515430614352226,1,361,309,20,4,10,8,4,9.0,8.5,10,20,4,5.0,20,120,120,120,-0.7142857142857092,0.002415,0.003055,0.46637172221027,0.490194332885163,0.490194332885163,9.316227766016835,unique_starts,,,,False
2050,0.007565316511318088,2,361,463,14,3,11,4,7,9.0,8.714285714285714,10,14,3,4.666666666666667,14,19,19,19,-0.1515151515151469,0.002415,0.00216,0.46637172221027,0.4220010861783243,0.46637172221027,9.301511344577763,unique_starts,,,,False
2051,0.009780819667503238,5,362,40,198,13,60,62,1,8.0,7.702020202020202,10,198,13,15.23076923076923,198,1,0,0,0.999999999999995,0.002515,0.00248,0.4374631484798106,0.4153390092999179,0.4374631484798106,8.12909944487358,unique_starts,,,,False
2052,0.016515480244140093,19,362,203,1277,32,236,330,1,6.0,5.816758026624902,10,1277,32,39.90625,1277,3,0,0,0.9999999999999992,0.002515,0.00251,0.4374631484798106,0.4073364900404137,0.4374631484798106,6.065094455490412,unique_starts,,,,False
2053,0.004438685330872734,3,362,505,66,3,23,9,1,6.0,5.757575757575758,10,66,3,22.0,66,0,0,0,0.9999999999999848,0.002515,0.002375,0.4374631484798106,0.4059966758656448,0.4374631484798106,6.208514414057075,unique_starts,,,,False
2054,0.0010013255523517728,1,369,56,62,7,22,21,1,6.0,5.758064516129032,10,62,7,8.857142857142858,62,0,0,0,0.9999999999999838,0.001995,0.003085,0.4686717626830392,0.546295695164103,0.546295695164103,6.21320071635561,unique_starts,,,,False
