method,num_queries,num_reachable,path_coverage,mean_path_length,mean_planning_path_cost,mean_base_path_cost,mean_edge_proxy_score,mean_min_edge_proxy_score,mean_heldout_support_lcb,mean_min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,mean_uncertified_edge_fraction,mean_low_proxy_edge_fraction,mean_low_support_lcb_edge_fraction,mean_high_ood_edge_fraction,mean_high_incompat_edge_fraction,mean_bottleneck_edge_fraction,mean_proxy_path_success_reachable,mean_proxy_path_success_over_all,num_graph_nodes,num_graph_edges,planner_method,risk_weight,ood_weight,incompat_weight,uncertified_weight,min_proxy_score,min_heldout_support_lcb,high_ood_threshold,high_incompat_threshold,sweep_id,coverage_cost_ratio,risk_cleanliness_score,coverage_risk_score,is_pareto
floor_proxy_penalized_s0282,500,272,0.544,6.591911764705882,221.6002325152743,55.0238276390924,0.28498889656256576,0.21812917243721708,0.1792953732957045,0.06762873586959663,0.6827230942282811,0.4007486112379071,0.31722169656374977,0.2504031337291632,0.8666504262445222,0.0,0.0,0.31541349179725564,0.13680079657939437,0.5344640394455893,0.0026490676073105566,0.0014410927783769427,120,489,floor_proxy_penalized,2.0,1.0,1.0,1.0,0.1,0.0,0.5,0.5,282,0.009886625909926849,0.4157119662223499,0.22614730962495835,False
floor_proxy_penalized_s0283,500,272,0.544,6.672794117647059,222.73132572782984,55.36037211910196,0.2852631445549908,0.21836388395092385,0.18049761130937703,0.07027818738237933,0.6808216577138076,0.3980659553828184,0.3171504676485128,0.25014166149250755,0.8677149726042716,0.0,0.0,0.30917703657556056,0.1348928132138464,0.5416039679877319,0.002621346089012211,0.0014260122724226428,120,486,floor_proxy_penalized,2.0,1.0,1.0,1.0,0.1,0.01,0.5,0.5,283,0.009826523543404691,0.4174153345733245,0.22707394200788855,False
floor_proxy_penalized_s0284,500,265,0.53,6.8830188679245285,226.34221508555123,56.64350817902622,0.287262095721635,0.22102391893155277,0.18924907045682557,0.08779721094282672,0.6684781285972524,0.39092273210754175,0.30336490468356,0.25005644304856617,0.8632957005116096,0.0,0.0,0.2831427095631641,0.11924767152039879,0.5318956611570247,0.0025403977650092723,0.0013464108154549142,120,443,floor_proxy_penalized,2.0,1.0,1.0,1.0,0.1,0.05,0.5,0.5,284,0.009356765091683476,0.4289173815586412,0.22732621222607982,False
floor_proxy_penalized_s0285,500,249,0.498,7.477911646586345,254.00072827409792,62.83381549715365,0.29045442054566845,0.23044921929363565,0.1867723162821267,0.0698043437953532,0.6906873425883225,0.40265310011142585,0.3238796396919505,0.25167506252022087,0.8684013580242234,0.0,0.0,0.31091553265414745,0.14420734691726153,0.5241690413476467,0.0028563047942330795,0.0014224397875280737,120,440,floor_proxy_penalized,2.0,1.0,1.0,1.0,0.2,0.0,0.5,0.5,285,0.00792566862380909,0.418739459596026,0.20853225087882094,False
floor_proxy_penalized_s0286,500,249,0.498,7.614457831325301,255.8209568498487,63.391127548731255,0.29065099138972744,0.2293052163568277,0.18803642698309025,0.07282814551742588,0.6885301773157545,0.3995514043651939,0.3240095181690559,0.25155572502990375,0.868915760795852,0.0,0.0,0.3034826555784853,0.14173536309911738,0.5323186966350038,0.0028267363597584134,0.0014077147071596898,120,438,floor_proxy_penalized,2.0,1.0,1.0,1.0,0.2,0.01,0.5,0.5,286,0.007855988988635165,0.4206415727732926,0.20947950324109973,False
floor_proxy_penalized_s0287,500,242,0.484,7.859504132231405,260.7777611291384,65.08187695926573,0.293134805572512,0.23185997404628614,0.1971648081051351,0.0918581234369316,0.6771630108162721,0.39152162958252174,0.3090514180779723,0.2511484909649435,0.8640110972618712,0.0,0.0,0.2751182711366029,0.12234213335648274,0.5091702344076996,0.002751731078714865,0.0013318378420979944,120,406,floor_proxy_penalized,2.0,1.0,1.0,1.0,0.2,0.05,0.5,0.5,287,0.007436786131766483,0.43351065607929284,0.20981915754237773,False
floor_proxy_penalized_s0288,500,283,0.566,5.81625441696113,205.76703172168453,51.4632313555615,0.2518060393028861,0.10974808107848923,0.16027287953225464,0.04132037615142528,0.6186524301744512,0.48180970136518414,0.3669252916887795,0.2466087162610605,0.8891252955082742,0.0,0.0,0.43940532477766525,0.214118259596983,0.5455448609703929,0.002465654617440776,0.0013955605134714792,120,582,floor_proxy_penalized,4.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,288,0.01099814343350272,0.34547441614556423,0.19553851953838933,True
floor_proxy_penalized_s0289,500,283,0.566,6.3568904593639575,213.60726103368975,54.34730833482362,0.2666830850404764,0.1540905343736183,0.17033451268578756,0.06096389383426888,0.6473890761245943,0.4469069796815898,0.3554616890366003,0.24692205015896482,0.8874118592203699,0.0,0.0,0.3703632065334193,0.1998214157788626,0.5515032544287863,0.0024771996174440007,0.001402094983473304,120,507,floor_proxy_penalized,4.0,0.0,0.0,0.0,0.0,0.01,0.5,0.5,289,0.010414499215176943,0.3733657131053508,0.21132499361762855,True
floor_proxy_penalized_s0290,500,276,0.552,6.673913043478261,218.65688078165772,56.08341298168275,0.27453969641209225,0.16400296292179387,0.18234656009133687,0.08373890173246265,0.6460376661491198,0.42388260810602796,0.33143584265662185,0.24834484532485573,0.8858675062311425,0.0,0.0,0.3194199134199134,0.17098176570903845,0.5413444837990292,0.002461230443638366,0.0013585992048883782,120,452,floor_proxy_penalized,4.0,0.0,0.0,0.0,0.0,0.05,0.5,0.5,290,0.009842482307207075,0.39401606753060725,0.2174968692768952,False
floor_proxy_penalized_s0291,500,272,0.544,6.481617647058823,210.23953613169795,54.43338408236454,0.28169849354899146,0.21400761196024704,0.17525843024551033,0.06428245090650396,0.683307892221953,0.41322976314080645,0.33370683626053943,0.2470786153504773,0.887724770104844,0.0,0.0,0.3354126398406841,0.15344549874070168,0.5424647103613893,0.0026557188663575934,0.0014447110632985307,120,492,floor_proxy_penalized,4.0,0.0,0.0,0.0,0.05,0.0,0.5,0.5,291,0.009993866983850568,0.40253662670390555,0.21897992492692464,True
floor_proxy_penalized_s0292,500,272,0.544,6.569852941176471,211.5851988010727,54.80948852950936,0.2819932132416891,0.21459745141305375,0.1766549782873156,0.06728718358526495,0.6809922550916825,0.4103916883710236,0.3331631708027552,0.24686917005597156,0.8888638626646006,0.0,0.0,0.32824808442889625,0.15153751537515373,0.5485330372784246,0.0026279349292981126,0.0014295966015381734,120,488,floor_proxy_penalized,4.0,0.0,0.0,0.0,0.05,0.01,0.5,0.5,292,0.009925288751912202,0.4045205934463437,0.220059202834811,False
floor_proxy_penalized_s0293,500,265,0.53,6.784905660377358,216.0175361505734,56.044256685942244,0.2836210744311482,0.21199270626888286,0.18644241064728778,0.08697987260750367,0.6646136499131746,0.4021031233437339,0.31907671918629715,0.24847846972017654,0.8831264484673575,0.0,0.0,0.29570433774979227,0.14097536512309236,0.5331056779920417,0.0025847275454926166,0.0013699055991110867,120,445,floor_proxy_penalized,4.0,0.0,0.0,0.0,0.05,0.05,0.5,0.5,293,0.009456812015011373,0.41572579311518565,0.2203346703510484,False
floor_proxy_penalized_s0294,500,272,0.544,6.4963235294117645,210.42172067407958,54.51148317547615,0.28217424479655023,0.21626587564036417,0.17519110108740513,0.06436520016496124,0.6842997252097263,0.4122442383858522,0.33282042108841,0.24733641376144413,0.8868328780690404,0.0,0.0,0.33360595943621774,0.15160048029051718,0.5413491797255635,0.002656920092540612,0.001445364530342093,120,489,floor_proxy_penalized,4.0,0.0,0.0,0.0,0.1,0.0,0.5,0.5,294,0.009979548680574829,0.4038835317863988,0.21971264129180096,True
floor_proxy_penalized_s0295,500,272,0.544,6.577205882352941,211.62354504616656,54.844075876141105,0.2823899925630912,0.21603905174790103,0.17635956962009658,0.06699636881598987,0.682229199090071,0.40965188688830495,0.33264669114816275,0.24716291244338118,0.8878974244287897,0.0,0.0,0.32736950421452266,0.14969249692496925,0.5475665990426137,0.0026291409652577057,0.001430252685100192,120,486,floor_proxy_penalized,4.0,0.0,0.0,0.0,0.1,0.01,0.5,0.5,295,0.00991902938119625,0.40548783915994324,0.22058538450300913,False
floor_proxy_penalized_s0296,500,265,0.53,6.815094339622641,216.20403242871157,56.20029867435965,0.2851166774778684,0.2173553168724862,0.18644898352990452,0.08697987260750367,0.6676529365129023,0.3984406857569327,0.31672017471665737,0.24904979172110897,0.8803321362980454,0.0,0.0,0.29109274563820015,0.13588728191000918,0.5338572412436048,0.002586354469828497,0.0013707678690091036,120,443,floor_proxy_penalized,4.0,0.0,0.0,0.0,0.1,0.05,0.5,0.5,296,0.009430554863613256,0.41929842731122713,0.2222281664749504,False
floor_proxy_penalized_s0297,500,249,0.498,7.4417670682730925,240.02275530753937,62.46512631829862,0.2875199606722181,0.23030931293632714,0.1839133992167542,0.06748589757698148,0.6870784042560312,0.4097415248850764,0.3270987123792692,0.24813112749244778,0.8886970569489544,0.0,0.0,0.31701512302793133,0.1397574621246348,0.5203735984393004,0.002848790572261563,0.0014186977049862586,120,440,floor_proxy_penalized,4.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5,297,0.007972448458078523,0.4137506140103121,0.2060478057771354,True
floor_proxy_penalized_s0298,500,249,0.498,7.578313253012048,242.03113370619718,63.02243836987622,0.287717310506073,0.22917586231924011,0.18516018039514767,0.07050969929905412,0.6849411738693952,0.40662082839026864,0.3272250537878969,0.24806017568631164,0.8891878792640655,0.0,0.0,0.30958224595226924,0.13728547830649065,0.5285232537266579,0.0028192209129481857,0.0014039720146481964,120,438,floor_proxy_penalized,4.0,0.0,0.0,0.0,0.2,0.01,0.5,0.5,298,0.007901947510777947,0.41565608783831254,0.20699673174347966,False
floor_proxy_penalized_s0299,500,242,0.484,7.838842975206612,247.88865303885484,64.77937672589579,0.2912910777897126,0.23188921379445385,0.19567747806051722,0.09221788102548856,0.6730392078565999,0.3949110998751479,0.31132183439159444,0.24948750090618604,0.8818950186836829,0.0,0.0,0.27462429761358376,0.1221840618291166,0.5013654527439967,0.002791503601215378,0.0013510877429882434,120,406,floor_proxy_penalized,4.0,0.0,0.0,0.0,0.2,0.05,0.5,0.5,299,0.007471513689425778,0.4297726627457175,0.20800996876892727,True
floor_proxy_penalized_s0300,500,283,0.566,5.76678445229682,250.39033410038599,51.46863619040889,0.24782860619501385,0.10088425879005908,0.1629326972021637,0.03861309912918168,0.6058918614251209,0.4976585546546881,0.37653148838337536,0.24621100125342232,0.8614600923111562,0.0,0.0,0.4644447258808961,0.23233704829449514,0.5657407407407408,0.002453880489833594,0.0013888963572458147,120,582,floor_proxy_penalized,4.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,300,0.010996988494237065,0.3411150179011351,0.19307110013204243,True
floor_proxy_penalized_s0301,500,283,0.566,6.3462897526501765,260.45623512820526,54.63352506493626,0.26887036730415337,0.15119729525394457,0.17549658627895443,0.05944986651257463,0.649925854986242,0.4500693127507306,0.3627608238205376,0.2475330384040625,0.8580242649391585,0.0,0.0,0.3750843030098349,0.21730987688434494,0.5576413834392558,0.0024895454545330775,0.0014090827272657217,120,507,floor_proxy_penalized,4.0,0.0,0.0,1.0,0.0,0.01,0.5,0.5,301,0.010359939237441924,0.37525508733991214,0.21239437943439024,True
floor_proxy_penalized_s0302,500,276,0.552,6.666666666666667,267.12822758003125,56.33364226989997,0.27690136979781477,0.16215724189849717,0.18591266150963612,0.08088271793200086,0.6502742926277878,0.42427487061908076,0.3359234740728247,0.24868126419755837,0.8647289780926144,0.0,0.0,0.32009090909090904,0.18355752328479602,0.5456518431063885,0.002476665237222033,0.0013671192109465618,120,452,floor_proxy_penalized,4.0,0.0,0.0,1.0,0.0,0.05,0.5,0.5,302,0.009798762830837643,0.39593849858796276,0.21855805122055547,False
floor_proxy_penalized_s0303,500,272,0.544,6.488970588235294,257.16684881465505,54.79829810597171,0.28502639881903163,0.21085564066413603,0.1802014191538392,0.0637862359184531,0.6881252647367277,0.4125006187297211,0.33891870657652157,0.2486754317285792,0.8563082059392022,0.0,0.0,0.3348254553974111,0.1686054003397177,0.544958413869853,0.0026750471167733916,0.001455225631524725,120,492,floor_proxy_penalized,4.0,0.0,0.0,1.0,0.05,0.0,0.5,0.5,303,0.009927315606553792,0.4062635996283289,0.22100739819781096,True
floor_proxy_penalized_s0304,500,272,0.544,6.577205882352941,258.88921640028065,55.17835433246115,0.28537925690243726,0.21190701552311264,0.1816273144027215,0.06680925145896817,0.6859824149099331,0.4095679799344564,0.33847754214374753,0.24838803336557821,0.857447298498959,0.0,0.0,0.3276608999856232,0.16669741697416973,0.5519492500119807,0.0026473198353033113,0.0014401419904050015,120,488,floor_proxy_penalized,4.0,0.0,0.0,1.0,0.05,0.01,0.5,0.5,304,0.009858938465657857,0.4083457428934164,0.22214008413401853,False
floor_proxy_penalized_s0305,500,265,0.53,6.784905660377358,264.3051074502535,56.34264204358167,0.28640562034230777,0.2121751412157645,0.1902557803815355,0.08549960427891337,0.6699749342178954,0.40173882875101175,0.32304457053138064,0.24878611313472485,0.8610846014255105,0.0,0.0,0.29505047772093224,0.15328597118369847,0.5402981383095019,0.002602937894351765,0.0013795570840064355,120,445,floor_proxy_penalized,4.0,0.0,0.0,1.0,0.05,0.05,0.5,0.5,305,0.009406729623897278,0.4186019742534318,0.22185904635431888,False
floor_proxy_penalized_s0306,500,272,0.544,6.5036764705882355,257.37758683825183,54.87633584085161,0.2854630710362226,0.2128604600907894,0.18046816389137008,0.06409313538634437,0.6887175700997484,0.4116333397531597,0.33808793481796906,0.24875578893674627,0.8555041719248361,0.0,0.0,0.33301877499294474,0.1667603818895332,0.5449850375127128,0.0026757702186007335,0.0014556189989187993,120,489,floor_proxy_penalized,4.0,0.0,0.0,1.0,0.1,0.0,0.5,0.5,306,0.00991319831516575,0.4076090590349691,0.2217393281150232,True
floor_proxy_penalized_s0307,500,272,0.544,6.584558823529412,258.91260438010977,55.21288032086118,0.28573695719347153,0.21309517160449612,0.18166597963113862,0.06674258689912706,0.686819831283569,0.4089464242301305,0.3380167059027321,0.24850433455018806,0.8565687182845854,0.0,0.0,0.3267823197712496,0.16485239852398523,0.5521249660548553,0.0026480477469072276,0.001440537974317532,120,486,floor_proxy_penalized,4.0,0.0,0.0,1.0,0.1,0.01,0.5,0.5,307,0.009852773426030801,0.4093115429311629,0.22266547935455264,False
floor_proxy_penalized_s0308,500,265,0.53,6.815094339622641,264.4321602673746,56.50653354722737,0.2879575784064225,0.2175377518193678,0.19034061006156627,0.08549960427891337,0.6732337068002493,0.39815983366766267,0.32085036372407855,0.2493197492467566,0.8577491637150728,0.0,0.0,0.29043888560934017,0.14819788797061526,0.5415908271021908,0.0026048224141153285,0.0013805558794811239,120,443,floor_proxy_penalized,4.0,0.0,0.0,1.0,0.1,0.05,0.5,0.5,308,0.009379446352996215,0.42229848491718114,0.223818197006106,True
floor_proxy_penalized_s0309,500,249,0.498,7.4417670682730925,294.49231862496515,62.767441763989666,0.290464771338312,0.23033987763727232,0.18742618351394236,0.06632693527680593,0.6938531466188074,0.41059524491002786,0.33138862693380067,0.24903226051320482,0.8643867010861793,0.0,0.0,0.31970329507094214,0.1460938676545887,0.5289709486697154,0.002878538184518226,0.0014335120158900769,120,440,floor_proxy_penalized,4.0,0.0,0.0,1.0,0.2,0.0,0.5,0.5,309,0.007934049660212657,0.4175164394679009,0.20792318685501465,True
floor_proxy_penalized_s0310,500,249,0.498,7.578313253012048,296.9597185464896,63.32475381556727,0.2906597309060569,0.2291958747004644,0.18867060153253085,0.06935073699887859,0.6917124474448141,0.40747458057668573,0.33151850541090605,0.24895753318144667,0.8649011038578079,0.0,0.0,0.31227041799528005,0.14362188383644456,0.5371206039570725,0.002848968525093638,0.0014187863254966323,120,438,floor_proxy_penalized,4.0,0.0,0.0,1.0,0.2,0.01,0.5,0.5,310,0.007864223230151358,0.4194146141086925,0.20886847782612888,False
floor_proxy_penalized_s0311,500,242,0.484,7.838842975206612,304.0237582721192,65.06546476933845,0.2938699707503356,0.2320813866004837,0.19857927534311853,0.0904983168124825,0.6799536567438946,0.39532890181642244,0.315524748996324,0.24959738954622607,0.8600938872243292,0.0,0.0,0.2763285062679999,0.12932197923674357,0.5140852709617402,0.002816542583274345,0.0013632066103047831,120,406,floor_proxy_penalized,4.0,0.0,0.0,1.0,0.2,0.05,0.5,0.5,311,0.007438661995511956,0.4329832578429059,0.20956389679596646,True
floor_proxy_penalized_s0312,500,283,0.566,5.96113074204947,225.10163401282236,52.00619231160212,0.2584525831405394,0.1260459481971861,0.1590392608317647,0.042780504950270304,0.6350341886243969,0.45797559651360115,0.3378841590812842,0.24885951778810306,0.8984422492401215,0.0,0.0,0.40890042778340646,0.16469661150512213,0.5377434425306765,0.002489135349950353,0.0014088506080718998,120,582,floor_proxy_penalized,4.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,312,0.01088331936721563,0.36260918410006016,0.20523679820063404,True
floor_proxy_penalized_s0313,500,283,0.566,6.572438162544169,233.31449072289433,55.108575331213345,0.2752713111754745,0.18697220250031535,0.17011295594358433,0.0660970777990343,0.6680645939172373,0.4160413023581233,0.3244105779027469,0.24916619441020801,0.8998690041243231,0.0,0.0,0.32960737056481737,0.14549560959135424,0.5431951224504415,0.0024994451421899663,0.0014146859504795208,120,507,floor_proxy_penalized,4.0,0.0,1.0,0.0,0.0,0.01,0.5,0.5,313,0.010270633864116953,0.39642263483268103,0.22437521131529745,True
floor_proxy_penalized_s0314,500,276,0.552,6.815217391304348,238.0206697543574,56.527823890184806,0.2781152884285326,0.1893716148681724,0.18218792317109758,0.09022524214115792,0.6531655414944277,0.4061185677405035,0.3103825915306435,0.24943852394925453,0.8971180637544275,0.0,0.0,0.30320241374786827,0.1293207398661944,0.5326199658926932,0.0024424975795981547,0.0013482586639381817,120,452,floor_proxy_penalized,4.0,0.0,1.0,0.0,0.0,0.05,0.5,0.5,314,0.00976510259925018,0.40838366413415594,0.2254277826020541,False
floor_proxy_penalized_s0315,500,272,0.544,6.5036764705882355,229.09098309572965,54.4808894464612,0.28035205877840963,0.21517999102176041,0.1711675804245321,0.06553574813764612,0.6829126513873993,0.4112390222174053,0.31962169974590904,0.25061281086143955,0.8958208867802964,0.0,0.0,0.33532038891817484,0.1342660926609266,0.5375007321501787,0.0026447409193160625,0.0014387390601079382,120,492,floor_proxy_penalized,4.0,0.0,1.0,0.0,0.05,0.0,0.5,0.5,315,0.009985152693488845,0.40418804061737895,0.21987829409585416,False
floor_proxy_penalized_s0316,500,272,0.544,6.591911764705882,230.4997204345786,54.86094567295064,0.28070593657912973,0.21623136588073705,0.1726059384453258,0.06855876367816117,0.6807593807745026,0.40831838794088177,0.319180535313135,0.2502971803754366,0.8969599793400531,0.0,0.0,0.328155833506387,0.13235810929537864,0.5444915682923063,0.00261701479649357,0.0014236560492925023,120,488,floor_proxy_penalized,4.0,0.0,1.0,0.0,0.05,0.01,0.5,0.5,316,0.009915979269533826,0.40627267643684883,0.22101233598164577,False
floor_proxy_penalized_s0317,500,265,0.53,6.826415094339622,234.64336072915592,56.16637745213317,0.28279636305740485,0.21604266496006624,0.1841578462438529,0.09024123095360954,0.663115650476838,0.399400068323964,0.3015014226344042,0.2510395925727283,0.8910468319559228,0.0,0.0,0.29888345030390484,0.11346364073636801,0.5294079867943504,0.002554227669608839,0.0013537406648926847,120,445,floor_proxy_penalized,4.0,0.0,1.0,0.0,0.05,0.05,0.5,0.5,317,0.009436250369746267,0.41936131764154466,0.22226149835001868,False
