edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
6313,290,478,28,2,8,10,5,9.0,8.428571428571429,10,28,2,14.0,28,0,0,0,0.9999999999999644,0.002905,0.002385,0.5918513619583137,0.43437738552126504,0.5918513619583137,9.353553390593273,unique_starts
6314,290,509,5,2,4,3,8,10.0,9.4,10,5,2,2.5,5,0,0,0,0.9999999999997999,0.002905,0.002315,0.5918513619583137,0.45536456046849,0.5918513619583137,10.5,unique_starts
6315,291,1,43,9,33,13,6,9.0,8.55813953488372,10,43,9,4.777777777777778,43,0,0,0,0.9999999999999767,0.001995,0.002275,0.3627280603690173,0.45088617922463764,0.45088617922463764,9.174077655955697,unique_starts
6316,291,5,18,2,8,4,1,4.0,3.9444444444444446,8,18,2,9.0,18,321,321,321,-0.8938053097345106,0.001995,0.001905,0.3627280603690173,0.1967390487350021,0.3627280603690173,4.353553390593274,unique_starts
6317,291,7,16,2,3,9,1,4.0,4.125,8,16,2,8.0,16,4,0,0,0.9999999999999376,0.001995,0.00345,0.3627280603690173,0.4663850717409367,0.4663850717409367,4.577350269189626,unique_starts
6318,291,28,408,14,92,80,1,7.0,6.6911764705882355,10,408,14,29.142857142857142,408,0,0,0,0.9999999999999974,0.001995,0.002415,0.3627280603690173,0.4482102857140421,0.4482102857140421,7.104257207028537,unique_starts
6319,291,82,360,13,86,72,1,7.0,7.080555555555556,10,360,13,27.692307692307693,360,0,0,0,0.9999999999999971,0.001995,0.00174,0.3627280603690173,0.3768162924723844,0.3768162924723844,7.107832773203438,unique_starts
6320,291,99,96,5,13,42,1,6.0,5.979166666666667,10,96,5,19.2,96,87,87,87,0.049180327868852194,0.001995,0.001855,0.3627280603690173,0.15142302510309946,0.3627280603690173,6.277350098112614,unique_starts
6321,291,125,9,2,5,5,8,10.0,9.444444444444445,10,9,2,4.5,9,32,32,32,-0.5609756097560838,0.001995,0.004175,0.3627280603690173,0.38458229273974065,0.38458229273974065,10.447213595499958,unique_starts
6322,291,135,35,6,20,16,1,3.0,3.4285714285714284,7,35,6,5.833333333333333,35,16,16,16,0.3725490196078358,0.001995,0.00185,0.3627280603690173,0.471528152987937,0.471528152987937,3.223606797749979,unique_starts
6323,291,136,23,6,18,8,6,9.0,8.869565217391305,10,23,6,3.8333333333333335,23,0,0,0,0.9999999999999566,0.001995,0.00209,0.3627280603690173,0.3548665681678522,0.3627280603690173,9.235702260395517,unique_starts
6324,291,157,17,5,11,11,1,2.0,2.2941176470588234,4,17,5,3.4,17,0,0,0,0.9999999999999413,0.001995,0.00224,0.3627280603690173,0.44947299264085244,0.44947299264085244,2.3015113445777637,unique_starts
6325,291,196,521,16,120,117,1,6.0,6.015355086372361,10,521,16,32.5625,521,26,26,26,0.9049360146252269,0.001995,0.00287,0.3627280603690173,0.3722450412080212,0.3722450412080212,6.091287092917527,unique_starts
6326,291,214,45,2,6,22,1,5.0,5.088888888888889,10,45,2,22.5,45,28,0,0,0.9999999999999777,0.001995,0.00152,0.3627280603690173,0.1504050053299243,0.3627280603690173,5.408248290463863,unique_starts
6327,291,222,124,8,35,38,2,8.0,7.693548387096774,10,124,8,15.5,124,0,0,0,0.999999999999992,0.001995,0.00284,0.3627280603690173,0.4070915283301094,0.4070915283301094,8.169030850945703,unique_starts
6328,291,261,139,5,34,43,1,6.0,6.172661870503597,10,139,5,27.8,139,257,257,257,-0.29797979797979723,0.001995,0.003005,0.3627280603690173,0.333578830971899,0.3627280603690173,6.171498585142508,unique_starts
6329,291,271,35,13,29,16,7,9.0,9.085714285714285,10,35,13,2.6923076923076925,35,0,0,0,0.9999999999999714,0.001995,0.002355,0.3627280603690173,0.44914344030048625,0.44914344030048625,9.185695338177052,unique_starts
6330,291,298,17,3,15,4,1,4.0,3.588235294117647,7,17,3,5.666666666666667,17,53,53,53,-0.514285714285707,0.001995,0.001935,0.3627280603690173,0.34532567685632454,0.3627280603690173,4.258198889747161,unique_starts
6331,291,355,31,5,25,10,7,9.0,8.806451612903226,10,31,5,6.2,31,0,0,0,0.9999999999999678,0.001995,0.00217,0.3627280603690173,0.41915000622118975,0.41915000622118975,9.2,unique_starts
6332,291,363,46,2,16,8,1,7.0,6.586956521739131,10,46,2,23.0,46,0,0,0,0.9999999999999782,0.001995,0.001945,0.3627280603690173,0.3369977607619727,0.3627280603690173,7.25,unique_starts
6333,291,410,11,4,11,4,8,9.0,9.090909090909092,10,11,4,2.75,11,0,0,0,0.9999999999999091,0.001995,0.002505,0.3627280603690173,0.5045878099035421,0.5045878099035421,9.301511344577763,unique_starts
6334,291,429,48,17,32,32,8,10.0,9.604166666666666,10,48,17,2.823529411764706,48,0,0,0,0.9999999999999791,0.001995,0.0033,0.3627280603690173,0.6326307247072286,0.6326307247072286,10.176776695296637,unique_starts
6335,291,436,202,8,62,51,1,6.0,5.623762376237623,10,202,8,25.25,202,4,0,0,0.9999999999999951,0.001995,0.00154,0.3627280603690173,0.2988612039504548,0.3627280603690173,6.127000127000191,unique_starts
6336,291,440,135,10,50,47,1,5.0,5.2444444444444445,10,135,10,13.5,135,10,10,10,0.8620689655172354,0.001995,0.002505,0.3627280603690173,0.4341167441743763,0.4341167441743763,5.141421356237309,unique_starts
6337,291,441,31,2,7,8,1,5.0,4.709677419354839,9,31,2,15.5,31,86,86,86,-0.4700854700854661,0.001995,0.002275,0.3627280603690173,0.2466754703798854,0.3627280603690173,5.377964473009227,unique_starts
6338,291,442,10,3,6,6,8,10.0,9.5,10,10,3,3.3333333333333335,10,0,0,0,0.9999999999999,0.001995,0.001445,0.3627280603690173,0.22321596803837157,0.3627280603690173,10.408248290463863,unique_starts
6339,291,470,53,4,23,16,1,4.0,4.528301886792453,10,53,4,13.25,53,0,0,0,0.9999999999999811,0.001995,0.00222,0.3627280603690173,0.3906921039601016,0.3906921039601016,4.208514414057075,unique_starts
6340,291,478,11,2,5,5,7,9.0,9.090909090909092,10,11,2,5.5,11,55,55,55,-0.6666666666666566,0.001995,0.002385,0.3627280603690173,0.43437738552126504,0.43437738552126504,9.447213595499958,unique_starts
6341,291,481,79,4,16,44,1,7.0,6.860759493670886,10,79,4,19.75,79,335,335,335,-0.6183574879227038,0.001995,0.00295,0.3627280603690173,0.3834098207589821,0.3834098207589821,7.25,unique_starts
6342,291,493,7,2,4,3,1,2.0,2.2857142857142856,4,7,2,3.5,7,91,91,91,-0.8571428571428484,0.001995,0.00239,0.3627280603690173,0.3184003667576677,0.3627280603690173,2.5,unique_starts
6343,291,509,54,5,16,21,1,7.0,7.0,10,54,5,10.8,54,41,41,41,0.13684210526315646,0.001995,0.002315,0.3627280603690173,0.45536456046849,0.45536456046849,7.25,unique_starts
6344,292,0,9,2,7,3,3,5.0,5.111111111111111,8,9,2,4.5,9,0,0,0,0.9999999999998889,0.001825,0.001705,0.38523853234424343,0.2741570683497987,0.38523853234424343,5.377964473009227,unique_starts
6345,292,25,62,3,15,21,1,7.5,7.064516129032258,10,62,3,20.666666666666668,62,0,0,0,0.9999999999999838,0.001825,0.00167,0.38523853234424343,0.2769332216939042,0.38523853234424343,7.758198889747161,unique_starts
6346,292,36,24,3,16,7,1,4.0,3.7916666666666665,7,24,3,8.0,24,49,49,49,-0.34246575342465285,0.001825,0.0019,0.38523853234424343,0.4167941089388573,0.4167941089388573,4.25,unique_starts
6347,292,55,234,10,76,46,1,7.0,6.905982905982906,10,234,10,23.4,234,7,0,0,0.9999999999999958,0.001825,0.002095,0.38523853234424343,0.31866395904813305,0.38523853234424343,7.114707866935281,unique_starts
6348,292,58,27,4,9,16,6,9.0,8.777777777777779,10,27,4,6.75,27,21,21,21,0.12499999999999739,0.001825,0.0027,0.38523853234424343,0.45186023359126204,0.45186023359126204,9.333333333333334,unique_starts
6349,292,64,89,3,18,23,1,6.0,5.865168539325842,10,89,3,29.666666666666668,89,0,0,0,0.9999999999999888,0.001825,0.001235,0.38523853234424343,0.2177179567826305,0.38523853234424343,6.235702260395516,unique_starts
6350,292,85,13,3,10,4,1,3.0,4.461538461538462,10,13,3,4.333333333333333,13,0,0,0,0.9999999999999231,0.001825,0.001585,0.38523853234424343,0.32458401072163234,0.38523853234424343,3.316227766016838,unique_starts
6351,292,88,42,2,14,9,1,7.0,6.833333333333333,10,42,2,21.0,42,26,26,26,0.23529411764705538,0.001825,0.00285,0.38523853234424343,0.33384741444142585,0.38523853234424343,7.267261241912425,unique_starts
6352,292,100,20,2,5,8,5,8.5,8.25,10,20,2,10.0,20,0,0,0,0.99999999999995,0.001825,0.0028,0.38523853234424343,0.4475706754377037,0.4475706754377037,8.947213595499958,unique_starts
6353,292,115,239,13,40,80,1,5.0,5.2510460251046025,10,239,13,18.384615384615383,239,0,0,0,0.9999999999999959,0.001825,0.002855,0.38523853234424343,0.4361315773981903,0.4361315773981903,5.1581138830084186,unique_starts
6354,292,133,27,2,4,16,2,7.0,6.962962962962963,10,27,2,13.5,27,0,0,0,0.999999999999963,0.001825,0.003455,0.38523853234424343,0.4199897531925896,0.4199897531925896,7.5,unique_starts
6355,292,135,17,2,12,3,1,4.0,3.7058823529411766,7,17,2,8.5,17,0,0,0,0.9999999999999413,0.001825,0.00185,0.38523853234424343,0.471528152987937,0.471528152987937,4.288675134594813,unique_starts
6356,292,143,106,8,36,30,1,7.0,6.556603773584905,10,106,8,13.25,106,0,0,0,0.9999999999999906,0.001825,0.003425,0.38523853234424343,0.4455726956647408,0.4455726956647408,7.166666666666667,unique_starts
6357,292,149,8,2,8,2,1,2.5,2.5,4,8,2,4.0,8,0,0,0,0.999999999999875,0.001825,0.002245,0.38523853234424343,0.5869552819932353,0.5869552819932353,2.853553390593274,unique_starts
6358,292,157,146,7,45,28,1,6.0,6.404109589041096,10,146,7,20.857142857142858,146,0,0,0,0.9999999999999932,0.001825,0.00224,0.38523853234424343,0.44947299264085244,0.44947299264085244,6.149071198499986,unique_starts
6359,292,161,212,14,79,47,1,6.0,5.806603773584905,10,212,14,15.142857142857142,212,47,47,47,0.6370656370656346,0.001825,0.002015,0.38523853234424343,0.34634956011709245,0.38523853234424343,6.112508790092602,unique_starts
6360,292,167,125,6,34,28,1,8.0,7.464,10,125,6,20.833333333333332,125,9,0,0,0.999999999999992,0.001825,0.002905,0.38523853234424343,0.5911027493790922,0.5911027493790922,8.171498585142508,unique_starts
6361,292,232,84,5,18,27,1,8.0,7.309523809523809,10,84,5,16.8,84,0,0,0,0.9999999999999881,0.001825,0.0021,0.38523853234424343,0.40530023085633704,0.40530023085633704,8.235702260395517,unique_starts
6362,292,237,55,4,14,23,1,6.0,6.090909090909091,10,55,4,13.75,55,0,0,0,0.9999999999999818,0.001825,0.001965,0.38523853234424343,0.2824658867791724,0.38523853234424343,6.267261241912425,unique_starts
6363,292,251,4,2,3,3,1,1.5,1.5,2,4,2,2.0,4,470,470,470,-0.9831223628691962,0.001825,0.002675,0.38523853234424343,0.4789443057597529,0.4789443057597529,2.0773502691896257,unique_starts
6364,292,279,38,3,11,13,4,9.0,8.263157894736842,10,38,3,12.666666666666666,38,0,0,0,0.9999999999999737,0.001825,0.00293,0.38523853234424343,0.4311761197865682,0.4311761197865682,9.301511344577763,unique_starts
6365,292,298,9,2,9,2,3,7.0,6.888888888888889,10,9,2,4.5,9,0,0,0,0.9999999999998889,0.001825,0.001935,0.38523853234424343,0.34532567685632454,0.38523853234424343,7.333333333333333,unique_starts
6366,292,315,12,2,5,9,1,4.0,4.166666666666667,8,12,2,6.0,12,0,0,0,0.9999999999999166,0.001825,0.00307,0.38523853234424343,0.6116487221169922,0.6116487221169922,4.447213595499958,unique_starts
6367,292,369,7,2,5,3,7,9.0,9.0,10,7,2,3.5,7,0,0,0,0.9999999999998571,0.001825,0.001995,0.38523853234424343,0.46867176268303923,0.46867176268303923,9.447213595499958,unique_starts
6368,292,375,43,8,14,16,2,7.0,7.209302325581396,10,43,8,5.375,43,0,0,0,0.9999999999999767,0.001825,0.002455,0.38523853234424343,0.4177136846988496,0.4177136846988496,7.267261241912425,unique_starts
6369,292,376,20,3,10,7,1,4.5,4.9,10,20,3,6.666666666666667,20,0,0,0,0.99999999999995,0.001825,0.00193,0.38523853234424343,0.3724636266448362,0.38523853234424343,4.816227766016838,unique_starts
6370,292,389,31,2,7,12,5,8.0,8.064516129032258,10,31,2,15.5,31,0,0,0,0.9999999999999678,0.001825,0.002875,0.38523853234424343,0.26183149724248034,0.38523853234424343,8.377964473009227,unique_starts
6371,292,407,35,2,14,5,1,5.0,4.8,9,35,2,17.5,35,0,0,0,0.9999999999999714,0.001825,0.00146,0.38523853234424343,0.3072157253684568,0.38523853234424343,5.267261241912425,unique_starts
6372,292,424,20,2,13,4,1,7.0,6.25,10,20,2,10.0,20,0,0,0,0.99999999999995,0.001825,0.001685,0.38523853234424343,0.3369851800580238,0.38523853234424343,7.277350098112614,unique_starts
6373,292,432,38,4,16,10,2,7.0,6.947368421052632,10,38,4,9.5,38,0,0,0,0.9999999999999737,0.001825,0.002895,0.38523853234424343,0.3846207318000883,0.38523853234424343,7.25,unique_starts
6374,292,440,134,6,33,31,1,7.0,6.559701492537314,10,134,6,22.333333333333332,134,0,0,0,0.9999999999999926,0.001825,0.002505,0.38523853234424343,0.4341167441743763,0.4341167441743763,7.174077655955698,unique_starts
6375,292,443,202,12,74,42,1,5.0,5.4504950495049505,10,202,12,16.833333333333332,202,2,0,0,0.9999999999999951,0.001825,0.00169,0.38523853234424343,0.35839228044904237,0.38523853234424343,5.116247638743819,unique_starts
6376,292,470,260,15,73,73,1,8.0,7.111538461538461,10,260,15,17.333333333333332,260,0,0,0,0.9999999999999961,0.001825,0.00222,0.38523853234424343,0.3906921039601016,0.3906921039601016,8.117041147196131,unique_starts
6377,292,471,14,3,6,8,7,9.0,9.071428571428571,10,14,3,4.666666666666667,14,66,66,66,-0.6499999999999919,0.001825,0.002075,0.38523853234424343,0.3787581681329448,0.38523853234424343,9.408248290463863,unique_starts
6378,292,480,64,3,14,13,1,7.0,6.890625,10,64,3,21.333333333333332,64,67,67,67,-0.022900763358778452,0.001825,0.001605,0.38523853234424343,0.2987756243709868,0.38523853234424343,7.267261241912425,unique_starts
6379,293,96,21,4,10,12,7,9.0,9.238095238095237,10,21,4,5.25,21,0,0,0,0.9999999999999525,0.001115,0.001595,0.2210468828651243,0.2700050992681595,0.2700050992681595,9.316227766016837,unique_starts
6380,293,102,8,3,3,8,1,2.0,2.0,3,8,3,2.6666666666666665,8,49,49,49,-0.7192982456140224,0.001115,0.00135,0.2210468828651243,0.22605910832559756,0.22605910832559756,2.5773502691896257,unique_starts
6381,293,130,53,6,12,27,1,5.0,5.037735849056604,10,53,6,8.833333333333334,53,0,0,0,0.9999999999999811,0.001115,0.00218,0.2210468828651243,0.3793239664634075,0.3793239664634075,5.288675134594813,unique_starts
6382,293,136,4,3,4,4,1,1.5,1.5,2,4,3,1.3333333333333333,4,46,46,46,-0.8399999999999832,0.001115,0.00209,0.2210468828651243,0.3548665681678522,0.3548665681678522,2.0,unique_starts
6383,293,146,55,6,13,28,2,5.0,5.472727272727273,10,55,6,9.166666666666666,55,0,0,0,0.9999999999999818,0.001115,0.00289,0.2210468828651243,0.5005561802374128,0.5005561802374128,5.277350098112614,unique_starts
6384,293,177,79,7,11,57,1,5.0,5.405063291139241,10,79,7,11.285714285714286,79,0,0,0,0.9999999999999875,0.001115,0.001995,0.2210468828651243,0.3194628989900812,0.3194628989900812,5.301511344577763,unique_starts
6385,293,180,10,5,6,9,1,1.5,1.6,3,10,5,2.0,10,148,148,148,-0.8734177215189819,0.001115,0.002315,0.2210468828651243,0.37860109787709934,0.37860109787709934,1.9082482904638631,unique_starts
6386,293,343,89,17,32,58,5,9.0,8.786516853932584,10,89,17,5.235294117647059,89,0,0,0,0.9999999999999888,0.001115,0.00204,0.2210468828651243,0.35432723404864086,0.35432723404864086,9.176776695296637,unique_starts
6387,293,369,3,2,3,2,1,2.0,2.0,3,3,2,1.5,3,0,0,0,0.9999999999996666,0.001115,0.001995,0.2210468828651243,0.46867176268303923,0.46867176268303923,2.5773502691896257,unique_starts
6388,293,397,233,15,43,126,1,6.0,5.669527896995708,10,233,15,15.533333333333333,233,0,0,0,0.9999999999999958,0.001115,0.0024,0.2210468828651243,0.38965714718221767,0.38965714718221767,6.152498570332605,unique_starts
6389,293,405,93,9,31,39,5,9.0,8.655913978494624,10,93,9,10.333333333333334,93,0,0,0,0.9999999999999893,0.001115,0.001965,0.2210468828651243,0.4299000543804202,0.4299000543804202,9.179605302026776,unique_starts
6390,293,408,737,13,126,160,1,7.0,6.487109905020353,10,737,13,56.69230769230769,737,49,49,49,0.8753180661577596,0.001115,0.001965,0.2210468828651243,0.2736204861077419,0.2736204861077419,7.089087080637475,unique_starts
6391,293,410,116,29,92,53,1,3.0,3.163793103448276,8,116,29,4.0,116,20,20,20,0.7058823529411713,0.001115,0.002505,0.2210468828651243,0.5045878099035421,0.5045878099035421,3.1042572070285375,unique_starts
6392,293,485,36,8,15,25,5,9.0,8.583333333333334,10,36,8,4.5,36,0,0,0,0.9999999999999721,0.001115,0.002155,0.2210468828651243,0.5128060678579048,0.5128060678579048,9.258198889747161,unique_starts
6393,294,9,11,2,11,2,1,6.0,5.7272727272727275,10,11,2,5.5,11,0,0,0,0.9999999999999091,0.00253,0.00098,0.45702518282109794,0.25750692267175546,0.45702518282109794,6.301511344577763,unique_starts
6394,294,10,16,2,4,7,1,8.0,7.5,10,16,2,8.0,16,182,182,182,-0.8383838383838341,0.00253,0.003525,0.45702518282109794,0.5168190114923633,0.5168190114923633,8.5,unique_starts
6395,294,13,25,10,23,11,5,9.0,8.96,10,25,10,2.5,25,0,0,0,0.99999999999996,0.00253,0.001505,0.45702518282109794,0.28656225493440496,0.45702518282109794,9.208514414057074,unique_starts
6396,294,21,63,16,63,17,3,8.0,7.904761904761905,10,63,16,3.9375,63,0,0,0,0.9999999999999841,0.00253,0.001335,0.45702518282109794,0.4564190951629047,0.45702518282109794,8.125988157669742,unique_starts
6397,294,22,46,5,13,21,1,4.0,4.086956521739131,8,46,5,9.2,46,0,0,0,0.9999999999999782,0.00253,0.00375,0.45702518282109794,0.658566994031446,0.658566994031446,4.277350098112614,unique_starts
6398,294,31,11,3,7,4,6,9.0,8.454545454545455,10,11,3,3.6666666666666665,11,0,0,0,0.9999999999999091,0.00253,0.001575,0.45702518282109794,0.253724018996931,0.45702518282109794,9.377964473009227,unique_starts
6399,294,34,11,3,8,4,7,9.0,8.909090909090908,10,11,3,3.6666666666666665,11,0,0,0,0.9999999999999091,0.00253,0.00163,0.45702518282109794,0.3865326323824087,0.45702518282109794,9.353553390593273,unique_starts
6400,294,43,10,3,5,7,7,9.0,9.0,10,10,3,3.3333333333333335,10,0,0,0,0.9999999999999,0.00253,0.00192,0.45702518282109794,0.33474417985826144,0.45702518282109794,9.447213595499958,unique_starts
6401,294,61,153,25,134,31,1,7.0,7.084967320261438,10,153,25,6.12,153,0,0,0,0.9999999999999934,0.00253,0.0015,0.45702518282109794,0.31607220681142817,0.45702518282109794,7.086386842558136,unique_starts
6402,294,74,22,8,22,8,5,9.0,8.727272727272727,10,22,8,2.75,22,0,0,0,0.9999999999999546,0.00253,0.001315,0.45702518282109794,0.25919536845307767,0.45702518282109794,9.21320071635561,unique_starts
6403,294,117,221,10,45,76,1,5.0,5.502262443438914,10,221,10,22.1,221,200,200,200,0.04988123515439418,0.00253,0.002995,0.45702518282109794,0.5344425703503399,0.5344425703503399,5.149071198499986,unique_starts
6404,294,121,19,7,14,10,7,10.0,9.263157894736842,10,19,7,2.7142857142857144,19,0,0,0,0.9999999999999475,0.00253,0.00212,0.45702518282109794,0.4699998393487556,0.4699998393487556,10.267261241912424,unique_starts
6405,294,129,69,7,31,19,3,9.0,8.246376811594203,10,69,7,9.857142857142858,69,0,0,0,0.9999999999999856,0.00253,0.001675,0.45702518282109794,0.26238407732426516,0.45702518282109794,9.179605302026776,unique_starts
6406,294,141,180,29,98,59,3,9.0,8.344444444444445,10,180,29,6.206896551724138,180,0,0,0,0.9999999999999944,0.00253,0.001665,0.45702518282109794,0.2829149490189609,0.45702518282109794,9.101015254455222,unique_starts
6407,294,156,11,4,11,4,7,9.0,8.818181818181818,10,11,4,2.75,11,0,0,0,0.9999999999999091,0.00253,0.001425,0.45702518282109794,0.23933412753303263,0.45702518282109794,9.301511344577763,unique_starts
6408,294,169,272,12,67,59,1,6.0,5.713235294117647,10,272,12,22.666666666666668,272,0,0,0,0.9999999999999962,0.00253,0.003075,0.45702518282109794,0.5223747081315763,0.5223747081315763,6.122169444356305,unique_starts
6409,294,175,23,6,8,21,1,5.0,5.260869565217392,10,23,6,3.8333333333333335,23,0,0,0,0.9999999999999566,0.00253,0.00503,0.45702518282109794,0.7906895530825655,0.7906895530825655,5.353553390593274,unique_starts
6410,294,179,77,15,77,15,2,8.0,7.363636363636363,10,77,15,5.133333333333334,77,0,0,0,0.9999999999999871,0.00253,0.00165,0.45702518282109794,0.3901730212642237,0.45702518282109794,8.113960576459638,unique_starts
6411,294,186,106,20,92,27,2,8.0,7.830188679245283,10,106,20,5.3,106,0,0,0,0.9999999999999906,0.00253,0.00126,0.45702518282109794,0.289506985300499,0.45702518282109794,8.104257207028537,unique_starts
