time_sec,run_id,env,seed,variant,stage,report_file,baseline_graph_role,phase,event,gate,evidence_class,embeddings_path,graph_path,boundary_path,boundary_loaded,reachability_path,reachability_loaded,embeddings_shape,graph_nodes,graph_edges,dataset_realigned_local_npz,dataset_realign_reason,dataset_size_before_realign,dataset_size_after_realign,dataset_size,num_trajectories,obs_dim,action_dim,traj_len_mean,traj_len_p10,traj_len_p90,base_graph_nodes,base_graph_edges,seed_for_audit,graph_id,num_nodes,num_edges,protected_nodes,endpoint_exact_retention_rate,cross_edge_rate,temporal_supported_edge_rate,unsupported_shortcut_edge_rate,support_count_positive_rate,support_score_mean,support_score_p50,support_score_p90,support_risk_mean,execution_risk_mean,edge_type_TEMPORAL_BACKBONE_count,edge_type_TEMPORAL_BACKBONE_rate,edge_type_PROJECTED_TEMPORAL_SUPPORT_count,edge_type_PROJECTED_TEMPORAL_SUPPORT_rate,edge_type_SUPPORTED_CROSS_BRIDGE_count,edge_type_SUPPORTED_CROSS_BRIDGE_rate,edge_type_CROSS_TRAJ_CANDIDATE_count,edge_type_CROSS_TRAJ_CANDIDATE_rate,edge_type_UNSUPPORTED_SHORTCUT_count,edge_type_UNSUPPORTED_SHORTCUT_rate,base_nodes,endpoint_candidates,trajectory_anchor_candidates,projection_change_candidates,bottleneck_candidates,protected_candidates,stage29_nodes,projected_support_segments,projected_support_edges,unsupported_shortcut_edges,edge_type,count,rate,num_pairs,num_future_pairs,num_cross_pairs,planner_id,pair_id,pair_type,start_index,goal_index,true_dt,data_supported,start_node,goal_node,unsupported_edges,support_risk,cross_support_risk,found,num_subgoals,total_cost,total_risk,total_boundary,exec_cost,exec_budget,objective,path_cross_edge_rate,path_temporal_kind_rate,path_bridge_kind_rate,path_largest_edge_cost_ratio,path_min_p_exec,path_mean_p_exec,path_mean_risk,failure_label,execution_risk,path_temporal_backbone_rate,path_projected_support_rate,path_supported_bridge_rate,path_candidate_rate,path_unsupported_shortcut_rate,path_min_support_score,path_mean_support_score,path_mean_execution_risk,path_max_execution_risk,path_temporal_dt_mean,path_temporal_dt_max
1780358701.221444,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k2_r0.5,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r0.5,59,future_same_traj,721475,721578,103,1,15098,14460,0,0.25,0.25,1,2,2.3789851665496826,0.03289684280753136,0.0,0.25,0.5,2.615503456443548,0.3333333333333333,,,0.4118465859579501,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.2365182340145111,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.854965329170227,0.9408642649650574,0.07883941382169724,0.19451388716697693,59.5,91.0
1780358701.2223692,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k2_r1,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r1,59,future_same_traj,721475,721578,103,1,15098,14460,0,0.25,0.25,1,2,2.3789851665496826,0.03289684280753136,0.0,0.25,1.0,2.615503456443548,0.3333333333333333,,,0.4118465859579501,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.2365182340145111,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.854965329170227,0.9408642649650574,0.07883941382169724,0.19451388716697693,59.5,91.0
1780358701.2233033,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k2_r2,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r2,59,future_same_traj,721475,721578,103,1,15098,14460,0,0.25,0.25,1,2,2.3789851665496826,0.03289684280753136,0.0,0.25,2.0,2.615503456443548,0.3333333333333333,,,0.4118465859579501,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.2365182340145111,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.854965329170227,0.9408642649650574,0.07883941382169724,0.19451388716697693,59.5,91.0
1780358701.2242587,seed44_gas_cache,antmaze-giant-stitch-v0,44,reachability,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,base_cached,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,base_cached_path_probe,,,,,,,,,,,,,,,,,,,,,,,,base_cached,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,base_reachability,60,future_same_traj,142503,142592,89,1,353,424,0,nan,nan,1,0,0.8444967269897461,0.0,0.0,0.0,nan,0.8444967269897461,1.0,0.0,0.0,1.0,1.0,1.0,0.0,BASE_USES_CROSS_TRAJ_SHORTCUT_FOR_SUPPORTED_PAIR,,,,,,,,,,,,
1780358701.2252007,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_lexicographic,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_lexicographic,60,future_same_traj,142503,142592,89,1,17354,8212,0,0.25,0.25,1,3,2.8663504123687744,0.2809814214706421,0.0,0.25,nan,2.962465741671622,0.25,,,0.3789552703736251,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.09611541777849197,0.5,0.25,0.25,0.0,0.0,0.8137719035148621,0.8993496298789978,0.024028854444622993,0.06656688451766968,8.0,10.0
1780358701.2261202,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_lexicographic,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_failure_taxonomy_proxy,stage29_default,PASS_STAGE29_FAILURE_TAXONOMY_DELTA,failure_taxonomy_proxy,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_lexicographic,60,future_same_traj,142503,142592,89,1,17354,8212,0,0.25,0.25,1,3,2.8663504123687744,0.2809814214706421,0.0,0.25,nan,2.962465741671622,0.25,,,0.3789552703736251,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.09611541777849197,0.5,0.25,0.25,0.0,0.0,0.8137719035148621,0.8993496298789978,0.024028854444622993,0.06656688451766968,8.0,10.0
1780358701.2270343,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k0_r0,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r0,60,future_same_traj,142503,142592,89,1,17354,8212,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,BASE_LOST_SUPPORTED_PATH_OR_EDGE_PRUNING,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780358701.2279794,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k0_r0.5,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r0.5,60,future_same_traj,142503,142592,89,1,17354,8212,0,0.5,0.5,1,1,1.6054282188415527,0.0012555848807096481,0.0,0.5,0.5,1.6054282784461975,1.0,,,0.6453774577666153,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.0,0.0,1.0,0.0,0.0,0.4290273189544678,0.7138862609863281,0.0,0.0,nan,nan
1780358701.2288957,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k0_r1,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r1,60,future_same_traj,142503,142592,89,1,17354,8212,0,0.6053367853164673,0.6053367853164673,1,1,1.4688053131103516,0.15669436752796173,0.0,0.6053367853164673,1.0,1.4688052535057068,1.0,,,0.5646503531465036,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.0,0.0,0.5,0.5,0.0,0.313132107257843,0.5840487480163574,0.0,0.0,nan,nan
1780358701.2298183,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k0_r2,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r2,60,future_same_traj,142503,142592,89,1,17354,8212,0,0.6053367853164673,0.6053367853164673,1,1,1.4688053131103516,0.15669436752796173,0.0,0.6053367853164673,2.0,1.4688052535057068,1.0,,,0.5646503531465036,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.0,0.0,0.5,0.5,0.0,0.313132107257843,0.5840487480163574,0.0,0.0,nan,nan
1780358701.2307358,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k1_r0,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r0,60,future_same_traj,142503,142592,89,1,17354,8212,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,BASE_LOST_SUPPORTED_PATH_OR_EDGE_PRUNING,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780358701.2316544,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k1_r0.5,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r0.5,60,future_same_traj,142503,142592,89,1,17354,8212,0,0.5,0.5,1,1,1.6054282188415527,0.0012555848807096481,0.0,0.5,0.5,1.6054282784461975,1.0,,,0.6453774577666153,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.0,0.0,1.0,0.0,0.0,0.4290273189544678,0.7138862609863281,0.0,0.0,nan,nan
1780358701.2325883,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k1_r1,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r1,60,future_same_traj,142503,142592,89,1,17354,8212,0,0.6053367853164673,0.6053367853164673,1,1,1.4688053131103516,0.15669436752796173,0.0,0.6053367853164673,1.0,1.4688052535057068,1.0,,,0.5646503531465036,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.0,0.0,0.5,0.5,0.0,0.313132107257843,0.5840487480163574,0.0,0.0,nan,nan
1780358701.2336538,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k1_r2,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r2,60,future_same_traj,142503,142592,89,1,17354,8212,1,1.5,1.5,1,1,1.449852705001831,0.366780549287796,0.0,1.5,2.0,1.449852705001831,1.0,,,0.5824707048352746,,,,BASE_USES_CROSS_TRAJ_SHORTCUT_FOR_SUPPORTED_PAIR,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.3464808464050293,0.0,0.0,nan,nan
1780358701.2345877,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k2_r0,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r0,60,future_same_traj,142503,142592,89,1,17354,8212,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,BASE_LOST_SUPPORTED_PATH_OR_EDGE_PRUNING,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780358701.2354987,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k2_r0.5,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r0.5,60,future_same_traj,142503,142592,89,1,17354,8212,0,0.5,0.5,1,1,1.6054282188415527,0.0012555848807096481,0.0,0.5,0.5,1.6054282784461975,1.0,,,0.6453774577666153,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.0,0.0,1.0,0.0,0.0,0.4290273189544678,0.7138862609863281,0.0,0.0,nan,nan
1780358701.2365007,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k2_r1,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r1,60,future_same_traj,142503,142592,89,1,17354,8212,0,0.6053367853164673,0.6053367853164673,1,1,1.4688053131103516,0.15669436752796173,0.0,0.6053367853164673,1.0,1.4688052535057068,1.0,,,0.5646503531465036,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.0,0.0,0.5,0.5,0.0,0.313132107257843,0.5840487480163574,0.0,0.0,nan,nan
1780358701.2374613,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k2_r2,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r2,60,future_same_traj,142503,142592,89,1,17354,8212,1,1.5,1.5,1,1,1.449852705001831,0.366780549287796,0.0,1.5,2.0,1.449852705001831,1.0,,,0.5824707048352746,,,,BASE_USES_CROSS_TRAJ_SHORTCUT_FOR_SUPPORTED_PAIR,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.3464808464050293,0.0,0.0,nan,nan
1780358701.2383585,seed44_gas_cache,antmaze-giant-stitch-v0,44,reachability,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,base_cached,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,base_cached_path_probe,,,,,,,,,,,,,,,,,,,,,,,,base_cached,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,base_reachability,61,future_same_traj,754465,754547,82,1,511,376,0,nan,nan,1,3,3.634115219116211,0.0,0.0,0.0,nan,3.6341153383255005,1.0,0.0,0.0,0.3605436584768042,1.0,1.0,0.0,BASE_USES_CROSS_TRAJ_SHORTCUT_FOR_SUPPORTED_PAIR,,,,,,,,,,,,
1780358701.2392385,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_lexicographic,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_lexicographic,61,future_same_traj,754465,754547,82,1,11290,4256,0,0.5,0.5,1,2,2.8131356239318848,0.4629698395729065,0.0,0.5,nan,3.463135600090027,0.6666666666666666,,,0.49119347281574444,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.6499999761581421,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.5322017669677734,0.21666665375232697,0.6499999761581421,100.0,100.0
1780358701.24016,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_lexicographic,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_failure_taxonomy_proxy,stage29_default,PASS_STAGE29_FAILURE_TAXONOMY_DELTA,failure_taxonomy_proxy,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_lexicographic,61,future_same_traj,754465,754547,82,1,11290,4256,0,0.5,0.5,1,2,2.8131356239318848,0.4629698395729065,0.0,0.5,nan,3.463135600090027,0.6666666666666666,,,0.49119347281574444,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.6499999761581421,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.5322017669677734,0.21666665375232697,0.6499999761581421,100.0,100.0
1780358701.2410824,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k0_r0,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r0,61,future_same_traj,754465,754547,82,1,11290,4256,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,BASE_LOST_SUPPORTED_PATH_OR_EDGE_PRUNING,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780358701.2420044,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k0_r0.5,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r0.5,61,future_same_traj,754465,754547,82,1,11290,4256,0,0.5,0.5,1,2,2.8131356239318848,0.4629698395729065,0.0,0.5,0.5,3.463135600090027,0.6666666666666666,,,0.49119347281574444,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.6499999761581421,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.5322017669677734,0.21666665375232697,0.6499999761581421,100.0,100.0
1780358701.2429473,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k0_r1,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r1,61,future_same_traj,754465,754547,82,1,11290,4256,0,0.5,0.5,1,2,2.8131356239318848,0.4629698395729065,0.0,0.5,1.0,3.463135600090027,0.6666666666666666,,,0.49119347281574444,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.6499999761581421,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.5322017669677734,0.21666665375232697,0.6499999761581421,100.0,100.0
1780358701.2438574,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k0_r2,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r2,61,future_same_traj,754465,754547,82,1,11290,4256,0,0.5,0.5,1,2,2.8131356239318848,0.4629698395729065,0.0,0.5,2.0,3.463135600090027,0.6666666666666666,,,0.49119347281574444,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.6499999761581421,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.5322017669677734,0.21666665375232697,0.6499999761581421,100.0,100.0
1780358701.244777,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k1_r0,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r0,61,future_same_traj,754465,754547,82,1,11290,4256,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,BASE_LOST_SUPPORTED_PATH_OR_EDGE_PRUNING,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
