edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
1434,299,280,38,2,11,8,3,8.0,7.7105263157894735,10,38,2,19.0,38,62,62,62,-0.2399999999999976,0.002525,0.002285,0.2152399430170863,0.2917334795393912,0.2917334795393912,8.301511344577763,unique_starts
1435,303,40,262,13,86,65,1,8.0,7.4541984732824424,10,262,13,20.153846153846153,262,0,0,0,0.9999999999999961,0.00247,0.00248,0.3984554054929012,0.41533900929991796,0.41533900929991796,8.10783277320344,unique_starts
1436,303,203,10,2,2,10,1,3.0,3.1,6,10,2,5.0,10,0,0,0,0.9999999999999,0.00247,0.00251,0.3984554054929012,0.4073364900404137,0.4073364900404137,3.7071067811865475,unique_starts
1437,303,320,303,13,72,83,1,5.0,5.102310231023102,10,303,13,23.307692307692307,303,1,0,0,0.9999999999999967,0.00247,0.002285,0.3984554054929012,0.3799871155838397,0.3984554054929012,5.117851130197758,unique_starts
1438,303,413,180,10,62,62,1,9.0,8.077777777777778,10,180,10,18.0,180,3,0,0,0.9999999999999944,0.00247,0.00231,0.3984554054929012,0.36871784162618637,0.3984554054929012,9.12700012700019,unique_starts
1439,303,491,7,2,5,5,9,10.0,9.714285714285714,10,7,2,3.5,7,195,195,195,-0.9306930693069261,0.00247,0.002265,0.3984554054929012,0.17142203339002585,0.3984554054929012,10.447213595499958,unique_starts
1440,303,500,24,3,12,8,1,3.0,3.2916666666666665,7,24,3,8.0,24,0,0,0,0.9999999999999584,0.00247,0.00264,0.3984554054929012,0.4383034979058573,0.4383034979058573,3.288675134594813,unique_starts
1441,304,37,248,20,97,99,5,9.0,8.826612903225806,10,248,20,12.4,248,1,0,0,0.999999999999996,0.003015,0.002415,0.5031614297687527,0.43966762954947713,0.5031614297687527,9.101534616513362,unique_starts
1442,304,120,1024,34,138,406,1,5.0,5.4013671875,10,1024,34,30.11764705882353,1024,4,4,4,0.992217898832684,0.003015,0.00351,0.5031614297687527,0.6130857346776698,0.6130857346776698,5.085125653075875,unique_starts
1443,304,224,1376,26,248,243,1,7.0,6.350290697674419,10,1376,26,52.92307692307692,1376,763,763,763,0.2865825151940158,0.003015,0.003435,0.5031614297687527,0.5707160897082866,0.5707160897082866,7.063500063500095,unique_starts
1444,304,227,191,4,44,26,1,6.0,6.2565445026178015,10,191,4,47.75,191,103,103,103,0.2993197278911554,0.003015,0.0025,0.5031614297687527,0.4127699236388708,0.5031614297687527,6.150755672288882,unique_starts
1445,304,495,228,8,30,72,1,6.0,5.754385964912281,10,228,8,28.5,228,0,0,0,0.9999999999999957,0.003015,0.0024,0.5031614297687527,0.42015630907926294,0.5031614297687527,6.182574185835056,unique_starts
1446,306,2,20,4,14,13,9,10.0,9.65,10,20,4,5.0,20,51,51,51,-0.436619718309853,0.00231,0.00384,0.32828652647408774,0.5060326060585574,0.5060326060585574,10.267261241912424,unique_starts
1447,306,108,51,7,17,32,1,4.0,4.529411764705882,10,51,7,7.285714285714286,51,6,6,6,0.7894736842105124,0.00231,0.00222,0.32828652647408774,0.3644640817844181,0.3644640817844181,4.242535625036333,unique_starts
1448,306,117,29,3,13,7,2,7.0,6.448275862068965,10,29,3,9.666666666666666,29,0,0,0,0.9999999999999656,0.00231,0.002995,0.32828652647408774,0.5344425703503399,0.5344425703503399,7.277350098112614,unique_starts
1449,306,199,40,4,17,12,2,7.0,6.825,10,40,4,10.0,40,0,0,0,0.9999999999999749,0.00231,0.00268,0.32828652647408774,0.6037988148838994,0.6037988148838994,7.242535625036333,unique_starts
1450,306,334,287,11,96,68,1,8.0,7.585365853658536,10,287,11,26.09090909090909,287,137,137,137,0.3537735849056595,0.00231,0.002275,0.32828652647408774,0.3588029472946056,0.3588029472946056,8.102062072615965,unique_starts
1451,306,335,67,4,17,26,1,8.0,7.044776119402985,10,67,4,16.75,67,31,31,31,0.36734693877550645,0.00231,0.003265,0.32828652647408774,0.3610006316059117,0.3610006316059117,8.242535625036332,unique_starts
1452,307,59,46,15,32,32,8,10.0,9.630434782608695,10,46,15,3.066666666666667,46,23,23,23,0.33333333333332854,0.002215,0.00233,0.3348256165310429,0.4149089499255185,0.4149089499255185,10.176776695296637,unique_starts
1453,307,101,25,3,12,16,1,5.0,5.08,10,25,3,8.333333333333334,25,7,7,7,0.5624999999999823,0.002215,0.00229,0.3348256165310429,0.11218839173953998,0.3348256165310429,5.288675134594813,unique_starts
1454,307,227,41,2,6,11,1,6.0,6.048780487804878,10,41,2,20.5,41,10,0,0,0.9999999999999756,0.002215,0.0025,0.3348256165310429,0.4127699236388708,0.4127699236388708,6.408248290463863,unique_starts
1455,307,239,746,11,173,104,1,7.0,6.568364611260054,10,746,11,67.81818181818181,746,654,654,654,0.06571428571428567,0.002215,0.002245,0.3348256165310429,0.2439437920414393,0.3348256165310429,7.0760285921269706,unique_starts
1456,307,495,736,18,92,239,1,6.0,5.908967391304348,10,736,18,40.888888888888886,736,1,0,0,0.9999999999999986,0.002215,0.0024,0.3348256165310429,0.42015630907926294,0.42015630907926294,6.104257207028537,unique_starts
1457,309,6,950,28,132,305,1,7.0,6.442105263157894,10,950,28,33.92857142857143,950,400,400,400,0.4074074074074071,0.003055,0.003095,0.490194332885163,0.5269899781612348,0.5269899781612348,7.087038827977849,unique_starts
1458,309,24,150,7,43,34,1,7.0,6.453333333333333,10,150,7,21.428571428571427,150,0,0,0,0.9999999999999933,0.003055,0.002975,0.490194332885163,0.454373515354646,0.490194332885163,7.152498570332605,unique_starts
1459,309,77,5,2,2,5,1,8.0,7.0,10,5,2,2.5,5,3,0,0,0.9999999999997999,0.003055,0.00234,0.490194332885163,0.45468121271843553,0.490194332885163,8.707106781186548,unique_starts
1460,309,125,277,15,48,116,1,7.0,6.67870036101083,10,277,15,18.466666666666665,277,311,311,311,-0.05782312925170058,0.003055,0.004175,0.490194332885163,0.38458229273974065,0.490194332885163,7.1443375672974065,unique_starts
1461,309,147,631,15,119,141,1,7.0,6.385103011093502,10,631,15,42.06666666666667,631,450,450,450,0.1674375578168361,0.003055,0.00412,0.490194332885163,0.4943556507899788,0.4943556507899788,7.091669849702821,unique_starts
1462,309,217,103,5,19,30,1,7.0,6.524271844660194,10,103,5,20.6,103,8,0,0,0.9999999999999903,0.003055,0.003145,0.490194332885163,0.5360899507404493,0.5360899507404493,7.229415733870562,unique_starts
1463,309,224,116,4,28,29,2,8.0,7.775862068965517,10,116,4,29.0,116,1,0,0,0.9999999999999915,0.003055,0.003435,0.490194332885163,0.5707160897082866,0.5707160897082866,8.188982236504614,unique_starts
1464,309,227,121,4,18,34,1,7.0,6.636363636363637,10,121,4,30.25,121,1,0,0,0.9999999999999918,0.003055,0.0025,0.490194332885163,0.4127699236388708,0.490194332885163,7.235702260395516,unique_starts
1465,309,239,934,14,164,192,1,7.0,6.8511777301927195,10,934,14,66.71428571428571,934,2,0,0,0.9999999999999989,0.003055,0.002245,0.490194332885163,0.2439437920414393,0.490194332885163,7.078086880944303,unique_starts
1466,309,316,80,8,15,43,1,4.0,4.125,9,80,8,10.0,80,36,36,36,0.37931034482758297,0.003055,0.0025,0.490194332885163,0.47143766361812534,0.490194332885163,4.258198889747161,unique_starts
1467,309,361,120,8,30,34,1,6.0,5.941666666666666,10,120,8,15.0,120,20,20,20,0.7142857142857092,0.003055,0.002415,0.490194332885163,0.46637172221027,0.490194332885163,6.182574185835056,unique_starts
1468,309,387,10,3,5,6,1,2.0,2.4,5,10,3,3.3333333333333335,10,15,15,15,-0.19999999999999202,0.003055,0.002385,0.490194332885163,0.4774341592054532,0.490194332885163,2.447213595499958,unique_starts
1469,309,474,15,2,4,12,3,5.0,5.0,8,15,2,7.5,15,30,30,30,-0.33333333333332593,0.003055,0.002335,0.490194332885163,0.48432992686181164,0.490194332885163,5.5,unique_starts
1470,311,4,246,7,39,64,1,7.0,6.7073170731707314,10,246,7,35.142857142857146,246,0,0,0,0.999999999999996,0.00259,0.0034,0.41924751940253596,0.4173791207178176,0.41924751940253596,7.160128153805087,unique_starts
1471,311,22,32,3,5,15,1,7.0,6.375,10,32,3,10.666666666666666,32,1,0,0,0.9999999999999687,0.00259,0.00375,0.41924751940253596,0.658566994031446,0.658566994031446,7.447213595499958,unique_starts
1472,311,68,588,14,116,138,1,6.0,6.280612244897959,10,588,14,42.0,588,0,0,0,0.9999999999999982,0.00259,0.00229,0.41924751940253596,0.36019858649655656,0.41924751940253596,6.092847669088526,unique_starts
1473,311,80,126,13,23,80,1,5.0,4.936507936507937,10,126,13,9.692307692307692,126,348,348,348,-0.46835443037974583,0.00259,0.003105,0.41924751940253596,0.5588642918402194,0.5588642918402194,5.208514414057075,unique_starts
1474,311,87,8,4,6,6,1,1.5,1.625,3,8,4,2.0,8,55,55,55,-0.7460317460317342,0.00259,0.00228,0.41924751940253596,0.3879183858570523,0.41924751940253596,1.9082482904638631,unique_starts
1475,311,118,403,10,85,84,1,7.0,6.995037220843672,10,403,10,40.3,403,4,0,0,0.9999999999999974,0.00259,0.002715,0.41924751940253596,0.34333695047534074,0.41924751940253596,7.108465228909328,unique_starts
1476,311,138,347,10,79,83,1,7.0,6.890489913544669,10,347,10,34.7,347,12,12,12,0.9331476323119751,0.00259,0.002785,0.41924751940253596,0.37149556667399464,0.41924751940253596,7.112508790092602,unique_starts
1477,311,149,32,5,5,32,1,5.0,4.875,8,32,5,6.4,32,132,132,132,-0.6097560975609719,0.00259,0.002245,0.41924751940253596,0.5869552819932353,0.5869552819932353,5.447213595499958,unique_starts
1478,311,151,5,4,4,5,1,1.0,1.2,2,5,4,1.25,5,309,309,309,-0.9681528662420351,0.00259,0.00229,0.41924751940253596,0.41660248759315444,0.41924751940253596,1.5,unique_starts
1479,311,171,147,13,46,54,1,5.0,5.292517006802721,10,147,13,11.307692307692308,147,11,0,0,0.9999999999999932,0.00259,0.00343,0.41924751940253596,0.6420139129410399,0.6420139129410399,5.147441956154897,unique_starts
1480,311,175,6,2,2,6,1,7.5,6.166666666666667,10,6,2,3.0,6,198,198,198,-0.9411764705882307,0.00259,0.00503,0.41924751940253596,0.7906895530825655,0.7906895530825655,8.207106781186548,unique_starts
1481,311,268,23,10,14,21,8,10.0,9.478260869565217,10,23,10,2.3,23,6,6,6,0.586206896551704,0.00259,0.00255,0.41924751940253596,0.4422287315182238,0.4422287315182238,10.267261241912424,unique_starts
1482,311,288,141,6,38,34,1,6.0,5.929078014184397,10,141,6,23.5,141,0,0,0,0.9999999999999929,0.00259,0.002855,0.41924751940253596,0.36257461210537356,0.41924751940253596,6.162221421130763,unique_starts
1483,311,340,44,9,22,21,7,9.0,9.136363636363637,10,44,9,4.888888888888889,44,0,0,0,0.9999999999999772,0.00259,0.00264,0.41924751940253596,0.38450528758836855,0.41924751940253596,9.21320071635561,unique_starts
1484,311,390,36,5,7,25,1,4.0,4.25,10,36,5,7.2,36,510,510,510,-0.8681318681318665,0.00259,0.00231,0.41924751940253596,0.38114049555434715,0.41924751940253596,4.377964473009227,unique_starts
1485,311,507,460,9,102,101,1,8.0,7.373913043478261,10,460,9,51.111111111111114,460,11,11,11,0.9532908704883206,0.00259,0.00222,0.41924751940253596,0.23721826285106218,0.41924751940253596,8.099014754297668,unique_starts
1486,314,59,54,2,11,18,2,8.0,7.407407407407407,10,54,2,27.0,54,22,22,22,0.42105263157894185,0.002295,0.00233,0.12011192401936749,0.4149089499255185,0.4149089499255185,8.301511344577763,unique_starts
1487,314,247,213,4,50,47,1,7.0,6.427230046948357,10,213,4,53.25,213,261,261,261,-0.1012658227848099,0.002295,0.002885,0.12011192401936749,0.38893120554117333,0.38893120554117333,7.141421356237309,unique_starts
1488,314,495,114,4,41,29,1,8.0,7.2105263157894735,10,114,4,28.5,114,5,5,5,0.9159663865546142,0.002295,0.0024,0.12011192401936749,0.42015630907926294,0.42015630907926294,8.156173761888606,unique_starts
1489,315,22,6,2,2,6,7,9.0,8.833333333333334,10,6,2,3.0,6,0,0,0,0.9999999999998334,0.00307,0.00375,0.6116487221169922,0.658566994031446,0.658566994031446,9.707106781186548,unique_starts
1490,315,50,295,10,70,76,1,8.0,7.511864406779661,10,295,10,29.5,295,86,86,86,0.5485564304461927,0.00307,0.00344,0.6116487221169922,0.44007799906821427,0.6116487221169922,8.11952286093344,unique_starts
1491,315,60,14,2,11,3,1,7.5,6.785714285714286,10,14,2,7.0,14,0,0,0,0.9999999999999286,0.00307,0.0023,0.6116487221169922,0.3328644583677285,0.6116487221169922,7.801511344577763,unique_starts
1492,315,95,293,17,49,148,1,6.0,5.546075085324232,10,293,17,17.235294117647058,293,482,482,482,-0.24387096774193517,0.00307,0.002285,0.6116487221169922,0.4461146399799807,0.6116487221169922,6.142857142857143,unique_starts
1493,315,100,1444,21,281,291,1,7.0,6.547783933518006,10,1444,21,68.76190476190476,1444,27,27,27,0.9632902787219573,0.00307,0.0028,0.6116487221169922,0.4475706754377037,0.6116487221169922,7.059654998627189,unique_starts
1494,315,164,35,6,21,16,7,9.0,9.17142857142857,10,35,6,5.833333333333333,35,0,0,0,0.9999999999999714,0.00307,0.002755,0.6116487221169922,0.4294395894131626,0.6116487221169922,9.218217890235993,unique_starts
1495,315,173,16,3,9,6,7,9.0,8.9375,10,16,3,5.333333333333333,16,0,0,0,0.9999999999999376,0.00307,0.002675,0.6116487221169922,0.5473137009510376,0.6116487221169922,9.333333333333334,unique_starts
1496,315,180,12,3,8,8,9,10.0,9.666666666666666,10,12,3,4.0,12,0,0,0,0.9999999999999166,0.00307,0.002315,0.6116487221169922,0.37860109787709934,0.6116487221169922,10.353553390593273,unique_starts
1497,315,184,50,3,11,15,1,6.0,5.72,10,50,3,16.666666666666668,50,19,19,19,0.4492753623188341,0.00307,0.00261,0.6116487221169922,0.48111071981505993,0.6116487221169922,6.301511344577763,unique_starts
1498,315,229,9,2,4,5,1,8.0,6.222222222222222,10,9,2,4.5,9,147,147,147,-0.8846153846153789,0.00307,0.00306,0.6116487221169922,0.23282203885413782,0.6116487221169922,8.5,unique_starts
1499,315,230,73,6,17,21,1,5.0,4.917808219178082,10,73,6,12.166666666666666,73,1,0,0,0.9999999999999863,0.00307,0.00344,0.6116487221169922,0.5145793327544896,0.6116487221169922,5.242535625036333,unique_starts
1500,315,271,22,4,18,7,6,9.0,8.590909090909092,10,22,4,5.5,22,0,0,0,0.9999999999999546,0.00307,0.002355,0.6116487221169922,0.44914344030048625,0.6116487221169922,9.235702260395517,unique_starts
1501,315,354,72,11,18,46,1,8.0,7.486111111111111,10,72,11,6.545454545454546,72,480,480,480,-0.7391304347826073,0.00307,0.002235,0.6116487221169922,0.3607660103765312,0.6116487221169922,8.235702260395517,unique_starts
1502,315,410,8,4,8,4,8,9.5,9.375,10,8,4,2.0,8,0,0,0,0.999999999999875,0.00307,0.002505,0.6116487221169922,0.5045878099035421,0.6116487221169922,9.853553390593273,unique_starts
1503,315,491,69,4,18,16,1,8.0,7.420289855072464,10,69,4,17.25,69,42,42,42,0.24324324324324106,0.00307,0.002265,0.6116487221169922,0.17142203339002585,0.6116487221169922,8.235702260395517,unique_starts
1504,316,6,15,2,7,4,5,8.0,7.8,10,15,2,7.5,15,0,0,0,0.9999999999999333,0.0025,0.003095,0.47143766361812534,0.5269899781612348,0.5269899781612348,8.377964473009227,unique_starts
1505,316,24,65,6,19,22,1,8.0,7.2615384615384615,10,65,6,10.833333333333334,65,0,0,0,0.9999999999999847,0.0025,0.002975,0.47143766361812534,0.454373515354646,0.47143766361812534,8.229415733870562,unique_starts
1506,316,84,69,2,13,14,1,7.0,6.956521739130435,10,69,2,34.5,69,24,24,24,0.48387096774193034,0.0025,0.003185,0.47143766361812534,0.41195225801547675,0.47143766361812534,7.277350098112614,unique_starts
1507,316,98,25,2,9,4,1,6.0,5.68,10,25,2,12.5,25,0,0,0,0.99999999999996,0.0025,0.00306,0.47143766361812534,0.3616230916054252,0.47143766361812534,6.333333333333333,unique_starts
1508,316,115,8,2,8,3,1,2.0,2.375,5,8,2,4.0,8,20,20,20,-0.4285714285714133,0.0025,0.002855,0.47143766361812534,0.4361315773981903,0.47143766361812534,2.353553390593274,unique_starts
1509,316,125,305,6,49,54,1,7.0,6.439344262295082,10,305,6,50.833333333333336,305,14,14,14,0.9122257053291507,0.0025,0.004175,0.47143766361812534,0.38458229273974065,0.47143766361812534,7.142857142857143,unique_starts
1510,316,147,157,4,29,29,1,7.0,6.8471337579617835,10,157,4,39.25,157,78,78,78,0.33617021276595604,0.0025,0.00412,0.47143766361812534,0.4943556507899788,0.4943556507899788,7.185695338177052,unique_starts
1511,316,217,894,24,141,221,1,7.0,6.383668903803132,10,894,24,37.25,894,2,0,0,0.9999999999999989,0.0025,0.003145,0.47143766361812534,0.5360899507404493,0.5360899507404493,7.084215192106652,unique_starts
1512,316,224,22,3,9,9,6,9.0,8.909090909090908,10,22,3,7.333333333333333,22,84,84,84,-0.584905660377353,0.0025,0.003435,0.47143766361812534,0.5707160897082866,0.5707160897082866,9.333333333333334,unique_starts
1513,316,243,46,9,19,21,3,9.0,8.347826086956522,10,46,9,5.111111111111111,46,54,54,54,-0.07999999999999921,0.0025,0.002845,0.47143766361812534,0.5030075021625952,0.5030075021625952,9.229415733870562,unique_starts
1514,316,244,29,2,3,20,1,6.0,5.655172413793103,10,29,2,14.5,29,0,0,0,0.9999999999999656,0.0025,0.00236,0.47143766361812534,0.30620777066772453,0.47143766361812534,6.577350269189626,unique_starts
1515,316,296,98,15,44,39,4,9.0,8.744897959183673,10,98,15,6.533333333333333,98,0,0,0,0.9999999999999899,0.0025,0.002385,0.47143766361812534,0.40723142132092494,0.47143766361812534,9.150755672288883,unique_starts
1516,316,309,36,2,8,15,1,4.0,4.027777777777778,9,36,2,18.0,36,80,80,80,-0.37931034482758297,0.0025,0.003055,0.47143766361812534,0.490194332885163,0.490194332885163,4.353553390593274,unique_starts
1517,316,361,65,5,14,22,1,4.0,4.6,10,65,5,13.0,65,0,0,0,0.9999999999999847,0.0025,0.002415,0.47143766361812534,0.46637172221027,0.47143766361812534,4.267261241912425,unique_starts
1518,316,385,692,21,151,149,1,7.0,6.473988439306359,10,692,21,32.95238095238095,692,128,128,128,0.6878048780487797,0.0025,0.00381,0.47143766361812534,0.5681285559976821,0.5681285559976821,7.081378845877116,unique_starts
1519,316,389,71,3,15,17,1,5.0,5.366197183098592,10,71,3,23.666666666666668,71,0,0,0,0.999999999999986,0.0025,0.002875,0.47143766361812534,0.26183149724248034,0.47143766361812534,5.258198889747161,unique_starts
1520,316,404,4,3,3,4,1,1.0,1.25,2,4,3,1.3333333333333333,4,127,127,127,-0.9389312977099166,0.0025,0.00219,0.47143766361812534,0.49540009610475444,0.49540009610475444,1.5773502691896257,unique_starts
1521,316,411,77,3,17,23,1,6.0,6.142857142857143,10,77,3,25.666666666666668,77,1,0,0,0.9999999999999871,0.0025,0.0024,0.47143766361812534,0.21574737253453455,0.47143766361812534,6.242535625036333,unique_starts
1522,316,474,48,5,18,18,1,4.0,4.333333333333333,10,48,5,9.6,48,35,0,0,0.9999999999999791,0.0025,0.002335,0.47143766361812534,0.48432992686181164,0.48432992686181164,4.235702260395516,unique_starts
1523,317,16,11,4,7,7,8,10.0,9.545454545454545,10,11,4,2.75,11,7,0,0,0.9999999999999091,0.002415,0.00306,0.3773014156400226,0.4064990337980829,0.4064990337980829,10.377964473009227,unique_starts
1524,317,30,7,3,7,3,1,5.0,4.571428571428571,8,7,3,2.3333333333333335,7,368,368,368,-0.962666666666664,0.002415,0.002565,0.3773014156400226,0.41456735648373855,0.41456735648373855,5.377964473009227,unique_starts
1525,317,39,5,2,2,5,1,2.0,2.2,4,5,2,2.5,5,247,247,247,-0.9603174603174566,0.002415,0.002705,0.3773014156400226,0.4192227513698098,0.4192227513698098,2.7071067811865475,unique_starts
1526,317,169,14,3,6,10,5,9.0,8.428571428571429,10,14,3,4.666666666666667,14,15,15,15,-0.03448275862068847,0.002415,0.003075,0.3773014156400226,0.5223747081315763,0.5223747081315763,9.408248290463863,unique_starts
1527,317,171,26,2,8,8,1,6.5,6.230769230769231,10,26,2,13.0,26,0,0,0,0.9999999999999616,0.002415,0.00343,0.3773014156400226,0.6420139129410399,0.6420139129410399,6.853553390593274,unique_starts
1528,317,176,252,7,40,66,1,6.0,6.2023809523809526,10,252,7,36.0,252,0,0,0,0.999999999999996,0.002415,0.00293,0.3773014156400226,0.40872676638884164,0.40872676638884164,6.1581138830084186,unique_starts
1529,317,199,52,6,9,39,1,4.0,4.211538461538462,9,52,6,8.666666666666666,52,300,300,300,-0.7045454545454525,0.002415,0.00268,0.3773014156400226,0.6037988148838994,0.6037988148838994,4.333333333333333,unique_starts
