edge_id,val_action_mse,num_examples,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
1487,0.016763674716154735,3,258,87,214,12,47,60,1,5.0,5.392523364485982,10,214,12,17.833333333333332,214,67,67,67,0.5231316725978629,0.00251,0.00228,0.478977583654793,0.3879183858570523,0.478977583654793,5.145864991497895,unique_starts
1488,0.01372774108313024,4,258,126,69,5,29,19,1,5.0,5.449275362318841,10,69,5,13.8,69,24,24,24,0.4838709677419303,0.00251,0.00242,0.478977583654793,0.1903043846993405,0.478977583654793,5.185695338177052,unique_starts
1492,0.01229019308298388,17,258,175,1235,38,286,272,1,6.0,6.079352226720648,10,1235,38,32.5,1235,60,60,60,0.9073359073359069,0.00251,0.00503,0.478977583654793,0.7906895530825655,0.7906895530825655,6.0591312395989085,unique_starts
1493,0.009505519643425941,2,258,179,44,13,44,13,5,9.0,8.477272727272727,10,44,13,3.3846153846153846,44,0,0,0,0.9999999999999772,0.00251,0.00165,0.478977583654793,0.3901730212642237,0.478977583654793,9.150755672288884,unique_starts
1495,0.01206505298614502,1,258,268,30,9,15,19,7,9.5,9.2,10,30,9,3.333333333333333,30,0,0,0,0.9999999999999668,0.00251,0.00255,0.478977583654793,0.4422287315182238,0.478977583654793,9.75819888974716,unique_starts
1521,0.04919146001338959,1,259,404,57,9,12,50,3,8.0,7.421052631578948,10,57,9,6.333333333333333,57,0,0,0,0.9999999999999823,0.00102,0.00219,1.265261094679104,0.4954000961047544,1.265261094679104,8.288675134594813,unique_starts
1529,0.011901295743882656,1,261,157,78,4,21,14,1,6.0,6.269230769230769,10,78,4,19.5,78,20,0,0,0.9999999999999872,0.003005,0.00224,0.333578830971899,0.4494729926408524,0.4494729926408524,6.218217890235993,unique_starts
1530,0.017493796767666936,4,261,321,374,9,59,94,1,7.0,6.505347593582887,10,374,9,41.55555555555556,374,242,242,242,0.2142857142857139,0.003005,0.00259,0.333578830971899,0.410207811681541,0.410207811681541,7.130188910980824,unique_starts
1531,0.01345234178006649,1,261,440,34,6,15,19,1,9.0,7.794117647058823,10,34,6,5.666666666666667,34,50,50,50,-0.1904761904761882,0.003005,0.002505,0.333578830971899,0.4341167441743763,0.4341167441743763,9.25819888974716,unique_starts
1532,0.016825848841108382,4,261,481,76,4,9,38,1,6.0,5.947368421052632,10,76,4,19.0,76,85,85,85,-0.055900621118012,0.003005,0.00295,0.333578830971899,0.3834098207589821,0.3834098207589821,6.333333333333333,unique_starts
1534,0.018119294196367264,1,262,121,8,2,8,3,8,9.0,9.125,10,8,2,4.0,8,0,0,0,0.999999999999875,0.00278,0.00212,0.4301422720645791,0.4699998393487556,0.4699998393487556,9.353553390593271,unique_starts
1535,0.043403370305895805,2,262,179,54,3,54,6,1,6.0,5.981481481481482,10,54,3,18.0,54,24,24,24,0.3846153846153797,0.00278,0.00165,0.4301422720645791,0.3901730212642237,0.4301422720645791,6.136082763487955,unique_starts
1537,0.03306586015969515,2,262,487,174,3,50,32,1,7.0,6.482758620689655,10,174,3,58.0,174,142,142,142,0.1012658227848097,0.00278,0.00309,0.4301422720645791,0.5199015695248265,0.5199015695248265,7.141421356237309,unique_starts
1540,0.09244185934464137,3,263,135,228,9,58,57,2,8.0,7.635964912280702,10,228,9,25.33333333333333,228,38,38,38,0.7142857142857115,0.00213,0.00185,0.4195221898610241,0.471528152987937,0.471528152987937,8.131306432859722,unique_starts
1541,0.001546613872051239,1,263,167,51,8,17,34,1,3.0,3.294117647058824,7,51,8,6.375,51,0,0,0,0.9999999999999803,0.00213,0.002905,0.4195221898610241,0.5911027493790922,0.5911027493790922,3.242535625036333,unique_starts
1542,0.01782217714935541,5,263,196,637,19,172,150,1,7.0,6.574568288854003,10,637,19,33.526315789473685,637,89,89,89,0.7548209366391174,0.00213,0.00287,0.4195221898610241,0.3722450412080212,0.4195221898610241,7.076249285166302,unique_starts
1549,0.04963690787553787,1,263,509,156,11,46,44,1,7.0,6.858974358974359,10,156,11,14.181818181818182,156,0,0,0,0.9999999999999936,0.00213,0.002315,0.4195221898610241,0.45536456046849,0.45536456046849,7.147441956154897,unique_starts
1552,0.015058745275777967,23,266,30,1531,25,247,324,1,7.0,6.533638145003266,10,1531,25,61.24,1531,1,0,0,0.9999999999999994,0.0038,0.002565,0.6147263486504241,0.4145673564837385,0.6147263486504241,7.063628476297578,unique_starts
1557,0.023185040336102247,2,266,252,40,4,18,12,4,8.5,8.05,10,40,4,10.0,40,4,4,4,0.8181818181817996,0.0038,0.00348,0.6147263486504241,0.3468289054556139,0.6147263486504241,8.735702260395517,unique_starts
1559,0.012661868706345558,5,266,328,539,14,94,103,1,6.0,6.209647495361781,10,539,14,38.5,539,1,0,0,0.999999999999998,0.0038,0.00278,0.6147263486504241,0.4754163921048961,0.6147263486504241,6.10314212462588,unique_starts
1561,0.04318463057279587,1,266,388,186,12,100,28,1,5.0,5.06989247311828,10,186,12,15.5,186,1445,1445,1445,-0.7719190680564066,0.0038,0.00235,0.6147263486504241,0.3360450437443318,0.6147263486504241,5.1,unique_starts
1563,0.013484538467309903,24,266,430,1925,33,377,394,1,7.0,6.963116883116883,10,1925,33,58.333333333333336,1925,195,195,195,0.8160377358490563,0.0038,0.00263,0.6147263486504241,0.4644138586282632,0.6147263486504241,7.05150262026246,unique_starts
1565,0.007193936966359615,1,266,487,217,10,80,36,1,5.0,4.972350230414746,10,217,10,21.7,217,414,414,414,-0.3122028526148965,0.0038,0.00309,0.6147263486504241,0.5199015695248265,0.6147263486504241,5.111803398874989,unique_starts
1574,0.023788476983706158,3,268,271,401,34,303,75,1,5.0,5.58852867830424,10,401,34,11.794117647058824,401,0,0,0,0.9999999999999974,0.00255,0.002355,0.4422287315182238,0.4491434403004862,0.4491434403004862,5.057448498962143,unique_starts
1575,0.036146484955679625,4,268,297,793,33,316,164,1,6.0,5.761664564943254,10,793,33,24.03030303030303,793,0,0,0,0.9999999999999988,0.00255,0.001635,0.4422287315182238,0.4066056211942844,0.4422287315182238,6.0562543950463015,unique_starts
1578,0.006270025856792927,1,268,371,14,3,14,3,5,7.0,6.928571428571429,10,14,3,4.666666666666667,14,0,0,0,0.9999999999999286,0.00255,0.00072,0.4422287315182238,2.084051196464024,2.084051196464024,7.267261241912425,unique_starts
1580,0.034915149211883545,1,268,410,95,11,59,22,1,6.0,5.821052631578947,10,95,11,8.636363636363637,95,0,0,0,0.9999999999999896,0.00255,0.002505,0.4422287315182238,0.5045878099035421,0.5045878099035421,6.130188910980824,unique_starts
1583,0.027868201956152916,1,271,28,30,15,27,16,1,7.5,5.433333333333334,10,30,15,2.0,30,146,146,146,-0.6590909090909054,0.002355,0.002415,0.4491434403004862,0.4482102857140421,0.4491434403004862,7.692450089729875,unique_starts
1584,0.024532895162701608,5,271,42,403,45,107,288,1,7.0,6.741935483870968,10,403,45,8.955555555555556,403,0,0,0,0.9999999999999974,0.002355,0.002905,0.4491434403004862,0.4749163847718278,0.4749163847718278,7.096673648904567,unique_starts
1585,0.028571369126439095,2,271,56,394,37,106,234,1,6.0,6.233502538071066,10,394,37,10.64864864864865,394,0,0,0,0.9999999999999974,0.002355,0.003085,0.4491434403004862,0.546295695164103,0.546295695164103,6.097128586235726,unique_starts
1588,0.008303041569888592,1,271,146,177,33,70,127,1,8.0,7.011299435028248,10,177,33,5.363636363636363,177,0,0,0,0.9999999999999944,0.002355,0.00289,0.4491434403004862,0.5005561802374128,0.5005561802374128,8.11952286093344,unique_starts
1590,0.018135881051421165,2,271,151,32,9,10,31,5,9.0,8.40625,10,32,9,3.555555555555556,32,0,0,0,0.9999999999999688,0.002355,0.00229,0.4491434403004862,0.4166024875931544,0.4491434403004862,9.316227766016835,unique_starts
1592,0.08343111723661423,1,271,167,61,14,21,58,6,9.0,8.540983606557377,10,61,14,4.357142857142857,61,0,0,0,0.9999999999999836,0.002355,0.002905,0.4491434403004862,0.5911027493790922,0.5911027493790922,9.218217890235993,unique_starts
1593,0.06158605823293328,2,271,171,22,14,22,15,1,8.0,5.590909090909091,10,22,14,1.5714285714285714,22,98,98,98,-0.6333333333333281,0.002355,0.00343,0.4491434403004862,0.6420139129410399,0.6420139129410399,8.21320071635561,unique_starts
1595,0.007678166963160038,1,271,180,143,23,33,109,1,4.0,3.825174825174825,8,143,23,6.217391304347826,143,0,0,0,0.999999999999993,0.002355,0.002315,0.4491434403004862,0.3786010978770993,0.4491434403004862,4.174077655955698,unique_starts
1597,0.03245100378990173,1,271,207,153,36,63,114,1,9.0,7.529411764705882,10,153,36,4.25,153,0,0,0,0.9999999999999934,0.002355,0.002905,0.4491434403004862,0.524288361219831,0.524288361219831,9.125988157669742,unique_starts
1608,0.023563504219055176,2,271,414,53,22,31,46,7,10.0,9.452830188679243,10,53,22,2.409090909090909,53,0,0,0,0.9999999999999812,0.002355,0.002705,0.4491434403004862,0.444193970109502,0.4491434403004862,10.179605302026776,unique_starts
1610,0.008604786358773708,1,271,429,152,25,33,123,1,4.0,4.0131578947368425,8,152,25,6.08,152,0,0,0,0.9999999999999934,0.002355,0.0033,0.4491434403004862,0.6326307247072286,0.6326307247072286,4.174077655955698,unique_starts
1611,0.06348560377955437,3,271,435,50,14,16,43,6,8.5,8.5,10,50,14,3.571428571428572,50,0,0,0,0.99999999999998,0.002355,0.002,0.4491434403004862,0.3875491018232568,0.4491434403004862,8.75,unique_starts
1612,0.0058229302521795034,2,271,440,11,4,7,8,6,9.0,8.727272727272727,10,11,4,2.75,11,31,31,31,-0.4761904761904648,0.002355,0.002505,0.4491434403004862,0.4341167441743763,0.4491434403004862,9.377964473009229,unique_starts
1614,0.01347291935235262,5,272,120,388,14,115,88,2,8.0,7.847938144329897,10,388,14,27.714285714285715,388,0,0,0,0.9999999999999972,0.00276,0.00351,0.3687834442090414,0.6130857346776698,0.6130857346776698,8.09325048082403,unique_starts
1616,0.0038839199114590883,1,273,21,43,10,43,11,2,4.0,4.395348837209302,10,43,10,4.3,43,56,56,56,-0.13131313131313,0.0032,0.001335,0.5082381256096966,0.4564190951629047,0.5082381256096966,4.152498570332605,unique_starts
1617,0.03588377094517151,3,273,22,252,19,103,67,1,7.0,6.079365079365079,10,252,19,13.263157894736842,252,347,347,347,-0.1585976627712852,0.0032,0.00375,0.5082381256096966,0.658566994031446,0.658566994031446,7.0985329278164295,unique_starts
1619,0.04172206455125259,13,273,79,934,31,227,220,1,7.0,6.975374732334047,10,934,31,30.12903225806452,934,9,9,9,0.9809119830328727,0.0032,0.003325,0.5082381256096966,0.5517843534590893,0.5517843534590893,7.0663723311599975,unique_starts
1620,0.008520555682480335,1,273,80,188,9,45,49,1,7.0,6.654255319148936,10,188,9,20.88888888888889,188,0,0,0,0.9999999999999948,0.0032,0.003105,0.5082381256096966,0.5588642918402194,0.5588642918402194,7.149071198499986,unique_starts
1623,0.024012390815187246,8,273,139,675,42,188,265,1,5.0,4.797037037037037,10,675,42,16.071428571428573,675,128,128,128,0.6811955168119543,0.0032,0.00315,0.5082381256096966,0.5959274004721581,0.5959274004721581,5.0729324957489474,unique_starts
1630,0.0435067837825045,3,273,229,92,7,26,23,1,7.0,6.836956521739131,10,92,7,13.142857142857142,92,34,34,34,0.4603174603174567,0.0032,0.00306,0.5082381256096966,0.2328220388541378,0.5082381256096966,7.196116135138184,unique_starts
1644,0.022026585647836328,4,279,143,275,18,77,100,1,8.0,7.094545454545455,10,275,18,15.27777777777778,275,133,133,133,0.3480392156862736,0.00293,0.003425,0.4311761197865682,0.4455726956647408,0.4455726956647408,8.113960576459638,unique_starts
1645,0.022245491854846478,2,279,157,244,12,63,68,1,5.0,5.504098360655738,10,244,12,20.33333333333333,244,84,84,84,0.487804878048779,0.00293,0.00224,0.4311761197865682,0.4494729926408524,0.4494729926408524,5.125988157669743,unique_starts
1650,0.017080102115869522,1,279,470,126,9,34,46,1,8.0,7.555555555555555,10,126,9,14.0,126,4,4,4,0.9384615384615312,0.00293,0.00222,0.4311761197865682,0.3906921039601016,0.4311761197865682,8.171498585142508,unique_starts
1654,0.013651876011863351,2,281,6,42,15,33,31,9,10.0,9.738095238095235,10,42,15,2.8,42,41,41,41,0.0120481927710841,0.003665,0.003095,0.5092404129415662,0.5269899781612348,0.5269899781612348,10.174077655955696,unique_starts
1655,0.08674230752512813,4,281,10,149,19,71,67,5,9.0,9.026845637583891,10,149,19,7.842105263157895,149,130,130,130,0.0681003584229388,0.003665,0.003525,0.5092404129415662,0.5168190114923633,0.5168190114923633,9.118678165819386,unique_starts
1657,0.01244216924533248,2,281,51,375,17,84,110,1,5.0,4.776,10,375,17,22.058823529411764,375,76,76,76,0.6629711751662957,0.003665,0.002095,0.5092404129415662,0.3931096165884551,0.5092404129415662,5.109108945117996,unique_starts
1658,0.07226086547598243,5,281,80,47,6,21,15,5,8.0,8.212765957446809,10,47,6,7.833333333333333,47,0,0,0,0.9999999999999788,0.003665,0.003105,0.5092404129415662,0.5588642918402194,0.5588642918402194,8.218217890235993,unique_starts
1659,0.015232617035508156,1,281,87,40,2,16,8,1,8.0,7.1,10,40,2,20.0,40,19,0,0,0.9999999999999748,0.003665,0.00228,0.5092404129415662,0.3879183858570523,0.5092404129415662,8.25,unique_starts
1660,0.05369920050725341,5,281,117,966,29,216,193,1,7.0,6.444099378881988,10,966,29,33.310344827586206,966,128,128,128,0.7659963436928696,0.003665,0.002995,0.5092404129415662,0.5344425703503399,0.5344425703503399,7.068041381743977,unique_starts
1661,0.011289676884189248,2,281,121,157,22,100,50,6,9.0,8.789808917197453,10,157,22,7.136363636363637,157,0,0,0,0.9999999999999936,0.003665,0.00212,0.5092404129415662,0.4699998393487556,0.5092404129415662,9.1,unique_starts
1662,0.007751037832349539,1,281,175,72,21,50,49,8,10.0,9.666666666666666,10,72,21,3.4285714285714284,72,81,81,81,-0.0588235294117643,0.003665,0.00503,0.5092404129415662,0.7906895530825655,0.7906895530825655,10.14142135623731,unique_starts
1663,0.005859288387000561,1,281,179,69,11,69,13,2,4.0,4.6231884057971016,10,69,11,6.2727272727272725,69,73,73,73,-0.0281690140845068,0.003665,0.00165,0.5092404129415662,0.3901730212642237,0.5092404129415662,4.120385853085769,unique_starts
1664,0.00958372000604868,1,281,199,74,9,31,23,4,8.0,7.77027027027027,10,74,9,8.222222222222221,74,3,0,0,0.9999999999999866,0.003665,0.00268,0.5092404129415662,0.6037988148838994,0.6037988148838994,8.179605302026776,unique_starts
1666,0.019604530185461044,1,281,246,257,6,60,47,1,7.0,6.404669260700389,10,257,6,42.833333333333336,257,75,75,75,0.5481927710843356,0.003665,0.00238,0.5092404129415662,0.1321111385245814,0.5092404129415662,7.129099444873581,unique_starts
1667,0.014055943582206964,2,281,248,136,20,114,33,5,8.0,8.0,10,136,20,6.8,136,172,172,172,-0.1168831168831164,0.003665,0.002135,0.5092404129415662,0.4030767285678711,0.5092404129415662,8.09365858115817,unique_starts
1672,0.03383800387382507,2,288,8,7,3,5,5,9,10.0,9.714285714285714,10,7,3,2.333333333333333,7,24,24,24,-0.5483870967741759,0.002855,0.00305,0.3625746121053735,0.5520708483104224,0.5520708483104224,10.447213595499958,unique_starts
1673,0.009538982063531876,2,288,50,132,4,35,21,1,6.0,6.03030303030303,10,132,4,33.0,132,6,6,6,0.913043478260863,0.002855,0.00344,0.3625746121053735,0.4400779990682142,0.4400779990682142,6.169030850945704,unique_starts
1674,0.016244885977357626,3,288,63,388,8,56,89,1,6.0,6.193298969072165,10,388,8,48.5,388,0,0,0,0.9999999999999972,0.002855,0.00318,0.3625746121053735,0.5223469789125815,0.5223469789125815,6.133630620956212,unique_starts
1675,0.01619315209488074,3,288,138,103,4,27,24,1,6.0,5.961165048543689,10,103,4,25.75,103,25,25,25,0.6093749999999952,0.002855,0.002785,0.3625746121053735,0.3714955666739946,0.3714955666739946,6.192450089729875,unique_starts
1678,0.008218982567389807,3,288,164,218,8,65,46,1,6.0,5.995412844036697,10,218,8,27.25,218,20,20,20,0.8319327731092402,0.002855,0.002755,0.3625746121053735,0.4294395894131626,0.4294395894131626,6.124034734589208,unique_starts
1681,0.09299329214263707,8,290,7,440,13,114,94,1,6.0,5.886363636363637,10,440,13,33.84615384615385,440,60,60,60,0.7599999999999985,0.002905,0.00345,0.5918513619583137,0.4663850717409367,0.5918513619583137,6.093658581158169,unique_starts
1685,0.028733135666698217,4,290,77,169,14,43,55,2,8.0,7.538461538461538,10,169,14,12.071428571428571,169,18,0,0,0.999999999999994,0.002905,0.00234,0.5918513619583137,0.4546812127184355,0.5918513619583137,8.152498570332604,unique_starts
1688,0.029458955861628056,2,290,143,61,5,17,24,1,7.0,6.721311475409836,10,61,5,12.2,61,0,0,0,0.9999999999999836,0.002905,0.003425,0.5918513619583137,0.4455726956647408,0.5918513619583137,7.242535625036333,unique_starts
1689,0.08322169631719589,1,290,184,167,7,48,34,1,6.0,6.281437125748503,10,167,7,23.857142857142858,167,8,8,8,0.9085714285714234,0.002905,0.00261,0.5918513619583137,0.4811107198150599,0.5918513619583137,6.144337567297407,unique_starts
1690,0.15376830101013184,1,290,199,24,2,6,10,5,8.5,8.291666666666666,10,24,2,12.0,24,0,0,0,0.9999999999999584,0.002905,0.00268,0.5918513619583137,0.6037988148838994,0.6037988148838994,8.908248290463863,unique_starts
1691,0.02135629393160343,1,290,232,104,4,22,25,1,7.0,6.557692307692308,10,104,4,26.0,104,0,0,0,0.9999999999999905,0.002905,0.0021,0.5918513619583137,0.405300230856337,0.5918513619583137,7.21320071635561,unique_starts
1693,0.02779930830001831,1,290,261,73,3,17,17,2,8.0,7.561643835616438,10,73,3,24.33333333333333,73,0,0,0,0.9999999999999865,0.002905,0.003005,0.5918513619583137,0.333578830971899,0.5918513619583137,8.242535625036332,unique_starts
1694,0.004947739653289318,1,290,273,44,5,18,14,4,8.0,7.977272727272727,10,44,5,8.8,44,0,0,0,0.9999999999999772,0.002905,0.0032,0.5918513619583137,0.5082381256096966,0.5918513619583137,8.235702260395517,unique_starts
1695,0.012466905638575554,1,290,279,45,3,15,12,3,8.0,7.733333333333333,10,45,3,15.0,45,0,0,0,0.9999999999999776,0.002905,0.00293,0.5918513619583137,0.4311761197865682,0.5918513619583137,8.258198889747161,unique_starts
1696,0.020424212096258998,2,290,317,57,3,14,14,3,8.0,7.421052631578948,10,57,3,19.0,57,0,0,0,0.9999999999999823,0.002905,0.002415,0.5918513619583137,0.3773014156400226,0.5918513619583137,8.267261241912424,unique_starts
1698,0.011785190552473068,2,290,383,132,6,41,26,1,7.0,6.545454545454546,10,132,6,22.0,132,0,0,0,0.9999999999999925,0.002905,0.00295,0.5918513619583137,0.4848745245776557,0.5918513619583137,7.156173761888606,unique_starts
1699,0.014372996985912323,1,290,402,59,2,11,12,1,6.0,6.3559322033898304,10,59,2,29.5,59,46,46,46,0.1238095238095226,0.002905,0.00217,0.5918513619583137,0.4665815843956226,0.5918513619583137,6.301511344577763,unique_starts
1700,0.013385700061917305,1,290,474,252,14,83,51,1,5.0,5.301587301587301,10,252,14,18.0,252,0,0,0,0.999999999999996,0.002905,0.002335,0.5918513619583137,0.4843299268618116,0.5918513619583137,5.10976425998969,unique_starts
1701,0.01996150501072407,5,290,478,28,2,8,10,5,9.0,8.428571428571429,10,28,2,14.0,28,0,0,0,0.9999999999999644,0.002905,0.002385,0.5918513619583137,0.434377385521265,0.5918513619583137,9.353553390593271,unique_starts
1705,0.013369768857955933,1,294,22,46,5,13,21,1,4.0,4.086956521739131,8,46,5,9.2,46,0,0,0,0.9999999999999782,0.00253,0.00375,0.4570251828210979,0.658566994031446,0.658566994031446,4.277350098112614,unique_starts
1706,0.05069194361567497,2,294,117,221,10,45,76,1,5.0,5.502262443438914,10,221,10,22.1,221,200,200,200,0.0498812351543941,0.00253,0.002995,0.4570251828210979,0.5344425703503399,0.5344425703503399,5.149071198499986,unique_starts
1707,0.0047254180535674095,1,294,121,19,7,14,10,7,10.0,9.263157894736842,10,19,7,2.7142857142857144,19,0,0,0,0.9999999999999476,0.00253,0.00212,0.4570251828210979,0.4699998393487556,0.4699998393487556,10.267261241912424,unique_starts
