edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit,repair_score,repair_reason,bank_edge_id,is_repair_edge
1996,348,2,59,4,12,26,1,8.0,7.203389830508475,10,59,4,14.75,59,490,490,490,-0.7850637522768655,0.00217,0.00384,0.4648462908241128,0.5060326060585574,0.5060326060585574,8.288675134594813,unique_starts,,,,False
1997,348,26,11,2,11,2,4,8.0,7.545454545454546,10,11,2,5.5,11,0,0,0,0.9999999999999092,0.00217,0.00219,0.4648462908241128,0.4413890738326603,0.4648462908241128,8.301511344577763,unique_starts,,,,False
1998,348,79,8,2,8,2,1,3.5,3.625,7,8,2,4.0,8,5,0,0,0.999999999999875,0.00217,0.003325,0.4648462908241128,0.5517843534590893,0.5517843534590893,3.853553390593274,unique_starts,,,,False
1999,348,87,16,2,8,5,1,4.5,4.375,8,16,2,8.0,16,32,32,32,-0.3333333333333264,0.00217,0.00228,0.4648462908241128,0.3879183858570523,0.4648462908241128,4.853553390593274,unique_starts,,,,False
2000,348,100,31,2,9,6,1,6.0,5.903225806451613,10,31,2,15.5,31,0,0,0,0.9999999999999678,0.00217,0.0028,0.4648462908241128,0.4475706754377037,0.4648462908241128,6.333333333333333,unique_starts,,,,False
2001,348,109,12,2,12,2,5,7.5,7.5,10,12,2,6.0,12,0,0,0,0.9999999999999166,0.00217,0.002985,0.4648462908241128,0.4191216507483756,0.4648462908241128,7.788675134594813,unique_starts,,,,False
2002,348,126,62,4,11,31,1,6.0,5.564516129032258,10,62,4,15.5,62,452,452,452,-0.7587548638132281,0.00217,0.00242,0.4648462908241128,0.1903043846993405,0.4648462908241128,6.301511344577763,unique_starts,,,,False
2003,348,149,57,3,15,11,1,5.0,5.508771929824562,10,57,3,19.0,57,0,0,0,0.9999999999999823,0.00217,0.002245,0.4648462908241128,0.5869552819932353,0.5869552819932353,5.258198889747161,unique_starts,,,,False
2004,348,164,44,5,22,13,5,9.0,8.568181818181818,10,44,5,8.8,44,0,0,0,0.9999999999999772,0.00217,0.002755,0.4648462908241128,0.4294395894131626,0.4648462908241128,9.21320071635561,unique_starts,,,,False
2005,348,171,690,21,177,118,1,7.0,6.427536231884058,10,690,21,32.857142857142854,690,0,0,0,0.9999999999999986,0.00217,0.00343,0.4648462908241128,0.6420139129410399,0.6420139129410399,7.075164602800283,unique_starts,,,,False
2006,348,173,58,5,31,15,3,8.0,8.10344827586207,10,58,5,11.6,58,0,0,0,0.9999999999999828,0.00217,0.002675,0.4648462908241128,0.5473137009510376,0.5473137009510376,8.179605302026776,unique_starts,,,,False
2007,348,180,50,8,24,24,6,9.0,9.12,10,50,8,6.25,50,0,0,0,0.99999999999998,0.00217,0.002315,0.4648462908241128,0.3786010978770993,0.4648462908241128,9.204124145231932,unique_starts,,,,False
2008,348,258,18,2,7,7,6,9.0,8.833333333333334,10,18,2,9.0,18,38,38,38,-0.3571428571428507,0.00217,0.00251,0.4648462908241128,0.478977583654793,0.478977583654793,9.377964473009229,unique_starts,,,,False
2009,348,271,61,10,41,17,4,9.0,8.39344262295082,10,61,10,6.1,61,0,0,0,0.9999999999999836,0.00217,0.002355,0.4648462908241128,0.4491434403004862,0.4648462908241128,9.156173761888606,unique_starts,,,,False
2010,348,329,14,2,11,3,4,8.0,7.857142857142857,10,14,2,7.0,14,0,0,0,0.9999999999999286,0.00217,0.00267,0.4648462908241128,0.4202048511425936,0.4648462908241128,8.301511344577763,unique_starts,,,,False
2011,348,335,9,2,5,5,8,10.0,9.444444444444445,10,9,2,4.5,9,63,63,63,-0.7499999999999897,0.00217,0.003265,0.4648462908241128,0.3610006316059117,0.4648462908241128,10.447213595499958,unique_starts,,,,False
2012,348,390,32,2,12,5,1,6.0,5.8125,10,32,2,16.0,32,3,0,0,0.9999999999999688,0.00217,0.00231,0.4648462908241128,0.3811404955543471,0.4648462908241128,6.288675134594813,unique_starts,,,,False
2013,348,410,8,2,8,2,6,8.5,8.375,10,8,2,4.0,8,0,0,0,0.999999999999875,0.00217,0.002505,0.4648462908241128,0.5045878099035421,0.5045878099035421,8.853553390593273,unique_starts,,,,False
2014,355,1,11,4,5,7,1,3.0,3.1818181818181817,8,11,4,2.75,11,3,3,3,0.5714285714285307,0.00217,0.002275,0.4191500062211897,0.4508861792246376,0.4508861792246376,3.447213595499958,unique_starts,,,,False
2015,355,28,13,9,12,10,1,1.0,2.4615384615384617,9,13,9,1.4444444444444444,13,560,560,560,-0.9546247818499112,0.00217,0.002415,0.4191500062211897,0.4482102857140421,0.4482102857140421,1.2886751345948129,unique_starts,,,,False
2016,355,56,464,26,126,172,1,8.0,7.387931034482759,10,464,26,17.846153846153847,464,0,0,0,0.9999999999999978,0.00217,0.003085,0.4191500062211897,0.546295695164103,0.546295695164103,8.089087080637475,unique_starts,,,,False
2017,355,167,12,3,4,9,7,9.0,8.75,10,12,3,4.0,12,0,0,0,0.9999999999999166,0.00217,0.002905,0.4191500062211897,0.5911027493790922,0.5911027493790922,9.5,unique_starts,,,,False
2018,355,174,24,6,16,11,6,9.0,8.875,10,24,6,4.0,24,0,0,0,0.9999999999999584,0.00217,0.002005,0.4191500062211897,0.4203525031672468,0.4203525031672468,9.25,unique_starts,,,,False
2019,355,207,59,9,17,37,2,6.0,6.559322033898305,10,59,9,6.555555555555555,59,0,0,0,0.999999999999983,0.00217,0.002905,0.4191500062211897,0.524288361219831,0.524288361219831,6.242535625036333,unique_starts,,,,False
2020,355,271,14,7,8,14,1,1.0,2.9285714285714284,8,14,7,2.0,14,20,20,20,-0.1764705882352889,0.00217,0.002355,0.4191500062211897,0.4491434403004862,0.4491434403004862,1.3535533905932735,unique_starts,,,,False
2021,355,297,4,2,2,4,7,8.5,8.5,10,4,2,2.0,4,0,0,0,0.99999999999975,0.00217,0.001635,0.4191500062211897,0.4066056211942844,0.4191500062211897,9.207106781186548,unique_starts,,,,False
2022,355,318,67,2,20,8,1,6.0,6.208955223880597,10,67,2,33.5,67,11,0,0,0.9999999999999852,0.00217,0.003055,0.4191500062211897,0.4186334096257299,0.4191500062211897,6.223606797749979,unique_starts,,,,False
2023,355,326,22,2,4,12,2,5.5,5.636363636363637,10,22,2,11.0,22,14,0,0,0.9999999999999546,0.00217,0.002405,0.4191500062211897,0.2476039176927922,0.4191500062211897,6.0,unique_starts,,,,False
2024,355,347,532,16,119,92,1,6.0,6.075187969924812,10,532,16,33.25,532,326,326,326,0.2400932400932398,0.00217,0.002635,0.4191500062211897,0.4301911143093171,0.4301911143093171,6.091669849702821,unique_starts,,,,False
2025,355,362,275,22,74,101,1,8.0,7.774545454545454,10,275,22,12.5,275,0,0,0,0.9999999999999962,0.00217,0.002515,0.4191500062211897,0.4374631484798106,0.4374631484798106,8.11624763874382,unique_starts,,,,False
2026,355,369,114,13,29,35,1,6.0,6.026315789473684,10,114,13,8.76923076923077,114,58,58,58,0.3255813953488353,0.00217,0.001995,0.4191500062211897,0.4686717626830392,0.4686717626830392,6.185695338177052,unique_starts,,,,False
2027,355,398,284,9,53,68,1,6.0,6.253521126760563,10,284,9,31.55555555555556,284,52,52,52,0.6904761904761884,0.00217,0.00324,0.4191500062211897,0.5083017783607614,0.5083017783607614,6.137360563948689,unique_starts,,,,False
2028,355,410,103,30,56,73,1,8.0,7.281553398058253,10,103,30,3.433333333333333,103,34,34,34,0.5036496350364927,0.00217,0.002505,0.4191500062211897,0.5045878099035421,0.5045878099035421,8.133630620956213,unique_starts,,,,False
2029,355,413,3,3,3,3,1,1.0,1.0,1,3,3,1.0,3,224,224,224,-0.9735682819383216,0.00217,0.00231,0.4191500062211897,0.3687178416261863,0.4191500062211897,1.5773502691896255,unique_starts,,,,False
2030,355,414,66,23,41,52,1,10.0,9.106060606060606,10,66,23,2.869565217391304,66,0,0,0,0.9999999999999848,0.00217,0.002705,0.4191500062211897,0.444193970109502,0.444193970109502,10.156173761888606,unique_starts,,,,False
2031,355,429,443,36,73,272,1,5.0,4.598194130925508,10,443,36,12.305555555555555,443,7,7,7,0.9688888888888868,0.00217,0.0033,0.4191500062211897,0.6326307247072286,0.6326307247072286,5.11704114719613,unique_starts,,,,False
2032,355,435,32,9,13,23,7,9.0,8.8125,10,32,9,3.555555555555556,32,0,0,0,0.9999999999999688,0.00217,0.002,0.4191500062211897,0.3875491018232568,0.4191500062211897,9.277350098112615,unique_starts,,,,False
2033,355,485,5,3,3,5,7,8.0,8.0,9,5,3,1.6666666666666667,5,0,0,0,0.9999999999998,0.00217,0.002155,0.4191500062211897,0.5128060678579048,0.5128060678579048,8.577350269189626,unique_starts,,,,False
2034,361,6,109,8,34,39,1,5.0,5.18348623853211,10,109,8,13.625,109,3,0,0,0.9999999999999908,0.002415,0.003095,0.46637172221027,0.5269899781612348,0.5269899781612348,5.171498585142508,unique_starts,,,,False
2035,361,21,44,6,44,7,2,6.0,5.7727272727272725,10,44,6,7.333333333333333,44,8,8,8,0.692307692307679,0.002415,0.001335,0.46637172221027,0.4564190951629047,0.46637172221027,6.150755672288882,unique_starts,,,,False
2036,361,51,69,4,12,27,1,5.0,4.855072463768116,10,69,4,17.25,69,2,0,0,0.9999999999999856,0.002415,0.002095,0.46637172221027,0.3931096165884551,0.46637172221027,5.288675134594813,unique_starts,,,,False
2037,361,58,73,5,24,15,1,5.0,4.671232876712328,10,73,5,14.6,73,0,0,0,0.9999999999999865,0.002415,0.0027,0.46637172221027,0.451860233591262,0.46637172221027,5.204124145231932,unique_starts,,,,False
2038,361,113,20,6,12,12,8,10.0,9.5,10,20,6,3.333333333333333,20,0,0,0,0.99999999999995,0.002415,0.00241,0.46637172221027,0.4237111768924867,0.46637172221027,10.288675134594811,unique_starts,,,,False
2039,361,121,73,18,54,27,7,9.0,8.945205479452055,10,73,18,4.055555555555555,73,0,0,0,0.9999999999999865,0.002415,0.00212,0.46637172221027,0.4699998393487556,0.4699998393487556,9.136082763487954,unique_starts,,,,False
2040,361,169,13,7,10,10,9,10.0,9.76923076923077,10,13,7,1.8571428571428568,13,0,0,0,0.9999999999999232,0.002415,0.003075,0.46637172221027,0.5223747081315763,0.5223747081315763,10.316227766016835,unique_starts,,,,False
2041,361,175,9,5,7,7,9,10.0,9.77777777777778,10,9,5,1.8,9,0,0,0,0.9999999999998888,0.002415,0.00503,0.46637172221027,0.7906895530825655,0.7906895530825655,10.377964473009229,unique_starts,,,,False
2042,361,179,141,21,141,22,1,5.0,5.468085106382978,10,141,21,6.714285714285714,141,8,8,8,0.8926174496644236,0.002415,0.00165,0.46637172221027,0.3901730212642237,0.46637172221027,5.084215192106652,unique_starts,,,,False
2043,361,217,16,2,4,6,1,4.0,3.8125,7,16,2,8.0,16,2,0,0,0.9999999999999376,0.002415,0.003145,0.46637172221027,0.5360899507404493,0.5360899507404493,4.5,unique_starts,,,,False
2044,361,243,83,8,35,17,1,4.0,4.253012048192771,9,83,8,10.375,83,2,0,0,0.999999999999988,0.002415,0.002845,0.46637172221027,0.5030075021625952,0.5030075021625952,4.169030850945704,unique_starts,,,,False
2045,361,251,33,10,19,21,1,9.0,7.606060606060606,10,33,10,3.3,33,3,0,0,0.9999999999999696,0.002415,0.002675,0.46637172221027,0.4789443057597529,0.4789443057597529,9.229415733870562,unique_starts,,,,False
2046,361,281,5,2,4,4,9,10.0,9.8,10,5,2,2.5,5,0,0,0,0.9999999999998,0.002415,0.003665,0.46637172221027,0.5092404129415662,0.5092404129415662,10.5,unique_starts,,,,False
2047,361,309,20,4,10,8,4,9.0,8.5,10,20,4,5.0,20,120,120,120,-0.7142857142857092,0.002415,0.003055,0.46637172221027,0.490194332885163,0.490194332885163,9.316227766016835,unique_starts,,,,False
2048,361,433,21,6,13,12,8,10.0,9.476190476190476,10,21,6,3.5,21,0,0,0,0.9999999999999524,0.002415,0.00295,0.46637172221027,0.4292230112716956,0.46637172221027,10.277350098112615,unique_starts,,,,False
2049,361,455,7,3,5,5,9,10.0,9.714285714285714,10,7,3,2.333333333333333,7,2,0,0,0.9999999999998572,0.002415,0.00253,0.46637172221027,0.4144567951980819,0.46637172221027,10.447213595499958,unique_starts,,,,False
2050,361,463,14,3,11,4,7,9.0,8.714285714285714,10,14,3,4.666666666666667,14,19,19,19,-0.1515151515151469,0.002415,0.00216,0.46637172221027,0.4220010861783243,0.46637172221027,9.301511344577763,unique_starts,,,,False
2051,362,40,198,13,60,62,1,8.0,7.702020202020202,10,198,13,15.23076923076923,198,1,0,0,0.999999999999995,0.002515,0.00248,0.4374631484798106,0.4153390092999179,0.4374631484798106,8.12909944487358,unique_starts,,,,False
2052,362,203,1277,32,236,330,1,6.0,5.816758026624902,10,1277,32,39.90625,1277,3,0,0,0.9999999999999992,0.002515,0.00251,0.4374631484798106,0.4073364900404137,0.4374631484798106,6.065094455490412,unique_starts,,,,False
2053,362,505,66,3,23,9,1,6.0,5.757575757575758,10,66,3,22.0,66,0,0,0,0.9999999999999848,0.002515,0.002375,0.4374631484798106,0.4059966758656448,0.4374631484798106,6.208514414057075,unique_starts,,,,False
2054,369,56,62,7,22,21,1,6.0,5.758064516129032,10,62,7,8.857142857142858,62,0,0,0,0.9999999999999838,0.001995,0.003085,0.4686717626830392,0.546295695164103,0.546295695164103,6.21320071635561,unique_starts,,,,False
2055,369,95,33,4,14,14,6,9.0,9.030303030303031,10,33,4,8.25,33,0,0,0,0.9999999999999696,0.001995,0.002285,0.4686717626830392,0.4461146399799807,0.4686717626830392,9.267261241912424,unique_starts,,,,False
2056,369,100,5,4,5,5,7,8.0,8.2,9,5,4,1.25,5,3,0,0,0.9999999999998,0.001995,0.0028,0.4686717626830392,0.4475706754377037,0.4686717626830392,8.447213595499958,unique_starts,,,,False
2057,369,146,286,12,65,69,1,7.0,6.8776223776223775,10,286,12,23.83333333333333,286,0,0,0,0.9999999999999964,0.001995,0.00289,0.4686717626830392,0.5005561802374128,0.5005561802374128,7.124034734589208,unique_starts,,,,False
2058,369,163,4,2,3,3,1,4.5,3.75,5,4,2,2.0,4,0,0,0,0.99999999999975,0.001995,0.000755,0.4686717626830392,0.6693570037981764,0.6693570037981764,5.077350269189626,unique_starts,,,,False
2059,369,164,27,5,13,8,1,4.0,4.222222222222222,8,27,5,5.4,27,0,0,0,0.999999999999963,0.001995,0.002755,0.4686717626830392,0.4294395894131626,0.4686717626830392,4.277350098112614,unique_starts,,,,False
2060,369,167,108,12,34,59,5,9.0,8.527777777777779,10,108,12,9.0,108,0,0,0,0.9999999999999908,0.001995,0.002905,0.4686717626830392,0.5911027493790922,0.5911027493790922,9.171498585142508,unique_starts,,,,False
2061,369,205,4,2,4,2,1,5.0,5.0,9,4,2,2.0,4,2,0,0,0.99999999999975,0.001995,0.00069,0.4686717626830392,0.4194386274321913,0.4686717626830392,5.5,unique_starts,,,,False
2062,369,207,700,29,178,228,1,6.0,6.13,10,700,29,24.13793103448276,700,4,4,4,0.9886363636363622,0.001995,0.002905,0.4686717626830392,0.524288361219831,0.524288361219831,6.074953168899587,unique_starts,,,,False
2063,369,259,11,2,7,4,6,8.0,8.272727272727273,10,11,2,5.5,11,15,0,0,0.9999999999999092,0.001995,0.00102,0.4686717626830392,1.265261094679104,1.265261094679104,8.377964473009227,unique_starts,,,,False
2064,369,271,48,23,37,37,1,1.5,2.458333333333333,9,48,23,2.0869565217391304,48,42,42,42,0.0666666666666659,0.001995,0.002355,0.4686717626830392,0.4491434403004862,0.4686717626830392,1.6643989873053573,unique_starts,,,,False
2065,369,301,17,4,9,10,1,2.0,2.4705882352941178,5,17,4,4.25,17,24,24,24,-0.170731707317069,0.001995,0.00186,0.4686717626830392,0.4068780215397627,0.4686717626830392,2.333333333333333,unique_starts,,,,False
2066,369,303,6,2,5,3,7,9.0,8.833333333333334,10,6,2,3.0,6,0,0,0,0.9999999999998334,0.001995,0.00247,0.4686717626830392,0.3984554054929012,0.4686717626830392,9.447213595499958,unique_starts,,,,False
2067,369,329,19,2,5,6,1,5.0,5.052631578947368,10,19,2,9.5,19,118,118,118,-0.7226277372262722,0.001995,0.00267,0.4686717626830392,0.4202048511425936,0.4686717626830392,5.447213595499958,unique_starts,,,,False
2068,369,355,58,10,21,22,1,5.0,4.913793103448276,9,58,10,5.8,58,114,114,114,-0.3255813953488353,0.001995,0.00217,0.4686717626830392,0.4191500062211897,0.4686717626830392,5.218217890235993,unique_starts,,,,False
2069,369,362,9,2,9,2,1,5.0,5.777777777777778,10,9,2,4.5,9,0,0,0,0.9999999999998888,0.001995,0.002515,0.4686717626830392,0.4374631484798106,0.4686717626830392,5.333333333333333,unique_starts,,,,False
2070,369,371,13,4,13,4,1,5.0,5.0,8,13,4,3.25,13,3,0,0,0.9999999999999232,0.001995,0.00072,0.4686717626830392,2.084051196464024,2.084051196464024,5.277350098112614,unique_starts,,,,False
2071,369,375,10,3,6,6,1,2.0,2.1,5,10,3,3.333333333333333,10,822,822,822,-0.9759615384615372,0.001995,0.002455,0.4686717626830392,0.4177136846988496,0.4686717626830392,2.408248290463863,unique_starts,,,,False
2072,369,410,63,13,21,43,1,7.0,6.111111111111111,10,63,13,4.846153846153846,63,73,73,73,-0.0735294117647053,0.001995,0.002505,0.4686717626830392,0.5045878099035421,0.5045878099035421,7.218217890235993,unique_starts,,,,False
2073,369,414,43,10,21,32,1,9.0,7.372093023255814,10,43,10,4.3,43,0,0,0,0.9999999999999768,0.001995,0.002705,0.4686717626830392,0.444193970109502,0.4686717626830392,9.218217890235993,unique_starts,,,,False
2074,369,429,96,14,28,64,1,4.0,3.9791666666666665,9,96,14,6.857142857142857,96,48,48,48,0.333333333333331,0.001995,0.0033,0.4686717626830392,0.6326307247072286,0.6326307247072286,4.188982236504613,unique_starts,,,,False
2075,369,435,91,9,24,53,5,8.0,8.274725274725276,10,91,9,10.11111111111111,91,0,0,0,0.9999999999999892,0.001995,0.002,0.4686717626830392,0.3875491018232568,0.4686717626830392,8.204124145231932,unique_starts,,,,False
2076,369,485,60,6,19,24,5,9.0,8.433333333333334,10,60,6,10.0,60,0,0,0,0.9999999999999832,0.001995,0.002155,0.4686717626830392,0.5128060678579048,0.5128060678579048,9.229415733870562,unique_starts,,,,False
2077,371,39,11,2,2,11,1,5.0,5.181818181818182,10,11,2,5.5,11,20,20,20,-0.2903225806451519,0.00072,0.002705,2.084051196464024,0.4192227513698098,2.084051196464024,5.707106781186548,unique_starts,,,,False
2078,371,56,6,2,2,6,7,8.0,8.166666666666666,10,6,2,3.0,6,0,0,0,0.9999999999998334,0.00072,0.003085,2.084051196464024,0.546295695164103,2.084051196464024,8.707106781186548,unique_starts,,,,False
2079,371,126,20,2,2,20,1,5.5,5.5,10,20,2,10.0,20,14,14,14,0.1764705882352889,0.00072,0.00242,2.084051196464024,0.1903043846993405,2.084051196464024,6.207106781186548,unique_starts,,,,False
2080,371,146,13,3,3,13,1,5.0,5.615384615384615,10,13,3,4.333333333333333,13,0,0,0,0.9999999999999232,0.00072,0.00289,2.084051196464024,0.5005561802374128,2.084051196464024,5.577350269189626,unique_starts,,,,False
2081,371,163,27,17,21,24,1,1.0,2.111111111111111,9,27,17,1.588235294117647,27,3,3,3,0.7999999999999734,0.00072,0.000755,2.084051196464024,0.6693570037981764,2.084051196464024,1.2182178902359924,unique_starts,,,,False
2082,371,247,17,4,5,13,1,4.0,3.647058823529412,7,17,4,4.25,17,45,45,45,-0.4516129032257991,0.00072,0.002885,2.084051196464024,0.3889312055411733,2.084051196464024,4.447213595499958,unique_starts,,,,False
2083,371,252,27,3,4,22,1,5.0,5.518518518518518,10,27,3,9.0,27,5,5,5,0.6874999999999785,0.00072,0.00348,2.084051196464024,0.3468289054556139,2.084051196464024,5.5,unique_starts,,,,False
2084,371,259,93,46,69,75,1,4.0,4.279569892473118,10,93,46,2.0217391304347827,93,3,3,3,0.9374999999999905,0.00072,0.00102,2.084051196464024,1.265261094679104,2.084051196464024,4.120385853085769,unique_starts,,,,False
2085,371,288,7,2,3,6,6,8.0,8.285714285714286,10,7,2,3.5,7,3,0,0,0.9999999999998572,0.00072,0.002855,2.084051196464024,0.3625746121053735,2.084051196464024,8.577350269189626,unique_starts,,,,False
2086,371,328,12,3,3,12,6,8.0,8.166666666666666,10,12,3,4.0,12,6,0,0,0.9999999999999166,0.00072,0.00278,2.084051196464024,0.4754163921048961,2.084051196464024,8.577350269189626,unique_starts,,,,False
2087,371,382,6,2,2,6,7,9.0,8.833333333333334,10,6,2,3.0,6,0,0,0,0.9999999999998334,0.00072,0.00306,2.084051196464024,0.5199898056530448,2.084051196464024,9.707106781186548,unique_starts,,,,False
2088,371,385,9,2,2,9,1,3.0,3.6666666666666665,7,9,2,4.5,9,9,0,0,0.9999999999998888,0.00072,0.00381,2.084051196464024,0.5681285559976821,2.084051196464024,3.707106781186548,unique_starts,,,,False
2089,371,405,6,2,2,6,6,8.5,8.333333333333334,10,6,2,3.0,6,0,0,0,0.9999999999998334,0.00072,0.001965,2.084051196464024,0.4299000543804202,2.084051196464024,9.207106781186548,unique_starts,,,,False
2090,375,28,14,5,9,8,1,3.0,4.571428571428571,10,14,5,2.8,14,1,0,0,0.9999999999999286,0.002455,0.002415,0.4177136846988496,0.4482102857140421,0.4482102857140421,3.333333333333333,unique_starts,,,,False
2091,375,56,27,13,22,21,9,10.0,9.77777777777778,10,27,13,2.076923076923077,27,0,0,0,0.999999999999963,0.002455,0.003085,0.4177136846988496,0.546295695164103,0.546295695164103,10.21320071635561,unique_starts,,,,False
2092,375,163,78,11,54,21,4,7.0,6.884615384615385,10,78,11,7.090909090909091,78,0,0,0,0.9999999999999872,0.002455,0.000755,0.4177136846988496,0.6693570037981764,0.6693570037981764,7.136082763487955,unique_starts,,,,False
2093,375,167,11,2,2,11,1,4.0,4.727272727272728,9,11,2,5.5,11,6,6,6,0.2941176470588063,0.002455,0.002905,0.4177136846988496,0.5911027493790922,0.5911027493790922,4.707106781186548,unique_starts,,,,False
