edge_id_first,edge_id_second,first_src,junction,second_dst,cluster_compatible,strict_compatible,num_first_edge_segments,num_first_terminations,num_first_terminations_with_bridge,num_bridge_segments,num_bridge_episodes,min_bridge_h,median_bridge_h,bridge_matches_per_first_segment,termination_bridge_coverage,compatibility_support_rate
1216,48,217,6,179,True,True,26,26,3,6,1,0.0,0.5,0.23076923076923078,0.11538461538461539,0.23076923076923078
1216,49,217,6,243,True,False,26,26,0,0,0,0.0,0.0,0.0,0.0,0.0
1216,50,217,6,281,True,True,26,26,3,3,1,0.0,1.0,0.11538461538461539,0.11538461538461539,0.11538461538461539
1216,51,217,6,309,True,False,26,26,0,0,0,0.0,0.0,0.0,0.0,0.0
1216,52,217,6,402,True,False,26,26,0,0,0,0.0,0.0,0.0,0.0,0.0
1216,53,217,6,478,True,True,26,26,23,55,1,0.0,0.0,2.1153846153846154,0.8846153846153846,2.1153846153846154
1216,54,217,6,481,True,False,26,26,0,0,0,0.0,0.0,0.0,0.0,0.0
1217,124,217,21,2,True,False,48,48,0,0,0,0.0,0.0,0.0,0.0,0.0
1217,125,217,21,6,True,False,48,48,0,0,0,0.0,0.0,0.0,0.0,0.0
1217,126,217,21,36,True,False,48,48,0,0,0,0.0,0.0,0.0,0.0,0.0
1217,127,217,21,51,True,False,48,48,0,0,0,0.0,0.0,0.0,0.0,0.0
1217,128,217,21,58,True,False,48,48,0,0,0,0.0,0.0,0.0,0.0,0.0
1217,129,217,21,113,True,True,48,48,23,45,4,0.0,0.0,0.9375,0.4791666666666667,0.9375
1217,130,217,21,119,True,False,48,48,0,0,0,0.0,0.0,0.0,0.0,0.0
1217,131,217,21,121,True,True,48,48,39,73,5,0.0,0.0,1.5208333333333333,0.8125,1.5208333333333333
1217,132,217,21,139,True,False,48,48,0,0,0,0.0,0.0,0.0,0.0,0.0
1217,133,217,21,144,True,False,48,48,0,0,0,0.0,0.0,0.0,0.0,0.0
1217,134,217,21,169,True,False,48,48,0,0,0,0.0,0.0,0.0,0.0,0.0
1217,135,217,21,175,True,False,48,48,0,0,0,0.0,0.0,0.0,0.0,0.0
1217,136,217,21,243,True,False,48,48,0,0,0,0.0,0.0,0.0,0.0,0.0
1217,137,217,21,244,True,False,48,48,0,0,0,0.0,0.0,0.0,0.0,0.0
1217,138,217,21,248,True,False,48,48,0,0,0,0.0,0.0,0.0,0.0,0.0
1217,139,217,21,251,True,True,48,48,9,27,1,0.0,0.0,0.5625,0.1875,0.5625
1217,140,217,21,262,True,False,48,48,0,0,0,0.0,0.0,0.0,0.0,0.0
1217,141,217,21,273,True,False,48,48,0,0,0,0.0,0.0,0.0,0.0,0.0
1217,142,217,21,281,True,False,48,48,0,0,0,0.0,0.0,0.0,0.0,0.0
1217,143,217,21,306,True,False,48,48,0,0,0,0.0,0.0,0.0,0.0,0.0
1217,144,217,21,321,True,True,48,48,9,9,1,0.0,0.0,0.1875,0.1875,0.1875
1217,145,217,21,335,True,False,48,48,0,0,0,0.0,0.0,0.0,0.0,0.0
1217,146,217,21,361,True,False,48,48,0,0,0,0.0,0.0,0.0,0.0,0.0
1217,147,217,21,383,True,False,48,48,0,0,0,0.0,0.0,0.0,0.0,0.0
1217,148,217,21,433,True,False,48,48,0,0,0,0.0,0.0,0.0,0.0,0.0
1217,149,217,21,455,True,False,48,48,0,0,0,0.0,0.0,0.0,0.0,0.0
1217,150,217,21,463,True,False,48,48,0,0,0,0.0,0.0,0.0,0.0,0.0
1217,151,217,21,478,True,True,48,48,39,94,5,0.0,0.0,1.9583333333333333,0.8125,1.9583333333333333
1217,152,217,21,481,True,False,48,48,0,0,0,0.0,0.0,0.0,0.0,0.0
1217,153,217,21,508,True,False,48,48,0,0,0,0.0,0.0,0.0,0.0,0.0
1218,355,217,58,21,True,False,34,34,0,0,0,0.0,0.0,0.0,0.0,0.0
1218,356,217,58,36,True,False,34,34,0,0,0,0.0,0.0,0.0,0.0,0.0
1218,357,217,58,84,True,False,34,34,0,0,0,0.0,0.0,0.0,0.0,0.0
1218,358,217,58,115,True,False,34,34,0,0,0,0.0,0.0,0.0,0.0,0.0
1218,359,217,58,121,True,True,34,34,28,133,1,0.0,1.0,3.911764705882353,0.8235294117647058,3.911764705882353
1218,360,217,58,169,True,True,34,34,6,6,1,0.0,2.5,0.17647058823529413,0.17647058823529413,0.17647058823529413
1218,361,217,58,179,True,True,34,34,6,21,1,0.0,1.0,0.6176470588235294,0.17647058823529413,0.6176470588235294
1218,362,217,58,232,True,False,34,34,0,0,0,0.0,0.0,0.0,0.0,0.0
1218,363,217,58,243,True,False,34,34,0,0,0,0.0,0.0,0.0,0.0,0.0
1218,364,217,58,251,True,False,34,34,0,0,0,0.0,0.0,0.0,0.0,0.0
1218,365,217,58,389,True,False,34,34,0,0,0,0.0,0.0,0.0,0.0,0.0
1218,366,217,58,433,True,False,34,34,0,0,0,0.0,0.0,0.0,0.0,0.0
1218,367,217,58,508,True,False,34,34,0,0,0,0.0,0.0,0.0,0.0,0.0
1219,629,217,121,2,True,False,100,100,0,0,0,0.0,0.0,0.0,0.0,0.0
1219,630,217,121,22,True,False,100,100,0,0,0,0.0,0.0,0.0,0.0,0.0
1219,631,217,121,36,True,True,100,100,14,70,3,0.0,0.0,0.7,0.14,0.7
1219,632,217,121,79,True,False,100,100,0,0,0,0.0,0.0,0.0,0.0,0.0
1219,633,217,121,80,True,False,100,100,0,0,0,0.0,0.0,0.0,0.0,0.0
1219,634,217,121,87,True,False,100,100,0,0,0,0.0,0.0,0.0,0.0,0.0
1219,635,217,121,113,True,True,100,100,40,302,9,0.0,0.0,3.02,0.4,3.02
1219,636,217,121,126,True,False,100,100,0,0,0,0.0,0.0,0.0,0.0,0.0
1219,637,217,121,135,True,False,100,100,0,0,0,0.0,0.0,0.0,0.0,0.0
1219,638,217,121,139,True,False,100,100,0,0,0,0.0,0.0,0.0,0.0,0.0
1219,639,217,121,144,True,False,100,100,0,0,0,0.0,0.0,0.0,0.0,0.0
1219,640,217,121,149,True,False,100,100,0,0,0,0.0,0.0,0.0,0.0,0.0
1219,641,217,121,151,True,False,100,100,0,0,0,0.0,0.0,0.0,0.0,0.0
1219,642,217,121,175,True,False,100,100,0,0,0,0.0,0.0,0.0,0.0,0.0
1219,643,217,121,196,True,False,100,100,0,0,0,0.0,0.0,0.0,0.0,0.0
1219,644,217,121,229,True,False,100,100,0,0,0,0.0,0.0,0.0,0.0,0.0
1219,645,217,121,251,True,True,100,100,50,305,11,0.0,0.0,3.05,0.5,3.05
1219,646,217,121,273,True,False,100,100,0,0,0,0.0,0.0,0.0,0.0,0.0
1219,647,217,121,279,True,True,100,100,5,11,2,0.0,0.0,0.11,0.05,0.11
1219,648,217,121,315,True,False,100,100,0,0,0,0.0,0.0,0.0,0.0,0.0
1219,649,217,121,348,True,False,100,100,0,0,0,0.0,0.0,0.0,0.0,0.0
1219,650,217,121,415,True,False,100,100,0,0,0,0.0,0.0,0.0,0.0,0.0
1219,651,217,121,440,True,True,100,100,8,16,3,0.0,0.0,0.16,0.08,0.16
1219,652,217,121,470,True,True,100,100,17,28,3,0.0,0.0,0.28,0.17,0.28
1219,653,217,121,478,True,True,100,100,53,354,10,0.0,0.0,3.54,0.53,3.54
1219,654,217,121,481,True,False,100,100,0,0,0,0.0,0.0,0.0,0.0,0.0
1220,952,217,169,21,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
1220,953,217,169,39,True,True,13,13,8,158,3,0.0,3.0,12.153846153846153,0.6153846153846154,12.153846153846153
1220,954,217,169,121,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
1220,955,217,169,139,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
1220,956,217,169,176,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
1220,957,217,169,179,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
1220,958,217,169,199,True,True,13,13,5,71,3,0.0,2.0,5.461538461538462,0.38461538461538464,5.461538461538462
1220,959,217,169,243,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
1220,960,217,169,248,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
1220,961,217,169,252,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
1220,962,217,169,273,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
1220,963,217,169,317,True,True,13,13,1,1,1,0.0,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693
1220,964,217,169,383,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
1220,965,217,169,433,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
1220,966,217,169,455,True,True,13,13,6,59,4,0.0,1.0,4.538461538461538,0.46153846153846156,4.538461538461538
1220,967,217,169,494,True,True,13,13,5,20,2,0.0,2.0,1.5384615384615385,0.38461538461538464,1.5384615384615385
1220,968,217,169,508,True,True,13,13,5,45,3,0.0,0.0,3.4615384615384617,0.38461538461538464,3.4615384615384617
1221,1075,217,179,2,True,False,181,181,0,0,0,0.0,0.0,0.0,0.0,0.0
1221,1076,217,179,6,True,False,181,181,0,0,0,0.0,0.0,0.0,0.0,0.0
1221,1077,217,179,36,True,False,181,181,0,0,0,0.0,0.0,0.0,0.0,0.0
1221,1078,217,179,51,True,False,181,181,0,0,0,0.0,0.0,0.0,0.0,0.0
1221,1079,217,179,58,True,False,181,181,0,0,0,0.0,0.0,0.0,0.0,0.0
1221,1080,217,179,113,True,False,181,181,0,0,0,0.0,0.0,0.0,0.0,0.0
1221,1081,217,179,139,True,True,181,181,7,7,1,0.0,0.0,0.03867403314917127,0.03867403314917127,0.03867403314917127
1221,1082,217,179,144,True,False,181,181,0,0,0,0.0,0.0,0.0,0.0,0.0
1221,1083,217,179,169,True,True,181,181,53,140,8,0.0,0.0,0.7734806629834254,0.292817679558011,0.7734806629834254
1221,1084,217,179,175,True,False,181,181,0,0,0,0.0,0.0,0.0,0.0,0.0
1221,1085,217,179,217,True,False,181,181,0,0,0,0.0,0.0,0.0,0.0,0.0
1221,1086,217,179,243,True,False,181,181,0,0,0,0.0,0.0,0.0,0.0,0.0
1221,1087,217,179,251,True,False,181,181,0,0,0,0.0,0.0,0.0,0.0,0.0
1221,1088,217,179,262,True,False,181,181,0,0,0,0.0,0.0,0.0,0.0,0.0
1221,1089,217,179,273,True,False,181,181,0,0,0,0.0,0.0,0.0,0.0,0.0
1221,1090,217,179,281,True,True,181,181,10,21,2,0.0,0.0,0.11602209944751381,0.055248618784530384,0.11602209944751381
1221,1091,217,179,306,True,False,181,181,0,0,0,0.0,0.0,0.0,0.0,0.0
1221,1092,217,179,321,True,False,181,181,0,0,0,0.0,0.0,0.0,0.0,0.0
1221,1093,217,179,335,True,False,181,181,0,0,0,0.0,0.0,0.0,0.0,0.0
1221,1094,217,179,361,True,False,181,181,0,0,0,0.0,0.0,0.0,0.0,0.0
1221,1095,217,179,433,True,True,181,181,1,3,1,0.0,0.0,0.016574585635359115,0.0055248618784530384,0.016574585635359115
1221,1096,217,179,455,True,True,181,181,132,420,14,0.0,0.0,2.320441988950276,0.7292817679558011,2.320441988950276
1221,1097,217,179,478,True,False,181,181,0,0,0,0.0,0.0,0.0,0.0,0.0
1221,1098,217,179,481,True,False,181,181,0,0,0,0.0,0.0,0.0,0.0,0.0
1221,1099,217,179,508,True,True,181,181,24,49,3,0.0,0.0,0.27071823204419887,0.13259668508287292,0.27071823204419887
1222,1313,217,232,24,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1222,1314,217,232,47,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1222,1315,217,232,58,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1222,1316,217,232,84,True,True,5,5,5,112,2,0.0,1.0,22.4,1.0,22.4
1222,1317,217,232,98,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1222,1318,217,232,115,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1222,1319,217,232,147,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1222,1320,217,232,163,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1222,1321,217,232,240,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1222,1322,217,232,252,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1222,1323,217,232,259,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1222,1324,217,232,371,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1222,1325,217,232,385,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1222,1326,217,232,389,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1222,1327,217,232,402,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1222,1328,217,232,425,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1222,1329,217,232,432,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1222,1330,217,232,474,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1223,1370,217,243,6,True,False,200,200,0,0,0,0.0,0.0,0.0,0.0,0.0
1223,1371,217,243,21,True,True,200,200,58,369,2,0.0,7.0,1.845,0.29,1.845
1223,1372,217,243,51,True,False,200,200,0,0,0,0.0,0.0,0.0,0.0,0.0
1223,1373,217,243,84,True,True,200,200,15,75,1,0.0,1.0,0.375,0.075,0.375
1223,1374,217,243,115,True,False,200,200,0,0,0,0.0,0.0,0.0,0.0,0.0
1223,1375,217,243,121,True,True,200,200,54,227,4,0.0,8.0,1.135,0.27,1.135
1223,1376,217,243,125,True,False,200,200,0,0,0,0.0,0.0,0.0,0.0,0.0
1223,1377,217,243,147,True,False,200,200,0,0,0,0.0,0.0,0.0,0.0,0.0
1223,1378,217,243,169,True,True,200,200,37,37,3,0.0,1.0,0.185,0.185,0.185
1223,1379,217,243,179,True,True,200,200,56,141,5,0.0,1.0,0.705,0.28,0.705
1223,1380,217,243,199,True,False,200,200,0,0,0,0.0,0.0,0.0,0.0,0.0
1223,1381,217,243,217,True,True,200,200,22,70,4,0.0,0.0,0.35,0.11,0.35
1223,1382,217,243,232,True,True,200,200,15,85,1,0.0,1.0,0.425,0.075,0.425
1223,1383,217,243,251,True,True,200,200,33,63,3,0.0,8.0,0.315,0.165,0.315
1223,1384,217,243,309,True,False,200,200,0,0,0,0.0,0.0,0.0,0.0,0.0
1223,1385,217,243,316,True,False,200,200,0,0,0,0.0,0.0,0.0,0.0,0.0
1223,1386,217,243,385,True,True,200,200,26,274,2,0.0,1.0,1.37,0.13,1.37
1223,1387,217,243,389,True,True,200,200,11,90,1,0.0,2.0,0.45,0.055,0.45
1223,1388,217,243,402,True,True,200,200,10,30,2,0.0,5.0,0.15,0.05,0.15
1223,1389,217,243,425,True,True,200,200,9,9,1,2.0,6.0,0.045,0.045,0.045
1223,1390,217,243,455,True,True,200,200,23,44,2,0.0,0.0,0.22,0.115,0.22
1223,1391,217,243,478,True,True,200,200,9,23,2,0.0,3.0,0.115,0.045,0.115
1223,1392,217,243,508,True,False,200,200,0,0,0,0.0,0.0,0.0,0.0,0.0
1224,1454,217,251,7,True,False,27,27,0,0,0,0.0,0.0,0.0,0.0,0.0
1224,1455,217,251,21,True,False,27,27,0,0,0,0.0,0.0,0.0,0.0,0.0
1224,1456,217,251,22,True,False,27,27,0,0,0,0.0,0.0,0.0,0.0,0.0
1224,1457,217,251,36,True,True,27,27,13,166,4,0.0,1.0,6.148148148148148,0.48148148148148145,6.148148148148148
1224,1458,217,251,58,True,False,27,27,0,0,0,0.0,0.0,0.0,0.0,0.0
1224,1459,217,251,88,True,False,27,27,0,0,0,0.0,0.0,0.0,0.0,0.0
1224,1460,217,251,113,True,True,27,27,1,15,1,0.0,2.0,0.5555555555555556,0.037037037037037035,0.5555555555555556
1224,1461,217,251,135,True,False,27,27,0,0,0,0.0,0.0,0.0,0.0,0.0
1224,1462,217,251,139,True,False,27,27,0,0,0,0.0,0.0,0.0,0.0,0.0
1224,1463,217,251,143,True,True,27,27,3,9,1,0.0,1.0,0.3333333333333333,0.1111111111111111,0.3333333333333333
1224,1464,217,251,157,True,True,27,27,1,15,1,2.0,5.0,0.5555555555555556,0.037037037037037035,0.5555555555555556
1224,1465,217,251,179,True,False,27,27,0,0,0,0.0,0.0,0.0,0.0,0.0
1224,1466,217,251,243,True,False,27,27,0,0,0,0.0,0.0,0.0,0.0,0.0
1224,1467,217,251,273,True,False,27,27,0,0,0,0.0,0.0,0.0,0.0,0.0
1224,1468,217,251,279,True,True,27,27,2,65,2,0.0,3.0,2.4074074074074074,0.07407407407407407,2.4074074074074074
1224,1469,217,251,440,True,True,27,27,8,45,4,0.0,2.0,1.6666666666666667,0.2962962962962963,1.6666666666666667
1224,1470,217,251,463,True,False,27,27,0,0,0,0.0,0.0,0.0,0.0,0.0
1224,1471,217,251,470,True,True,27,27,11,130,5,0.0,3.0,4.814814814814815,0.4074074074074074,4.814814814814815
1224,1472,217,251,478,True,True,27,27,2,16,1,0.0,0.0,0.5925925925925926,0.07407407407407407,0.5925925925925926
1225,1891,217,321,2,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
1225,1892,217,321,21,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
1225,1893,217,321,36,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
1225,1894,217,321,113,True,True,7,7,3,8,1,0.0,1.0,1.1428571428571428,0.42857142857142855,1.1428571428571428
1225,1895,217,321,144,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
1225,1896,217,321,179,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
1225,1897,217,321,243,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
1225,1898,217,321,244,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
1225,1899,217,321,251,True,True,7,7,4,22,2,0.0,0.0,3.142857142857143,0.5714285714285714,3.142857142857143
1225,1900,217,321,261,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
1225,1901,217,321,279,True,True,7,7,5,23,2,0.0,1.0,3.2857142857142856,0.7142857142857143,3.2857142857142856
1225,1902,217,321,440,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
1225,1903,217,321,481,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
1226,2145,217,385,24,True,False,34,34,0,0,0,0.0,0.0,0.0,0.0,0.0
1226,2146,217,385,58,True,False,34,34,0,0,0,0.0,0.0,0.0,0.0,0.0
1226,2147,217,385,84,True,True,34,34,15,163,2,0.0,1.0,4.794117647058823,0.4411764705882353,4.794117647058823
1226,2148,217,385,98,True,False,34,34,0,0,0,0.0,0.0,0.0,0.0,0.0
1226,2149,217,385,147,True,False,34,34,0,0,0,0.0,0.0,0.0,0.0,0.0
1226,2150,217,385,157,True,False,34,34,0,0,0,0.0,0.0,0.0,0.0,0.0
1226,2151,217,385,217,True,False,34,34,0,0,0,0.0,0.0,0.0,0.0,0.0
1226,2152,217,385,224,True,False,34,34,0,0,0,0.0,0.0,0.0,0.0,0.0
1226,2153,217,385,232,True,True,34,34,15,147,2,0.0,1.0,4.323529411764706,0.4411764705882353,4.323529411764706
1226,2154,217,385,243,True,False,34,34,0,0,0,0.0,0.0,0.0,0.0,0.0
1226,2155,217,385,296,True,True,34,34,8,76,1,0.0,3.0,2.235294117647059,0.23529411764705882,2.235294117647059
1226,2156,217,385,316,True,False,34,34,0,0,0,0.0,0.0,0.0,0.0,0.0
1226,2157,217,385,389,True,True,34,34,8,208,1,0.0,2.0,6.117647058823529,0.23529411764705882,6.117647058823529
1226,2158,217,385,402,True,False,34,34,0,0,0,0.0,0.0,0.0,0.0,0.0
1226,2159,217,385,411,True,False,34,34,0,0,0,0.0,0.0,0.0,0.0,0.0
1226,2160,217,385,425,True,True,34,34,1,4,1,0.0,0.0,0.11764705882352941,0.029411764705882353,0.11764705882352941
1226,2161,217,385,474,True,False,34,34,0,0,0,0.0,0.0,0.0,0.0,0.0
1227,2476,217,455,21,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
1227,2477,217,455,22,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
1227,2478,217,455,39,True,True,29,29,1,7,1,2.0,5.0,0.2413793103448276,0.034482758620689655,0.2413793103448276
1227,2479,217,455,117,True,True,29,29,24,574,14,0.0,4.0,19.79310344827586,0.8275862068965517,19.79310344827586
1227,2480,217,455,121,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
1227,2481,217,455,139,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
1227,2482,217,455,169,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
1227,2483,217,455,175,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
1227,2484,217,455,179,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
1227,2485,217,455,199,True,True,29,29,9,246,5,0.0,3.0,8.482758620689655,0.3103448275862069,8.482758620689655
1227,2486,217,455,238,True,True,29,29,1,2,1,0.0,0.5,0.06896551724137931,0.034482758620689655,0.06896551724137931
1227,2487,217,455,243,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
1227,2488,217,455,246,True,True,29,29,1,15,1,4.0,7.0,0.5172413793103449,0.034482758620689655,0.5172413793103449
1227,2489,217,455,248,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
1227,2490,217,455,273,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
1227,2491,217,455,281,True,True,29,29,1,3,1,0.0,0.0,0.10344827586206896,0.034482758620689655,0.10344827586206896
1227,2492,217,455,294,True,True,29,29,1,2,1,4.0,4.5,0.06896551724137931,0.034482758620689655,0.06896551724137931
1227,2493,217,455,317,True,True,29,29,13,91,7,0.0,5.0,3.1379310344827585,0.4482758620689655,3.1379310344827585
1227,2494,217,455,383,True,True,29,29,2,27,2,2.0,5.0,0.9310344827586207,0.06896551724137931,0.9310344827586207
1227,2495,217,455,494,True,True,29,29,1,9,1,1.0,3.0,0.3103448275862069,0.034482758620689655,0.3103448275862069
1227,2496,217,455,508,True,True,29,29,7,49,4,0.0,0.0,1.6896551724137931,0.2413793103448276,1.6896551724137931
1228,2582,217,478,6,True,False,25,25,0,0,0,0.0,0.0,0.0,0.0,0.0
1228,2583,217,478,7,True,True,25,25,5,7,3,0.0,0.0,0.28,0.2,0.28
1228,2584,217,478,21,True,False,25,25,0,0,0,0.0,0.0,0.0,0.0,0.0
1228,2585,217,478,36,True,True,25,25,1,7,1,0.0,3.0,0.28,0.04,0.28
1228,2586,217,478,113,True,True,25,25,22,310,9,0.0,2.0,12.4,0.88,12.4
1228,2587,217,478,135,True,True,25,25,5,212,2,1.0,8.0,8.48,0.2,8.48
1228,2588,217,478,139,True,False,25,25,0,0,0,0.0,0.0,0.0,0.0,0.0
1228,2589,217,478,143,True,True,25,25,1,3,1,10.0,10.0,0.12,0.04,0.12
1228,2590,217,478,175,True,False,25,25,0,0,0,0.0,0.0,0.0,0.0,0.0
1228,2591,217,478,179,True,False,25,25,0,0,0,0.0,0.0,0.0,0.0,0.0
1228,2592,217,478,196,True,False,25,25,0,0,0,0.0,0.0,0.0,0.0,0.0
1228,2593,217,478,217,True,False,25,25,0,0,0,0.0,0.0,0.0,0.0,0.0
1228,2594,217,478,243,True,False,25,25,0,0,0,0.0,0.0,0.0,0.0,0.0
1228,2595,217,478,251,True,False,25,25,0,0,0,0.0,0.0,0.0,0.0,0.0
1228,2596,217,478,273,True,False,25,25,0,0,0,0.0,0.0,0.0,0.0,0.0
1228,2597,217,478,279,True,False,25,25,0,0,0,0.0,0.0,0.0,0.0,0.0
1228,2598,217,478,318,True,False,25,25,0,0,0,0.0,0.0,0.0,0.0,0.0
1228,2599,217,478,440,True,True,25,25,9,48,4,0.0,1.0,1.92,0.36,1.92
1228,2600,217,478,463,True,False,25,25,0,0,0,0.0,0.0,0.0,0.0,0.0
1228,2601,217,478,470,True,True,25,25,4,12,3,0.0,5.5,0.48,0.16,0.48
1228,2602,217,478,481,True,False,25,25,0,0,0,0.0,0.0,0.0,0.0,0.0
1228,2603,217,478,509,True,True,25,25,3,45,1,0.0,4.0,1.8,0.12,1.8
1229,0,222,1,56,True,True,534,534,26,74,3,0.0,0.0,0.13857677902621723,0.04868913857677903,0.13857677902621723
1229,1,222,1,196,True,False,534,534,0,0,0,0.0,0.0,0.0,0.0,0.0
1229,2,222,1,203,True,True,534,534,395,12115,9,0.0,4.0,22.687265917602996,0.7397003745318352,22.687265917602996
1229,3,222,1,207,True,True,534,534,19,45,4,0.0,0.0,0.08426966292134831,0.035580524344569285,0.08426966292134831
1229,4,222,1,222,True,True,534,534,32,446,6,0.0,1.0,0.8352059925093633,0.0599250936329588,0.8352059925093633
1229,5,222,1,263,True,True,534,534,9,46,3,0.0,0.0,0.08614232209737828,0.016853932584269662,0.08614232209737828
1229,6,222,1,271,True,False,534,534,0,0,0,0.0,0.0,0.0,0.0,0.0
1229,7,222,1,297,True,False,534,534,0,0,0,0.0,0.0,0.0,0.0,0.0
1229,8,222,1,299,True,False,534,534,0,0,0,0.0,0.0,0.0,0.0,0.0
1229,9,222,1,303,True,True,534,534,49,400,1,0.0,6.0,0.7490636704119851,0.09176029962546817,0.7490636704119851
1229,10,222,1,355,True,True,534,534,10,20,1,0.0,0.0,0.03745318352059925,0.018726591760299626,0.03745318352059925
1229,11,222,1,362,True,True,534,534,249,4728,6,0.0,2.0,8.853932584269662,0.46629213483146065,8.853932584269662
1229,12,222,1,410,True,True,534,534,5,9,2,0.0,0.0,0.016853932584269662,0.009363295880149813,0.016853932584269662
1229,13,222,1,429,True,True,534,534,5,57,2,0.0,0.0,0.10674157303370786,0.009363295880149813,0.10674157303370786
1229,14,222,1,509,True,True,534,534,9,9,1,0.0,0.0,0.016853932584269662,0.016853932584269662,0.016853932584269662
1230,55,222,7,28,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
1230,56,222,7,77,True,True,6,6,3,9,1,7.0,8.0,1.5,0.5,1.5
1230,57,222,7,133,True,True,6,6,2,11,1,0.0,0.0,1.8333333333333333,0.3333333333333333,1.8333333333333333
1230,58,222,7,135,True,True,6,6,3,34,1,0.0,7.0,5.666666666666667,0.5,5.666666666666667
1230,59,222,7,143,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
1230,60,222,7,167,True,True,6,6,3,15,1,0.0,0.0,2.5,0.5,2.5
1230,61,222,7,196,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
1230,62,222,7,222,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
1230,63,222,7,290,True,True,6,6,3,15,1,0.0,0.0,2.5,0.5,2.5
1230,64,222,7,318,True,True,6,6,1,1,1,10.0,10.0,0.16666666666666666,0.16666666666666666,0.16666666666666666
1230,65,222,7,347,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
1230,66,222,7,470,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
1230,67,222,7,474,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
1230,68,222,7,478,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
1230,69,222,7,509,True,True,6,6,1,3,1,0.0,0.0,0.5,0.16666666666666666,0.5
1231,337,222,56,7,True,True,229,229,106,851,5,0.0,3.0,3.7161572052401746,0.462882096069869,3.7161572052401746
1231,338,222,56,135,True,True,229,229,43,104,2,0.0,3.0,0.45414847161572053,0.18777292576419213,0.45414847161572053
1231,339,222,56,143,True,False,229,229,0,0,0,0.0,0.0,0.0,0.0,0.0
