edge_id,src,dst,heldout_support_lcb,edge_action_mse,edge_action_mse_ucb,edge_policy_support_score,obs_goal_knn_distance,action_residual_score,low_support_flag,edge_ood_score,outgoing_mean_termination_bridge_coverage,incoming_mean_termination_bridge_coverage,outgoing_incompatible_fraction,incoming_incompatible_fraction,edge_proxy_score,certified_offline_binary,edge_bottleneck_score,num_unique_starts,num_unique_episodes,median_h,num_segments,num_episodes,train_num_segments,train_num_unique_starts,train_num_unique_terminations,train_num_episodes,heldout_num_segments,heldout_num_unique_starts,heldout_num_unique_terminations,heldout_num_episodes,heldout_support_binary,heldout_support_rate,num_policy_eval_samples,obs_goal_knn_distance_norm,edge_proxy_score_original,certified_offline_binary_original,support_reliability,policy_reliability,behavior_reliability,compatibility_reliability,diversity_reliability,calibrated_edge_reliability_score,calibrated_edge_risk_score,calibrated_edge_ood_score,calibrated_certified_binary,edge_proxy_score_calibrated_input,edge_ood_score_calibrated_input
1620,405,100,0.120657367461791,0.0457337737009909,0.1418945122287089,0.4006466252343885,2.2270097732543945,0.4406208390318122,0.0,0.3187584110010644,0.0333333333333333,0.0189020163509959,0.75,0.8461538461538461,0.1418046284233594,False,0.4655674660207188,17,5,4.0,35,5,27,14,8,4,8,3,4,1,True,0.2285714285714285,19.0,0.5156543939713809,0.1418046284233594,False,0.120657367461791,0.4006466252343885,0.6812415889989356,0.07262066693584074,0.4810226673695308,0.22496102540914964,0.7750389745908504,0.3187584110010644,False,0.22496102540914964,0.3187584110010644
1047,258,390,0.2806816686204362,0.0851304660373855,0.1733721793039553,0.1822074655079838,1.9064561128616333,0.8839449764834947,0.0,0.4263631631693834,0.0775956284153005,0.0755126260967141,0.6,0.5,0.1396094162348327,False,0.4663088800443811,35,9,3.0,61,9,37,21,18,8,24,14,8,1,True,0.3934426229508196,42.0,0.3951445130246558,0.1396094162348327,False,0.2806816686204362,0.1822074655079838,0.5736368368306166,0.18560538048559713,0.6706642066420665,0.2983138932329839,0.7016861067670161,0.4263631631693834,True,0.2983138932329839,0.4263631631693834
1609,404,316,0.2911742951914822,0.0896400854122848,0.1836069852200518,0.1664930506541334,1.912448525428772,0.9346909401938992,0.0,0.4440294194437746,0.0622710622710622,0.1111111111111111,0.8461538461538461,0.75,0.1393529086666728,False,0.601518813857977,17,7,4.0,42,7,24,11,13,5,18,6,8,2,True,0.4285714285714285,39.0,0.3973973181374245,0.1393529086666728,False,0.2911742951914822,0.1664930506541334,0.5559705805562254,0.13230620154198902,0.5308381655245125,0.2687495517300923,0.7312504482699077,0.4440294194437746,True,0.2687495517300923,0.4440294194437746
1062,259,352,0.0127218861122916,0.0258587272837758,0.1834490876594608,0.5962027139459288,1.86621356010437,0.2169703930885522,1.0,0.5323286676967148,0.0663265306122448,0.0086320476125573,0.7857142857142857,0.8181818181818182,0.138212559681504,False,1.40752605071681,8,7,4.0,14,7,13,7,12,6,1,1,1,1,True,0.0714285714285714,4.0,0.3800156100015924,0.138212559681504,False,0.0127218861122916,0.5962027139459288,0.46767133230328517,0.08615594129433672,0.41816025303110177,0.13445199774674546,0.8655480022532546,0.5323286676967148,False,0.13445199774674546,0.5323286676967148
625,156,139,0.0162317522628259,0.0245981663465499,0.202077100154581,0.6114247882447046,3.0152199268341064,0.2027855197639288,1.0,0.6715873149916564,0.1212121212121212,0.0285147143769454,0.7222222222222222,0.6875,0.1377340894382828,False,0.6565164438605436,7,6,5.0,11,6,10,6,9,5,1,1,1,1,True,0.0909090909090909,3.0,0.8119764252110402,0.1377340894382828,False,0.0162317522628259,0.6114247882447046,0.32841268500834364,0.1486442260779181,0.3779652082235108,0.13900690795397883,0.8609930920460211,0.6715873149916564,False,0.13900690795397883,0.6715873149916564
272,56,143,0.0224169088632961,0.0274303327979786,0.1501241249780667,0.5777542602679876,1.7790123224258425,0.234655397023632,1.0,0.5272961062012215,0.0625,0.017325376405565,0.7,0.75,0.1375459686461491,False,0.5476821446904186,6,4,5.0,8,4,7,5,5,3,1,1,1,1,True,0.125,7.0,0.3472329215800324,0.1375459686461491,False,0.0224169088632961,0.5777542602679876,0.47270389379877853,0.10476635555255889,0.2875593041644702,0.13878939890475409,0.8612106010952459,0.5272961062012215,False,0.13878939890475409,0.5272961062012215
505,133,432,0.0495270758956749,0.0436175987124443,0.1983345602046783,0.4179673438588435,1.2909010648727417,0.4168078893688374,0.0,0.1935129455648916,0.0,0.1126984126984126,1.0,0.75,0.1371195802292751,False,0.4524320798665573,16,3,3.0,44,3,39,11,18,2,5,5,1,1,True,0.1136363636363636,7.0,0.1637309473258374,0.1371195802292751,False,0.0495270758956749,0.4179673438588435,0.8064870544351084,0.08392646062864076,0.37546125461254615,0.18040021511365337,0.8195997848863467,0.19351294556489163,False,0.18040021511365337,0.19351294556489163
1267,315,230,0.2437613889377433,0.0664499543840065,0.1586949442681188,0.2647421123732241,1.5558102130889893,0.6737364228014414,1.0,0.6456860301215475,0.0635658914728682,0.1811113414886999,0.7333333333333333,0.6923076923076923,0.1368263095710666,False,0.6230454517375743,15,6,3.0,43,6,27,9,10,3,16,6,10,3,True,0.3720930232558139,30.0,0.263321667563201,0.1368263095710666,False,0.2437613889377433,0.2647421123732241,0.35431396987845254,0.18743836625194837,0.4920927780706379,0.27183672735484343,0.7281632726451566,0.6456860301215475,True,0.27183672735484343,0.6456860301215475
1741,455,317,0.1876128068994087,0.0483481648067633,0.2242905369638903,0.3802359506713157,2.051727056503296,0.4700401281444971,1.0,0.6399327415825727,0.0952380952380952,0.0182459939061366,0.7142857142857143,0.6666666666666666,0.1364710427173241,False,0.4184711233173013,5,2,5.0,6,2,3,2,2,1,3,3,2,1,True,0.5,6.0,0.4497580966032213,0.1364710427173241,False,0.1876128068994087,0.3802359506713157,0.36006725841742726,0.1325255213011106,0.12506589351607802,0.22051589496410381,0.7794841050358962,0.6399327415825727,False,0.22051589496410381,0.6399327415825727
175,28,271,0.0201223604563773,0.0446917379274964,0.2299956938605905,0.4090840026605496,1.7555183172225952,0.4288949914267964,0.0,0.2557651693177408,0.0934579439252336,0.2159061246704283,0.5555555555555556,0.4444444444444444,0.1361340349085079,False,0.7393293140999965,90,17,3.0,107,17,102,85,25,16,5,5,1,1,True,0.0467289719626168,5.0,0.338400516526426,0.1361340349085079,False,0.0201223604563773,0.4090840026605496,0.7442348306822593,0.27810252992181766,0.8642593568792831,0.18634320973055113,0.8136567902694489,0.25576516931774074,False,0.18634320973055113,0.25576516931774074
1593,402,316,0.1123765191844437,0.0565708464543734,0.1446703364275851,0.3225758653269071,1.678247570991516,0.5625685368200395,0.0,0.2906398876445858,0.0769230769230769,0.1409988918185639,0.3076923076923077,0.5555555555555556,0.1344515753815551,False,0.5195947139241824,44,16,4.0,104,16,86,36,43,12,18,8,11,4,True,0.173076923076923,28.0,0.3093511261137179,0.1344515753815551,False,0.1123765191844437,0.3225758653269071,0.7093601123554142,0.24885902817272498,0.7849235635213495,0.2856115832279932,0.7143884167720068,0.2906398876445858,True,0.2856115832279932,0.2906398876445858
1179,290,317,0.3126695474501863,0.0771367684938013,0.2342801769476155,0.2137954911156875,2.014190435409546,0.7939932861664543,1.0,0.7432132518710208,0.0785714285714285,0.1118012422360248,0.7142857142857143,0.8571428571428571,0.133922408208424,False,0.6509701161632078,6,3,5.0,10,3,4,3,3,2,6,3,3,1,True,0.6,12.0,0.4356464694466084,0.133922408208424,False,0.3126695474501863,0.2137954911156875,0.25678674812897917,0.14281831770549303,0.22983658408012653,0.2309609747879968,0.7690390252120032,0.7432132518710208,False,0.2309609747879968,0.7432132518710208
937,238,294,0.0028463803033692,0.0474880408495664,0.2385011596281961,0.3868335363993886,1.2101311683654783,0.4603613026184878,0.0,0.1979091262463876,0.1000398565165404,0.2638127718861435,0.3076923076923077,0.2142857142857142,0.1337829632567939,False,0.511758450797145,77,16,4.0,193,16,191,76,73,15,2,1,2,1,True,0.0103626943005181,5.0,0.1333660761206749,0.1337829632567939,False,0.0028463803033692,0.3868335363993886,0.8020908737536124,0.3666681679462476,0.8413284132841328,0.19679304000121142,0.8032069599987885,0.19790912624638757,False,0.19679304000121142,0.19790912624638757
1766,463,383,0.0432572631827379,0.0324409096501767,0.2089522396775429,0.5226630988183808,1.2395787239074707,0.2910385482325997,1.0,0.4784917415132688,0.0576923076923076,0.0069795726171841,0.8125,0.6363636363636364,0.1327198487982317,False,0.6919300385434763,5,4,3.0,13,4,11,4,7,3,2,1,2,1,True,0.1538461538461538,4.0,0.1444366763072067,0.1327198487982317,False,0.0432572631827379,0.5226630988183808,0.5215082584867312,0.09439680204236185,0.2635740643120717,0.16405748183931643,0.8359425181606835,0.4784917415132688,False,0.16405748183931643,0.4784917415132688
390,98,252,0.2805538854689645,0.0867566176406715,0.1718759995759995,0.176376854768499,1.317524552345276,0.9022437780868582,0.0,0.358661212395563,0.029296875,0.0,0.875,1.0,0.1321981768785792,False,0.3508971299543517,25,4,4.0,64,4,39,13,13,3,25,12,15,1,True,0.390625,46.0,0.1737398590998306,0.1321981768785792,False,0.2805538854689645,0.176376854768499,0.641338787604437,0.030257682392245445,0.49565102793885085,0.2045480951395976,0.7954519048604024,0.35866121239556303,False,0.2045480951395976,0.35866121239556303
939,238,387,0.1372412734187161,0.0645619196713798,0.1819456850190568,0.2749301005542106,1.2998114824295044,0.6524906960458265,0.0,0.2731904839391914,0.1709401709401709,0.0454779033915724,0.5555555555555556,0.8571428571428571,0.1316982985730048,False,0.511758450797145,26,9,4.0,52,9,40,21,16,7,12,5,5,2,True,0.2307692307692307,18.0,0.1670807557717476,0.1316982985730048,False,0.1372412734187161,0.2749301005542106,0.7268095160608086,0.17825731301673556,0.6312598840274117,0.27014957657125716,0.7298504234287428,0.27319048393919143,True,0.27014957657125716,0.27319048393919143
251,42,390,0.0707148172409798,0.0530021372994977,0.1593592429623829,0.3464410010499904,1.5838871002197266,0.5224104724223423,0.0,0.26542914902644,0.0781144781144781,0.1698404420298787,0.6,0.4166666666666667,0.1304708043231807,False,0.4880551784329049,43,11,4.0,99,11,87,38,32,8,12,5,9,3,True,0.1212121212121212,18.0,0.2738769746569777,0.1304708043231807,False,0.0707148172409798,0.3464410010499904,0.73457085097356,0.24689184785141796,0.728255139694254,0.25160277570953304,0.748397224290467,0.26542914902644,True,0.25160277570953304,0.26542914902644
719,170,199,0.0213546391833755,0.028497929063936,0.1387892827554788,0.5655488625251477,2.3907692432403564,0.2466688724116408,1.0,0.6079624935493999,0.0487179487179487,0.0797940797940797,0.8666666666666667,0.5,0.1302614679271574,False,0.677505695382239,12,5,4.0,26,5,24,11,14,4,2,1,2,1,True,0.0769230769230769,9.0,0.5772186082365589,0.1302614679271574,False,0.0213546391833755,0.5655488625251477,0.3920375064506001,0.1426454971169361,0.43357933579335795,0.14540043056611224,0.8545995694338877,0.6079624935493999,False,0.14540043056611224,0.6079624935493999
865,207,405,0.2340305766419091,0.0543386042118072,0.1620282771769421,0.3373035257068466,2.1773576736450195,0.5374495025031747,1.0,0.678145846959321,0.0,0.0318283506202969,1.0,0.8181818181818182,0.1301715387349152,False,0.5763715552336803,12,3,4.0,25,3,15,8,4,2,10,4,4,1,True,0.4,18.0,0.4969880383747881,0.1301715387349152,False,0.2340305766419091,0.3373035257068466,0.321854153040679,0.03803607774223697,0.33513442277279915,0.1934099575066454,0.8065900424933545,0.678145846959321,False,0.1934099575066454,0.678145846959321
908,229,157,0.3185262492963633,0.1039692266688992,0.2193538271970522,0.1250071262408569,1.8445024490356443,1.0,0.0,0.4572844904617379,0.0530612244897959,0.0384615384615384,0.8,0.8571428571428571,0.128336464839762,False,0.5685202702921979,19,7,4.0,49,7,27,10,10,4,22,9,9,3,True,0.4489795918367347,30.0,0.3718534713852139,0.128336464839762,False,0.3185262492963633,0.1250071262408569,0.5427155095382621,0.0885709221639445,0.5442804428044281,0.24004102655833132,0.7599589734416687,0.4572844904617379,False,0.24004102655833132,0.4572844904617379
930,233,261,0.0280367547878001,0.0437605556982912,0.1378239583837464,0.4167740235732625,1.1692330837249756,0.4184165595054606,0.0,0.1788024300096557,0.0915750915750915,0.0,0.4,1.0,0.1275241751436423,False,0.54658928569215,97,19,4.0,273,19,260,91,90,17,13,6,6,2,True,0.0476190476190476,19.0,0.1179907305235064,0.1275241751436423,False,0.0280367547878001,0.4167740235732625,0.8211975699903443,0.11720180773462381,0.8836320506062203,0.17766504519309959,0.8223349548069004,0.17880243000965568,False,0.17766504519309959,0.17880243000965568
368,84,115,0.0389762127428733,0.0489531113551213,0.1692278841374192,0.3756632205073286,1.1455830335617063,0.4768474866015274,0.0,0.1953157160242029,0.0717100078802206,0.1027907662542551,0.6666666666666666,0.5882352941176471,0.1262079570603752,False,0.4704039159718308,53,15,4.0,141,15,131,47,54,12,10,6,7,3,True,0.0709219858156028,13.0,0.1090996614710814,0.1262079570603752,False,0.0389762127428733,0.3756632205073286,0.804684283975797,0.1802915587660839,0.7932261465471797,0.2062811345158605,0.7937188654841395,0.19531571602420295,False,0.2062811345158605,0.19531571602420295
188,30,317,0.1419310237888319,0.0655828783055767,0.1470082049776269,0.2693731822670244,1.4914708137512207,0.6639793662624643,0.0,0.3010376972659561,0.0889929742388758,0.0968035376835211,0.6428571428571429,0.6666666666666666,0.1260602456612842,False,0.3885877163610998,29,6,4.0,61,6,47,19,17,4,14,10,7,2,True,0.2295081967213114,38.0,0.2391337255354038,0.1260602456612842,False,0.1419310237888319,0.2693731822670244,0.6989623027340439,0.1790866185369113,0.5794675803900896,0.267608783810395,0.732391216189605,0.3010376972659561,True,0.267608783810395,0.3010376972659561
1085,263,196,0.1882880866815257,0.0856968965470934,0.1419597752245155,0.1801549561471105,2.103078365325928,0.8903189206460759,0.0,0.4531273928429922,0.0838823012736056,0.3330541871921182,0.1818181818181818,0.4,0.1257426310790166,False,0.4677694417137528,98,17,4.0,207,17,157,74,51,12,50,24,20,5,True,0.2415458937198067,104.0,0.4690632578829009,0.1257426310790166,False,0.1882880866815257,0.1801549561471105,0.5468726071570078,0.3844774854522248,0.8705851344227729,0.3105336277554395,0.6894663722445604,0.4531273928429922,True,0.3105336277554395,0.4531273928429922
67,8,315,0.4092698791025891,0.1056986738112755,0.2650042028493075,0.1207571860733616,2.481104612350464,1.0,1.0,0.8703931837327268,0.125,0.0028520499108734,0.8333333333333334,0.9411764705882352,0.1256809940808588,False,0.5598156811542085,5,2,4.5,8,2,2,2,1,1,6,3,3,1,True,0.75,16.0,0.6111795511981802,0.1256809940808588,False,0.4092698791025891,0.1207571860733616,0.12960681626727322,0.08489608913759256,0.12506589351607802,0.16519714074356887,0.8348028592564312,0.8703931837327268,False,0.16519714074356887,0.8703931837327268
1809,485,79,0.2986784790886045,0.0997671770373693,0.1989000310841249,0.1359669359597051,2.43493390083313,1.0,0.0,0.5312739996088559,0.0547337278106508,0.1163819446273807,0.6153846153846154,0.6666666666666666,0.1242456397062709,False,0.5337987433077557,32,7,4.0,52,7,30,19,10,4,22,13,9,3,True,0.4230769230769231,39.0,0.5938219988265676,0.1242456397062709,False,0.2986784790886045,0.1359669359597051,0.4687260003911441,0.17525144624782524,0.6137322087506589,0.26975025514252404,0.730249744857476,0.5312739996088559,True,0.26975025514252404,0.5312739996088559
1452,369,414,0.1932574619052465,0.0574645176529884,0.2923877450144609,0.3168615494414162,1.9466472864151,0.5726248636281003,1.0,0.6609596546758739,0.125,0.0466125579171467,0.75,0.6666666666666666,0.1234267399186507,False,0.4797559814282025,4,3,3.5,12,3,7,3,6,2,5,1,5,1,True,0.4166666666666667,4.0,0.4102541003995215,0.1234267399186507,False,0.1932574619052465,0.3168615494414162,0.3390403453241261,0.15819870847423892,0.18054823405376913,0.2278059050100619,0.7721940949899381,0.6609596546758739,False,0.2278059050100619,0.6609596546758739
1624,405,315,0.2433006541358951,0.0900738055428459,0.1433306477395585,0.1650550687346135,2.4804608821868896,0.9395715175056852,0.0,0.5168363543009268,0.0931818181818181,0.1840557401781891,0.8333333333333334,0.6923076923076923,0.1228769026806501,False,0.5209512736159742,97,11,4.0,220,11,154,68,58,7,66,29,22,4,True,0.3,122.0,0.6109375453970951,0.1228769026806501,False,0.2433006541358951,0.1650550687346135,0.4831636456990732,0.18132162297795548,0.8078545071164998,0.27454329445525155,0.7254567055447485,0.5168363543009268,True,0.27454329445525155,0.5168363543009268
181,28,410,0.0844354638883551,0.0602592356270179,0.2124078076166202,0.2996366477549305,1.8364452123641968,0.6040733396747247,0.0,0.3242992499774148,0.119047619047619,0.1973232233297913,0.7857142857142857,0.2222222222222222,0.1228723391218207,False,0.8051218492835395,58,13,4.0,66,13,56,48,18,11,10,10,3,2,True,0.1515151515151515,10.0,0.3688244102575198,0.1228723391218207,False,0.0844354638883551,0.2996366477549305,0.6757007500225851,0.2801160307247705,0.7816288877174487,0.26181527881478756,0.7381847211852124,0.3242992499774149,True,0.26181527881478756,0.3242992499774149
553,143,233,0.0974588057392146,0.0462711436141814,0.2056248496127015,0.3963637723773471,1.782693862915039,0.4466677693482841,1.0,0.5984282466770261,0.2,0.0466924854899364,0.4,0.7142857142857143,0.122719077890181,False,0.54658928569215,11,5,4.0,11,5,8,8,4,4,3,3,1,1,True,0.2727272727272727,7.0,0.3486169706827943,0.122719077890181,False,0.0974588057392146,0.3963637723773471,0.4015717533229739,0.23371941435019944,0.4201370585134423,0.2360999007363607,0.7639000992636393,0.5984282466770261,False,0.2360999007363607,0.5984282466770261
1208,297,151,0.0178757495157211,0.0300791347399353,0.2000438399120209,0.5479437217750207,2.6487929821014404,0.2644619053003063,1.0,0.6462275709454294,0.1,0.0486992446657039,0.4666666666666667,0.7142857142857143,0.1217805837108221,False,0.4967551736264397,9,8,5.0,10,8,9,8,8,7,1,1,1,1,True,0.1,4.0,0.6742208075359817,0.1217805837108221,False,0.0178757495157211,0.5479437217750207,0.3537724290545706,0.1744933826092154,0.45743278861360037,0.1452745396577148,0.8547254603422851,0.6462275709454294,False,0.1452745396577148,0.6462275709454294
864,207,375,0.0198903713271305,0.0312682427465915,0.2763397438797366,0.535066171369409,2.1662838459014893,0.2778427312053467,1.0,0.590222547459674,0.1111111111111111,0.0088468578401464,0.6666666666666666,0.9090909090909092,0.1214495420908332,False,0.5763715552336803,6,2,4.0,9,2,8,5,3,1,1,1,1,1,True,0.1111111111111111,2.0,0.4928249111736753,0.1214495420908332,False,0.0198903713271305,0.535066171369409,0.40977745254032605,0.11279545597571623,0.14905113336847653,0.12198093510368944,0.8780190648963105,0.590222547459674,False,0.12198093510368944,0.590222547459674
1895,509,440,0.2559785926361891,0.0863402261727907,0.1932860089023318,0.1778518242402568,2.3669135570526123,0.8975581972070141,0.0,0.4886028096608227,0.0921052631578947,0.0521202718676122,0.7,0.7777777777777778,0.1213092568630211,False,0.446675580922816,16,6,3.0,38,6,23,11,10,5,15,5,5,1,True,0.3947368421052631,29.0,0.568250231775454,0.1213092568630211,False,0.2559785926361891,0.1778518242402568,0.5113971903391773,0.1372204243199688,0.5022403795466526,0.2581067371333386,0.7418932628666615,0.4886028096608227,True,0.2581067371333386,0.4886028096608227
