env,seed,gas_seed,mode,variant,task_id,episode,episodes,success,steps,final_goal_mode_steps,subgoal_switch_count,no_path_rate,run_name,eval_path,phase,tmd_cost_weight,run_episodes,goal_distance_improvement,tmd_rescue_activated,tmd_rescue_first_step,tmd_rescue_steps,tmd_rescue_bursts,tmd_rescue_returns,tmd_final_rescue_first_step,tmd_final_rescue_steps
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,5,12,1,1.0,494,45,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,5.272744896543442,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,5,13,1,1.0,535,55,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,3.8257462161216376,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,5,14,1,0.0,1000,0,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,0.5547229632044921,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,5,15,1,0.0,1000,0,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,0.0,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,5,16,1,0.0,1000,0,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,0.0,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,5,17,1,1.0,563,41,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,4.1913543920531255,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,5,18,1,0.0,1000,0,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,1.2746154504155864,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,5,19,1,1.0,809,35,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,4.4899146969315895,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,1,0,1,0.0,1000,41,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,57.54960745486662,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,1,1,1,0.0,1000,0,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,51.68167601664382,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,1,2,1,1.0,858,105,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,59.62112618097409,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,1,3,1,0.0,1000,52,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,54.085753983420275,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,1,4,1,0.0,1000,157,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,59.6852268783075,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,1,5,1,1.0,946,48,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,59.37241705797388,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,1,6,1,0.0,1000,0,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,46.429214135264516,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,1,7,1,0.0,1000,0,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,50.14943530390386,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,1,8,1,0.0,1000,0,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,15.709345178754084,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,1,9,1,1.0,936,121,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,57.706502869456045,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,1,10,1,1.0,910,77,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,57.6343336265253,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,1,11,1,0.0,1000,256,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,58.44284044319645,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,1,12,1,0.0,1000,189,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,59.933222244605524,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,1,13,1,1.0,950,52,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,58.856398012383785,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,1,14,1,0.0,1000,95,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,57.70386379454293,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,1,15,1,1.0,956,156,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,59.92888634397428,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,1,16,1,0.0,1000,0,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,11.394674591611114,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,1,17,1,0.0,1000,150,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,59.3419991152679,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,1,18,1,0.0,1000,125,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,58.21826698255311,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,1,19,1,1.0,971,183,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,59.503268629057345,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,2,0,1,1.0,636,51,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,56.5580272201834,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,2,1,1,1.0,695,39,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,58.712631689719586,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,2,2,1,1.0,795,108,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,58.441702095534716,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,2,3,1,1.0,713,89,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,57.98653688951154,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,2,4,1,1.0,663,28,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,57.383575982478064,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,2,5,1,1.0,669,54,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,59.99960776396258,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,2,6,1,1.0,620,23,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,57.59512653241356,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,2,7,1,1.0,737,78,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,59.5175209277038,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,2,8,1,1.0,677,60,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,58.64951430416158,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,2,9,1,1.0,630,27,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,58.2187406220678,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,2,10,1,1.0,790,104,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,57.545255473538994,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,2,11,1,1.0,667,27,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,57.779942378173175,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,2,12,1,1.0,649,64,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,58.202082719022755,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,2,13,1,1.0,716,107,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,60.62286981670663,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,2,14,1,1.0,719,100,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,58.96470164566107,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,2,15,1,1.0,685,58,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,59.679006138699876,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,2,16,1,1.0,614,42,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,56.90537609553356,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,2,17,1,1.0,623,24,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,56.70662197813137,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,2,18,1,1.0,676,23,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,55.66763025433932,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,2,19,1,1.0,775,106,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,60.96267831571334,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,3,0,1,1.0,768,97,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,52.75666109332695,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,3,1,1,1.0,797,44,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,55.02057316328746,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,3,2,1,1.0,748,33,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,53.564071807729704,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,3,3,1,1.0,815,136,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,55.22398597985838,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,3,4,1,1.0,661,39,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,52.294030272684694,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,3,5,1,1.0,776,47,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,54.214616206710794,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,3,6,1,0.0,1000,0,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,27.934506526796415,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,3,7,1,1.0,717,62,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,56.4901602820386,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,3,8,1,1.0,818,31,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,54.726551744574294,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,3,9,1,1.0,736,52,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,52.0828695897395,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,3,10,1,1.0,793,69,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,54.105811644191036,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,3,11,1,1.0,853,83,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,55.717838050839624,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,3,12,1,1.0,879,39,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,51.519196555624035,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,3,13,1,1.0,746,37,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,52.06097940770393,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,3,14,1,1.0,762,60,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,55.033960808375724,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,3,15,1,0.0,1000,0,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,41.26174333651057,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,3,16,1,1.0,884,54,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,54.28027454258628,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,3,17,1,0.0,1000,0,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,32.21959799253659,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,3,18,1,1.0,713,36,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,52.28595325041567,0,-1,0,0,0,-1,0
antmaze-giant-navigate-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,3,19,1,1.0,982,176,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-navigate-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed43/eval.csv,phase_b,0.25,20,55.43735413631085,0,-1,0,0,0,-1,0
