env,seed,task_id,episode_id,variant,budget,lambda_exec,lambda_boundary,success,return,normalized_return,steps,duration_sec,actual_goal_raw,actual_goal_phi,initial_goal_dist_phi,final_goal_dist_phi,best_goal_dist_phi,goal_improvement_phi,fallback_used,fallback_trigger_reason,direct_goal_steps,no_path_count,budget_reject_count,replans,first_plan_edges,mean_plan_edges,last_plan_edges,first_plan_temporal_cost,first_plan_exec_risk,first_plan_boundary_risk,first_plan_pred_success,first_plan_reject_reason,last_plan_reject_reason,max_plan_edges,subgoals_attempted,subgoals_reached,subgoal_reach_rate,planner_latency_mean_ms,planner_latency_p95_ms,edge_fail_position,path_node_ids,path_edge_ids,eval_path,fallback_mode,actual_goal_phi_hash,planner_goal_phi_hash,primary_failure_type,failure_labels,failure_at_final_connector,safe_local_count,same_traj_count,gas_cross_count,aggressive_bridge_count,bottleneck_bridge_count,virtual_connector_count,risky_bridge_count
antmaze-medium-stitch-v0,0,4,88,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,313,14.993863105773926,0.05668276030447883|20.792570408019778|0.5750025188481251|0.9993703109603058|0.03262374606268694|-0.00011434711649143402|-0.01395204962280162|0.20954465645960674|1.2249466960422493|0.5811539646665905|-1.0321472341151738|-0.4387951830118132|-0.9935295073507461|0.0023532743793829025|0.8631816875941668|0.1603530359473776|0.07881612232328811|-0.04096762031337836|-0.7287460426681599|0.4372127529091543|-0.4217552217870831|3.487251113635737|-0.05318917078936871|0.024728684571910575|0.5452746247572394|-0.3727859736483872|-2.305927146976999|-3.028702370280122|-0.7687701562491671,1.267063856124878|-3.789623737335205|4.156158447265625|-4.787985801696777|4.164501190185547|-8.79049015045166|4.396499156951904|-9.733915328979492|9.819097518920898|12.944926261901855|-2.1617348194122314|5.938192844390869|-0.8013054132461548|4.181626319885254|1.9206465482711792|-5.695901393890381|-12.629985809326172|5.1395134925842285|-5.230134010314941|-13.867280960083008|-11.032413482666016|-0.487820565700531|-12.528904914855957|-2.732255458831787|7.949512481689453|-1.272339940071106|-10.132231712341309|-0.2672168016433716|9.764876365661621|-6.124390602111816|-13.243011474609375|-1.0107901096343994,46.50163269042969,2.782303810119629,2.782303810119629,43.71932888031006,0,,0,0,0,45,14,2.422222222222222,1,97.3695468902588,4.8178286822533,0.0,0.0080843217268653,,,20,81,53,0.654320987654321,305.5043105110801,313.11914039979456,,485|3|456|343|175|301|289|440|423|351|179|222|197|0|486,10166|66|9631|7365|3917|6532|6285|9284|8929|7539|3996|4882|4355|10182,runs_stage23_repro/antmaze-medium-stitch-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-stitch-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,8b0bf1220b26,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-stitch-v0,0,5,89,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,299,29.210684537887573,-0.483798738022851|-0.8061565811216718|0.6421252217218507|0.9930872699006356|0.053104768461617054|0.10133408727400273|0.02624806058140825|-0.5203841131695521|0.9126697716845217|-0.2706171618743098|-1.1043995598850478|-0.3419207127465816|-1.1852851892760299|-0.5384408062476647|0.6588060702262902|-0.26821801633148257|0.280279154201609|-0.5512107163858491|1.5092338249278046|-0.15816686349748477|1.1310336302133515|-3.464391172797152|-1.036968955707348|-0.47355069261471466|0.8959841277341583|0.5276037280296537|-0.5428311062206121|0.1573309709651124|-5.2478107250692885,-0.32655400037765503|3.188767433166504|7.379430770874023|-6.666472911834717|3.9760470390319824|7.064091205596924|3.8906188011169434|3.5857319831848145|-4.199046611785889|0.5262284278869629|-0.7867306470870972|1.631333589553833|-8.172855377197266|8.173301696777344|8.728025436401367|7.160510063171387|-0.871253490447998|0.904522180557251|3.943479537963867|0.49355220794677734|-8.851086616516113|-3.377349376678467|-1.6721500158309937|4.96964693069458|-1.1235655546188354|-2.785749912261963|2.02767276763916|-5.701498031616211|14.32931900024414|-8.943906784057617|0.3312697410583496|-7.369738578796387,49.87692260742188,2.258071184158325,2.258071184158325,47.61885142326355,0,,0,0,0,90,13,1.4111111111111112,1,80.27612853050232,4.696576944978644,0.0,0.0091264640825728,,,20,121,100,0.8264462809917356,305.2971110112291,313.6648566009171,,485|298|125|118|106|374|366|300|248|140|262|151|473|486,10176|6456|2811|2657|2419|7992|7835|6516|5452|3148|5763|3389|10196,runs_stage23_repro/antmaze-medium-stitch-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-stitch-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,10027a20304f,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-stitch-v0,0,1,90,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,392,15.326326370239258,20.970982228366307|20.808995461610586|0.6152267511331088|0.9994868489529013|-0.003278645385360345|-0.0070296575295460875|-0.031078500119115768|0.5257534384815777|1.1783976462194583|0.5371009499183981|-1.0158633142191464|-0.5252157255841826|-1.1501011645672392|-0.3053562226416839|1.2242984783009865|0.27858029232073395|0.16944244804531805|-0.5346376760905861|-0.6848045505600197|0.06845873212674192|-0.034674634506729245|-0.01593214113030427|-1.0015748212637618|-0.21271652773258215|1.8471022681967815|-0.0022237847035920435|1.4193665032757454|0.37789160799993954|0.007451679851325818,-3.382434129714966|1.440445899963379|7.187358856201172|-11.347691535949707|1.9200454950332642|-16.953041076660156|2.9077842235565186|-12.65273666381836|-7.000227451324463|-0.0979471206665039|13.172819137573242|3.0130345821380615|-9.426682472229004|0.8169262409210205|12.832630157470703|1.42339026927948|13.765276908874512|0.4675483703613281|-15.901123046875|2.225893974304199|-9.526912689208984|10.376935005187988|-0.17224794626235962|4.437813758850098|10.361124038696289|-4.531135559082031|-11.518336296081543|-8.961493492126465|9.619930267333984|-4.987050533294678|-6.534399032592773|-3.05696964263916,48.2099494934082,1.4727522134780884,1.0145232677459717,47.19542622566223,0,,45,0,0,45,16,3.2666666666666666,1,100.38435244560242,4.37552034927435,0.0,0.012581593715661,,,20,90,60,0.6666666666666666,308.01946288876127,317.9431055988971,,485|473|151|262|140|248|395|158|65|322|80|204|372|58|418|346|486,10180|9978|3380|5762|3145|5466|8397|3523|1425|6953|1777|4490|7932|1278|8842|10192,runs_stage23_repro/antmaze-medium-stitch-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-stitch-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,47f3d9cf9800,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-stitch-v0,0,2,91,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,230,17.76384472846985,19.592999377402144|-0.8133326630384643|0.750404332719461|0.995194060061496|0.043424048954694455|0.08752176362856308|0.006563206688953502|-0.38779797586058123|1.097638439341282|-0.4505339706480043|-1.1112153979719768|0.39755463442945627|-1.2416216860469977|0.5413376794389625|1.0675943790907279|-0.7293186670976942|-0.5195204731192671|-0.39634420907979184|-0.08140298459683862|1.2826777994624536|-0.9258340133069454|0.8471511767866804|-0.8450885145621134|1.4603966976021883|2.40294185760574|3.2396221686655875|0.240507966874914|1.78174849507832|-2.447242333556702,1.3323547840118408|-4.18380069732666|3.814527988433838|1.4030157327651978|6.397915840148926|-1.7472822666168213|2.6153554916381836|-0.5592550039291382|6.718926429748535|11.49526596069336|9.28887939453125|0.7091764807701111|0.33913466334342957|-3.967085838317871|1.308403491973877|4.824587821960449|17.563636779785156|14.453108787536621|-6.79995059967041|9.871219635009766|-8.145827293395996|9.084365844726562|11.063928604125977|-0.22351187467575073|-7.804938316345215|0.1655033826828003|1.6730023622512817|-2.108142852783203|3.7193374633789062|-4.484489917755127|7.062331199645996|-0.4289108216762543,60.26615905761719,2.662005662918091,2.198549032211304,58.06761002540589,0,,0,0,0,54,15,1.8333333333333333,1,97.06139039993286,4.0567694989786665,0.0,0.0173048321927778,,,20,82,66,0.8048780487804879,307.38925501851486,316.5858504001335,,485|355|52|383|165|35|360|84|61|60|16|316|211|402|428|486,10176|7604|1134|8138|3685|777|7707|1870|1320|1290|331|6819|4668|8551|10193,runs_stage23_repro/antmaze-medium-stitch-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-stitch-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,2a19deeed234,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-stitch-v0,0,3,92,gas_shortest,999.0,1.0,1.0,0,0.0,0.0,1000,15.847914695739746,3.8494562629502154|11.95773929369438|0.7112990534582948|0.9938232383185883|-0.0061239301157404455|-0.1010973600699423|-0.045356281205363266|-0.3268978386007617|1.2275108373416344|0.4713059140088371|-1.036318962050095|0.36468522399660575|-0.9665836583267673|-0.16376397662870387|1.228584526589596|0.296943337020162|-0.7327479068692653|-0.14904840344204306|0.22814046665171744|-0.6789485138714753|0.028645583474560407|-1.1380957450451799|-0.07172844680784206|-1.0475174602709176|2.9657407625461456|-0.975084036836102|3.1821162184373084|-0.43326895352828654|-0.11736618509245293,-0.7685367465019226|-0.713592529296875|8.0623197555542|-9.435471534729004|3.950404167175293|-2.5420050621032715|2.7280306816101074|-3.3638830184936523|9.574650764465332|12.631967544555664|2.8890440464019775|7.651039123535156|2.6827340126037598|12.306303024291992|4.213065147399902|3.117629051208496|-4.871125221252441|5.582926273345947|-3.923427104949951|-7.515355110168457|-12.535863876342773|-5.302025318145752|-7.032179355621338|-1.7507123947143555|3.952943801879883|-9.066230773925781|-6.792710304260254|4.137899875640869|15.5377836227417|-5.55983829498291|-3.7657926082611084|-6.2412567138671875,27.555633544921875,31.70699691772461,26.8266658782959,0.7289676666259766,0,,0,0,0,42,10,8.119047619047619,8,62.00488090515137,2.700612805707959,0.0,0.0671643414342304,,,20,131,7,0.0534351145038167,309.9512103809026,315.48730369931945,,485|361|249|9|278|250|355|52|383|165|486,10181|7744|5472|189|6064|5504|7604|1134|8138|10187,runs_stage23_repro/antmaze-medium-stitch-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-stitch-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,43f0f132f1b7,da39a3ee5e6b,F4_LOCAL_EXECUTION_DRIFT,F4_LOCAL_EXECUTION_DRIFT,0,0,0,0,0,0,0,0
antmaze-medium-stitch-v0,0,4,93,gas_shortest,999.0,1.0,1.0,0,0.0,0.0,1000,14.798288345336914,-0.3855179813128602|20.924006970301683|0.572629144831129|0.9932145768125781|0.07987841930225692|0.06270357886308939|0.05667895318850004|0.32395164168797036|1.1800870598491227|-0.554712194531189|-0.9812206636747417|-0.4410744330256651|-1.2265917365756462|0.5338218990547884|0.6259956039939157|-0.342737418712542|0.16997122457698194|0.4056413078413735|-0.633335410705705|-0.8400189787768476|-0.6549265081497548|-0.5765446183351454|-0.2185388127106888|-0.06499723953634695|1.823896308675788|1.7099094125525602|0.06408421783807612|-0.14225916980869652|1.8432765456541085,1.531322717666626|-3.876448154449463|4.330648422241211|-4.626101493835449|4.415520668029785|-8.710352897644043|4.490850925445557|-9.882063865661621|9.658275604248047|13.049877166748047|-2.2170920372009277|6.4391188621521|-1.172653079032898|4.213022232055664|1.7193294763565063|-5.62877082824707|-12.645315170288086|5.076037406921387|-5.224261283874512|-13.9927978515625|-11.263084411621094|-0.6540876030921936|-12.769515991210938|-2.7493269443511963|8.160679817199707|-1.3996424674987793|-9.982452392578125|-0.2680756747722626|9.68679428100586|-6.329672813415527|-13.303936958312988|-1.1287193298339844,46.44129943847656,50.68206024169922,46.44129943847656,0.0,0,,0,0,0,38,14,11.605263157894736,11,98.22263956069946,4.963320639917789,0.0,0.0069896790462709,,,20,146,32,0.2191780821917808,314.3264111314286,320.4942177990233,,485|3|456|343|175|301|289|440|423|351|179|222|197|0|486,10166|66|9631|7365|3917|6532|6285|9284|8929|7539|3996|4882|4355|10182,runs_stage23_repro/antmaze-medium-stitch-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-stitch-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,59ce075fc478,da39a3ee5e6b,F4_LOCAL_EXECUTION_DRIFT,F4_LOCAL_EXECUTION_DRIFT,0,0,0,0,0,0,0,0
antmaze-medium-stitch-v0,0,5,94,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,201,13.868614673614502,0.37972322915752743|-0.15313404219893|0.6301685090194674|0.9994717184775443|0.002555742953123232|0.007032213733411218|-0.031627521425325426|0.5101524359521453|1.2194808802036854|0.4726705704815309|-1.2230806428025567|-0.13640551822532246|-1.2228371672152087|-0.5321031373415948|1.2268557176560462|0.6017648984265235|0.2779773172860929|-0.4603923384664825|-0.7157381910908329|-0.019820746498144876|-0.47272100300961134|-1.0978789320297502|-1.4288850481161237|1.7498919953812395|0.017030477833364744|-0.5662615419007929|0.040362045372717203|0.6475154558868915|-0.07312145507900339,-0.5071264505386353|2.8483433723449707|7.283098220825195|-7.116978645324707|3.5857231616973877|6.8772873878479|3.5639407634735107|3.692349433898926|-3.0235323905944824|1.2783293724060059|-0.39638662338256836|1.9949955940246582|-7.163887977600098|8.682771682739258|8.33253288269043|7.200803279876709|-0.615035891532898|1.360589861869812|3.6923837661743164|0.4846073389053345|-9.01297378540039|-3.8059070110321045|-1.2636369466781616|4.4199066162109375|-1.2591564655303955|-3.2281880378723145|1.8514430522918701|-4.999603271484375|14.382070541381836|-8.377486228942871|0.9309957027435303|-7.235047340393066,48.49058151245117,3.988635778427124,3.988635778427124,44.50194573402405,0,,0,0,0,42,13,1.761904761904762,1,77.99971771240234,4.100010944995227,0.0,0.0165724940149007,,,20,67,52,0.7761194029850746,306.0170375237725,314.99357309867264,,485|363|125|118|106|374|366|300|248|140|262|151|422|486,10178|7765|2811|2657|2419|7992|7835|6516|5452|3148|5763|3387|10195,runs_stage23_repro/antmaze-medium-stitch-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-stitch-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,0c39c5921f81,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-stitch-v0,0,1,95,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,253,11.45839238166809,20.772719341964798|20.43785179117881|0.563985525464271|0.98992427457239|-0.06330481134837361|0.04879627578464424|0.1168817990194547|0.29026261608936244|0.5193688829090138|0.407369280506752|-1.1396546821172189|-0.5269391678979812|-1.2255414672234664|-0.5582430070072244|1.1839174331427722|0.04858689759714978|0.3007931019957311|-0.14146848176186516|-0.640360347662587|0.5492036170114281|0.48719032257336586|2.6266218622271316|0.056845636007411396|-0.9348732777808129|-0.7779403092168747|0.044610546262293736|0.04272885230289909|-0.43689940621638046|0.4432467211073214,-3.441033363342285|1.6145018339157104|7.581748008728027|-11.164581298828125|2.212229013442993|-16.785627365112305|2.958012580871582|-12.491716384887695|-6.685946464538574|0.1450774073600769|13.150811195373535|3.1756222248077393|-9.176297187805176|0.9902569651603699|12.812992095947266|1.633771300315857|13.953622817993164|0.708071231842041|-15.888611793518066|2.346465826034546|-9.759851455688477|10.35422420501709|-0.11901038885116577|4.541359901428223|10.177749633789062|-5.020703315734863|-11.488811492919922|-9.000332832336426|9.787290573120117|-4.9595770835876465|-6.472803592681885|-3.2730679512023926,48.58208084106445,2.7512688636779785,2.7512688636779785,45.83081197738648,0,,0,0,0,34,15,2.647058823529412,1,99.57341504096983,4.7520688743567625,0.0,0.0086338144356808,,,20,65,45,0.6923076923076923,306.1745609410376,313.4148154998911,,485|473|151|262|140|248|395|158|65|322|80|204|372|58|191|486,10180|9978|3380|5762|3145|5466|8397|3523|1425|6953|1777|4490|7932|1270|10187,runs_stage23_repro/antmaze-medium-stitch-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-stitch-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,842d478659c1,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-stitch-v0,0,2,96,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,223,10.695751428604126,20.634470746326915|0.8077609494702147|0.5884604285976786|0.9934785950248994|-0.010843348965942634|-0.0328831003032908|-0.1086342704904759|0.4469651949504222|0.8280935180281115|-0.21110779298514537|-0.7612821206050124|-0.2839130453263162|-0.8263148816386007|0.47650630748583783|1.1132014166752626|-0.0866401410719132|-0.6594329300681507|-0.9973438698625701|0.08810350023584218|-0.4995490371108465|-1.5837873203797157|3.2650720156288147|-2.745994384189152|2.1153709982365774|1.6589761953175137|1.7903160697600666|2.2682317517655823|4.147085291399477|-1.8383289818364674,0.4566001892089844|-4.272472858428955|4.923657417297363|1.5864752531051636|7.279033660888672|-3.4431023597717285|3.113760471343994|-1.8147579431533813|6.7376017570495605|11.411169052124023|11.564760208129883|2.0117766857147217|1.618862509727478|-4.0653815269470215|0.993625283241272|6.7635674476623535|18.96717071533203|14.532891273498535|-8.132058143615723|10.19290828704834|-8.243721008300781|9.32972526550293|10.131525993347168|-0.7983967065811157|-7.177700996398926|-2.8201231956481934|1.0266624689102173|-0.05095010995864868|4.0212249755859375|-4.515082359313965|7.677619457244873|-0.2172640860080719,61.08704376220703,5.876290798187256,4.728538990020752,56.35850477218628,0,,0,0,0,32,14,2.34375,1,97.08828258514404,4.51709674133159,0.0,0.0109206832566595,,,20,61,44,0.7213114754098361,304.1545876875489,312.68132510012947,,485|355|52|383|165|35|360|84|61|60|16|316|211|389|486,10178|7604|1134|8138|3685|777|7707|1870|1320|1290|331|6819|4667|10193,runs_stage23_repro/antmaze-medium-stitch-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-stitch-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,cc4feebd44d3,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-stitch-v0,0,3,97,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,186,5.616388559341431,3.894307570523023|11.569162018057263|0.6692961299979608|0.9985700248724668|-0.03723388003341276|0.03826513530757548|-0.002706108599361101|0.27795030571087653|0.7158421204381231|0.5017338382424308|-1.0943268774209662|0.5279759473086633|-1.1423118813395177|0.5676708190616285|1.088022951470382|0.035396606940962354|-0.06307386597160336|-0.6116786607325251|-0.6843838439781983|-0.12188551310820558|0.496529577317587|-0.00314464957076932|-5.3017177821901775|-0.686852050143175|2.8232805010403874|-0.05203785129886588|0.3603553576454574|-0.5994315663045844|1.1583260932475719,-0.4212740659713745|-0.6656025052070618|8.500165939331055|-9.36424732208252|4.343572616577148|-2.396937370300293|2.814030408859253|-3.4463701248168945|9.299137115478516|12.83961009979248|2.963649272918701|8.32087230682373|1.9517661333084106|12.463525772094727|4.180044174194336|3.1310696601867676|-4.433661460876465|5.498244762420654|-4.084011077880859|-7.366410255432129|-12.949575424194336|-5.365697860717773|-6.865408897399902|-1.5450478792190552|4.143393516540527|-9.183156967163086|-6.6578826904296875|3.503854751586914|15.467803955078125|-5.704967021942139|-3.865908145904541|-6.642715930938721,27.7417049407959,3.4681286811828613,3.4681286811828613,24.27357625961304,0,,0,0,0,16,10,3.375,1,62.84442615509033,2.918131075058653,0.0,0.0540345795643977,,,20,40,22,0.55,306.96685106272525,314.8548194999421,,485|179|222|115|278|250|355|52|383|165|486,10174|3996|4880|2611|6064|5504|7604|1134|8138|10187,runs_stage23_repro/antmaze-medium-stitch-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-stitch-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,b02430fa626e,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-stitch-v0,0,4,98,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,468,17.146275520324707,-0.3975522199000141|20.561165850955344|0.5671537756587542|0.9812118987968589|0.05753892682903461|-0.11567905480681369|-0.1432858605649141|-0.5332183042979689|1.228743202603718|-0.3594411689958308|-1.0852372571894102|0.5086456056579703|-0.5013749184799146|0.5745692969807918|0.9984829465552915|-0.006765995985143075|0.3956505941971068|-0.6205355757887877|-1.6195288571097497|-1.3155261957632194|0.18181196712027636|0.15590419796582783|-0.10236921809259542|-0.1050064283015863|2.4915232647234764|-0.7435031826260184|-0.3430066067225611|-0.5185068184061588|2.4312898336183704,1.0669755935668945|-3.290956974029541|3.519871711730957|-4.898190975189209|3.4740488529205322|-8.512846946716309|4.2991862297058105|-9.47529125213623|9.810783386230469|12.605681419372559|-1.8992681503295898|5.6395487785339355|-0.36863142251968384|4.239468574523926|1.6875571012496948|-5.712068557739258|-12.775567054748535|4.894407749176025|-5.054352760314941|-14.03894329071045|-10.942889213562012|-0.7417054772377014|-12.600757598876953|-2.5562191009521484|7.636392593383789|-1.2148913145065308|-10.087748527526855|0.4992050528526306|9.77224349975586|-6.24668025970459|-12.953715324401855|-1.3048961162567139,47.1931037902832,6.462291717529297,4.486934661865234,42.70616912841797,0,,0,0,0,50,14,4.22,1,97.34702396392822,4.8147583873962745,0.0,0.0081091811215932,,,20,107,59,0.5514018691588785,308.679570239874,315.75729939995654,,485|3|456|343|175|301|289|440|423|351|179|222|197|0|486,10166|66|9631|7365|3917|6532|6285|9284|8929|7539|3996|4882|4355|10182,runs_stage23_repro/antmaze-medium-stitch-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-stitch-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,467f88f97bfe,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
