env,seed,task_id,episode_id,variant,budget,lambda_exec,lambda_boundary,success,return,normalized_return,steps,duration_sec,actual_goal_raw,actual_goal_phi,initial_goal_dist_phi,final_goal_dist_phi,best_goal_dist_phi,goal_improvement_phi,fallback_used,fallback_trigger_reason,direct_goal_steps,no_path_count,budget_reject_count,replans,first_plan_edges,mean_plan_edges,last_plan_edges,first_plan_temporal_cost,first_plan_exec_risk,first_plan_boundary_risk,first_plan_pred_success,first_plan_reject_reason,last_plan_reject_reason,max_plan_edges,subgoals_attempted,subgoals_reached,subgoal_reach_rate,planner_latency_mean_ms,planner_latency_p95_ms,edge_fail_position,path_node_ids,path_edge_ids,eval_path,fallback_mode
antmaze-medium-stitch-v0,0,5,79,gas_reachability_soft_calibrated,3.0509568029941887,1.0,1.0,1,1.0,100.0,297,8.883205652236938,0.0015650512844647135|-0.7016436690957837|0.7407579267745636|0.9942828543705374|-0.05747707180427026|-0.07837657111665793|0.04421656727493912|0.5413005784935606|0.8232128710385157|0.4061348758575975|-1.1873689214491492|0.5445471724075033|-1.2593349904640627|-0.44815819577152993|1.232290780716331|0.6095439610468151|0.7512779444304851|-0.1047175304832765|-0.09771863265097963|-0.41376881925523734|0.7607539938419648|-0.25625067088358455|0.48818165155587534|0.984572854244211|0.706915712088692|-0.31351344995281294|0.542058298112131|-3.564532978095734|-0.19115607335322105,-0.5832768678665161|2.685525417327881|7.524328708648682|-7.031866073608398|3.9223687648773193|6.50538444519043|3.629265546798706|3.4549121856689453|-3.3629748821258545|1.0298749208450317|-0.382525235414505|1.6811432838439941|-7.217624187469482|8.36353874206543|8.68496322631836|7.418203353881836|-0.4793323278427124|1.3564035892486572|3.612708568572998|0.716071605682373|-8.648080825805664|-3.3488636016845703|-1.3064758777618408|4.394590854644775|-1.1510003805160522|-3.20139741897583|1.7165117263793945|-5.254059791564941|14.521097183227539|-8.457409858703613|0.7606797218322754|-6.891188621520996,48.02062225341797,2.213041067123413,2.213041067123413,45.80758118629456,0,,0,0,0,24,13,3.5,1,77.39423751831055,3.996978475245776,0.0,0.0183710637366336,,,20,64,35,0.546875,326.21895666792017,340.53628205292625,,485|363|125|118|106|374|366|300|248|140|262|151|422|486,10178|7765|2811|2657|2419|7992|7835|6516|5452|3148|5763|3387|10195,runs_stage23_key_claim/antmaze-medium-stitch-v0/seed0/gas_reachability_soft_calibrated/budget3.05096/fallback_none/eval.csv,none
antmaze-medium-stitch-v0,0,1,80,gas_reachability_soft_calibrated,3.0509568029941887,1.0,1.0,1,1.0,100.0,278,12.140687227249146,19.5397379421459|20.348963749377983|0.612184168458498|0.9803823664943809|0.010918067380132408|-0.0028453292369151847|-0.1967818979812293|0.2333946034764233|1.0909685688343185|0.22859419769348135|-1.2258284238000818|0.22351108638509862|-0.8679608539842633|0.5617928468360769|1.1408287075545567|-0.49580766425379436|-0.21504117835136966|-0.5393507371641799|0.5745284375556199|-1.0161958303817884|-0.8107598722390312|2.062273059693511|-2.781678425254256|0.8028025935099132|0.04863865640674371|2.7342053406491833|1.5036665393291924|0.13152175860537652|-0.12208094844366346,-3.100794553756714|1.2837024927139282|6.7908172607421875|-11.64400577545166|1.6996235847473145|-17.071407318115234|2.9337596893310547|-12.7134370803833|-6.754995822906494|0.27077603340148926|12.835962295532227|2.739060878753662|-9.605171203613281|0.9215681552886963|12.92291259765625|0.735126256942749|13.101348876953125|0.5864834785461426|-15.929464340209961|1.7370796203613281|-9.50881290435791|10.3616943359375|-0.18091145157814026|4.3886308670043945|10.50155258178711|-3.657984495162964|-11.683775901794434|-9.264406204223633|9.597373008728027|-5.035147666931152|-6.978001594543457|-2.9866771697998047,48.731475830078125,1.493872880935669,1.493872880935669,47.237602949142456,0,,1,0,0,34,17,3.147058823529412,1,99.273024559021,3.22422304871142,0.0,0.0397866818844081,,,20,70,49,0.7,324.3518163842108,338.60341011022683,,485|422|151|262|140|248|395|158|65|322|80|204|372|58|418|346|203|486,10179|8896|3380|5762|3145|5466|8397|3523|1425|6953|1777|4490|7932|1278|8842|7435|10188,runs_stage23_key_claim/antmaze-medium-stitch-v0/seed0/gas_reachability_soft_calibrated/budget3.05096/fallback_none/eval.csv,none
antmaze-medium-stitch-v0,0,2,81,gas_reachability_soft_calibrated,3.0509568029941887,1.0,1.0,1,1.0,100.0,212,10.236657857894896,20.86621288456314|0.827638371290053|0.6417411592072896|0.9932709681484737|-0.02199523235992561|0.002928499043882906|0.11366801432319189|-0.22311491109370893|1.1616336147027473|0.40665145617783044|-0.9900019669972329|-0.5267134607414208|-1.2428256422018757|-0.3686965164917796|1.2234784283722768|-0.2733873283211615|-0.05191494305382077|-0.26219435499148325|-0.39836450717572636|-0.8045844023118187|0.936180010453041|-0.03647029450471542|-1.3567655150659301|-2.6150614371553185|3.2294095486557373|0.0233134730522577|0.11730761448013499|1.0961202230888707|-0.004739150779754375,0.055510759353637695|-3.828606367111206|5.386266708374023|1.6852529048919678|7.563870906829834|-3.721458911895752|3.1401174068450928|-1.9030685424804688|6.961709499359131|11.285735130310059|11.505735397338867|1.9434027671813965|2.0542654991149902|-4.007538795471191|1.211439609527588|6.851365566253662|19.102046966552734|14.609127044677734|-8.342292785644531|10.211362838745117|-8.413761138916016|9.596763610839844|9.933056831359863|-0.4495108127593994|-7.124759674072266|-3.645176887512207|0.6224558353424072|-0.28925609588623047|4.133687973022461|-4.252640724182129|7.343515396118164|-0.41517531871795654,60.8965072631836,6.636233806610107,4.259337425231934,56.63716983795166,0,,0,0,0,29,15,2.413793103448276,1,97.35910058021544,3.868384619402073,0.0,0.0208920908596311,,,20,57,40,0.7017543859649122,321.9094460675541,329.3676405970473,,485|355|52|383|165|35|360|449|318|366|374|106|118|125|298|486,10178|7604|1134|8138|3685|777|7730|9482|6867|7840|7980|2409|2662|2822|10191,runs_stage23_key_claim/antmaze-medium-stitch-v0/seed0/gas_reachability_soft_calibrated/budget3.05096/fallback_none/eval.csv,none
antmaze-medium-stitch-v0,0,3,82,gas_reachability_soft_calibrated,3.0509568029941887,1.0,1.0,1,1.0,100.0,154,6.781176567077637,4.247798424670759|12.556084614630832|0.651477396102595|0.9870551548590976|-0.003227999325822641|-0.03545116303052746|0.1563806775986709|0.5326800338796187|1.168259683568042|-0.5259135078943157|-1.205408856840962|-0.5653306743935146|-1.1652422977567356|0.5195785335820752|1.1991985513786665|0.34020495607390533|0.11027738033924257|-0.2271033290843945|0.32587823001397537|0.4731848712038611|0.4176157138154843|-0.5180678963389231|-1.5848695875274583|0.009211091965115086|0.4135165077248367|0.41199819684364314|1.1571465906057807|-0.5423245899099562|-0.5021090987451072,0.17582499980926514|-1.8402782678604126|8.070858001708984|-10.182361602783203|4.4999098777771|-4.0870208740234375|2.7115345001220703|-4.805383205413818|9.45301342010498|13.86862850189209|2.8904011249542236|8.127643585205078|1.208848237991333|12.14653491973877|4.616415023803711|1.6469521522521973|-4.907695770263672|5.935700416564941|-5.22735595703125|-8.273412704467773|-13.091233253479004|-4.464861869812012|-7.105058670043945|-2.3262269496917725|5.1248016357421875|-7.337859153747559|-7.584994316101074|2.9157280921936035|15.690800666809082|-5.837316036224365|-5.222291946411133|-6.002286911010742,21.08159446716309,1.6902393102645874,1.6902393102645874,19.3913551568985,0,,0,0,0,19,10,2.473684210526316,1,63.90087652206421,2.9646069630222738,0.0,0.051580738399119,,,20,38,26,0.6842105263157895,322.44587653028583,331.1141347105149,,485|425|249|9|278|250|355|52|383|165|486,10180|8973|5472|189|6064|5504|7604|1134|8138|10187,runs_stage23_key_claim/antmaze-medium-stitch-v0/seed0/gas_reachability_soft_calibrated/budget3.05096/fallback_none/eval.csv,none
antmaze-medium-stitch-v0,0,4,83,gas_reachability_soft_calibrated,3.0509568029941887,1.0,1.0,1,1.0,100.0,243,11.680118560791016,0.3272835151382312|20.5542608689328|0.6870852526659044|0.9947372371535664|-0.0757719126384268|-0.027513215402247684|-0.06324135714414385|0.06204302255025746|0.9935473751395275|0.013508981381539727|-0.9174956160242326|0.34169430378093724|-1.225611049551047|0.5264331969770194|1.2270531158307845|-0.1331375800840127|-0.13522855099809378|-0.526845344108916|-0.05473523751550749|-0.3560080332744037|-0.4038254582975166|-0.17939207115881317|-0.2240418632267362|1.7852343889523492|2.8517466088233894|0.04032192890578781|0.06128177216845043|-0.04769505140646531|-0.08634829890400658,1.067878007888794|-3.564650297164917|4.0305609703063965|-5.251466751098633|3.918102741241455|-8.877700805664062|4.212505340576172|-9.554787635803223|10.021066665649414|13.031183242797852|-1.926314353942871|5.561034679412842|-0.4595757722854614|4.445368766784668|2.211393356323242|-5.837800979614258|-12.478425979614258|5.2379655838012695|-5.390536308288574|-13.79489517211914|-11.004036903381348|-0.3755243420600891|-12.183981895446777|-2.6407017707824707|7.757959365844727|-1.092602252960205|-10.395090103149414|-0.2502668499946594|10.073469161987305|-5.9237823486328125|-13.164236068725586|-1.183741569519043,44.17512130737305,3.7559635639190674,3.2451610565185547,40.92996025085449,0,,0,0,0,33,16,2.575757575757576,1,100.85511231422424,3.222148588488056,0.0,0.0398693034413343,,,20,66,45,0.6818181818181818,322.9157701796132,326.08111058943905,,485|356|382|3|456|343|175|301|289|440|423|351|179|222|197|0|486,10176|7627|8120|66|9631|7365|3917|6532|6285|9284|8929|7539|3996|4882|4355|10182,runs_stage23_key_claim/antmaze-medium-stitch-v0/seed0/gas_reachability_soft_calibrated/budget3.05096/fallback_none/eval.csv,none
antmaze-medium-stitch-v0,0,5,84,gas_reachability_soft_calibrated,3.0509568029941887,1.0,1.0,1,1.0,100.0,182,2.555569887161255,-0.5153634650171905|0.25696001008917|0.6104757707809335|0.9993824324596102|-0.0007085832484957055|0.008356097984172969|0.03412370477204258|-0.41053337230553866|1.094913296027181|-0.37814619765668767|-1.087041622747576|-0.4925051995008863|-1.2674119742055998|-0.4264538119376383|0.7632925030516211|0.18580432877132996|-0.0017173000120904516|-0.11376263913756413|-0.1372507884511069|0.15039449364438962|-0.6775177616914452|2.540664375708279|-1.3786697140361515|-1.824079795889189|-0.07938805181552303|0.8288316147314962|0.38351318780282584|2.4446340330686223|-3.420005844940235,-0.7596622705459595|3.0494751930236816|7.733270645141602|-6.801197052001953|4.203471660614014|6.44028377532959|3.997281551361084|3.1861443519592285|-3.9257407188415527|0.4813934564590454|-0.4094087481498718|1.644173502922058|-7.292740821838379|8.39101791381836|8.86336898803711|7.723011016845703|-1.0636250972747803|0.9363586902618408|3.7421321868896484|0.27820825576782227|-8.465282440185547|-3.380237102508545|-2.196530818939209|4.652708530426025|-0.7452044486999512|-3.723400831222534|1.5664366483688354|-4.813425064086914|14.765554428100586|-8.85055923461914|0.2979297637939453|-7.043038368225098,47.950801849365234,8.310150146484375,8.310150146484375,39.64065170288086,0,,0,0,0,6,13,7.666666666666667,3,76.7777190208435,3.573056315707725,0.0,0.0280699318714031,,,20,34,18,0.5294117647058824,327.7978856640402,336.5346105056233,,485|363|125|118|106|374|366|300|248|140|262|151|473|486,10178|7765|2811|2657|2419|7992|7835|6516|5452|3148|5763|3389|10196,runs_stage23_key_claim/antmaze-medium-stitch-v0/seed0/gas_reachability_soft_calibrated/budget3.05096/fallback_none/eval.csv,none
antmaze-medium-stitch-v0,0,1,85,gas_reachability_soft_calibrated,3.0509568029941887,1.0,1.0,1,1.0,100.0,261,11.818019151687622,19.596489683517458|20.307597424785193|0.5681480020996209|0.9960245167597348|0.029443739987859777|-0.017422664625019006|0.0822476683342944|-0.338409269142823|1.233277612959799|-0.5405218967334072|-0.9435314431073872|0.24576707614031004|-0.6357844358811415|-0.5366940112272618|0.7262437495228387|-0.6495037109554753|0.02188689903478534|-0.690377266279725|0.503006532450725|-0.8206035052734157|0.5813072757546317|-2.1728072460993104|-0.18975899686754294|0.2804231054606757|3.108106393496513|1.7948735237778097|1.4623926683814519|0.025164474131009612|0.2330395037845274,-3.2409517765045166|1.5372660160064697|7.0589728355407715|-11.36052417755127|1.8945131301879883|-17.024585723876953|2.996114492416382|-12.599998474121094|-6.5527191162109375|0.29507797956466675|12.57279109954834|2.669142723083496|-9.508356094360352|0.8433163166046143|12.949504852294922|0.6692752242088318|13.081043243408203|0.694847583770752|-15.899079322814941|1.797473430633545|-9.617815971374512|10.535033226013184|-0.1841784119606018|4.652081489562988|10.412177085876465|-3.937307834625244|-11.745870590209961|-9.675275802612305|9.487235069274902|-4.872226715087891|-7.189150810241699|-3.1149702072143555,48.820533752441406,2.018919944763184,1.936408758163452,46.884124994277954,0,,2,0,0,33,17,3.212121212121212,1,99.61174011230467,3.281729043746591,0.0,0.037563252119218,,,20,69,49,0.7101449275362319,325.5646724534348,334.09258379251696,,485|422|151|262|140|248|395|158|65|322|80|204|372|58|418|346|203|486,10179|8896|3380|5762|3145|5466|8397|3523|1425|6953|1777|4490|7932|1278|8842|7435|10188,runs_stage23_key_claim/antmaze-medium-stitch-v0/seed0/gas_reachability_soft_calibrated/budget3.05096/fallback_none/eval.csv,none
antmaze-medium-stitch-v0,0,2,86,gas_reachability_soft_calibrated,3.0509568029941887,1.0,1.0,1,1.0,100.0,191,6.560271263122559,19.305275486600493|0.5091856230510459|0.705279665955697|0.9981400018650081|-0.022502276718250294|-0.056519285788655615|0.003969200594250655|0.07282487074955116|1.207656963019482|0.46969870843470896|-1.0747060575706435|-0.377818477868356|-1.1009064792082248|0.5656893119793855|1.199121242749303|0.7069151862104832|-0.6304174356783689|-0.686387495869053|-0.3544567423143445|-0.8328240691082293|-0.793998072014018|3.5964053968523393|-1.1374524154932735|1.552311396044848|3.189230451074985|1.4949751135592118|2.4005443539782316|0.12704250724647848|-0.1603835437153201,0.8823202848434448|-4.373211860656738|4.448840141296387|0.5617496967315674|6.685232162475586|-2.6102914810180664|2.995020866394043|-1.093324065208435|7.050552845001221|11.756433486938477|10.601804733276367|1.3133680820465088|1.1840488910675049|-3.1008036136627197|1.6571829319000244|5.989208221435547|17.960193634033203|14.555477142333984|-7.428744316101074|9.816488265991211|-8.268355369567871|8.708749771118164|10.667876243591309|-0.6880640983581543|-7.2780680656433105|-1.3791645765304565|1.1638001203536987|-0.9589744806289673|4.6634721755981445|-4.60333251953125|7.462949752807617|-0.4753355085849762,59.90472030639648,2.5521717071533203,1.889624118804932,58.01509618759155,0,,1,0,0,18,15,3.555555555555556,1,95.01978302001952,3.1088994814287068,0.0,0.0446500665388602,,,20,46,30,0.6521739130434783,323.4020083861348,331.92548199294833,,485|355|52|383|165|35|360|84|61|60|16|316|211|216|429|486,10175|7604|1134|8138|3685|777|7707|1870|1320|1290|331|6819|4661|4757|10195,runs_stage23_key_claim/antmaze-medium-stitch-v0/seed0/gas_reachability_soft_calibrated/budget3.05096/fallback_none/eval.csv,none
antmaze-medium-stitch-v0,0,3,87,gas_reachability_soft_calibrated,3.0509568029941887,1.0,1.0,1,1.0,100.0,170,7.838419198989868,4.941752069987633|11.195664354630775|0.628752520046873|0.9940346980012194|-0.021494430036346792|0.009839351911085143|-0.10647157273660993|0.29548656272354645|1.1117824004482162|-0.5261584577161414|-0.8012057551312086|0.5294673193781017|-1.254378752501764|0.5544115237931452|1.181689777170714|-0.840399401951766|-0.4358377805410091|-0.21357694221716086|0.05366076675534996|0.20508662483651335|-0.4541190591687996|-0.26943944185445323|-2.2081160898911176|0.04798596698577348|3.7508673662006475|1.6192056717582366|1.0977225158907398|-0.39168463385380536|-0.6818665271313267,-0.4042729139328003|-0.7203962206840515|8.1493501663208|-10.552719116210938|3.9342708587646484|-2.2705445289611816|2.6092400550842285|-2.9652047157287598|9.320816040039062|13.047494888305664|4.199800491333008|7.91174840927124|2.2015373706817627|13.256826400756836|4.708227634429932|3.585109233856201|-2.942478656768799|5.729015350341797|-4.610370635986328|-6.396860599517822|-12.785602569580078|-5.394241809844971|-5.350198745727539|-1.6757932901382446|3.4856855869293213|-8.66026496887207|-6.361849784851074|3.7322592735290527|16.06463050842285|-5.681750297546387|-2.6899161338806152|-6.9831132888793945,27.24220466613769,1.512683391571045,1.0145114660263062,26.22769320011139,0,,3,0,0,22,11,2.363636363636364,1,64.33385801315308,2.53959485811053,0.0,0.0788983583463395,,,20,43,31,0.7209302325581395,322.76824350198945,327.87466589943506,,485|361|249|9|278|250|355|52|383|165|359|486,10180|7744|5472|189|6064|5504|7604|1134|8138|3704|10193,runs_stage23_key_claim/antmaze-medium-stitch-v0/seed0/gas_reachability_soft_calibrated/budget3.05096/fallback_none/eval.csv,none
antmaze-medium-stitch-v0,0,4,88,gas_reachability_soft_calibrated,3.0509568029941887,1.0,1.0,1,1.0,100.0,292,10.252416849136353,0.05668276030447883|20.792570408019778|0.7147591722248628|0.9915731537939267|-0.06726752385167058|-0.02007104345772885|0.10888027426741682|-0.4923059749423621|1.15555186288089|-0.5392266857209358|-1.2240683791388978|0.08554255106381273|-1.2231239114987635|0.030363658834217988|1.096149437255499|-0.41305120098032033|-0.3045927679316623|-0.43492084185449875|-0.22498574505481136|0.4167256139719595|-0.6934084694527072|0.6488482529382659|-1.5192493817463042|0.23922765751549657|0.02805614569079913|1.9150432349019497|-0.038110913673713324|3.946066808372742|-2.7046786602208543,1.0446324348449707|-3.381777048110962|4.027533531188965|-5.1001715660095215|3.8656299114227295|-8.716544151306152|4.246680736541748|-9.47431755065918|10.069814682006836|12.997652053833008|-1.9957189559936523|5.643392562866211|-0.4354715347290039|4.459322929382324|2.0732221603393555|-5.837275981903076|-12.592541694641113|5.17583703994751|-5.291648864746094|-13.86623477935791|-11.104148864746094|-0.48179924488067627|-12.307214736938477|-2.4920432567596436|7.717121601104736|-1.235976219177246|-10.346588134765625|-0.17873728275299072|10.020084381103516|-5.974462509155273|-13.189324378967285|-1.3273570537567139,46.3869743347168,6.537773609161377,4.542410373687744,41.84456396102905,0,,0,0,0,28,15,3.571428571428572,1,98.0155954360962,3.6867960961555832,0.0,0.0250521382414106,,,20,70,43,0.6142857142857143,328.0002529624783,343.23330005427124,,485|382|3|456|343|175|301|289|440|423|351|179|222|197|0|486,10177|8120|66|9631|7365|3917|6532|6285|9284|8929|7539|3996|4882|4355|10182,runs_stage23_key_claim/antmaze-medium-stitch-v0/seed0/gas_reachability_soft_calibrated/budget3.05096/fallback_none/eval.csv,none
antmaze-medium-stitch-v0,0,5,89,gas_reachability_soft_calibrated,3.0509568029941887,1.0,1.0,1,1.0,100.0,247,7.426456928253174,-0.483798738022851|-0.8061565811216718|0.6822415024833071|0.989338789495355|-0.11633202310172275|-0.002466981822624873|-0.08757587568282335|-0.36046159686159407|1.1968345503973141|-0.07444235443114802|-0.8688192252576618|0.4302633792882766|-1.0870752217318156|-0.445706856580072|0.8712095094841721|0.9064357519793783|0.010058601313369761|-0.8119730283644139|-0.4999155435555337|-0.33717696481675674|-0.09096077671695404|-0.3014069722560649|-0.4274322208052147|-0.4022831509198095|3.9564229031047793|-1.656157188257303|1.9787952434646707|2.3362128353230296|-2.827544148247547,-0.7966147661209106|2.9803316593170166|7.337069988250732|-6.736236572265625|3.898292303085327|6.975523471832275|3.799147367477417|3.839198112487793|-4.162915229797363|0.1246800422668457|-0.653157651424408|0.9358011484146118|-7.436100006103516|7.998394012451172|9.016071319580078|7.707849502563477|-0.6702662706375122|1.0102338790893555|4.119556903839111|1.0163242816925049|-8.122886657714844|-3.1279420852661133|-1.3963285684585571|4.810647964477539|-1.4466400146484375|-2.978682518005371|2.077997922897339|-5.337055683135986|14.557611465454102|-8.704331398010254|0.8012577295303345|-6.851275444030762,49.33781814575195,7.465647220611572,5.78984260559082,43.54797554016113,0,,0,0,0,20,14,3.95,1,82.39501547813416,2.710957009498295,0.0,0.0664731608187255,,,20,54,33,0.6111111111111112,327.3042460496072,338.5329904020182,,485|71|72|129|106|374|366|300|248|140|262|151|473|297|486,10166|1564|1577|2918|2419|7992|7835|6516|5452|3148|5763|3389|9985|10193,runs_stage23_key_claim/antmaze-medium-stitch-v0/seed0/gas_reachability_soft_calibrated/budget3.05096/fallback_none/eval.csv,none
