edge_id,src,dst,heldout_support_lcb,edge_action_mse,edge_action_mse_ucb,edge_policy_support_score,obs_goal_knn_distance,action_residual_score,low_support_flag,edge_ood_score,outgoing_mean_termination_bridge_coverage,incoming_mean_termination_bridge_coverage,outgoing_incompatible_fraction,incoming_incompatible_fraction,edge_proxy_score,certified_offline_binary,edge_bottleneck_score,num_unique_starts,num_unique_episodes,median_h,num_segments,num_episodes,train_num_segments,train_num_unique_starts,train_num_unique_terminations,train_num_episodes,heldout_num_segments,heldout_num_unique_starts,heldout_num_unique_terminations,heldout_num_episodes,heldout_support_binary,heldout_support_rate,num_policy_eval_samples,obs_goal_knn_distance_norm
275,56,263,0.09749727334375495,0.020664364895007264,0.07817676362369441,0.6614722159476017,1.373941421508789,0.1585191351517288,0.0,0.1178228390354447,0.14722222222222225,0.08305860805860807,0.3333333333333333,0.6666666666666666,0.24868637324632104,False,0.5476821446904186,40,9,4.0,80,9,67,31,26,7,13,9,3,2,True,0.1625,24.0,0.1949493819546053
442,115,375,0.3138581933079522,0.03363260452946027,0.09925856828374849,0.5103532782659156,1.1840769052505493,0.3044484837660937,1.0,0.4760065479943932,0.16858237547892718,0.002287021154945683,0.7777777777777778,0.9090909090909091,0.2481355456669036,False,0.4704039159718308,10,2,4.0,29,2,15,5,5,1,14,5,4,1,True,0.4827586206896552,30.0,0.12357116021708583
97,13,243,0.13223235600316086,0.019656385995627364,0.056053795880533476,0.6749425384789517,2.8913373947143555,0.14717652363699815,0.0,0.3041933957580284,0.03539823008849557,0.195565080716166,0.4666666666666667,0.5333333333333333,0.24805269544961317,False,0.554199568997198,55,34,4.0,113,34,91,45,74,28,22,10,18,6,True,0.19469026548672566,57.0,0.765403663637087
142,23,24,0.030052585871730285,0.006464247591793537,0.11789371754618677,0.8787235359822948,1.4941846132278442,0.0,1.0,0.41338465308351147,0.1,0.03665865384615384,0.6,0.75,0.2479654952196448,False,0.5166872953819983,4,4,5.0,6,4,5,3,5,3,1,1,1,1,True,0.16666666666666666,2.0,0.24015395925053437
556,143,440,0.1876128068994087,0.0200684554874897,0.18037543038330267,0.6694029322830776,1.2946056127548218,0.15181347007123633,1.0,0.43897903865547666,0.13333333333333333,0.02530999631721943,0.7,0.7142857142857143,0.24783243154419435,False,0.402277186062394,5,3,2.5,6,3,3,2,3,2,3,3,1,1,True,0.5,3.0,0.16512364589519374
88,12,251,0.02061459636463048,0.010737668792717158,0.10156699052760874,0.8067403773012882,1.5202046632766724,0.04681574772731445,0.0,0.0989172535737564,0.030000000000000002,0.042138670597580745,0.8571428571428571,0.45454545454545453,0.2475900934386211,False,0.5555110650015325,16,10,3.0,50,10,47,15,33,9,3,1,3,1,True,0.06,5.0,0.2499360129939547
747,173,1,0.13684175946152105,0.014960984513163567,0.12217489975346169,0.7413965139470519,1.1614313125610352,0.09433998613205512,1.0,0.4031325653260624,0.10576923076923077,0.0,0.8461538461538461,1.0,0.24741932451304083,False,0.5552785381327531,2,2,2.5,8,2,5,1,5,1,3,1,3,1,True,0.375,5.0,0.11505770984613195
161,26,16,0.06231460908510631,0.018019591356278397,0.0645303636818507,0.6974030111112142,1.1620585918426514,0.1287579577970283,0.0,0.08135049628385035,0.1650326797385621,0.04821372732958099,0.4444444444444444,0.8333333333333334,0.24733633804583602,False,0.5460267701283138,39,11,4.0,136,11,122,35,56,10,14,4,5,1,True,0.10294117647058823,32.0,0.11529353105452275
1032,256,175,0.15386676320601797,0.0248283936807345,0.06405082742846765,0.6086159259950992,1.3307946920394897,0.20537622797551291,0.0,0.1280349674056826,0.05791962174940898,0.09813348416289594,0.5555555555555556,0.75,0.24693329693159913,False,0.8135368683831736,66,30,3.0,235,30,188,47,112,23,47,19,25,7,True,0.2,62.0,0.17872867424153488
989,248,273,0.1039682587715899,0.01942928372676868,0.06628310407598151,0.6780151307601496,2.233919382095337,0.1446209812428442,0.0,0.22095766459255037,0.07894736842105263,0.15867489838855148,0.4444444444444444,0.4666666666666667,0.2466583029583862,False,0.6565680456870195,71,42,4.0,190,42,162,58,126,33,28,13,22,9,True,0.14736842105263157,34.0,0.5182520125348069
1110,271,42,0.13809096832293066,0.02303136882394375,0.06892910880203768,0.6308877172072742,1.8278355598449707,0.1851546193233562,0.0,0.18358076387437985,0.13949275362318841,0.06298351055632609,0.25,0.8,0.24639225252186803,False,0.7393293140999965,37,26,4.0,138,26,111,30,102,21,27,7,27,5,True,0.1956521739130435,42.0,0.3655876722997834
178,28,347,0.055729182313812416,0.019848624265498736,0.07872077966033403,0.6723525249494663,0.9900054931640625,0.14933974750483542,0.0,0.06665037775280697,0.2125,0.07541431628470502,0.6,0.6666666666666666,0.24612382426355464,False,0.4841482217782513,41,8,4.0,112,8,101,37,37,7,11,4,5,1,True,0.09821428571428571,22.0,0.05061138575358548
64,8,230,0.43942065686159215,0.0636871989970659,0.10316312439189215,0.2797821596280664,1.6728441715240479,0.6426476161968832,0.0,0.3166557908352751,0.06101010101010101,0.1198323648127318,0.3333333333333333,0.5882352941176471,0.24612157813181257,False,0.6230454517375743,63,19,3.0,165,19,80,33,35,12,85,30,35,7,True,0.5151515151515151,157.0,0.3073197563089422
1014,252,199,0.2606726872036486,0.03643360068916433,0.08394647168006832,0.4825493837095887,1.5777533054351807,0.3359676071458794,0.0,0.2025128750152093,0.07207207207207207,0.09886372207889117,0.4666666666666667,0.45454545454545453,0.24587618190791144,False,0.677505695382239,51,13,4.0,111,13,73,35,25,10,38,16,13,3,True,0.34234234234234234,62.0,0.2715710178997484
421,112,324,0.06592424195050518,0.017234677388505253,0.05225021273848896,0.7084374224333126,1.16216242313385,0.11992545722145712,0.0,0.07841934097179237,0.14285714285714285,0.0,0.8571428571428571,1.0,0.24534470369873088,False,0.4217723083240303,103,13,4.0,310,13,281,93,94,11,29,10,9,2,True,0.0935483870967742,54.0,0.11533256569392002
953,243,156,0.08221716570901552,0.008435266255401076,0.08893982369999394,0.8447577956252603,3.46740460395813,0.020907211797274273,1.0,0.6676264225013147,0.1607142857142857,0.09631290084778878,0.8125,0.7647058823529411,0.2452542813772603,False,0.513207298120322,6,6,5.0,7,6,5,4,5,4,2,2,2,2,True,0.2857142857142857,5.0,0.9819720557066698
516,139,80,0.1456391567955933,0.024688119040689915,0.05849156901552795,0.6103257909794397,1.9189720153808594,0.20379774181040247,0.0,0.20121583994883033,0.09828807556080284,0.1416876669819807,0.07142857142857142,0.42857142857142855,0.24522939027146454,False,0.6565164438605436,98,27,4.0,242,27,196,82,82,22,46,16,19,5,True,0.19008264462809918,83.0,0.39984977803608857
1000,251,156,0.08894003962896137,0.008346596117397504,0.07602681441807788,0.8462572205808224,3.5239381790161133,0.01990942213228149,1.0,0.6733031407107605,0.18229166666666666,0.04668003565062388,0.6875,0.8181818181818182,0.24502003818648427,False,0.5555110650015325,12,11,5.0,12,11,9,9,8,8,3,3,3,3,True,0.25,7.0,1.0
1347,332,138,0.061490315276160515,0.00896837841719389,0.19458336306954366,0.8357986298110336,1.0132472515106201,0.026906230376645447,1.0,0.3620850635875077,0.041666666666666664,0.017055655296229804,0.875,0.5,0.2449994408913131,False,0.3553746596843926,2,2,5.0,3,2,2,1,2,1,1,1,1,1,True,0.3333333333333333,1.0,0.05934896038587772
324,74,169,0.09186883586347631,0.015117806460087499,0.08468585785407158,0.7390748118934813,2.88515567779541,0.09610467626796584,0.0,0.28639478905346977,0.06451612903225806,0.08696361512100868,0.625,0.5882352941176471,0.24497847342341464,False,0.5772946527520272,17,14,4.0,31,14,25,14,20,11,6,3,6,3,True,0.1935483870967742,12.0,0.7630796908924435
172,28,1,0.12676334942200781,0.021132962467769783,0.10338480571772599,0.655301889613544,1.9656599760055542,0.16379218226398565,0.0,0.19373132293814924,0.09065934065934066,0.0775781027144052,0.8461538461538461,0.5555555555555556,0.24474651869642594,False,0.4893322919199351,23,6,3.0,28,6,21,19,7,5,7,4,2,1,True,0.25,12.0,0.4174017865504621
1545,389,84,0.3086912990168234,0.03125625201500952,0.10873980437964384,0.5351945034535402,1.3774921894073486,0.2777078015850975,1.0,0.49133068987071105,0.06640625,0.031347962382445145,0.75,0.9090909090909091,0.24467722289396482,False,0.4230031776896875,11,3,4.0,32,3,17,6,7,2,15,5,5,1,True,0.46875,20.0,0.19628426802703564
391,98,402,0.27585597670072826,0.028254092561409754,0.10815878652053013,0.5683136276853189,1.4180814027786255,0.2439250225919986,1.0,0.48515617274919026,0.05432098765432099,0.06878466468328957,0.8666666666666667,0.5,0.244631426944729,False,0.4858530824978042,11,5,4.0,27,5,15,6,12,4,12,5,6,1,True,0.4444444444444444,17.0,0.21154349565557234
763,175,74,0.07247373845051468,0.015693424397613853,0.09333868128164598,0.7306151065303119,3.5152997970581055,0.1025820049603507,0.0,0.36751997323006896,0.14709851551956815,0.1839167273095897,0.7894736842105263,0.5,0.24452355429920833,False,0.8135368683831736,35,26,5.0,39,26,33,30,28,22,6,5,5,4,True,0.15384615384615385,10.0,0.9999779147298563
1004,251,186,0.0632237623122272,0.009978862712159753,0.1078752352126678,0.8190769411994353,2.5308327674865723,0.03827703467283194,1.0,0.5560505113349481,0.28703703703703703,0.004010695187165776,0.4166666666666667,0.9090909090909091,0.24451230937364696,False,0.5555110650015325,8,4,3.0,9,4,7,7,3,3,2,1,2,1,True,0.2222222222222222,4.0,0.6298744993320123
977,247,371,0.07878385829430107,0.020621736720204353,0.14649505699446821,0.6620364034812495,1.1463584899902344,0.15803944770324263,0.0,0.0891435455109512,0.16517857142857145,0.06696428571428571,0.75,0.875,0.24442439552528583,False,2.037161251794068,24,5,3.0,28,5,23,19,5,4,5,5,1,1,True,0.17857142857142858,5.0,0.10939118882961096
1353,335,156,0.02241690886329618,0.00372088560834527,0.0727478227489022,0.928283857383352,3.3776235580444336,0.0,1.0,0.649406502209772,0.2109375,0.0,0.75,1.0,0.2436050205393468,False,0.4892239201535476,8,5,5.0,8,5,7,7,6,4,1,1,1,1,True,0.125,3.0,0.9482195066293162
1521,385,23,0.14875522279463552,0.025011576295659785,0.0617988351695747,0.6063902484028179,1.4559597969055176,0.20743755013079634,0.0,0.1444070533656674,0.08910256410256409,0.07710257085204206,0.5333333333333333,0.6923076923076923,0.2435989717975934,False,0.6274492235751779,68,21,3.0,208,21,167,56,79,17,41,12,20,4,True,0.1971153846153846,71.0,0.2257836099662058
1449,369,371,0.35892909014821267,0.03914560826628336,0.14278708118262198,0.4570729991320115,1.4283111095428467,0.36648535745909644,1.0,0.5272915463350455,0.10714285714285714,0.04876748287601,0.75,0.7777777777777778,0.24355541516727072,False,2.037161251794068,7,3,3.0,7,3,2,2,2,2,5,5,1,1,True,0.7142857142857143,14.0,0.2153892815460399
416,109,494,0.013710066379696304,0.00495779886841774,0.14296461077606812,0.9056014436768514,2.2700612545013428,0.0,1.0,0.5106130979296895,0.11538461538461536,0.05791858850369489,0.7777777777777778,0.75,0.243433470250796,False,0.4623346969717778,8,3,4.0,13,3,12,7,5,2,1,1,1,1,True,0.07692307692307693,1.0,0.5318392937890685
365,80,415,0.02567895594897479,0.005939196329563856,0.09314779036259195,0.8879996531461043,1.7032800912857056,0.0,1.0,0.4395873083439727,0.04464285714285714,0.06236833855828523,0.875,0.5,0.24341386705913814,False,0.5419181148278562,5,3,3.0,7,3,6,4,3,2,1,1,1,1,True,0.14285714285714285,3.0,0.31876192503191797
87,12,243,0.005908437994857381,0.003907446749508381,0.12642621034476914,0.9248266772338672,1.3205064535140991,0.0,1.0,0.39162029458317477,0.008888888888888889,0.017941757954580147,0.9333333333333333,0.7272727272727273,0.24333241359413255,False,0.513207298120322,14,10,2.0,30,10,29,13,22,9,1,1,1,1,True,0.03333333333333333,1.0,0.17486088374952422
385,88,157,0.11786653137651733,0.022167075670690144,0.06116273428814836,0.641887956304148,1.4845343828201294,0.17542887855811978,0.0,0.13731830065168413,0.030222222222222223,0.14218228621943324,0.8,0.5,0.24322162022084842,False,0.5685202702921979,74,14,4.0,225,14,189,64,77,12,36,10,15,2,True,0.16,56.0,0.2365260233969326
986,248,169,0.05350614574335834,0.01424572973822554,0.06529491020940835,0.7520784830165586,2.3196523189544678,0.08629134835683074,0.0,0.21225801733575933,0.07291666666666667,0.10022103784453279,0.625,0.5333333333333333,0.24311397191985487,False,0.6565680456870195,34,20,4.0,90,20,81,31,55,17,9,3,9,3,True,0.1,21.0,0.5504827036504473
1037,256,455,0.06410740604439105,0.01791243789193686,0.08349274238843976,0.6988991967269568,1.3910139799118042,0.12755217847046574,0.0,0.10963995599369143,0.07849133537206932,0.10789335573818333,0.6111111111111112,0.5,0.24298719494749957,False,0.4894931187773441,29,21,3.0,109,21,97,24,89,17,12,5,12,4,True,0.11009174311926606,16.0,0.20136768951060854
14,2,31,0.00985800429174215,0.01213791649788618,0.10870811896042588,0.7844610716057481,3.8558502197265625,0.06257249199437807,0.0,0.3541908306647927,0.2668269230769231,0.1240390216514019,0.5833333333333334,0.6666666666666666,0.24294903460477446,False,0.4912104972650528,72,20,4.0,104,20,101,69,48,19,3,3,1,1,True,0.028846153846153848,5.0,1.0
821,196,28,0.07597745271479932,0.013074889889038686,0.08778060661044496,0.7698975709057071,1.0869330167770386,0.07311609085544622,1.0,0.38672223114047766,0.1912225705329154,0.007706201995421022,0.5454545454545454,0.7272727272727273,0.24258090649641767,False,0.4841482217782513,11,5,3.0,29,5,24,10,13,4,5,1,5,1,True,0.1724137931034483,9.0,0.08705060256598662
1058,259,288,0.28343712296762946,0.030710914358496665,0.11939727129483751,0.5410636864627434,1.0364025831222534,0.27157121163665293,1.0,0.44654175171174426,0.013605442176870748,0.0974512743628186,0.8571428571428571,0.7272727272727273,0.2421454516086693,False,1.40752605071681,6,2,3.0,21,2,11,3,11,1,10,3,5,1,True,0.47619047619047616,15.0,0.06805404349857981
199,31,281,0.056989129307017855,0.011872372590005398,0.10738038957472217,0.7886383314169387,3.558279037475586,0.05958437251186899,0.0,0.35319479083728966,0.0487012987012987,0.13139870710293244,0.7272727272727273,0.5555555555555556,0.2420776726445829,False,0.5278483875793643,26,19,5.0,28,19,24,22,22,15,4,4,4,4,True,0.14285714285714285,5.0,1.0
1306,319,251,0.05520371039927826,0.011457056520157494,0.08563035724878644,0.7952162963887448,3.5551605224609375,0.05491089289934183,0.0,0.3516369642997806,0.04135338345864662,0.12434344391189064,0.7857142857142857,0.4,0.24205235938341035,False,0.7112287454915991,18,14,5.0,19,14,16,15,14,11,3,3,3,3,True,0.15789473684210525,8.0,1.0
1692,433,129,0.0591583185964489,0.00961575098335743,0.09556907433698454,0.8250469215430251,3.9167633056640625,0.034191001444576125,1.0,0.678063667148192,0.31313131313131315,0.07142857142857142,0.6363636363636364,0.8666666666666667,0.24182702564265635,False,0.5133197125707872,15,8,4.0,27,8,23,13,15,7,4,2,2,1,True,0.14814814814814814,5.0,1.0
825,196,263,0.18004270282805357,0.027296695535859235,0.11710974305918653,0.5793005156712927,1.5501320362091064,0.233151600119704,0.0,0.16477953241792573,0.05864197530864198,0.06602301958033184,0.5555555555555556,0.6363636363636364,0.24179578207971403,False,0.4677694417137528,20,9,4.0,36,9,25,13,12,5,11,7,7,4,True,0.3055555555555556,13.0,0.2611869971340732
1522,385,24,0.03527156793366646,0.01677531599998474,0.09705236997279904,0.7149759880494383,1.0351402759552002,0.11475634328657136,0.0,0.060778610445192914,0.13164556962025314,0.05713702506341778,0.2,0.5384615384615384,0.24140182201214588,False,0.6274492235751779,35,10,4.0,79,10,73,32,31,9,6,3,3,1,True,0.0759493670886076,10.0,0.06757948804900736
1662,415,311,0.002600616602350782,0.011136494576931,0.2179744929397515,0.8003309962756745,2.287452459335327,0.05130366501921249,0.0,0.19656035307860711,0.04534313725490196,0.14834754836200395,0.6666666666666666,0.42857142857142855,0.24085257877747257,False,0.5118627323420963,27,7,4.0,68,7,67,26,26,6,1,1,1,1,True,0.014705882352941176,1.0,0.5383773942166089
1875,508,117,0.13354072524323757,0.02387878614374333,0.0952669056228759,0.6202853140305739,1.380316138267517,0.19469045926529752,0.0,0.13067879029632756,0.07627118644067797,0.06573082417701091,0.5,0.6428571428571429,0.24063420633860333,False,0.4917030780433945,19,8,3.0,59,8,46,16,22,6,13,3,9,2,True,0.22033898305084745,18.0,0.19734591162368517
504,133,415,0.25107885298349863,0.02457457941491157,0.08602560195492283,0.6117132889814731,1.7634345293045044,0.20252010011817664,1.0,0.5146322201918344,0.07777777777777778,0.0035211267605633804,0.8125,0.875,0.24061219632249206,False,0.5118627323420963,14,5,3.0,45,5,28,9,11,3,17,5,8,2,True,0.37777777777777777,25.0,0.3413765604573268
1215,297,410,0.045586062644636216,0.008786672726273537,0.13869987826222438,0.8388415429584705,1.2268359661102295,0.02486152779071512,1.0,0.3881692181498504,0.08928571428571429,0.001899696048632219,0.7857142857142857,0.9285714285714286,0.2401885071638452,False,0.8051218492835395,4,3,2.0,4,3,3,3,2,2,1,1,1,1,True,0.25,2.0,0.13964612665883605
263,46,57,0.020104803732595503,0.01879531571952005,0.09636468514033172,0.6866666608136703,1.180267333984375,0.1374870493486221,0.0,0.08654200939935451,0.14767932489451477,0.19656265169400042,0.5,0.42857142857142855,0.23981191645605535,False,0.3859177915559212,94,17,4.0,237,17,228,89,73,16,9,5,2,1,True,0.0379746835443038,12.0,0.12213897884944142
1238,309,387,0.05668094798069328,0.011028187116608024,0.15657179506137725,0.8020665116421632,0.9042696952819824,0.05008489997626727,1.0,0.3561548396776248,0.1111111111111111,0.005793226381461676,0.8888888888888888,0.9166666666666666,0.23936728246642108,False,0.5364209769251034,5,3,2.0,10,3,8,3,5,2,2,2,1,1,True,0.2,2.0,0.018379619056606997
1560,390,151,0.0922164845325749,0.012767897825688124,0.08280300065788472,0.7746391611932263,1.5380977392196655,0.06966156247709113,1.0,0.44210811693055146,0.07192982456140351,0.07079341979523468,0.8,0.5333333333333333,0.23933985491360651,False,0.4967551736264397,11,6,3.0,38,6,31,9,20,5,7,2,4,1,True,0.18421052631578946,10.0,0.25666278831456346
1519,383,455,0.0316204973050436,0.01732110612404843,0.09178628886411855,0.7072138932061609,1.391010046005249,0.12089802477379254,0.0,0.10742141178668703,0.13194444444444445,0.11973361449744495,0.5,0.6666666666666666,0.23923803159938592,False,0.4802692742212701,48,9,4.0,88,9,82,42,25,8,6,6,2,1,True,0.06818181818181818,12.0,0.20136621058626858
1338,328,252,0.4868654966809702,0.05646781387945844,0.1662470756832475,0.3232412671122442,1.8791592121124268,0.5614091291465831,1.0,0.6487638551465924,0.08928571428571427,0.034465312267803375,0.625,0.7142857142857143,0.23921729594675384,False,0.4464995292574605,6,4,5.0,7,4,1,1,1,1,6,5,4,3,True,0.8571428571428571,18.0,0.3848824362931941
53,7,509,0.027214101394264934,0.014286037534475327,0.13141976644340275,0.7514724348089116,0.9856113791465759,0.0867449249884026,0.0,0.045234791554063854,0.031578947368421054,0.0418144334099303,0.8,0.625,0.23914322992280818,False,0.5062871159227141,19,7,3.0,38,7,35,16,18,6,3,3,1,1,True,0.07894736842105263,4.0,0.048959449673788964
325,74,175,0.008611957712516593,0.011103618890047073,0.11436985529866811,0.8008573979396137,2.9361789226531982,0.05093372062371601,0.0,0.27773174648968796,0.04774305555555555,0.18180311261265097,0.5,0.6470588235294118,0.23888344463474262,False,0.8135368683831736,33,23,4.0,64,23,62,32,57,22,2,1,2,1,True,0.03125,4.0,0.7822615188453479
1707,440,167,0.07834118071720812,0.019210322451887325,0.08509720177197223,0.6809908227661493,1.6544787883758545,0.14215704804019755,0.0,0.14752415615865233,0.06572769953051644,0.112548381947631,0.5333333333333333,0.6153846153846154,0.23870891164867755,False,0.6471630424319675,24,11,4.0,71,11,61,22,40,10,10,2,10,1,True,0.14084507042253522,17.0,0.3004154204357595
