edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
951,235,233,116,33,67,69,7,10.0,9.448275862068966,10,116,33,3.515151515151515,116,21,21,21,0.6934306569343015,0.00972,0.008765,0.7237432083932548,1.1619791581108354,1.1619791581108354,10.122169444356306,unique_starts
952,235,234,2177,47,380,375,1,7.0,6.721635277905374,10,2177,47,46.319148936170215,2177,445,445,445,0.6605644546147976,0.00972,0.00283,0.7237432083932548,0.3826013493588073,0.7237432083932548,7.0512989176042575,unique_starts
953,235,236,2500,40,583,461,1,7.0,6.3572,10,2500,40,62.5,2500,4148,4148,4148,-0.24789410348977134,0.00972,0.00571,0.7237432083932548,0.6119887066641122,0.7237432083932548,7.041415768328129,unique_starts
954,235,237,7,3,5,5,9,10.0,9.714285714285714,10,7,3,2.3333333333333335,7,65,65,65,-0.8055555555555445,0.00972,0.00193,0.7237432083932548,0.2059522452592291,0.7237432083932548,10.447213595499958,unique_starts
955,236,214,9,2,5,5,8,10.0,9.444444444444445,10,9,2,4.5,9,7,7,7,0.1249999999999922,0.00571,0.001915,0.6119887066641122,0.4101470785549331,0.6119887066641122,10.447213595499958,unique_starts
956,236,215,1053,38,300,291,1,8.0,7.329534662867996,10,1053,38,27.710526315789473,1053,863,863,863,0.09916492693110643,0.00571,0.006525,0.6119887066641122,0.6704601283040799,0.6704601283040799,8.057735026918962,unique_starts
957,236,216,795,29,211,183,1,5.0,5.461635220125786,10,795,29,27.413793103448278,795,747,747,747,0.031128404669260683,0.00571,0.00407,0.6119887066641122,0.41615096501680415,0.6119887066641122,5.068842839082151,unique_starts
958,236,217,115,6,29,31,1,8.0,7.356521739130435,10,115,6,19.166666666666668,115,691,691,691,-0.7146401985111653,0.00571,0.00419,0.6119887066641122,0.5697363003069251,0.6119887066641122,8.185695338177052,unique_starts
959,236,234,97,29,56,59,7,10.0,9.45360824742268,10,97,29,3.3448275862068964,97,15,15,15,0.7321428571428507,0.00571,0.00283,0.6119887066641122,0.3826013493588073,0.6119887066641122,10.133630620956213,unique_starts
960,236,235,4148,77,791,844,1,7.0,6.573770491803279,10,4148,77,53.87012987012987,4148,2500,2500,2500,0.24789410348977134,0.00571,0.00972,0.6119887066641122,0.7237432083932548,0.7237432083932548,7.035555906726739,unique_starts
961,236,237,305,9,64,59,1,6.0,6.252459016393443,10,305,9,33.888888888888886,305,1828,1828,1828,-0.7140178152836377,0.00571,0.00193,0.6119887066641122,0.2059522452592291,0.6119887066641122,6.125,unique_starts
962,236,238,14,3,7,7,7,9.5,9.214285714285714,10,14,3,4.666666666666667,14,44,44,44,-0.5172413793103359,0.00571,0.004995,0.6119887066641122,0.25799169126432625,0.6119887066641122,9.877964473009227,unique_starts
963,237,215,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,3,0,0,0.99999999999975,0.00193,0.006525,0.2059522452592291,0.6704601283040799,0.6704601283040799,10.577350269189626,unique_starts
964,237,216,11,3,6,7,2,8.0,6.636363636363637,10,11,3,3.6666666666666665,11,169,169,169,-0.8777777777777729,0.00193,0.00407,0.2059522452592291,0.41615096501680415,0.41615096501680415,8.408248290463863,unique_starts
965,237,217,155,11,40,65,1,5.0,5.174193548387096,10,155,11,14.090909090909092,155,520,520,520,-0.54074074074074,0.00193,0.00419,0.2059522452592291,0.5697363003069251,0.5697363003069251,5.1581138830084186,unique_starts
966,237,218,231,8,50,50,1,8.0,7.233766233766234,10,231,8,28.875,231,1023,1023,1023,-0.6315789473684206,0.00193,0.008605,0.2059522452592291,0.8816696613244259,0.8816696613244259,8.14142135623731,unique_starts
967,237,235,65,28,45,44,8,10.0,9.615384615384615,10,65,28,2.3214285714285716,65,7,7,7,0.8055555555555445,0.00193,0.00972,0.2059522452592291,0.7237432083932548,0.7237432083932548,10.149071198499986,unique_starts
968,237,236,1828,44,285,383,1,7.0,6.597921225382932,10,1828,44,41.54545454545455,1828,305,305,305,0.7140178152836377,0.00193,0.00571,0.2059522452592291,0.6119887066641122,0.6119887066641122,7.059234887775909,unique_starts
969,237,238,219,6,39,45,1,7.0,6.406392694063927,10,219,6,36.5,219,485,485,485,-0.37784090909090856,0.00193,0.004995,0.2059522452592291,0.25799169126432625,0.25799169126432625,7.160128153805087,unique_starts
970,238,217,114,3,24,21,2,7.5,7.2105263157894735,10,114,3,38.0,114,40,40,40,0.4805194805194774,0.004995,0.00419,0.25799169126432625,0.5697363003069251,0.5697363003069251,7.704124145231932,unique_starts
971,238,218,2034,29,446,375,1,7.0,6.571779744346116,10,2034,29,70.13793103448276,2034,3208,3208,3208,-0.22396032048836317,0.004995,0.008605,0.25799169126432625,0.8816696613244259,0.8816696613244259,7.047351372381038,unique_starts
972,238,219,465,15,141,96,1,8.0,7.395698924731183,10,465,15,31.0,465,279,279,279,0.24999999999999967,0.004995,0.001315,0.25799169126432625,0.08047256224915397,0.25799169126432625,8.084215192106653,unique_starts
973,238,236,44,13,25,28,8,10.0,9.477272727272727,10,44,13,3.3846153846153846,44,14,14,14,0.5172413793103359,0.004995,0.00571,0.25799169126432625,0.6119887066641122,0.6119887066641122,10.2,unique_starts
974,238,237,485,18,86,136,1,6.0,6.070103092783505,10,485,18,26.944444444444443,485,219,219,219,0.37784090909090856,0.004995,0.00193,0.25799169126432625,0.2059522452592291,0.25799169126432625,6.107832773203438,unique_starts
975,238,239,1012,25,283,192,1,6.0,6.003952569169961,10,1012,25,40.48,1012,692,692,692,0.18779342723004686,0.004995,0.001375,0.25799169126432625,0.06900389557804566,0.25799169126432625,6.059443829827776,unique_starts
976,239,217,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,1,0,0,0.99999999999975,0.001375,0.00419,0.06900389557804566,0.5697363003069251,0.5697363003069251,10.577350269189626,unique_starts
977,239,218,479,22,135,148,1,8.0,7.745302713987474,10,479,22,21.772727272727273,479,528,528,528,-0.04865938430983113,0.001375,0.008605,0.06900389557804566,0.8816696613244259,0.8816696613244259,8.086066296582388,unique_starts
978,239,219,428,17,103,98,1,6.0,5.649532710280374,10,428,17,25.176470588235293,428,110,110,110,0.591078066914497,0.001375,0.001315,0.06900389557804566,0.08047256224915397,0.08047256224915397,6.0985329278164295,unique_starts
979,239,238,692,24,149,201,1,6.0,6.036127167630058,10,692,24,28.833333333333332,692,1012,1012,1012,-0.18779342723004686,0.001375,0.004995,0.06900389557804566,0.25799169126432625,0.25799169126432625,6.081923192051904,unique_starts
980,240,220,1119,26,236,191,1,7.0,6.743521000893655,10,1119,26,43.03846153846154,1119,133,133,133,0.7875399361022358,0.003985,0.00349,0.20127935742803282,0.29411727645584745,0.29411727645584745,7.065094455490412,unique_starts
981,240,221,334,19,89,92,2,8.0,7.922155688622754,10,334,19,17.57894736842105,334,173,173,173,0.31755424063116305,0.003985,0.007795,0.20127935742803282,0.5931135772653867,0.5931135772653867,8.105999788000636,unique_starts
982,240,241,396,26,122,123,1,6.0,5.563131313131313,10,396,26,15.23076923076923,396,861,861,861,-0.3699284009546537,0.003985,0.00492,0.20127935742803282,1.1119894608452026,1.1119894608452026,6.0905357460425185,unique_starts
983,240,260,1234,30,229,315,1,6.0,6.2009724473257695,10,1234,30,41.13333333333333,1234,1468,1468,1468,-0.0866025166543301,0.003985,0.004935,0.20127935742803282,0.3803723468349041,0.3803723468349041,6.066081860045509,unique_starts
984,240,261,417,23,97,157,1,8.0,7.323741007194244,10,417,23,18.130434782608695,417,1078,1078,1078,-0.4421404682274245,0.003985,0.008305,0.20127935742803282,0.524234110076884,0.524234110076884,8.101534616513362,unique_starts
985,241,220,116,7,34,30,1,8.0,7.5,10,116,7,16.571428571428573,116,70,70,70,0.24731182795698792,0.00492,0.00349,1.1119894608452026,0.29411727645584745,1.1119894608452026,8.171498585142508,unique_starts
986,241,221,934,24,187,189,1,7.0,6.823340471092077,10,934,24,38.916666666666664,934,1351,1351,1351,-0.18249452954048132,0.00492,0.007795,1.1119894608452026,0.5931135772653867,1.1119894608452026,7.073127242412713,unique_starts
987,241,222,61,6,22,20,4,9.0,8.180327868852459,10,61,6,10.166666666666666,61,21,21,21,0.4878048780487746,0.00492,0.001795,1.1119894608452026,0.9050989791035347,1.1119894608452026,9.21320071635561,unique_starts
988,241,240,861,34,203,259,1,5.0,5.283391405342625,10,861,34,25.323529411764707,861,396,396,396,0.3699284009546537,0.00492,0.003985,1.1119894608452026,0.20127935742803282,1.1119894608452026,5.07018624063436,unique_starts
989,241,242,93,3,30,14,1,7.0,6.483870967741935,10,93,3,31.0,93,33,33,33,0.47619047619047244,0.00492,0.000415,1.1119894608452026,-0.0033876390177937053,1.1119894608452026,7.182574185835056,unique_starts
990,241,260,703,30,187,220,1,8.0,7.446657183499289,10,703,30,23.433333333333334,703,718,718,718,-0.010555946516537643,0.00492,0.004935,1.1119894608452026,0.3803723468349041,1.1119894608452026,8.073127242412713,unique_starts
991,241,261,2498,43,461,518,1,7.0,6.6833466773418735,10,2498,43,58.093023255813954,2498,2801,2801,2801,-0.057180600113228904,0.00492,0.008305,1.1119894608452026,0.524234110076884,1.1119894608452026,7.046574643283262,unique_starts
992,241,281,6,4,5,5,9,10.0,9.833333333333334,10,6,4,1.5,6,5,5,5,0.09090909090908264,0.00492,0.00515,1.1119894608452026,0.9348398527024541,1.1119894608452026,10.447213595499958,unique_starts
993,242,241,33,3,5,22,1,5.0,5.212121212121212,10,33,3,11.0,33,93,93,93,-0.47619047619047244,0.000415,0.00492,-0.0033876390177937053,1.1119894608452026,1.1119894608452026,5.447213595499958,unique_starts
994,251,231,16,2,7,6,1,3.5,3.625,7,16,2,8.0,16,134,134,134,-0.7866666666666614,0.00051,0.00262,0.028481674729403918,1.1411627055128795,1.1411627055128795,3.8779644730092273,unique_starts
995,251,252,307,6,50,70,1,7.0,6.739413680781759,10,307,6,51.166666666666664,307,144,144,144,0.3614190687361411,0.00051,0.007445,0.028481674729403918,1.1940024538182468,1.1940024538182468,7.141421356237309,unique_starts
996,252,231,63,6,19,20,3,9.0,8.19047619047619,10,63,6,10.5,63,55,55,55,0.06779661016949096,0.007445,0.00262,1.1940024538182468,1.1411627055128795,1.1940024538182468,9.229415733870562,unique_starts
997,252,232,1319,32,281,240,1,7.0,6.78316906747536,10,1319,32,41.21875,1319,1360,1360,1360,-0.015304217991787975,0.007445,0.01199,1.1940024538182468,1.0962254186468878,1.1940024538182468,7.059654998627189,unique_starts
998,252,233,243,14,69,67,2,8.0,8.008230452674898,10,243,14,17.357142857142858,243,291,291,291,-0.08988764044943803,0.007445,0.008765,1.1940024538182468,1.1619791581108354,1.1940024538182468,8.12038585308577,unique_starts
999,252,251,144,3,35,22,1,7.0,6.423611111111111,10,144,3,48.0,144,307,307,307,-0.3614190687361411,0.007445,0.00051,1.1940024538182468,0.028481674729403918,1.1940024538182468,7.1690308509457035,unique_starts
1000,252,253,387,17,85,109,1,6.0,5.695090439276486,10,387,17,22.764705882352942,387,1028,1028,1028,-0.4530035335689043,0.007445,0.0039,1.1940024538182468,0.25249512176229233,1.1940024538182468,6.108465228909328,unique_starts
1001,252,272,4224,64,748,923,1,7.0,6.599431818181818,10,4224,64,66.0,4224,3139,3139,3139,0.14735841369007197,0.007445,0.011495,1.1940024538182468,0.680761705411858,1.1940024538182468,7.036563621206357,unique_starts
1002,252,273,454,29,144,160,1,8.0,7.621145374449339,10,454,29,15.655172413793103,454,629,629,629,-0.16158818097876257,0.007445,0.006425,1.1940024538182468,0.8389728572309009,1.1940024538182468,8.083333333333334,unique_starts
1003,252,292,4,4,4,4,10,10.0,10.0,10,4,4,1.0,4,5,5,5,-0.11111111111109877,0.007445,0.00642,1.1940024538182468,1.1119155647980608,1.1940024538182468,10.5,unique_starts
1004,253,232,272,13,66,70,1,8.0,7.422794117647059,10,272,13,20.923076923076923,272,119,119,119,0.3913043478260859,0.0039,0.01199,0.25249512176229233,1.0962254186468878,1.0962254186468878,8.123091490979332,unique_starts
1005,253,233,878,20,168,163,1,7.0,6.76879271070615,10,878,20,43.9,878,1083,1083,1083,-0.10453850076491582,0.0039,0.008765,0.25249512176229233,1.1619791581108354,1.1619791581108354,7.077151674981046,unique_starts
1006,253,252,1028,37,262,229,1,6.0,5.85408560311284,10,1028,37,27.783783783783782,1028,387,387,387,0.4530035335689043,0.0039,0.007445,0.25249512176229233,1.1940024538182468,1.1940024538182468,6.061780206321521,unique_starts
1007,253,272,869,35,228,262,1,8.0,7.602991944764097,10,869,35,24.82857142857143,869,537,537,537,0.23613086770981492,0.0039,0.011495,0.25249512176229233,0.680761705411858,0.680761705411858,8.066226617853252,unique_starts
1008,253,273,1154,32,257,230,1,7.0,6.55892547660312,10,1154,32,36.0625,1154,1745,1745,1745,-0.20386340117281815,0.0039,0.006425,0.25249512176229233,0.8389728572309009,0.8389728572309009,7.06237828615518,unique_starts
1009,260,220,3,3,3,3,10,10.0,10.0,10,3,3,1.0,3,0,0,0,0.9999999999996666,0.004935,0.00349,0.3803723468349041,0.29411727645584745,0.3803723468349041,10.577350269189626,unique_starts
1010,260,240,1468,41,329,309,1,7.0,6.7193460490463215,10,1468,41,35.80487804878049,1468,1234,1234,1234,0.0866025166543301,0.004935,0.003985,0.3803723468349041,0.20127935742803282,0.3803723468349041,7.055131784641997,unique_starts
1011,260,241,718,24,186,192,1,8.0,7.36908077994429,10,718,24,29.916666666666668,718,703,703,703,0.010555946516537643,0.004935,0.00492,0.3803723468349041,1.1119894608452026,1.1119894608452026,8.073323557510676,unique_starts
1012,260,261,2151,33,455,485,1,7.0,6.423059042305904,10,2151,33,65.18181818181819,2151,1892,1892,1892,0.06406134058867176,0.004935,0.008305,0.3803723468349041,0.524234110076884,0.524234110076884,7.0468807230938495,unique_starts
1013,260,280,683,17,126,147,1,7.0,6.809663250366032,10,683,17,40.1764705882353,683,816,816,816,-0.08872581721147427,0.004935,0.00268,0.3803723468349041,0.1573221126681728,0.3803723468349041,7.089087080637475,unique_starts
1014,260,281,101,7,29,29,1,8.0,7.316831683168317,10,101,7,14.428571428571429,101,304,304,304,-0.5012345679012333,0.004935,0.00515,0.3803723468349041,0.9348398527024541,0.9348398527024541,8.185695338177052,unique_starts
1015,261,240,1078,31,319,233,1,8.0,7.285714285714286,10,1078,31,34.774193548387096,1078,417,417,417,0.4421404682274245,0.008305,0.003985,0.524234110076884,0.20127935742803282,0.524234110076884,8.055989251095586,unique_starts
1016,261,241,2801,44,699,508,1,7.0,6.475187433059622,10,2801,44,63.65909090909091,2801,2498,2498,2498,0.057180600113228904,0.008305,0.00492,0.524234110076884,1.1119894608452026,1.1119894608452026,7.037823473723612,unique_starts
1017,261,260,1892,38,528,370,1,7.0,6.515327695560254,10,1892,38,49.78947368421053,1892,2151,2151,2151,-0.06406134058867176,0.008305,0.004935,0.524234110076884,0.3803723468349041,0.524234110076884,7.043519413988925,unique_starts
1018,261,280,166,9,42,44,2,8.0,7.5,10,166,9,18.444444444444443,166,110,110,110,0.20289855072463692,0.008305,0.00268,0.524234110076884,0.1573221126681728,0.524234110076884,8.154303349962092,unique_starts
1019,261,281,801,18,153,155,1,7.0,6.948813982521847,10,801,18,44.5,801,1754,1754,1754,-0.3729941291585126,0.008305,0.00515,0.524234110076884,0.9348398527024541,0.9348398527024541,7.080845208345444,unique_starts
1020,261,301,3,3,3,3,10,10.0,10.0,10,3,3,1.0,3,2,0,0,0.9999999999996666,0.008305,0.01014,0.524234110076884,0.752293892421816,0.752293892421816,10.577350269189626,unique_starts
1021,262,261,14,2,2,14,1,7.0,6.357142857142857,10,14,2,7.0,14,0,0,0,0.9999999999999286,1e-05,0.008305,0.0007736606863467336,0.524234110076884,0.524234110076884,7.707106781186548,unique_starts
1022,271,272,20,2,2,20,1,5.5,5.5,10,20,2,10.0,20,67,67,67,-0.540229885057465,0.00039,0.011495,0.006509728433400512,0.680761705411858,0.680761705411858,6.207106781186548,unique_starts
1023,271,291,132,2,39,20,1,7.0,6.257575757575758,10,132,2,66.0,132,105,105,105,0.11392405063291092,0.00039,0.00031,0.006509728433400512,0.0042425431470093315,0.006509728433400512,7.160128153805087,unique_starts
1024,272,252,3139,55,673,570,1,7.0,6.673781459063396,10,3139,55,57.07272727272727,3139,4224,4224,4224,-0.14735841369007197,0.011495,0.007445,0.680761705411858,1.1940024538182468,1.1940024538182468,7.038547167224585,unique_starts
1025,272,253,537,27,205,149,1,8.0,7.715083798882682,10,537,27,19.88888888888889,537,869,869,869,-0.23613086770981492,0.011495,0.0039,0.680761705411858,0.25249512176229233,0.680761705411858,8.069843029576958,unique_starts
1026,272,271,67,3,28,12,1,7.0,6.507462686567164,10,67,3,22.333333333333332,67,20,20,20,0.540229885057465,0.011495,0.00039,0.680761705411858,0.006509728433400512,0.680761705411858,7.188982236504613,unique_starts
1027,272,273,3435,41,743,633,1,7.0,6.5152838427947595,10,3435,41,83.78048780487805,3435,2980,2980,2980,0.07092751363990646,0.011495,0.006425,0.680761705411858,0.8389728572309009,0.8389728572309009,7.0366864419123525,unique_starts
1028,272,292,1703,41,370,307,1,7.0,6.842043452730476,10,1703,41,41.53658536585366,1703,1562,1562,1562,0.04318529862174578,0.011495,0.00642,0.680761705411858,1.1119155647980608,1.1119155647980608,7.051987524491004,unique_starts
1029,272,293,425,22,118,114,1,8.0,7.4282352941176475,10,425,22,19.318181818181817,425,109,109,109,0.5917602996254671,0.011495,0.004665,0.680761705411858,0.6637254553314909,0.680761705411858,8.092057461789832,unique_starts
1030,273,233,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,3,3,3,0.14285714285712245,0.006425,0.008765,0.8389728572309009,1.1619791581108354,1.1619791581108354,10.577350269189626,unique_starts
1031,273,252,629,26,202,167,1,8.0,7.440381558028617,10,629,26,24.192307692307693,629,454,454,454,0.16158818097876257,0.006425,0.007445,0.8389728572309009,1.1940024538182468,1.1940024538182468,8.07035975447303,unique_starts
1032,273,253,1745,36,368,328,1,7.0,6.437249283667621,10,1745,36,48.47222222222222,1745,1154,1154,1154,0.20386340117281815,0.006425,0.0039,0.8389728572309009,0.25249512176229233,0.8389728572309009,7.0521286035142685,unique_starts
1033,273,272,2980,41,593,632,1,7.0,6.618791946308725,10,2980,41,72.6829268292683,2980,3435,3435,3435,-0.07092751363990646,0.006425,0.011495,0.8389728572309009,0.680761705411858,0.8389728572309009,7.041065078117659,unique_starts
1034,273,274,61,3,13,14,1,7.0,6.491803278688525,10,61,3,20.333333333333332,61,44,44,44,0.16190476190476036,0.006425,0.00041,0.8389728572309009,-0.002354687060919746,0.8389728572309009,7.277350098112614,unique_starts
1035,273,292,132,12,43,40,1,8.0,7.606060606060606,10,132,12,11.0,132,110,110,110,0.09090909090909054,0.006425,0.00642,0.8389728572309009,1.1119155647980608,1.1119155647980608,8.152498570332604,unique_starts
1036,273,293,567,16,118,121,1,7.0,6.844797178130511,10,567,16,35.4375,567,1168,1168,1168,-0.3463976945244955,0.006425,0.004665,0.8389728572309009,0.6637254553314909,0.8389728572309009,7.092057461789833,unique_starts
1037,274,273,44,3,5,26,1,5.0,5.363636363636363,10,44,3,14.666666666666666,44,61,61,61,-0.16190476190476036,0.00041,0.006425,-0.002354687060919746,0.8389728572309009,0.8389728572309009,5.447213595499958,unique_starts
1038,280,260,816,19,142,178,1,7.0,6.763480392156863,10,816,19,42.94736842105263,816,683,683,683,0.08872581721147427,0.00268,0.004935,0.1573221126681728,0.3803723468349041,0.3803723468349041,7.083918135829669,unique_starts
