edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
1440,248,51,30,6,7,30,5,8.0,8.166666666666666,10,30,6,5.0,30,0,0,0,0.9999999999999667,0.002135,0.002095,0.40307672856787113,0.39310961658845517,0.40307672856787113,8.377964473009227,unique_starts
1441,248,79,10,6,8,9,9,10.0,9.8,10,10,6,1.6666666666666667,10,0,0,0,0.9999999999999,0.002135,0.003325,0.40307672856787113,0.5517843534590893,0.5517843534590893,10.353553390593273,unique_starts
1442,248,80,25,8,12,18,7,9.0,9.2,10,25,8,3.125,25,0,0,0,0.99999999999996,0.002135,0.003105,0.40307672856787113,0.5588642918402194,0.5588642918402194,9.288675134594813,unique_starts
1443,248,87,27,7,8,27,5,8.0,8.25925925925926,10,27,7,3.857142857142857,27,0,0,0,0.999999999999963,0.002135,0.00228,0.40307672856787113,0.3879183858570523,0.40307672856787113,8.353553390593273,unique_starts
1444,248,117,26,10,10,26,6,9.0,8.961538461538462,10,26,10,2.6,26,0,0,0,0.9999999999999616,0.002135,0.002995,0.40307672856787113,0.5344425703503399,0.5344425703503399,9.316227766016837,unique_starts
1445,248,119,11,2,4,10,2,5.0,5.363636363636363,10,11,2,5.5,11,54,54,54,-0.6615384615384514,0.002135,0.002345,0.40307672856787113,0.3862208480641531,0.40307672856787113,5.5,unique_starts
1446,248,121,332,109,217,264,1,2.0,1.5662650602409638,3,332,109,3.0458715596330275,332,0,0,0,0.9999999999999969,0.002135,0.00212,0.40307672856787113,0.4699998393487556,0.4699998393487556,2.067884423330213,unique_starts
1447,248,139,356,50,78,285,2,7.5,7.370786516853933,10,356,50,7.12,356,0,0,0,0.9999999999999971,0.002135,0.00315,0.40307672856787113,0.5959274004721581,0.5959274004721581,7.613227703414459,unique_starts
1448,248,144,199,14,26,169,2,6.0,6.236180904522613,10,199,14,14.214285714285714,199,122,122,122,0.2398753894080989,0.002135,0.00326,0.40307672856787113,0.4576649606576262,0.4576649606576262,6.196116135138184,unique_starts
1449,248,149,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,0,0,0,0.99999999999975,0.002135,0.002245,0.40307672856787113,0.5869552819932353,0.5869552819932353,10.577350269189626,unique_starts
1450,248,169,138,20,34,95,2,5.0,5.0144927536231885,10,138,20,6.9,138,225,225,225,-0.23966942148760262,0.002135,0.003075,0.40307672856787113,0.5223747081315763,0.5223747081315763,5.171498585142508,unique_starts
1451,248,175,315,34,63,239,2,5.0,5.447619047619048,10,315,34,9.264705882352942,315,162,162,162,0.3207547169811314,0.002135,0.00503,0.40307672856787113,0.7906895530825655,0.7906895530825655,5.125988157669743,unique_starts
1452,248,199,52,13,16,45,6,9.0,8.653846153846153,10,52,13,4.0,52,0,0,0,0.9999999999999807,0.002135,0.00268,0.40307672856787113,0.6037988148838994,0.6037988148838994,9.25,unique_starts
1453,248,262,22,3,4,19,2,5.0,5.681818181818182,10,22,3,7.333333333333333,22,4,0,0,0.9999999999999546,0.002135,0.00278,0.40307672856787113,0.4301422720645791,0.4301422720645791,5.5,unique_starts
1454,248,273,330,43,72,247,2,5.0,5.375757575757576,10,330,43,7.674418604651163,330,105,105,105,0.5172413793103436,0.002135,0.0032,0.40307672856787113,0.5082381256096966,0.5082381256096966,5.117851130197758,unique_starts
1455,248,281,172,22,28,164,2,5.0,5.726744186046512,10,172,22,7.818181818181818,172,136,136,136,0.11688311688311649,0.002135,0.003665,0.40307672856787113,0.5092404129415662,0.5092404129415662,5.188982236504613,unique_starts
1456,248,315,21,5,8,19,6,9.0,8.904761904761905,10,21,5,4.2,21,0,0,0,0.9999999999999525,0.002135,0.00307,0.40307672856787113,0.6116487221169922,0.6116487221169922,9.353553390593273,unique_starts
1457,248,348,26,4,7,15,6,8.5,8.423076923076923,10,26,4,6.5,26,0,0,0,0.9999999999999616,0.002135,0.00217,0.40307672856787113,0.46484629082411283,0.46484629082411283,8.877964473009227,unique_starts
1458,248,383,22,4,6,16,2,7.0,6.909090909090909,10,22,4,5.5,22,63,63,63,-0.48235294117646493,0.002135,0.00295,0.40307672856787113,0.4848745245776557,0.4848745245776557,7.408248290463863,unique_starts
1459,248,415,3,2,2,3,9,10.0,9.666666666666666,10,3,2,1.5,3,0,0,0,0.9999999999996666,0.002135,0.00186,0.40307672856787113,0.4019911247264064,0.40307672856787113,10.707106781186548,unique_starts
1460,248,433,71,18,24,61,2,4.0,4.591549295774648,10,71,18,3.9444444444444446,71,124,124,124,-0.2717948717948704,0.002135,0.00295,0.40307672856787113,0.4292230112716956,0.4292230112716956,4.204124145231932,unique_starts
1461,248,444,12,3,4,10,4,7.0,6.916666666666667,9,12,3,4.0,12,0,0,0,0.9999999999999166,0.002135,0.00186,0.40307672856787113,0.3711090130171952,0.40307672856787113,7.5,unique_starts
1462,248,455,166,24,32,143,2,5.0,5.506024096385542,10,166,24,6.916666666666667,166,92,92,92,0.28682170542635543,0.002135,0.00253,0.40307672856787113,0.4144567951980819,0.4144567951980819,5.1767766952966365,unique_starts
1463,248,463,288,108,191,248,1,1.0,1.5138888888888888,3,288,108,2.6666666666666665,288,0,0,0,0.9999999999999964,0.002135,0.00216,0.40307672856787113,0.4220010861783243,0.4220010861783243,1.072357460529242,unique_starts
1464,248,482,39,11,15,32,5,9.0,8.76923076923077,10,39,11,3.5454545454545454,39,0,0,0,0.9999999999999744,0.002135,0.00184,0.40307672856787113,0.3717992441030107,0.40307672856787113,9.258198889747161,unique_starts
1465,248,508,207,27,40,153,3,7.0,7.2270531400966185,10,207,27,7.666666666666667,207,0,0,0,0.9999999999999952,0.002135,0.002235,0.40307672856787113,0.4240891428771031,0.4240891428771031,7.1581138830084186,unique_starts
1466,251,7,6,3,6,3,7,9.5,9.0,10,6,3,2.0,6,9,0,0,0.9999999999998334,0.002675,0.00345,0.4789443057597529,0.4663850717409367,0.4789443057597529,9.908248290463863,unique_starts
1467,251,21,31,8,31,8,1,4.0,4.032258064516129,8,31,8,3.875,31,8,8,8,0.5897435897435745,0.002675,0.001335,0.4789443057597529,0.4564190951629047,0.4789443057597529,4.179605302026775,unique_starts
1468,251,22,7,4,7,4,8,10.0,9.428571428571429,10,7,4,1.75,7,44,44,44,-0.7254901960784171,0.002675,0.00375,0.4789443057597529,0.658566994031446,0.658566994031446,10.377964473009227,unique_starts
1469,251,36,131,13,38,60,1,6.0,5.458015267175573,10,131,13,10.076923076923077,131,11,11,11,0.8450704225352054,0.002675,0.0019,0.4789443057597529,0.4167941089388573,0.4789443057597529,6.162221421130763,unique_starts
1470,251,58,7,3,6,5,8,10.0,9.428571428571429,10,7,3,2.3333333333333335,7,5,5,5,0.16666666666665278,0.002675,0.0027,0.4789443057597529,0.45186023359126204,0.4789443057597529,10.408248290463863,unique_starts
1471,251,76,3,2,2,3,8,9.0,9.0,10,3,2,1.5,3,0,0,0,0.9999999999996666,0.002675,0.00192,0.4789443057597529,0.3867458450820837,0.4789443057597529,9.707106781186548,unique_starts
1472,251,113,155,12,45,58,1,4.0,4.451612903225806,10,155,12,12.916666666666666,155,0,0,0,0.9999999999999936,0.002675,0.00241,0.4789443057597529,0.4237111768924867,0.4789443057597529,4.149071198499986,unique_starts
1473,251,135,11,3,5,8,5,8.0,7.636363636363637,9,11,3,3.6666666666666665,11,0,0,0,0.9999999999999091,0.002675,0.00185,0.4789443057597529,0.471528152987937,0.4789443057597529,8.447213595499958,unique_starts
1474,251,139,13,9,11,11,9,10.0,9.846153846153847,10,13,9,1.4444444444444444,13,0,0,0,0.9999999999999231,0.002675,0.00315,0.4789443057597529,0.5959274004721581,0.5959274004721581,10.301511344577763,unique_starts
1475,251,143,42,9,22,23,7,9.0,9.095238095238095,10,42,9,4.666666666666667,42,1,0,0,0.9999999999999761,0.002675,0.003425,0.4789443057597529,0.4455726956647408,0.4789443057597529,9.21320071635561,unique_starts
1476,251,157,76,5,24,22,5,9.0,8.342105263157896,10,76,5,15.2,76,0,0,0,0.9999999999999869,0.002675,0.00224,0.4789443057597529,0.44947299264085244,0.4789443057597529,9.204124145231932,unique_starts
1477,251,179,54,12,54,12,2,4.0,4.537037037037037,9,54,12,4.5,54,50,50,50,0.038461538461538096,0.002675,0.00165,0.4789443057597529,0.3901730212642237,0.4789443057597529,4.136082763487955,unique_starts
1478,251,243,56,20,39,35,8,10.0,9.553571428571429,10,56,20,2.8,56,8,8,8,0.7499999999999883,0.002675,0.002845,0.4789443057597529,0.5030075021625952,0.5030075021625952,10.160128153805086,unique_starts
1479,251,273,14,10,12,12,9,10.0,9.857142857142858,10,14,10,1.4,14,10,10,10,0.16666666666665975,0.002675,0.0032,0.4789443057597529,0.5082381256096966,0.5082381256096966,10.288675134594813,unique_starts
1480,251,279,308,12,72,58,1,7.0,6.451298701298701,10,308,12,25.666666666666668,308,16,16,16,0.9012345679012317,0.002675,0.00293,0.4789443057597529,0.4311761197865682,0.4789443057597529,7.117851130197758,unique_starts
1481,251,292,470,29,105,187,1,5.0,4.974468085106383,10,470,29,16.20689655172414,470,4,4,4,0.9831223628691962,0.002675,0.001825,0.4789443057597529,0.38523853234424343,0.4789443057597529,5.097590007294853,unique_starts
1482,251,319,257,22,116,54,2,6.0,6.023346303501945,10,257,22,11.681818181818182,257,144,144,144,0.2817955112219444,0.002675,0.002245,0.4789443057597529,0.3764940972803103,0.4789443057597529,6.092847669088526,unique_starts
1483,251,440,62,10,24,27,4,9.0,8.629032258064516,10,62,10,6.2,62,18,18,18,0.5499999999999932,0.002675,0.002505,0.4789443057597529,0.4341167441743763,0.4789443057597529,9.204124145231932,unique_starts
1484,251,463,102,20,71,36,7,9.0,8.813725490196079,10,102,20,5.1,102,0,0,0,0.9999999999999902,0.002675,0.00216,0.4789443057597529,0.4220010861783243,0.4789443057597529,9.118678165819386,unique_starts
1485,251,470,95,13,36,34,1,8.0,7.821052631578947,10,95,13,7.3076923076923075,95,0,0,0,0.9999999999999896,0.002675,0.00222,0.4789443057597529,0.3906921039601016,0.4789443057597529,8.166666666666666,unique_starts
1486,251,471,81,13,43,40,1,6.0,5.679012345679013,10,81,13,6.230769230769231,81,136,136,136,-0.25345622119815553,0.002675,0.002075,0.4789443057597529,0.3787581681329448,0.4789443057597529,6.152498570332605,unique_starts
1487,251,478,65,8,26,36,1,7.0,6.615384615384615,10,65,8,8.125,65,12,12,12,0.6883116883116794,0.002675,0.002385,0.4789443057597529,0.43437738552126504,0.4789443057597529,7.196116135138184,unique_starts
1488,258,2,118,5,27,37,1,5.5,5.559322033898305,10,118,5,23.6,118,0,0,0,0.9999999999999916,0.00251,0.00384,0.47897758365479304,0.5060326060585574,0.5060326060585574,5.692450089729875,unique_starts
1489,258,21,31,9,31,9,6,9.0,8.451612903225806,10,31,9,3.4444444444444446,31,0,0,0,0.9999999999999678,0.00251,0.001335,0.47897758365479304,0.4564190951629047,0.47897758365479304,9.179605302026776,unique_starts
1490,258,22,115,10,28,59,1,5.0,4.886956521739131,10,115,10,11.5,115,0,0,0,0.9999999999999913,0.00251,0.00375,0.47897758365479304,0.658566994031446,0.658566994031446,5.188982236504613,unique_starts
1491,258,80,556,19,110,171,1,6.0,6.289568345323741,10,556,19,29.263157894736842,556,77,77,77,0.7567140600315944,0.00251,0.003105,0.47897758365479304,0.5588642918402194,0.5588642918402194,6.095346258924559,unique_starts
1492,258,87,214,12,47,60,1,5.0,5.392523364485982,10,214,12,17.833333333333332,214,67,67,67,0.5231316725978629,0.00251,0.00228,0.47897758365479304,0.3879183858570523,0.47897758365479304,5.145864991497895,unique_starts
1493,258,149,8,2,2,8,6,7.5,7.5,9,8,2,4.0,8,28,28,28,-0.5555555555555401,0.00251,0.002245,0.47897758365479304,0.5869552819932353,0.5869552819932353,8.207106781186548,unique_starts
1494,258,151,33,2,7,10,1,6.0,6.242424242424242,10,33,2,16.5,33,112,112,112,-0.5448275862068929,0.00251,0.00229,0.47897758365479304,0.41660248759315444,0.47897758365479304,6.377964473009227,unique_starts
1495,258,171,15,5,9,9,7,10.0,9.333333333333334,10,15,5,3.0,15,14,14,14,0.03448275862068847,0.00251,0.00343,0.47897758365479304,0.6420139129410399,0.6420139129410399,10.333333333333334,unique_starts
1496,258,175,1235,38,286,272,1,6.0,6.079352226720648,10,1235,38,32.5,1235,60,60,60,0.9073359073359067,0.00251,0.00503,0.47897758365479304,0.7906895530825655,0.7906895530825655,6.0591312395989085,unique_starts
1497,258,179,44,13,44,13,5,9.0,8.477272727272727,10,44,13,3.3846153846153846,44,0,0,0,0.9999999999999772,0.00251,0.00165,0.47897758365479304,0.3901730212642237,0.47897758365479304,9.150755672288883,unique_starts
1498,258,248,5,4,5,4,9,10.0,9.8,10,5,4,1.25,5,0,0,0,0.9999999999997999,0.00251,0.002135,0.47897758365479304,0.40307672856787113,0.47897758365479304,10.447213595499958,unique_starts
1499,258,268,30,9,15,19,7,9.5,9.2,10,30,9,3.3333333333333335,30,0,0,0,0.9999999999999667,0.00251,0.00255,0.47897758365479304,0.4422287315182238,0.47897758365479304,9.758198889747161,unique_starts
1500,258,311,135,12,49,55,1,7.0,6.296296296296297,10,135,12,11.25,135,2,0,0,0.9999999999999927,0.00251,0.00259,0.47897758365479304,0.41924751940253596,0.47897758365479304,7.142857142857143,unique_starts
1501,258,348,38,3,13,10,1,7.0,6.421052631578948,10,38,3,12.666666666666666,38,18,18,18,0.35714285714285077,0.00251,0.00217,0.47897758365479304,0.46484629082411283,0.47897758365479304,7.277350098112614,unique_starts
1502,258,390,87,9,40,29,1,4.0,4.379310344827586,10,87,9,9.666666666666666,87,479,479,479,-0.6925795053003521,0.00251,0.00231,0.47897758365479304,0.38114049555434715,0.47897758365479304,4.1581138830084186,unique_starts
1503,258,415,5,3,5,4,2,5.0,5.8,10,5,3,1.6666666666666667,5,312,312,312,-0.9684542586750757,0.00251,0.00186,0.47897758365479304,0.4019911247264064,0.47897758365479304,5.447213595499958,unique_starts
1504,259,1,9,2,2,9,2,6.0,6.0,10,9,2,4.5,9,2,0,0,0.9999999999998889,0.00102,0.002275,1.2652610946791039,0.45088617922463764,1.2652610946791039,6.707106781186548,unique_starts
1505,259,30,8,3,4,7,2,5.5,5.0,7,8,3,2.6666666666666665,8,0,0,0,0.999999999999875,0.00102,0.002565,1.2652610946791039,0.41456735648373855,1.2652610946791039,6.0,unique_starts
1506,259,76,4,2,2,4,2,6.0,6.0,10,4,2,2.0,4,37,37,37,-0.8048780487804681,0.00102,0.00192,1.2652610946791039,0.3867458450820837,1.2652610946791039,6.707106781186548,unique_starts
1507,259,109,15,4,6,13,1,4.0,4.066666666666666,10,15,4,3.75,15,79,79,79,-0.68085106382978,0.00102,0.002985,1.2652610946791039,0.4191216507483756,1.2652610946791039,4.408248290463863,unique_starts
1508,259,115,3,2,2,3,9,10.0,9.666666666666666,10,3,2,1.5,3,0,0,0,0.9999999999996666,0.00102,0.002855,1.2652610946791039,0.4361315773981903,1.2652610946791039,10.707106781186548,unique_starts
1509,259,146,8,2,3,8,1,2.0,2.25,4,8,2,4.0,8,0,0,0,0.999999999999875,0.00102,0.00289,1.2652610946791039,0.5005561802374128,1.2652610946791039,2.5773502691896257,unique_starts
1510,259,149,12,3,4,11,1,5.0,5.416666666666667,10,12,3,4.0,12,0,0,0,0.9999999999999166,0.00102,0.002245,1.2652610946791039,0.5869552819932353,1.2652610946791039,5.5,unique_starts
1511,259,151,7,2,3,7,3,7.0,6.285714285714286,10,7,2,3.5,7,0,0,0,0.9999999999998571,0.00102,0.00229,1.2652610946791039,0.41660248759315444,1.2652610946791039,7.577350269189626,unique_starts
1512,259,163,5,3,4,4,1,2.0,3.6,9,5,3,1.6666666666666667,5,150,150,150,-0.9354838709677359,0.00102,0.000755,1.2652610946791039,0.6693570037981764,1.2652610946791039,2.5,unique_starts
1513,259,205,12,8,8,12,3,9.0,8.5,10,12,8,1.5,12,6,6,6,0.33333333333331483,0.00102,0.00069,1.2652610946791039,0.4194386274321913,1.2652610946791039,9.353553390593273,unique_starts
1514,259,247,17,5,8,12,1,2.0,2.764705882352941,10,17,5,3.4,17,48,48,48,-0.4769230769230696,0.00102,0.002885,1.2652610946791039,0.38893120554117333,1.2652610946791039,2.353553390593274,unique_starts
1515,259,263,8,3,3,8,2,5.0,4.875,7,8,3,2.6666666666666665,8,0,0,0,0.999999999999875,0.00102,0.00213,1.2652610946791039,0.4195221898610241,1.2652610946791039,5.577350269189626,unique_starts
1516,259,297,6,2,2,6,1,2.5,2.6666666666666665,5,6,2,3.0,6,19,19,19,-0.5199999999999793,0.00102,0.001635,1.2652610946791039,0.40660562119428445,1.2652610946791039,3.2071067811865475,unique_starts
1517,259,316,21,6,7,21,1,8.0,7.380952380952381,10,21,6,3.5,21,0,0,0,0.9999999999999525,0.00102,0.0025,1.2652610946791039,0.47143766361812534,1.2652610946791039,8.377964473009227,unique_starts
1518,259,328,68,12,21,56,1,3.0,2.7058823529411766,6,68,12,5.666666666666667,68,0,0,0,0.9999999999999853,0.00102,0.00278,1.2652610946791039,0.47541639210489617,1.2652610946791039,3.2182178902359926,unique_starts
1519,259,346,13,2,2,13,2,5.0,4.769230769230769,8,13,2,6.5,13,0,0,0,0.9999999999999231,0.00102,0.002195,1.2652610946791039,0.3975870055927157,1.2652610946791039,5.707106781186548,unique_starts
1520,259,360,13,6,7,13,3,8.0,7.153846153846154,10,13,6,2.1666666666666665,13,1,0,0,0.9999999999999231,0.00102,0.001235,1.2652610946791039,0.3681526522500561,1.2652610946791039,8.377964473009227,unique_starts
1521,259,371,3,2,3,2,1,3.0,2.6666666666666665,4,3,2,1.5,3,93,93,93,-0.9374999999999903,0.00102,0.00072,1.2652610946791039,2.0840511964640234,2.0840511964640234,3.5773502691896257,unique_starts
1522,259,382,26,4,6,19,1,5.0,5.0,10,26,4,6.5,26,0,0,0,0.9999999999999616,0.00102,0.00306,1.2652610946791039,0.5199898056530448,1.2652610946791039,5.408248290463863,unique_starts
1523,259,397,9,2,2,9,1,6.0,5.555555555555555,10,9,2,4.5,9,0,0,0,0.9999999999998889,0.00102,0.0024,1.2652610946791039,0.38965714718221767,1.2652610946791039,6.707106781186548,unique_starts
1524,259,398,13,2,4,7,1,7.0,6.769230769230769,10,13,2,6.5,13,3,0,0,0.9999999999999231,0.00102,0.00324,1.2652610946791039,0.5083017783607614,1.2652610946791039,7.5,unique_starts
1525,259,404,57,9,12,50,3,8.0,7.421052631578948,10,57,9,6.333333333333333,57,0,0,0,0.9999999999999825,0.00102,0.00219,1.2652610946791039,0.49540009610475444,1.2652610946791039,8.288675134594813,unique_starts
1526,259,405,8,4,4,8,2,3.5,3.75,6,8,4,2.0,8,0,0,0,0.999999999999875,0.00102,0.001965,1.2652610946791039,0.4299000543804202,1.2652610946791039,4.0,unique_starts
1527,259,410,14,4,5,13,1,3.5,3.4285714285714284,6,14,4,3.5,14,2,0,0,0.9999999999999286,0.00102,0.002505,1.2652610946791039,0.5045878099035421,1.2652610946791039,3.947213595499958,unique_starts
1528,259,435,11,3,3,11,3,7.0,7.0,10,11,3,3.6666666666666665,11,4,0,0,0.9999999999999091,0.00102,0.002,1.2652610946791039,0.38754910182325686,1.2652610946791039,7.577350269189626,unique_starts
1529,259,447,16,2,4,9,1,7.5,6.875,10,16,2,8.0,16,0,0,0,0.9999999999999376,0.00102,0.002265,1.2652610946791039,0.3867985892417394,1.2652610946791039,8.0,unique_starts
1530,259,482,6,2,2,6,8,9.0,9.0,10,6,2,3.0,6,11,11,11,-0.2941176470588063,0.00102,0.00184,1.2652610946791039,0.3717992441030107,1.2652610946791039,9.707106781186548,unique_starts
1531,259,485,11,2,2,11,3,7.0,6.636363636363637,10,11,2,5.5,11,0,0,0,0.9999999999999091,0.00102,0.002155,1.2652610946791039,0.5128060678579048,1.2652610946791039,7.707106781186548,unique_starts
1532,259,494,61,7,11,56,4,8.0,7.426229508196721,10,61,7,8.714285714285714,61,0,0,0,0.9999999999999836,0.00102,0.002885,1.2652610946791039,0.45801881489839813,1.2652610946791039,8.301511344577763,unique_starts
1533,262,3,53,2,14,11,1,7.0,6.981132075471698,10,53,2,26.5,53,4,4,4,0.8596491228070025,0.00278,0.003565,0.4301422720645791,0.629648657579577,0.629648657579577,7.267261241912425,unique_starts
1534,262,34,21,3,16,7,7,9.0,8.904761904761905,10,21,3,7.0,21,62,62,62,-0.4939759036144519,0.00278,0.00163,0.4301422720645791,0.3865326323824087,0.4301422720645791,9.25,unique_starts
1535,262,121,8,2,8,3,8,9.0,9.125,10,8,2,4.0,8,0,0,0,0.999999999999875,0.00278,0.00212,0.4301422720645791,0.4699998393487556,0.4699998393487556,9.353553390593273,unique_starts
1536,262,179,54,3,54,6,1,6.0,5.981481481481482,10,54,3,18.0,54,24,24,24,0.3846153846153797,0.00278,0.00165,0.4301422720645791,0.3901730212642237,0.4301422720645791,6.136082763487955,unique_starts
1537,262,247,81,3,16,19,1,7.0,6.518518518518518,10,81,3,27.0,81,65,65,65,0.10958904109588967,0.00278,0.002885,0.4301422720645791,0.38893120554117333,0.4301422720645791,7.25,unique_starts
1538,262,482,36,2,18,4,1,5.5,5.5,10,36,2,18.0,36,38,38,38,-0.027027027027026664,0.00278,0.00184,0.4301422720645791,0.3717992441030107,0.4301422720645791,5.735702260395516,unique_starts
1539,262,487,174,3,50,32,1,7.0,6.482758620689655,10,174,3,58.0,174,142,142,142,0.10126582278480979,0.00278,0.00309,0.4301422720645791,0.5199015695248265,0.5199015695248265,7.141421356237309,unique_starts
