edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
1863,238,199,87,2,9,20,12,19.0,19.39080459770115,25,87,2,43.5,87,191,191,191,-0.37410071942445905,0.004995,0.001125,0.30959943263912343,0.08627021436529753,0.30959943263912343,19.333333333333332,unique_starts
1864,238,215,67,5,18,19,17,22.0,21.865671641791046,25,67,5,13.4,67,48,48,48,0.1652173913043464,0.004995,0.006525,0.30959943263912343,0.5062496747512129,0.5062496747512129,22.235702260395517,unique_starts
1865,238,216,135,3,23,18,8,18.0,18.066666666666666,25,135,3,45.0,135,68,68,68,0.3300492610837422,0.004995,0.00407,0.30959943263912343,0.34408069262993823,0.34408069262993823,18.208514414057074,unique_starts
1866,238,217,340,5,47,30,2,13.0,13.676470588235293,25,340,5,68.0,340,216,216,216,0.22302158273381253,0.004995,0.00419,0.30959943263912343,0.3112487310644696,0.3112487310644696,13.145864991497895,unique_starts
1867,238,218,5646,29,729,495,1,13.0,13.16294721927028,25,5646,29,194.68965517241378,5646,7763,7763,7763,-0.15787903646804383,0.004995,0.008605,0.30959943263912343,0.7954812677285201,0.7954812677285201,13.037037037037036,unique_starts
1868,238,219,1382,16,250,131,1,13.0,13.276410998552821,25,1382,16,86.375,1382,1512,1512,1512,-0.04492052522460261,0.004995,0.001315,0.30959943263912343,0.06974186113961534,0.30959943263912343,13.063245553203368,unique_starts
1869,238,234,11,5,7,8,23,25.0,24.545454545454547,25,11,5,2.2,11,7,7,7,0.2222222222222099,0.004995,0.00283,0.30959943263912343,0.4932827964149794,0.4932827964149794,25.37796447300923,unique_starts
1870,238,235,341,16,65,109,16,22.0,22.087976539589445,25,341,16,21.3125,341,92,92,92,0.5750577367205529,0.004995,0.00972,0.30959943263912343,0.8517983362386669,0.8517983362386669,22.12403473458921,unique_starts
1871,238,236,785,17,93,153,8,17.0,17.078980891719745,25,785,17,46.1764705882353,785,168,168,168,0.647429171038824,0.004995,0.00571,0.30959943263912343,0.5295374004641226,0.5295374004641226,17.103695169473042,unique_starts
1872,238,237,702,20,108,147,1,8.0,8.750712250712251,25,702,20,35.1,702,403,403,403,0.2705882352941174,0.004995,0.00193,0.30959943263912343,0.4651971498339523,0.4651971498339523,8.096225044864937,unique_starts
1873,238,239,1986,25,477,204,1,10.0,11.736656596173212,25,1986,25,79.44,1986,2300,2300,2300,-0.07326178254783013,0.004995,0.001375,0.30959943263912343,0.06955862043352436,0.30959943263912343,10.045786854649563,unique_starts
1874,239,217,110,3,22,12,9,16.0,16.418181818181818,25,110,3,36.666666666666664,110,166,166,166,-0.20289855072463692,0.001375,0.00419,0.06955862043352436,0.3112487310644696,0.3112487310644696,16.21320071635561,unique_starts
1875,239,218,1718,25,228,332,1,14.0,14.082654249126891,25,1718,25,68.72,1718,2199,2199,2199,-0.12279805973959661,0.001375,0.008605,0.06955862043352436,0.7954812677285201,0.7954812677285201,14.066226617853252,unique_starts
1876,239,219,608,17,125,117,1,7.0,8.462171052631579,25,608,17,35.76470588235294,608,299,299,299,0.34068357221609663,0.001375,0.001315,0.06955862043352436,0.06974186113961534,0.06974186113961534,7.089442719099992,unique_starts
1877,239,237,64,3,22,10,8,20.0,19.296875,25,64,3,21.333333333333332,64,66,66,66,-0.015384615384615268,0.001375,0.00193,0.06955862043352436,0.4651971498339523,0.4651971498339523,20.21320071635561,unique_starts
1878,239,238,2300,25,235,470,1,16.0,14.787391304347826,25,2300,25,92.0,2300,1986,1986,1986,0.07326178254783013,0.001375,0.004995,0.06955862043352436,0.30959943263912343,0.30959943263912343,16.065232807305343,unique_starts
1879,240,200,248,5,43,33,11,21.0,20.112903225806452,25,248,5,49.6,248,30,0,0,0.999999999999996,0.003985,0.00166,0.26931415532602604,0.10358189513980763,0.26931415532602604,21.152498570332604,unique_starts
1880,240,201,691,18,151,92,11,21.0,20.693198263386396,25,691,18,38.388888888888886,691,80,80,80,0.7924773022049276,0.003985,0.003815,0.26931415532602604,0.2302876222151488,0.26931415532602604,21.081378845877115,unique_starts
1881,240,202,294,13,70,72,14,23.0,22.46938775510204,25,294,13,22.615384615384617,294,22,22,22,0.8607594936708833,0.003985,0.00165,0.26931415532602604,0.3322252535101921,0.3322252535101921,23.11952286093344,unique_starts
1882,240,220,2266,26,271,224,1,11.0,10.901147396293027,25,2266,26,87.15384615384616,2266,408,408,408,0.6948391922213909,0.003985,0.00349,0.26931415532602604,0.24665524957911772,0.26931415532602604,11.060745673923078,unique_starts
1883,240,221,2112,29,264,248,2,16.0,15.731534090909092,25,2112,29,72.82758620689656,2112,927,927,927,0.38993089832181627,0.003985,0.007795,0.26931415532602604,0.7872718194069845,0.7872718194069845,16.061545745489667,unique_starts
1884,240,222,388,11,81,73,14,22.0,21.765463917525775,25,388,11,35.27272727272727,388,132,132,132,0.49230769230769134,0.003985,0.001795,0.26931415532602604,0.6133961760960696,0.6133961760960696,22.11111111111111,unique_starts
1885,240,241,1025,33,227,231,1,15.0,14.117073170731707,25,1025,33,31.060606060606062,1025,1426,1426,1426,-0.16360669114647078,0.003985,0.00492,0.26931415532602604,0.4932650260671744,0.4932650260671744,15.066372331159997,unique_starts
1886,240,260,2496,32,298,441,1,11.0,11.41025641025641,25,2496,32,78.0,2496,3689,3689,3689,-0.19288601455133383,0.003985,0.004935,0.26931415532602604,0.4789328484065991,0.4789328484065991,11.05792844463635,unique_starts
1887,240,261,1832,26,178,491,1,15.0,14.872816593886462,25,1832,26,70.46153846153847,1832,3287,3287,3287,-0.2842352021879273,0.003985,0.008305,0.26931415532602604,0.8581825618616916,0.8581825618616916,15.074953168899587,unique_starts
1888,240,280,506,9,72,93,11,21.0,20.697628458498023,25,506,9,56.22222222222222,506,855,855,855,-0.2564290962527552,0.003985,0.00268,0.26931415532602604,0.22512790796679075,0.26931415532602604,21.117851130197757,unique_starts
1889,240,281,101,5,16,32,10,21.0,20.11881188118812,25,101,5,20.2,101,1303,1303,1303,-0.8561253561253556,0.003985,0.00515,0.26931415532602604,0.5846732498910517,0.5846732498910517,21.25,unique_starts
1890,240,300,12,3,7,7,23,25.0,24.5,25,12,3,4.0,12,26,26,26,-0.3684210526315692,0.003985,0.00528,0.26931415532602604,0.3498962928141464,0.3498962928141464,25.37796447300923,unique_starts
1891,241,200,102,7,38,21,15,22.0,21.774509803921568,25,102,7,14.571428571428571,102,8,0,0,0.9999999999999902,0.00492,0.00166,0.4932650260671744,0.10358189513980763,0.4932650260671744,22.162221421130763,unique_starts
1892,241,201,380,12,90,59,10,21.0,20.03421052631579,25,380,12,31.666666666666668,380,403,403,403,-0.029374201787994852,0.00492,0.003815,0.4932650260671744,0.2302876222151488,0.4932650260671744,21.105409255338945,unique_starts
1893,241,202,188,7,47,29,12,21.0,20.48404255319149,25,188,7,26.857142857142858,188,331,331,331,-0.2755298651252403,0.00492,0.00165,0.4932650260671744,0.3322252535101921,0.4932650260671744,21.145864991497895,unique_starts
1894,241,203,60,5,22,18,19,24.0,23.35,25,60,5,12.0,60,115,115,115,-0.3142857142857125,0.00492,0.00391,0.4932650260671744,0.48804662136693716,0.4932650260671744,24.21320071635561,unique_starts
1895,241,220,616,13,83,100,1,16.0,15.904220779220779,25,616,13,47.38461538461539,616,154,154,154,0.5999999999999992,0.00492,0.00349,0.4932650260671744,0.24665524957911772,0.4932650260671744,16.10976425998969,unique_starts
1896,241,221,2654,26,276,288,1,13.0,13.249811605124341,25,2654,26,102.07692307692308,2654,3294,3294,3294,-0.10759919300605243,0.00492,0.007795,0.4932650260671744,0.7872718194069845,0.7872718194069845,13.060192926542884,unique_starts
1897,241,222,906,14,121,120,4,19.0,18.100441501103752,25,906,14,64.71428571428571,906,1069,1069,1069,-0.08253164556962021,0.00492,0.001795,0.4932650260671744,0.6133961760960696,0.6133961760960696,19.09090909090909,unique_starts
1898,241,223,164,7,40,36,14,23.0,22.26219512195122,25,164,7,23.428571428571427,164,220,220,220,-0.14583333333333295,0.00492,0.00495,0.4932650260671744,0.5387078228572559,0.5387078228572559,23.15811388300842,unique_starts
1899,241,240,1426,39,304,349,1,8.0,10.784712482468443,25,1426,39,36.56410256410256,1426,1025,1025,1025,0.16360669114647078,0.00492,0.003985,0.4932650260671744,0.26931415532602604,0.4932650260671744,8.05735393346764,unique_starts
1900,241,242,249,3,32,29,1,13.0,13.546184738955823,25,249,3,83.0,249,53,53,53,0.649006622516554,0.00492,0.000415,0.4932650260671744,-0.0033876390177937053,0.4932650260671744,13.176776695296637,unique_starts
1901,241,260,2677,36,431,488,1,14.0,14.473290997385133,25,2677,36,74.36111111111111,2677,2868,2868,2868,-0.034445446348061314,0.00492,0.004935,0.4932650260671744,0.4789328484065991,0.4932650260671744,14.048168305085909,unique_starts
1902,241,261,6708,43,632,932,1,13.0,12.912641621943948,25,6708,43,156.0,6708,6740,6740,6740,-0.0023795359904818557,0.00492,0.008305,0.4932650260671744,0.8581825618616916,0.8581825618616916,13.039777864208787,unique_starts
1903,241,280,542,11,86,89,11,21.0,20.74538745387454,25,542,11,49.27272727272727,542,379,379,379,0.1769815418023885,0.00492,0.00268,0.4932650260671744,0.22512790796679075,0.4932650260671744,21.107832773203437,unique_starts
1904,241,281,1210,17,168,160,9,20.0,20.00578512396694,25,1210,17,71.17647058823529,1210,1641,1641,1641,-0.15117502630655905,0.00492,0.00515,0.4932650260671744,0.5846732498910517,0.5846732498910517,20.077151674981046,unique_starts
1905,241,300,26,3,8,11,20,24.0,23.423076923076923,25,26,3,8.666666666666666,26,49,49,49,-0.3066666666666626,0.00492,0.00528,0.4932650260671744,0.3498962928141464,0.4932650260671744,24.353553390593273,unique_starts
1906,241,301,82,10,33,33,20,24.0,23.878048780487806,25,82,10,8.2,82,33,33,33,0.42608695652173545,0.00492,0.01014,0.4932650260671744,0.6077724160447691,0.6077724160447691,24.1740776559557,unique_starts
1907,242,221,18,2,4,9,3,15.5,11.944444444444445,20,18,2,9.0,18,11,0,0,0.9999999999999445,0.000415,0.007795,-0.0033876390177937053,0.7872718194069845,0.7872718194069845,16.0,unique_starts
1908,242,241,53,3,5,37,1,8.0,8.735849056603774,21,53,3,17.666666666666668,53,249,249,249,-0.649006622516554,0.000415,0.00492,-0.0033876390177937053,0.4932650260671744,0.4932650260671744,8.447213595499958,unique_starts
1909,251,231,16,2,7,6,1,3.5,3.625,7,16,2,8.0,16,461,461,461,-0.9329140461215913,0.00051,0.00262,0.009990775515051524,1.0848570344661428,1.0848570344661428,3.8779644730092273,unique_starts
1910,251,252,1203,6,78,135,1,16.0,15.16708229426434,25,1203,6,200.5,1203,491,491,491,0.420306965761511,0.00051,0.007445,0.009990775515051524,0.6893568031670897,0.6893568031670897,16.11322770341446,unique_starts
1911,251,272,74,4,15,23,16,23.0,22.31081081081081,25,74,4,18.5,74,24,0,0,0.9999999999999866,0.00051,0.011495,0.009990775515051524,0.9397246429491959,0.9397246429491959,23.25819888974716,unique_starts
1912,252,210,37,3,12,12,20,24.0,23.513513513513512,25,37,3,12.333333333333334,37,6,0,0,0.9999999999999729,0.007445,0.005835,0.6893568031670897,0.5902465719283347,0.6893568031670897,24.28867513459481,unique_starts
1913,252,211,69,2,13,17,13,20.0,20.231884057971016,25,69,2,34.5,69,464,464,464,-0.7410881801125689,0.007445,0.002585,0.6893568031670897,0.39828094157345106,0.6893568031670897,20.277350098112613,unique_starts
1914,252,212,242,7,42,42,10,21.0,20.384297520661157,25,242,7,34.57142857142857,242,508,508,508,-0.3546666666666662,0.007445,0.00752,0.6893568031670897,0.6257671926651022,0.6893568031670897,21.154303349962092,unique_starts
1915,252,213,338,8,55,53,11,21.0,20.63609467455621,25,338,8,42.25,338,8,0,0,0.999999999999997,0.007445,0.004515,0.6893568031670897,0.4836016098272794,0.6893568031670897,21.13483997249265,unique_starts
1916,252,214,72,5,21,23,18,24.0,23.083333333333332,25,72,5,14.4,72,21,21,21,0.5483870967741877,0.007445,0.001915,0.6893568031670897,0.20132864829705627,0.6893568031670897,24.21821789023599,unique_starts
1917,252,230,165,9,43,42,15,23.0,22.436363636363637,25,165,9,18.333333333333332,165,10,0,0,0.999999999999994,0.007445,0.006075,0.6893568031670897,0.7354271936088964,0.7354271936088964,23.152498570332604,unique_starts
1918,252,231,1008,12,141,120,3,19.0,18.711309523809526,25,1008,12,84.0,1008,820,820,820,0.10284463894967172,0.007445,0.00262,0.6893568031670897,1.0848570344661428,1.0848570344661428,19.08421519210665,unique_starts
1919,252,232,3477,34,392,320,1,12.0,12.647109577221743,25,3477,34,102.26470588235294,3477,3585,3585,3585,-0.015293118096856413,0.007445,0.01199,0.6893568031670897,1.149588140952595,1.149588140952595,12.05050762722761,unique_starts
1920,252,233,1696,21,216,182,2,17.0,16.37617924528302,25,1696,21,80.76190476190476,1696,1711,1711,1711,-0.004402700322864689,0.007445,0.008765,0.6893568031670897,0.9914854975245977,0.9914854975245977,17.068041381743978,unique_starts
1921,252,234,278,9,69,52,16,23.0,22.165467625899282,25,278,9,30.88888888888889,278,477,477,477,-0.263576158940397,0.007445,0.00283,0.6893568031670897,0.4932827964149794,0.6893568031670897,23.120385853085768,unique_starts
1922,252,251,491,3,60,37,1,15.0,14.539714867617107,25,491,3,163.66666666666666,491,1203,1203,1203,-0.420306965761511,0.007445,0.00051,0.6893568031670897,0.009990775515051524,0.6893568031670897,15.12909944487358,unique_starts
1923,252,253,856,30,199,213,1,13.0,13.477803738317757,25,856,30,28.533333333333335,856,1603,1603,1603,-0.3037820252135013,0.007445,0.0039,0.6893568031670897,0.46966566223117107,0.6893568031670897,13.070888120500834,unique_starts
1924,252,272,10251,65,905,1370,1,12.0,12.502097356355478,25,10251,65,157.7076923076923,10251,8361,8361,8361,0.10154738878143134,0.007445,0.011495,0.6893568031670897,0.9397246429491959,0.9397246429491959,12.033241124765727,unique_starts
1925,252,273,3325,37,473,568,1,17.0,16.450827067669174,25,3325,37,89.86486486486487,3325,3150,3150,3150,0.02702702702702702,0.007445,0.006425,0.6893568031670897,0.5004214132326718,0.6893568031670897,17.045980048987172,unique_starts
1926,252,292,1666,30,269,249,10,20.0,20.025210084033613,25,1666,30,55.53333333333333,1666,2007,2007,2007,-0.09283964062074596,0.007445,0.00642,0.6893568031670897,0.9895483146850049,0.9895483146850049,20.060971076084968,unique_starts
1927,252,293,738,18,140,130,10,21.0,20.752032520325205,25,738,18,41.0,738,270,270,270,0.4642857142857138,0.007445,0.004665,0.6893568031670897,0.6204776262198525,0.6893568031670897,21.08451542547285,unique_starts
1928,252,312,85,9,34,31,20,24.0,23.729411764705883,25,85,9,9.444444444444445,85,111,111,111,-0.1326530612244891,0.007445,0.017355,0.6893568031670897,0.8942620130021046,0.8942620130021046,24.17149858514251,unique_starts
1929,252,313,28,5,13,13,21,24.0,24.071428571428573,25,28,5,5.6,28,11,11,11,0.4358974358974247,0.007445,0.011675,0.6893568031670897,1.034570335416072,1.034570335416072,24.277350098112613,unique_starts
1930,253,211,79,3,17,17,15,23.0,22.075949367088608,25,79,3,26.333333333333332,79,66,66,66,0.08965517241379249,0.0039,0.002585,0.46966566223117107,0.39828094157345106,0.46966566223117107,23.242535625036332,unique_starts
1931,253,212,640,14,118,93,10,21.0,20.3515625,25,640,14,45.714285714285715,640,0,0,0,0.9999999999999984,0.0039,0.00752,0.46966566223117107,0.6257671926651022,0.6257671926651022,21.09205746178983,unique_starts
1932,253,213,193,9,61,36,10,18.0,18.207253886010363,25,193,9,21.444444444444443,193,189,189,189,0.010471204188481647,0.0039,0.004515,0.46966566223117107,0.4836016098272794,0.4836016098272794,18.128036879932896,unique_starts
1933,253,214,35,2,10,9,18,23.0,22.428571428571427,25,35,2,17.5,35,139,139,139,-0.597701149425284,0.0039,0.001915,0.46966566223117107,0.20132864829705627,0.46966566223117107,23.316227766016837,unique_starts
1934,253,215,15,2,7,6,22,24.0,24.066666666666666,25,15,2,7.5,15,21,21,21,-0.16666666666666202,0.0039,0.006525,0.46966566223117107,0.5062496747512129,0.5062496747512129,24.37796447300923,unique_starts
1935,253,230,24,3,9,11,21,24.0,23.875,25,24,3,8.0,24,0,0,0,0.9999999999999584,0.0039,0.006075,0.46966566223117107,0.7354271936088964,0.7354271936088964,24.333333333333332,unique_starts
1936,253,231,129,5,30,27,13,22.0,21.310077519379846,25,129,5,25.8,129,15,0,0,0.9999999999999923,0.0039,0.00262,0.46966566223117107,1.0848570344661428,1.0848570344661428,22.182574185835055,unique_starts
1937,253,232,1315,18,165,141,1,16.0,15.500380228136882,25,1315,18,73.05555555555556,1315,608,608,608,0.36765470618824736,0.0039,0.01199,0.46966566223117107,1.149588140952595,1.149588140952595,16.07784989441615,unique_starts
1938,253,233,2117,21,218,204,1,12.0,12.146905999055267,25,2117,21,100.80952380952381,2117,2746,2746,2746,-0.12934402632120087,0.0039,0.008765,0.46966566223117107,0.9914854975245977,0.9914854975245977,12.06772854614786,unique_starts
1939,253,234,331,5,53,42,12,21.0,20.574018126888216,25,331,5,66.2,331,1056,1056,1056,-0.5227108868060559,0.0039,0.00283,0.46966566223117107,0.4932827964149794,0.4932827964149794,21.13736056394869,unique_starts
1940,253,235,22,3,9,9,21,24.0,23.90909090909091,25,22,3,7.333333333333333,22,234,234,234,-0.8281249999999967,0.0039,0.00972,0.46966566223117107,0.8517983362386669,0.8517983362386669,24.333333333333332,unique_starts
1941,253,252,1603,39,343,316,1,8.0,10.195258889582034,25,1603,39,41.1025641025641,1603,856,856,856,0.3037820252135013,0.0039,0.007445,0.46966566223117107,0.6893568031670897,0.6893568031670897,8.053994924715603,unique_starts
1942,253,272,3887,40,414,685,1,15.0,15.090043735528685,25,3887,40,97.175,3887,2490,2490,2490,0.21906852752077777,0.0039,0.011495,0.46966566223117107,0.9397246429491959,0.9397246429491959,15.0491473187183,unique_starts
1943,253,273,3180,39,416,402,1,13.0,13.183018867924527,25,3180,39,81.53846153846153,3180,4363,4363,4363,-0.15683415086835475,0.0039,0.006425,0.46966566223117107,0.5004214132326718,0.5004214132326718,13.049029033784546,unique_starts
1944,253,292,393,18,109,80,10,21.0,20.41730279898219,25,393,18,21.833333333333332,393,232,232,232,0.25759999999999955,0.0039,0.00642,0.46966566223117107,0.9895483146850049,0.9895483146850049,21.095782628522116,unique_starts
1945,253,293,649,16,126,103,10,21.0,20.688751926040062,25,649,16,40.5625,649,862,862,862,-0.14096624751819978,0.0039,0.004665,0.46966566223117107,0.6204776262198525,0.6204776262198525,21.089087080637476,unique_starts
1946,253,312,41,5,17,17,21,24.0,23.975609756097562,25,41,5,8.2,41,4,4,4,0.8222222222222039,0.0039,0.017355,0.46966566223117107,0.8942620130021046,0.8942620130021046,24.242535625036332,unique_starts
1947,253,313,27,3,13,7,19,23.0,23.037037037037038,25,27,3,9.0,27,11,11,11,0.42105263157893624,0.0039,0.011675,0.46966566223117107,1.034570335416072,1.034570335416072,23.277350098112613,unique_starts
