query_id,start_cluster,goal_cluster,reachable,path_num_edges,path_cost,path_edge_ids,first_edge_id
8247,46,341,True,11,103.39241800544204,107 141 174 185 209 239 336 326 406 433 454,107
8248,261,306,True,4,34.4815743065426,418 434 456 460,418
8249,312,372,True,3,21.19659149746024,476 508 527,476
8250,304,303,True,1,7.045454545454546,458,458
8251,367,227,True,9,88.79323925725228,542 572 573 543 505 435 407 365 353,542
8252,107,313,True,9,81.10139166257417,157 178 185 210 247 263 369 412 440,157
8253,300,167,True,7,63.58995702519254,447 429 403 322 222 233 202,447
8254,272,312,True,2,14.092443194194141,422 439,422
8255,223,352,True,9,82.37945271313153,329 229 247 263 369 412 439 476 508,329
8256,8,233,True,10,92.81322360012913,30 73 107 141 174 185 210 247 263 368,30
8257,8,261,True,11,98.62361165501657,30 73 107 141 174 185 209 239 336 326 405,30
8258,312,272,True,2,14.096410940023691,473 436,473
8259,292,381,True,9,84.83078909491019,440 482 531 546 574 566 558 555 553,440
8260,10,261,True,12,107.86378471593748,39 36 73 107 141 174 185 209 239 336 326 405,39
8261,261,301,True,1,10.577350269189626,419,419
8262,235,390,True,7,62.80819928181474,391 386 428 445 482 531 546,391
8263,13,261,True,13,121.45194703909144,56 43 36 73 107 141 174 185 209 239 336 326 405,56
8264,126,6,True,5,37.75199946712212,170 147 136 103 62,170
8265,321,215,True,11,101.68258242718687,496 450 429 403 322 222 238 253 270 376 381,496
8266,230,306,True,9,88.67364194071064,356 254 342 336 326 406 434 456 460,356
8267,55,386,True,21,191.17101656525847,128 119 91 84 79 73 107 141 174 185 209 239 336 326 406 434 457 465 503 520 539,128
8268,241,390,True,8,71.87664133293444,406 434 457 465 503 520 542 572,406
8269,222,318,True,11,100.17067797361581,322 221 229 247 263 369 410 423 446 485 489,322
8270,107,312,True,9,80.07250980774916,157 178 185 210 247 263 369 412 439,157
8271,316,306,True,10,87.75156745304551,487 484 482 531 546 574 565 538 521 501,487
8272,235,218,True,2,18.343148605665096,390 301,390
8273,204,304,True,5,47.96417063079096,223 326 406 434 456,223
8274,146,206,True,2,17.503594549388424,185 209,185
8275,27,206,True,6,53.6878098927067,73 107 141 174 185 209,73
8276,229,213,True,3,24.397347535665837,354 361 372,354
8277,300,7,True,14,116.06534372652021,447 429 403 322 222 233 201 188 180 170 147 136 104 70,447
8278,341,10,True,16,137.836818480941,514 450 429 403 322 222 233 201 188 180 170 147 136 104 71 28,514
8279,7,387,True,17,151.2160683650792,24 73 107 141 174 185 209 239 336 326 406 434 457 465 503 520 540,24
8280,232,209,True,2,16.63508529610859,370 265,370
8281,207,312,True,5,47.46860801982852,247 263 369 412 439,247
8282,223,26,True,10,77.54369804686019,329 228 233 201 188 180 170 147 136 103,329
8283,167,186,True,1,8.050964719143762,195,195
8284,212,46,True,9,76.85946187519353,271 264 250 206 188 180 170 147 136,271
8285,313,13,True,17,144.7963261130847,477 435 407 366 356 250 206 188 180 170 147 136 104 71 28 41 52,477
8286,306,292,True,8,71.02386793772497,469 503 520 542 572 573 543 505,469
8287,223,122,True,7,59.50668445318206,329 228 233 201 188 179 166,329
8288,389,230,True,7,65.23413654430594,572 573 543 505 435 407 366,572
8289,303,4,True,15,127.90381086881843,455 450 429 403 322 222 233 201 188 180 170 147 136 103 60,455
8290,33,210,True,11,100.90596232208898,98 84 79 73 107 141 174 185 210 246 253,98
8291,273,389,True,6,49.13942334136387,428 445 482 531 546 575,428
8292,252,213,True,2,14.170448470517947,409 379,409
8293,317,167,True,9,78.95191684924092,490 483 442 425 407 366 356 250 207,490
8294,272,232,True,2,14.098202165851774,420 408,420
8295,158,166,True,9,84.32182057390698,187 212 305 291 278 271 264 250 206,187
8296,4,123,True,6,55.71581708880724,7 66 107 141 172 167,7
8297,236,390,True,8,69.84375518854148,397 391 386 428 445 482 531 546,397
8298,341,215,True,11,105.18832120897257,514 450 429 403 322 222 238 253 270 376 381,514
8299,205,213,True,5,44.7407240103131,229 246 253 266 272,229
8300,216,206,True,6,52.53709976396617,298 284 271 265 257 245,298
8301,232,203,True,5,46.754631392915016,370 265 257 244 226,370
8302,46,236,True,10,93.90260225310763,107 141 174 185 210 246 253 266 273 290,107
8303,384,206,True,9,82.67598432769242,555 552 534 514 450 429 403 322 222,555
8304,312,384,True,7,62.1127738229096,476 508 527 546 574 566 558,476
8305,4,293,True,12,108.01140882255544,7 66 107 141 174 185 210 247 263 369 410 423,7
8306,241,46,True,10,82.76827860242409,403 322 222 233 201 188 180 170 147 136,403
8307,352,346,True,5,45.46618529746186,527 546 574 565 537,527
8308,122,52,True,10,89.82648814535564,162 168 170 147 136 104 71 31 80 86,162
8309,53,393,True,18,160.61391035209238,119 91 84 79 73 107 141 174 185 210 247 263 369 412 439 476 508 528,119
8310,215,6,True,13,106.32735003821988,291 278 271 264 250 206 188 180 170 147 136 103 62,291
8311,235,3,True,14,117.9202459726658,387 278 271 264 250 206 188 180 170 147 136 103 60 4,387
8312,227,209,True,2,15.242325556535258,347 252,347
8313,12,7,True,3,27.290769682997826,51 43 32,51
8314,187,272,True,5,44.03925157058174,210 247 263 369 410,210
8315,11,229,True,10,89.23805578044181,43 36 73 107 141 174 185 210 246 256,43
8316,321,10,True,16,134.3310796991553,496 450 429 403 322 222 233 201 188 180 170 147 136 104 71 28,496
8317,11,52,True,2,15.174837560069324,49 93,49
8318,261,215,True,9,84.15802013381969,416 403 322 222 238 253 270 376 381,416
8319,146,261,True,6,54.363586507340415,185 209 239 336 326 405,185
8320,206,232,True,3,30.80574494102555,238 253 270,238
8321,4,166,True,6,52.52197697043171,7 66 107 141 174 182,7
8322,332,208,True,5,47.89130588214017,505 435 407 366 356,505
8323,178,12,True,17,155.35703969442318,200 313 298 284 271 264 250 206 188 180 170 147 136 104 71 28 41,200
8324,273,167,True,6,51.30259600184867,425 407 366 356 250 207,425
8325,4,126,True,4,38.431722882024744,7 66 107 141,7
8326,216,261,True,9,88.71749217472966,298 284 271 264 254 342 336 326 405,298
8327,210,388,True,8,75.02728371487625,269 369 412 440 482 531 546 574,269
8328,300,389,True,7,61.133291169291056,448 452 457 465 503 520 542,448
8329,186,217,True,6,59.866964063025634,205 247 263 368 381 294,205
8330,378,124,False,0,,,-1
8331,86,206,True,4,34.99093676258364,141 174 185 209,141
8332,352,272,True,3,24.59641094002369,524 473 436,524
8333,47,221,True,8,73.28623540535234,113 146 178 185 209 235 220 216,113
8334,11,167,True,7,64.67852749521776,43 36 73 107 141 174 183,43
8335,260,301,True,2,15.249195401677147,415 433,415
8336,218,221,True,9,87.6703827613564,313 299 295 382 365 353 344 230 330,313
8337,235,387,True,9,80.03505919004799,391 386 428 445 482 531 546 575 570,391
8338,223,352,True,9,82.37945271313153,329 229 247 263 369 412 439 476 508,329
8339,223,372,True,9,87.91139143783313,329 229 247 263 369 412 440 482 531,329
8340,215,224,True,6,56.819814731728755,295 382 362 257 245 239,295
8341,215,10,True,14,120.18649376685477,291 278 271 264 250 206 188 180 170 147 136 104 71 28,291
8342,301,213,True,9,85.1135302973092,450 429 403 322 222 238 253 266 272,450
8343,232,7,True,11,91.5837720105951,374 356 250 206 188 180 170 147 136 104 70,374
8344,7,106,True,4,31.791280953527014,24 74 113 144,24
8345,126,233,True,6,55.59332707014821,174 185 210 247 263 368,174
8346,206,212,True,3,30.64003227559802,238 253 266,238
8347,236,126,True,8,73.07391207758613,393 284 271 264 250 206 188 180,393
8348,352,7,True,15,125.72198350894026,524 473 435 407 366 356 250 206 188 180 170 147 136 104 70,524
8349,229,210,True,1,8.047245559126154,352,352
8350,313,122,True,10,89.50795701979489,477 435 407 366 356 250 206 188 179 166,477
8351,46,388,True,14,133.14935904650704,107 141 174 185 210 247 263 369 412 440 482 531 546 574,107
8352,6,332,True,13,114.22881258924487,17 66 107 141 174 185 210 247 263 369 412 439 476,17
8353,206,218,True,6,61.54237414359757,238 253 266 273 287 301,238
8354,233,383,True,10,90.3264400665941,386 428 445 482 531 546 574 566 558 555,386
8355,224,5,True,11,83.23624750375765,335 228 233 201 188 180 170 147 136 103 61,335
8356,232,215,True,2,16.386776165302525,376 381,376
8357,326,29,True,18,154.8247875143457,500 461 455 450 429 403 322 222 233 201 188 180 170 147 136 104 71 31,500
8358,55,167,True,10,89.18280836247735,128 119 91 84 79 73 107 141 174 183,128
8359,223,218,True,8,79.16536795924597,329 229 246 253 266 273 287 301,329
8360,301,223,True,4,33.79202008667503,450 429 403 324,450
8361,213,218,True,3,27.546023909367978,280 293 301,280
8362,326,67,True,15,126.43246661455893,500 461 455 450 429 403 322 222 233 201 188 180 171 154 142,500
8363,332,7,True,14,118.76164486005766,505 435 407 366 356 250 206 188 180 170 147 136 104 70,505
8364,7,8,True,1,7.053682812709502,21,21
8365,393,53,True,20,171.93979096755632,580 543 505 435 407 366 356 250 206 188 180 170 147 136 104 71 28 40 49 94,580
8366,207,340,True,8,68.5448422735088,245 239 336 326 406 433 453 497,245
8367,178,361,True,14,137.29315223926602,200 313 298 284 271 264 254 342 336 326 406 433 454 517,200
8368,52,217,True,14,135.44885788305126,114 84 79 73 107 141 174 185 210 247 263 368 381 294,114
8369,292,292,True,0,0.0,,-1
8370,383,107,True,13,112.02762526165957,552 534 514 450 429 403 322 222 233 201 188 180 171,552
8371,300,9,True,15,125.18711085847342,447 429 403 322 222 233 201 188 180 170 147 136 104 71 27,447
8372,231,123,True,7,59.61913109526192,366 356 250 206 188 179 167,366
8373,347,340,True,6,52.25834679028697,523 539 558 555 552 533,523
8374,127,232,True,6,53.10820660300853,178 185 210 247 262 361,178
8375,212,166,True,4,38.136306741945255,271 264 250 206,271
8376,52,127,True,6,58.14610323792317,114 84 79 74 113 146,114
8377,53,387,True,20,179.91811905796953,119 91 84 79 73 107 141 174 185 209 239 336 326 406 434 457 465 503 520 540,119
8378,55,47,True,6,51.9728417183324,128 119 91 84 79 74,128
8379,106,86,True,1,7.054473471070285,147,147
8380,47,233,True,8,77.68867254101448,113 146 178 185 210 247 263 368,113
8381,6,292,True,11,100.11143384261865,17 66 107 141 174 185 210 247 263 369 412,17
8382,378,235,False,0,,,-1
8383,27,10,True,2,18.31471999146337,71 28,71
8384,230,213,True,2,17.360335875155958,361 372,361
8385,301,353,True,9,80.59368035918254,452 457 465 503 520 542 572 573 545,452
8386,218,332,True,7,58.435758093761656,313 299 295 386 428 445 481,313
8387,272,236,True,4,32.4776988867511,420 409 384 392,420
8388,272,206,True,5,42.280073826718706,420 407 362 257 245,420
8389,124,313,True,8,76.42748735986736,169 185 210 247 263 369 412 440,169
8390,230,332,True,5,40.980081134021916,360 369 412 439 476,360
8391,198,204,True,8,76.03680319287713,212 308 391 382 362 257 245 235,212
8392,353,5,True,15,126.26656646989755,529 505 435 407 366 356 250 206 188 180 170 147 136 103 61,529
8393,305,107,True,12,104.12007024664895,461 455 450 429 403 322 222 233 201 188 180 171,461
8394,186,10,True,9,72.7706586238235,201 188 180 170 147 136 104 71 28,201
8395,390,301,True,7,64.04383027190754,574 565 538 521 500 461 455,574
8396,204,326,True,6,59.27825081089699,223 326 406 434 457 465,223
8397,261,316,True,12,106.06814877310174,416 403 322 221 229 247 263 369 410 423 446 485,416
8398,12,312,True,14,128.59720094025556,51 43 36 73 107 141 174 185 210 247 263 369 412 439,51
8399,304,341,True,3,27.71212121212121,458 455 454,458
8400,107,273,True,8,70.61538747137935,157 178 185 210 247 263 369 411,157
8401,252,312,True,2,17.540455669703135,412 439,412
8402,303,372,True,7,61.1683052342617,457 465 503 520 542 572 573,457
8403,126,166,True,2,14.090254088406965,174 182,174
8404,198,209,True,5,50.31336740184838,212 308 391 382 362,212
8405,10,207,True,8,70.98298209831093,39 36 73 107 141 174 185 210,39
8406,206,226,True,1,6.04526787302126,240,240
8407,353,252,True,3,28.102413759105737,529 505 435,529
8408,236,6,True,13,110.82591154470823,393 284 271 264 250 206 188 180 170 147 136 103 62,393
8409,210,367,True,9,84.24550160511224,269 369 412 440 482 531 546 574 565,269
8410,107,232,True,7,60.1712006818434,157 178 185 210 247 262 361,157
8411,312,53,True,18,150.72699671872718,473 435 407 366 356 250 206 188 180 170 147 136 104 71 28 40 49 94,473
8412,306,235,True,11,99.86881748442332,469 503 520 542 572 573 543 505 435 409 384,469
8413,312,312,True,0,0.0,,-1
8414,326,210,True,10,91.77197942671704,503 520 542 572 573 543 505 435 407 363,503
8415,252,390,True,5,47.51360217047788,412 440 482 531 546,412
8416,392,4,True,16,139.11047332708856,577 543 505 435 407 366 356 250 206 188 180 170 147 136 103 60,577
8417,393,303,True,8,71.09069158384528,581 578 574 565 538 521 500 461,581
8418,207,205,True,1,10.408248290463863,244,244
8419,86,186,True,3,27.987342213195213,141 174 184,141
8420,213,236,True,2,17.57142857142857,279 290,279
8421,312,47,True,13,104.24163526834381,473 435 407 366 356 250 206 188 180 171 154 142 131,473
8422,292,107,True,9,76.9689820971398,435 407 366 356 250 206 188 180 171,435
8423,346,312,True,6,53.299195346699314,520 542 572 573 544 524,520
8424,123,223,True,6,52.32305241485526,165 169 185 209 239 337,165
8425,47,212,True,8,74.0954193862751,113 146 178 185 210 246 253 266,113
8426,316,167,True,9,75.8551462261296,487 483 442 425 407 366 356 250 207,487
8427,361,223,True,6,51.43174864201984,534 514 450 429 403 324,534
8428,313,10,True,15,127.47554291353646,477 435 407 366 356 250 206 188 180 170 147 136 104 71 28,477
8429,198,218,True,1,7.040096346988231,213,213
8430,389,372,True,2,17.342830662165756,572 573,572
8431,346,272,True,7,63.97192848409148,520 542 572 573 543 505 436,520
8432,303,32,True,18,152.58907357839763,455 450 429 403 322 222 233 201 188 180 170 147 136 104 71 28 40 49,455
8433,230,178,True,5,50.865169025696744,361 373 287 301 311,361
8434,341,12,True,17,148.1254936155358,514 450 429 403 322 222 233 201 188 180 170 147 136 104 71 28 41,514
8435,9,232,True,10,91.52297326154972,36 73 107 141 174 185 210 247 262 361,36
8436,390,213,True,6,56.08859037041399,573 543 505 435 409 379,573
8437,11,233,True,11,105.14155898420398,43 36 73 107 141 174 185 210 247 263 368,43
8438,340,224,True,5,48.49218473178703,510 447 429 403 325,510
8439,233,126,True,7,59.24350589536107,383 374 356 250 206 188 180,383
8440,4,13,True,5,47.87877952286964,6 16 28 41 52,6
8441,213,5,True,12,98.1026061032679,278 271 264 250 206 188 180 170 147 136 103 61,278
8442,13,315,True,15,139.62791785458646,56 43 36 73 107 141 174 185 210 247 263 369 410 423 446,56
8443,206,8,True,9,69.67879695716576,233 201 188 180 170 147 136 104 71,233
8444,146,223,True,4,34.836463857807395,185 209 239 337,185
8445,215,3,True,14,117.69759607077842,291 278 271 264 250 206 188 180 170 147 136 103 60 4,291
8446,67,232,True,8,70.52475407243666,134 157 178 185 210 247 262 361,134
8447,13,222,True,11,105.08914462979133,56 43 36 73 107 141 174 185 209 239 336,56
8448,187,233,True,4,38.1449501619891,210 247 263 368,210
8449,312,226,True,6,54.088744385500945,473 435 407 365 353 348,473
8450,372,87,True,12,104.18581961211916,543 505 435 407 366 356 250 206 188 180 171 154,543
8451,212,352,True,6,45.761354466778556,276 377 412 439 476 508,276
8452,86,3,True,4,35.01151763356407,136 103 60 4,136
8453,127,209,True,4,35.73335779881564,178 185 210 247,178
8454,227,187,True,2,13.137416469136369,346 243,346
8455,122,235,True,8,79.48188629129747,162 169 185 210 247 263 368 384,162
8456,126,281,True,7,64.80435407725236,174 185 209 239 336 326 406,174
8457,352,186,True,7,65.30447296213424,524 473 435 407 362 257 242,524
8458,9,207,True,7,63.95567436762695,36 73 107 141 174 185 210,36
8459,86,214,True,8,72.82525198391801,141 174 185 210 246 253 266 273,141
8460,47,215,True,9,88.04222593160776,113 146 178 185 210 247 263 368 381,113
8461,166,232,True,4,41.30574494102555,192 238 253 270,192
8462,326,215,True,10,92.884049700819,503 520 542 572 573 543 505 435 409 381,503
8463,209,29,True,11,88.3320795705765,258 250 206 188 180 170 147 136 104 71 31,258
8464,232,261,True,7,68.00835665378473,374 356 254 342 336 326 405,374
8465,7,231,True,9,80.43337144985747,24 73 107 141 174 185 210 247 263,24
8466,46,261,True,9,82.42827898972524,107 141 174 185 209 239 336 326 405,107
8467,53,6,True,4,38.523583918427896,119 87 38 25,119
8468,261,233,True,8,73.80446674322641,416 403 322 222 238 253 270 376,416
8469,212,230,True,1,10.377964473009229,274,274
8470,226,232,True,4,34.83518219221769,343 347 253 270,343
8471,52,11,True,2,15.125461505629161,115 88,115
8472,223,341,True,5,44.4136524219693,331 326 406 433 454,331
8473,46,86,True,1,10.577350269189626,107,107
8474,86,221,True,7,61.638103529986026,141 174 185 209 235 220 216,141
8475,46,9,True,3,23.888573180695644,104 71 27,104
8476,106,46,True,2,17.554473471070285,147 136,147
8477,312,12,True,16,137.74426792443307,473 435 407 366 356 250 206 188 180 170 147 136 104 71 28 41,473
8478,293,241,True,9,80.19257100803551,442 425 407 362 257 245 239 336 326,442
8479,6,207,True,7,59.68328149249326,17 66 107 141 174 185 210,17
8480,232,233,True,1,6.033222774709254,376,376
8481,46,352,True,12,107.14106440198351,107 141 174 185 210 247 263 369 412 439 476 508,107
8482,381,292,True,8,79.5219731182649,551 554 556 560 569 573 543 505,551
8483,226,209,True,2,18.249709923161262,341 247,341
8484,372,238,True,7,66.91903032641495,543 505 435 409 384 392 398,543
8485,235,215,True,1,7.036661778755338,389,389
8486,317,9,True,17,142.57852872918656,490 483 442 425 407 366 356 250 206 188 180 170 147 136 104 71 27,490
8487,236,4,True,13,115.16273126374352,393 284 271 264 250 206 188 180 170 147 136 103 60,393
8488,3,260,True,12,107.89337884721859,2 7 66 107 141 174 185 209 239 336 326 404,2
8489,305,210,True,9,88.12547029354036,461 455 450 429 403 322 222 238 253,461
8490,216,6,True,13,110.66737308380308,298 284 271 264 250 206 188 180 170 147 136 103 62,298
8491,233,27,True,11,92.5399290996547,383 374 356 250 206 188 180 170 147 136 104,383
