method,query_id,src,dst,reachable,path_length,num_adjacent_edge_pairs,planning_path_cost,base_path_cost,pair_penalty_cost,mean_edge_proxy_score,min_edge_proxy_score,mean_heldout_support_lcb,min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_pair_termination_bridge_coverage,min_pair_termination_bridge_coverage,mean_pair_bridge_matches_per_first_segment,pair_strict_compatible_rate,pair_incompatible_fraction,low_pair_coverage_fraction,missing_pair_fraction,uncertified_edge_fraction,original_uncertified_edge_fraction,high_pair_risk_fraction,proxy_path_success,path_nodes,path_edge_ids,num_repair_edges,repair_edge_fraction,repair_certified_fraction,mean_repair_edge_proxy_score,min_repair_edge_proxy_score
compat_threshold,172,229,124,True,7,6,53.96700695479981,53.96700695479981,39.90887922532508,0.42728809753653846,0.2992109729978498,0.31407802985191313,0.0602369225708214,0.6025464020469306,0.35275337792921047,0.33485201291124866,0.0689845474613686,10.053566923730676,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.002324356038366281,229 228 208 187 166 146 126 124,674 605 250 206 188 180 172,2,0.2857142857142857,1.0,0.4657267348663806,0.40346796362023
compat_threshold,173,318,392,True,7,6,56.561247103287116,56.561247103287116,26.758652227057254,0.3581757630984284,0.22710778041172716,0.16809071155180608,0.0873937756418257,0.5089592940556223,0.45383771333881817,0.5540224628823791,0.2875816993464052,11.750082437275907,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0006315521777573717,318 317 315 313 332 352 372 392,494 490 484 481 508 527 547,0,0.0,,,
compat_threshold,174,126,10,True,6,5,51.61114319575701,51.61114319575701,35.73250018813184,0.2524053692266735,0.06256582723794035,0.07846228574699916,0.0,0.4885525938437751,0.46554851454180196,0.28534999623736335,0.0897510133178923,6.988285178725332,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.8,6.343842372676317e-05,126 106 86 46 27 8 10,170 147 136 104 71 28,0,0.0,,,
compat_threshold,175,327,261,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,176,46,52,True,6,5,49.22972636078002,49.22972636078002,28.706706169948802,0.32292176095035746,0.07371832198670066,0.1509557056499665,0.0,0.6167157578709961,0.43027603179483753,0.425865876601024,0.1538461538461538,14.056520741156703,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6,0.0005152382615155573,46 27 8 10 11 32 52,104 71 28 40 49 93,0,0.0,,,
compat_threshold,177,199,273,True,6,5,48.857657833330556,48.857657833330556,33.334171215057644,0.355773045370589,0.17495301371424593,0.2904071445204403,0.0287480892712917,0.5237225583559905,0.4212079349353732,0.3333165756988471,0.1118881118881118,8.039852560489681,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.8,0.001135922234110553,199 218 216 215 233 253 273,696 313 299 295 584 716,3,0.5,1.0,0.46787587675820547,0.31203522241479
compat_threshold,178,284,204,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,179,358,352,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,180,381,392,True,6,5,58.23361899970387,58.23361899970387,26.03501090730329,0.2582326676327011,0.07146293135897462,0.09258000019713315,0.0,0.5319755208442777,0.5501061521365656,0.4792997818539343,0.0956217162872154,8.857344703872034,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.4,0.00014159468891653868,381 383 384 386 388 390 392,551 554 556 560 569 576,0,0.0,,,
compat_threshold,181,367,301,True,5,4,45.256504526677624,45.256504526677624,19.696865164612845,0.25451963226450275,0.08313161301149859,0.0705298088657905,0.0,0.6165055894029001,0.5503387418534469,0.5075783708846788,0.2459016393442623,8.938050439008206,1.0,0.0,0.0,0.0,0.2,0.2,0.5,0.0006397499952413046,367 346 326 305 303 301,537 518 500 461 455,0,0.0,,,
compat_threshold,182,272,389,True,7,6,52.63600623076629,52.63600623076629,28.943707894156514,0.4480364016459701,0.39164381529806613,0.31779668491081864,0.1600405146088789,0.5238296906467371,0.314672711217271,0.5176048684307247,0.1045548654244306,19.36551393310834,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.003531350032935747,272 292 312 332 352 372 390 389,422 439 476 508 527 546 575,0,0.0,,,
compat_threshold,183,392,381,True,6,5,57.996792226459085,57.996792226459085,26.62231178747136,0.3353145417560432,0.1934405173099906,0.16297292646469644,0.0324009626263195,0.776803011756157,0.5975967857821225,0.4675537642505727,0.2297297297297297,10.25243498751179,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0011618827640592854,392 390 388 386 384 383 381,578 574 566 558 555 553,0,0.0,,,
compat_threshold,184,393,286,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,185,389,273,True,7,6,56.05505318043879,56.05505318043879,35.63809248440931,0.33630727634474383,0.03837046728366176,0.1859188741487165,0.0,0.4308389432691217,0.4319615648661527,0.4060317919265115,0.0501817165222253,9.912311766720578,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.6666666666666666,0.00010558753926605392,389 390 392 372 332 313 293 273,572 576 577 543 507 478 442,0,0.0,,,
compat_threshold,186,307,381,True,6,5,53.28563266818304,53.28563266818304,27.77785136542422,0.2943275028941195,0.05524406476303315,0.12126512953883528,0.0,0.6072459919122927,0.4861369095791823,0.44444297269151567,0.0823117338003502,3.6444528037110793,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6,0.0002098153631074694,307 305 303 301 321 361 381,470 461 455 453 499 535,0,0.0,,,
compat_threshold,187,390,316,True,6,5,49.7593587850329,49.7593587850329,28.158840353110886,0.3136948468578326,0.0719704030939105,0.14361362159873786,0.0059084379948573,0.4462456722512224,0.4308576250076626,0.43682319293778227,0.1666666666666666,15.095045371518665,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6,0.00042458711857492536,390 372 352 332 313 315 316,573 544 525 507 480 485,0,0.0,,,
compat_threshold,188,18,12,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,189,387,300,True,7,6,60.120773110507514,60.120773110507514,35.87403252272405,0.32467209736042413,0.051649262862211436,0.15479410773671728,0.0,0.5269803074429368,0.533648610896769,0.40209945795459917,0.1398601398601398,11.603369960569955,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.6666666666666666,0.00012356163102534212,387 386 384 383 381 361 340 300,562 558 555 553 550 533 510,0,0.0,,,
compat_threshold,190,53,3,True,6,5,55.74201622631922,55.74201622631922,28.965164158478803,0.30140821876371066,0.22969608617378584,0.09692142914441898,0.0318841866275303,0.7311911665734651,0.48878788428074493,0.42069671683042387,0.126855600539811,9.207666264409143,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0006958312223466544,53 32 10 9 7 5 3,119 87 39 32 19 8,0,0.0,,,
compat_threshold,191,127,4,True,6,5,47.81013144155797,47.81013144155797,19.46745217426126,0.30807656371592346,0.06256582723794035,0.1806509911116189,0.0,0.5900353522224157,0.3647492471563381,0.6106509565147747,0.0897510133178923,19.739687692387655,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.4,0.0003444439964653002,127 106 86 46 26 5 4,175 147 136 103 61 9,0,0.0,,,
compat_threshold,192,393,232,True,7,6,52.76158106898763,52.76158106898763,27.749235887297488,0.38482602943947924,0.27024908606294945,0.2087842660193873,0.1176182311592532,0.5334899759951989,0.4092143733045172,0.5375127352117085,0.0633390705679862,19.358652298117445,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.001162913837611916,393 372 352 332 312 292 252 232,580 544 525 506 473 435 408,0,0.0,,,
compat_threshold,193,47,227,True,8,7,60.75668114081306,60.75668114081306,46.42679346619642,0.4048280055610768,0.1719872062789132,0.17431610720861723,0.0162317522628259,0.5970457086406354,0.27371400157906844,0.3367600933400511,0.1430817610062893,8.341705426507849,1.0,0.0,0.0,0.0,0.125,0.125,0.7142857142857143,0.0005149678234960282,47 67 107 127 146 166 186 207 227,112 134 157 178 182 190 205 249,0,0.0,,,
compat_threshold,194,227,301,True,6,5,54.30308518214022,54.30308518214022,32.204504126451255,0.20122510354423997,0.04394626525521082,0.07429853724518394,0.0,0.2550081656794843,0.6786555213394845,0.35590991747097495,0.1128829206882081,7.257696714159157,1.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6,4.866998128394415e-06,227 226 224 222 241 281 301,348 342 336 326 406 433,0,0.0,,,
compat_threshold,195,239,227,True,6,5,61.68498142318909,61.68498142318909,25.921776291341512,0.21681141643246102,0.04431279989732719,0.1012774842085592,0.0,0.5904696346864474,0.7739017433547576,0.48156447417316983,0.2307692307692307,1.5072538089929393,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6,2.311835790014959e-05,239 217 215 233 231 229 227,647 305 295 382 365 353,1,0.16666666666666666,0.0,0.07583934554652783,0.07583934554652783
compat_threshold,196,341,389,True,7,6,58.0221736060855,58.0221736060855,34.73119157448506,0.34922736314692615,0.07146293135897462,0.18420016731048391,0.0,0.4727934552265781,0.44519450055224796,0.4211468070919157,0.0956217162872154,14.945555191809255,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.5,0.0002524924170179915,341 361 381 383 384 386 387 389,517 535 551 554 556 559 564,0,0.0,,,
compat_threshold,197,352,358,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,198,280,386,True,7,6,59.165193837738116,59.165193837738116,47.465629712358705,0.32638342807499565,0.04812651212547232,0.20264201505516002,0.0,0.4985938368270691,0.49607716883246844,0.20890617146068816,0.0692307692307692,5.488187532274922,1.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,1.0,0.00010359164950536489,280 301 321 340 361 383 384 386,746 453 497 513 536 554 556,1,0.14285714285714285,1.0,0.44064418337771194,0.44064418337771194
compat_threshold,199,81,167,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,200,384,304,True,7,6,56.411284197968826,56.411284197968826,33.080114005884155,0.32690892387083637,0.08313161301149859,0.14694469048775072,0.0,0.5687162576261965,0.42753567131637144,0.4486647665685975,0.089540412044374,16.333331045798367,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.5,0.0001798571776118981,384 386 387 367 346 326 305 304,556 559 561 537 518 500 462,0,0.0,,,
compat_threshold,201,226,301,True,5,4,47.25906263682394,47.25906263682394,23.333333333333336,0.15426221671925724,0.04394626525521082,0.0493107337924334,0.0,0.22142647820168881,0.742896062683697,0.41666666666666663,0.1428571428571428,9.000992063492063,1.0,0.0,0.0,0.0,0.8,0.8,0.5,1.1161827559057877e-05,226 224 222 241 281 301,342 336 326 406 433,0,0.0,,,
compat_threshold,202,383,353,True,7,6,64.11859247592184,64.11859247592184,36.4578459339119,0.32181810452814297,0.2060351540027517,0.13254822362708368,0.0528927152780349,0.6428654749182482,0.4709652891593999,0.3923692344348017,0.0956217162872154,4.420162676545514,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0002873434749521322,383 384 386 388 390 392 372 353,554 556 560 569 576 577 545,0,0.0,,,
compat_threshold,203,280,386,True,7,6,59.165193837738116,59.165193837738116,47.465629712358705,0.32638342807499565,0.04812651212547232,0.20264201505516002,0.0,0.4985938368270691,0.49607716883246844,0.20890617146068816,0.0692307692307692,5.488187532274922,1.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,1.0,0.00010359164950536489,280 301 321 340 361 383 384 386,746 453 497 513 536 554 556,1,0.14285714285714285,1.0,0.44064418337771194,0.44064418337771194
compat_threshold,204,358,352,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,205,223,86,True,8,7,59.97385501728323,59.97385501728323,29.05660201230286,0.3688574254493811,0.2830474138701393,0.1538708016004544,0.0602369225708214,0.5655707973938201,0.2866536270909764,0.5849056855385307,0.2312464749012972,20.75321374750327,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0003094778346969672,223 205 206 186 166 146 126 106 86,329 228 233 201 188 180 170 147,0,0.0,,,
compat_threshold,206,52,47,True,5,4,41.99675425734572,41.99675425734572,26.023124412961348,0.3272405648821567,0.054048321013764396,0.2643722160148946,0.0148647094507734,0.28595032569755324,0.5001211355376667,0.3494218896759663,0.0833333333333333,4.942934030331436,1.0,0.0,0.0,0.0,0.4,0.4,0.75,0.0006478220458647816,52 31 30 29 27 47,114 665 709 79 74,2,0.4,1.0,0.5212679250246494,0.5031896152904354
compat_threshold,207,223,236,True,8,7,71.79098555080267,71.79098555080267,42.740294772037196,0.28056236105720145,0.055553481882815774,0.12632163013462167,0.0,0.48721582562658194,0.5142291290136807,0.3894243603994686,0.0762757871878393,9.899696921483644,1.0,0.0,0.0,0.0,0.25,0.25,0.7142857142857143,6.5260315113122345e-06,223 205 206 208 210 232 233 235 236,329 228 238 253 270 376 384 392,0,0.0,,,
compat_threshold,208,347,353,True,6,5,50.80007716195976,50.80007716195976,31.801451153584356,0.3566603002511159,0.2406782480659062,0.1812403390521917,0.0539689575608272,0.6061055471196303,0.42585650633421457,0.3639709769283128,0.0501817165222253,8.515727614529773,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0018117253840561562,347 367 389 390 392 372 353,523 542 572 576 577 545,0,0.0,,,
compat_threshold,209,346,241,True,7,6,57.6934442401437,57.6934442401437,26.724854377746386,0.28981546038292383,0.08313161301149859,0.08635316526796291,0.0,0.5034186756530092,0.48397734482677507,0.5545857603708935,0.2459016393442623,12.644604418609246,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.5,9.198058450621206e-05,346 326 305 303 301 281 261 241,518 500 461 455 450 431 416,0,0.0,,,
compat_threshold,210,341,390,True,7,6,61.193650611046934,61.193650611046934,30.3954810620709,0.3144908185297098,0.07146293135897462,0.14396670248830615,0.0,0.5104357998630072,0.4636260653085157,0.49340864896548503,0.0956217162872154,10.086090844861591,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.3333333333333333,0.00011618022557037325,341 361 381 383 384 386 388 390,517 535 551 554 556 560 569,0,0.0,,,
compat_threshold,211,384,303,True,7,6,54.73002148887452,54.73002148887452,30.572064965844305,0.4027412751007643,0.3466455146030556,0.20047362281864894,0.170934058746356,0.6114477574661226,0.3482515966076648,0.49046558390259487,0.1008676789587852,15.919755893218701,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0016753584426002612,384 383 381 361 341 321 301 303,555 553 550 534 515 496 452,0,0.0,,,
compat_threshold,212,106,203,True,5,4,45.46621939290528,45.46621939290528,25.021633062598987,0.2420373735514992,0.036325993186247955,0.12899499049479168,0.0,0.43002753842459096,0.5755049701079107,0.3744591734350254,0.0913949759486905,15.22921377466202,1.0,0.0,0.0,0.0,0.4,0.4,0.75,7.975201283116521e-05,106 146 166 206 205 203,152 182 192 236 226,0,0.0,,,
compat_threshold,213,75,6,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,214,381,392,True,6,5,58.23361899970387,58.23361899970387,26.03501090730329,0.2582326676327011,0.07146293135897462,0.09258000019713315,0.0,0.5319755208442777,0.5501061521365656,0.4792997818539343,0.0956217162872154,8.857344703872034,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.4,0.00014159468891653868,381 383 384 386 388 390 392,551 554 556 560 569 576,0,0.0,,,
compat_threshold,215,387,313,True,6,5,53.10606710029394,53.10606710029394,27.044910375228287,0.27755228354716405,0.03837046728366176,0.10503761287961479,0.0,0.4671411339514184,0.4909674882269273,0.45910179249543426,0.0552560646900269,8.25293740893379,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6,0.00010892101682303168,387 388 390 392 372 332 313,563 569 576 577 543 507,0,0.0,,,
compat_threshold,216,303,389,True,5,4,43.845210971518036,43.845210971518036,31.513813892356335,0.32377787458929214,0.261015058560482,0.12840220209636208,0.0523677919594958,0.7359495703254206,0.43368601320905353,0.21215465269109168,0.05,6.953864907396851,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0034060432033007734,303 305 326 347 367 389,457 465 504 523 542,0,0.0,,,
compat_threshold,217,212,318,True,7,6,56.62507735918207,56.62507735918207,44.735663368960715,0.34790874051454285,0.16899626055108796,0.1820495263811042,0.0455860626446362,0.6072206118775066,0.3997951262455001,0.2544056105173213,0.0658823529411764,7.457909951986576,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.8333333333333334,0.00040484839114264754,212 232 252 272 293 315 316 318,276 377 410 423 446 485 489,0,0.0,,,
compat_threshold,218,341,347,True,6,5,50.86136589721531,50.86136589721531,39.13366438404719,0.36327166706608827,0.261015058560482,0.1578318274499316,0.0523677919594958,0.7366821060018465,0.37112369635422165,0.21732671231905631,0.05,3.8846020775145442,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0020495895315344693,341 321 301 303 305 326 347,515 496 452 457 465 504,0,0.0,,,
compat_threshold,219,0,12,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,220,381,392,True,6,5,58.23361899970387,58.23361899970387,26.03501090730329,0.2582326676327011,0.07146293135897462,0.09258000019713315,0.0,0.5319755208442777,0.5501061521365656,0.4792997818539343,0.0956217162872154,8.857344703872034,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.4,0.00014159468891653868,381 383 384 386 388 390 392,551 554 556 560 569 576,0,0.0,,,
compat_threshold,221,87,224,True,6,5,49.997654677925745,49.997654677925745,32.36025323031498,0.30394299292522314,0.07530782234758802,0.10658701118521058,0.0098749358309245,0.49267566753773967,0.4061903334761204,0.35279493539370027,0.1000788022064617,10.47486031479949,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6,0.00030286326451667967,87 127 146 166 186 206 224,146 178 182 190 204 239,0,0.0,,,
compat_threshold,222,40,66,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,223,389,272,True,7,6,55.98780792290105,55.98780792290105,35.46313003706181,0.3454695325277376,0.03837046728366176,0.17174942885866348,0.0,0.40445960601413283,0.44755876552986323,0.40894783271563656,0.0501817165222253,14.136330101358638,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.5,0.0001314718227103335,389 390 392 372 332 312 292 272,572 576 577 543 506 473 436,0,0.0,,,
compat_threshold,224,121,47,True,7,6,55.83233553800114,55.83233553800114,25.824583629074,0.3260082578566324,0.06697376026170349,0.1321742145775042,0.0,0.6010623484995513,0.4027058329467291,0.5695902728487666,0.0727272727272727,23.978066336941513,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.5,0.00015432319267636628,121 123 124 126 107 87 67 47,159 165 168 171 154 142 131,0,0.0,,,
compat_threshold,225,392,381,True,6,5,57.996792226459085,57.996792226459085,26.62231178747136,0.3353145417560432,0.1934405173099906,0.16297292646469644,0.0324009626263195,0.776803011756157,0.5975967857821225,0.4675537642505727,0.2297297297297297,10.25243498751179,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0011618827640592854,392 390 388 386 384 383 381,578 574 566 558 555 553,0,0.0,,,
compat_threshold,226,381,306,True,7,6,54.33616795288228,54.33616795288228,31.917049297202027,0.41737907789780815,0.3765184577163815,0.2289231149138621,0.170934058746356,0.6325987461231282,0.3319181988006185,0.46804917837996624,0.0566523605150214,18.760106677786226,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.002162589591143658,381 361 341 321 301 303 304 306,550 534 515 496 452 456 460,0,0.0,,,
compat_threshold,227,10,147,True,7,6,56.05056940773876,56.05056940773876,25.517570802155305,0.40833467357665604,0.1719872062789132,0.27514500932801494,0.0162317522628259,0.5263475161268854,0.3378088329871435,0.5747071532974116,0.1430817610062893,17.929194057728303,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.16666666666666666,0.0010560249446541342,10 28 27 47 67 107 127 147,745 636 74 112 134 157 748,3,0.42857142857142855,1.0,0.44502611386534374,0.21971267496362512
compat_threshold,228,315,215,True,5,4,41.997314543988175,41.997314543988175,23.871828645361465,0.29837631466226366,0.03705915904246823,0.30992038935191074,0.0,0.18370536535117782,0.5235694963522974,0.4032042838659634,0.092255125284738,10.152951904813834,1.0,0.0,0.0,0.0,0.4,0.4,0.75,0.00015549877112184466,315 293 273 253 233 215,483 442 708 585 381,2,0.4,1.0,0.48796715574318866,0.4322296028296154
compat_threshold,229,358,272,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,230,347,241,True,7,6,58.68203808824676,58.68203808824676,26.91666429345622,0.2980542416291243,0.08313161301149859,0.09155631126037425,0.0,0.5091767152696034,0.4388035997697553,0.5513889284423963,0.2267206477732793,12.841165335403124,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.5,0.00011065957056382962,347 326 305 303 301 281 261 241,521 500 461 455 450 431 416,0,0.0,,,
compat_threshold,231,100,7,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,232,236,295,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,233,30,41,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,234,124,7,True,6,5,49.56010810069408,49.56010810069408,29.281253321790626,0.2787101971347334,0.06256582723794035,0.10099645269667244,0.0,0.45482412449097903,0.3939909114782614,0.4143749335641875,0.0897510133178923,12.687219075017719,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6,9.772140977679695e-05,124 126 106 86 46 27 7,168 170 147 136 104 70,0,0.0,,,
