edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
700,241,242,33,3,15,9,1,4.0,3.4242424242424243,5,33,3,11.0,33,18,18,18,0.29411764705881777,0.00492,0.000415,1.0638639098999383,-0.004346203944844193,1.0638639098999383,4.258198889747161,unique_starts
701,241,260,137,18,62,69,1,4.0,3.927007299270073,5,137,18,7.611111111111111,137,153,153,153,-0.05517241379310325,0.00492,0.004935,1.0638639098999383,0.5347186980099282,1.0638639098999383,4.127000127000191,unique_starts
702,241,261,801,39,270,276,1,4.0,3.614232209737828,5,801,39,20.53846153846154,801,993,993,993,-0.1070234113712374,0.00492,0.008305,1.0638639098999383,0.8322288692521239,1.0638639098999383,4.0608580619450185,unique_starts
703,242,241,18,3,5,12,1,3.0,2.888888888888889,5,18,3,6.0,18,33,33,33,-0.29411764705881777,0.000415,0.00492,-0.004346203944844193,1.0638639098999383,1.0638639098999383,3.447213595499958,unique_starts
704,251,231,13,2,6,6,1,3.0,3.0,5,13,2,6.5,13,45,45,45,-0.5517241379310249,0.00051,0.00262,0.01757429472855878,1.1850503299009683,1.1850503299009683,3.408248290463863,unique_starts
705,251,252,97,6,30,35,1,4.0,3.597938144329897,5,97,6,16.166666666666668,97,53,53,53,0.2933333333333314,0.00051,0.007445,0.01757429472855878,1.2832053550222942,1.2832053550222942,4.182574185835056,unique_starts
706,252,232,402,30,142,138,1,4.0,3.6044776119402986,5,402,30,13.4,402,404,404,404,-0.0024813895781637687,0.007445,0.01199,1.2832053550222942,1.0431082414113348,1.2832053550222942,4.083918135829669,unique_starts
707,252,233,28,7,15,15,2,5.0,4.321428571428571,5,28,7,4.0,28,39,39,39,-0.1641791044776095,0.007445,0.008765,1.2832053550222942,1.196959741408515,1.2832053550222942,5.258198889747161,unique_starts
708,252,251,53,3,20,16,1,4.0,3.5660377358490565,5,53,3,17.666666666666668,53,97,97,97,-0.2933333333333314,0.007445,0.00051,1.2832053550222942,0.01757429472855878,1.2832053550222942,4.223606797749979,unique_starts
709,252,253,185,17,64,75,1,3.0,3.3783783783783785,5,185,17,10.882352941176471,185,460,460,460,-0.42635658914728614,0.007445,0.0039,1.2832053550222942,0.40513082754062596,1.2832053550222942,3.125,unique_starts
710,252,272,1411,62,464,506,1,4.0,3.575478384124734,5,1411,62,22.758064516129032,1411,1011,1011,1011,0.1651527663088356,0.007445,0.011495,1.2832053550222942,0.9351770533102297,1.2832053550222942,4.046423834544263,unique_starts
711,252,273,85,13,40,42,1,4.0,3.9411764705882355,5,85,13,6.538461538461538,85,136,136,136,-0.23076923076922973,0.007445,0.006425,1.2832053550222942,1.007748190211003,1.2832053550222942,4.1581138830084186,unique_starts
712,253,232,55,7,21,24,1,4.0,3.890909090909091,5,55,7,7.857142857142857,55,23,23,23,0.410256410256405,0.0039,0.01199,0.40513082754062596,1.0431082414113348,1.0431082414113348,4.218217890235993,unique_starts
713,253,233,273,19,91,91,1,4.0,3.6263736263736264,5,273,19,14.368421052631579,273,335,335,335,-0.10197368421052615,0.0039,0.008765,0.40513082754062596,1.196959741408515,1.196959741408515,4.1048284836721916,unique_starts
714,253,252,460,37,180,163,1,3.5,3.380434782608696,5,460,37,12.432432432432432,460,185,185,185,0.42635658914728614,0.0039,0.007445,0.40513082754062596,1.2832053550222942,1.2832053550222942,3.574535599249993,unique_starts
715,253,272,153,23,72,76,1,4.0,4.065359477124183,5,153,23,6.6521739130434785,153,88,88,88,0.2697095435684636,0.0039,0.011495,0.40513082754062596,0.9351770533102297,0.9351770533102297,4.117851130197758,unique_starts
716,253,273,394,29,146,135,1,4.0,3.5558375634517767,5,394,29,13.586206896551724,394,625,625,625,-0.22669283611383687,0.0039,0.006425,0.40513082754062596,1.007748190211003,1.007748190211003,4.0827605888602365,unique_starts
717,260,240,460,40,174,171,1,4.0,3.5391304347826087,5,460,40,11.5,460,493,493,493,-0.034627492130115387,0.004935,0.003985,0.5347186980099282,0.24106021715738407,0.5347186980099282,4.07580980435789,unique_starts
718,260,241,153,20,69,68,1,4.0,3.980392156862745,5,153,20,7.65,153,137,137,137,0.05517241379310325,0.004935,0.00492,0.5347186980099282,1.0638639098999383,1.0638639098999383,4.120385853085769,unique_starts
719,260,261,782,33,289,284,1,4.0,3.498721227621483,5,782,33,23.696969696969695,782,658,658,658,0.08611111111111105,0.004935,0.008305,0.5347186980099282,0.8322288692521239,0.8322288692521239,4.0588235294117645,unique_starts
720,260,280,205,16,67,77,1,4.0,3.6341463414634148,5,205,16,12.8125,205,250,250,250,-0.09890109890109867,0.004935,0.00268,0.5347186980099282,0.31467136472396845,0.5347186980099282,4.122169444356305,unique_starts
721,260,281,23,3,10,8,1,4.0,3.739130434782609,5,23,3,7.666666666666667,23,46,46,46,-0.33333333333332854,0.004935,0.00515,0.5347186980099282,0.6456886909881157,0.6456886909881157,4.316227766016838,unique_starts
722,261,240,243,27,110,108,1,4.0,3.9876543209876543,5,243,27,9.0,243,96,96,96,0.43362831858406947,0.008305,0.003985,0.8322288692521239,0.24106021715738407,0.8322288692521239,4.095346258924559,unique_starts
723,261,241,993,43,374,333,1,4.0,3.5337361530715006,5,993,43,23.093023255813954,993,801,801,801,0.1070234113712374,0.008305,0.00492,0.8322288692521239,1.0638639098999383,1.0638639098999383,4.051708768999502,unique_starts
724,261,260,658,36,270,221,1,4.0,3.5045592705167175,5,658,36,18.27777777777778,658,782,782,782,-0.08611111111111105,0.008305,0.004935,0.8322288692521239,0.5347186980099282,0.8322288692521239,4.0608580619450185,unique_starts
725,261,280,33,4,14,14,2,4.0,4.0606060606060606,5,33,4,8.25,33,9,9,9,0.5714285714285579,0.008305,0.00268,0.8322288692521239,0.31467136472396845,0.8322288692521239,4.267261241912425,unique_starts
726,261,281,223,17,79,77,1,4.0,3.609865470852018,5,223,17,13.117647058823529,223,527,527,527,-0.40533333333333277,0.008305,0.00515,0.8322288692521239,0.6456886909881157,0.8322288692521239,4.112508790092602,unique_starts
727,271,272,10,2,2,10,1,3.0,3.0,5,10,2,5.0,10,23,23,23,-0.393939393939382,0.00039,0.011495,0.01399358247995849,0.9351770533102297,0.9351770533102297,3.7071067811865475,unique_starts
728,271,291,53,2,24,15,1,3.0,3.2830188679245285,5,53,2,26.5,53,41,41,41,0.12765957446808376,0.00039,0.00031,0.01399358247995849,0.011800159302314485,0.01399358247995849,3.2041241452319316,unique_starts
729,272,252,1011,54,355,337,1,4.0,3.588526211671612,5,1011,54,18.72222222222222,1011,1411,1411,1411,-0.1651527663088356,0.011495,0.007445,0.9351770533102297,1.2832053550222942,1.2832053550222942,4.053074489243428,unique_starts
730,272,253,88,14,45,41,1,4.0,3.75,5,88,14,6.285714285714286,88,153,153,153,-0.2697095435684636,0.011495,0.0039,0.9351770533102297,0.40513082754062596,0.9351770533102297,4.149071198499986,unique_starts
731,272,271,23,3,14,7,1,3.0,3.3043478260869565,5,23,3,7.666666666666667,23,10,10,10,0.393939393939382,0.011495,0.00039,0.9351770533102297,0.01399358247995849,0.9351770533102297,3.2672612419124243,unique_starts
732,272,273,1187,41,427,403,1,4.0,3.566133108677338,5,1187,41,28.951219512195124,1187,983,983,983,0.09400921658986171,0.011495,0.006425,0.9351770533102297,1.007748190211003,1.007748190211003,4.048393391849583,unique_starts
733,272,292,507,39,186,166,1,4.0,3.619329388560158,5,507,39,13.0,507,449,449,449,0.06066945606694554,0.011495,0.00642,0.9351770533102297,0.6646458107635622,0.9351770533102297,4.073323557510677,unique_starts
734,272,293,87,16,40,45,1,4.0,3.9195402298850577,5,87,16,5.4375,87,22,22,22,0.5963302752293523,0.011495,0.004665,0.9351770533102297,0.73804615695369,0.9351770533102297,4.1581138830084186,unique_starts
735,273,252,136,18,65,58,1,4.0,4.0,5,136,18,7.555555555555555,136,85,85,85,0.23076923076922973,0.006425,0.007445,1.007748190211003,1.2832053550222942,1.2832053550222942,4.124034734589208,unique_starts
736,273,253,625,36,233,204,1,4.0,3.5568,5,625,36,17.36111111111111,625,394,394,394,0.22669283611383687,0.006425,0.0039,1.007748190211003,0.40513082754062596,1.007748190211003,4.065512178208042,unique_starts
737,273,272,983,41,343,349,1,4.0,3.5717192268565614,5,983,41,23.975609756097562,983,1187,1187,1187,-0.09400921658986171,0.006425,0.011495,1.007748190211003,0.9351770533102297,1.007748190211003,4.053994924715604,unique_starts
738,273,274,21,3,8,9,1,3.0,3.142857142857143,5,21,3,7.0,21,23,23,23,-0.04545454545454442,0.006425,0.00041,1.007748190211003,-0.003317266452532102,1.007748190211003,3.353553390593274,unique_starts
739,273,292,23,4,10,10,1,4.0,3.9565217391304346,5,23,4,5.75,23,26,26,26,-0.06122448979591712,0.006425,0.00642,1.007748190211003,0.6646458107635622,1.007748190211003,4.316227766016838,unique_starts
740,273,293,167,15,57,66,1,4.0,3.6107784431137726,5,167,15,11.133333333333333,167,317,317,317,-0.3099173553719002,0.006425,0.004665,1.007748190211003,0.73804615695369,1.007748190211003,4.132453235706504,unique_starts
741,274,273,23,3,5,15,1,3.0,3.1739130434782608,5,23,3,7.666666666666667,23,21,21,21,0.04545454545454442,0.00041,0.006425,-0.003317266452532102,1.007748190211003,1.007748190211003,3.447213595499958,unique_starts
742,280,260,250,19,82,92,1,4.0,3.596,5,250,19,13.157894736842104,250,205,205,205,0.09890109890109867,0.00268,0.004935,0.31467136472396845,0.5347186980099282,0.5347186980099282,4.110431526074847,unique_starts
743,280,261,9,4,6,6,3,5.0,4.555555555555555,5,9,4,2.25,9,33,33,33,-0.5714285714285579,0.00268,0.008305,0.31467136472396845,0.8322288692521239,0.8322288692521239,5.408248290463863,unique_starts
744,280,281,301,24,101,113,1,4.0,3.485049833887043,5,301,24,12.541666666666666,301,252,252,252,0.0886075949367087,0.00268,0.00515,0.31467136472396845,0.6456886909881157,0.6456886909881157,4.099503719020999,unique_starts
745,280,300,343,24,113,139,1,4.0,3.4518950437317786,5,343,24,14.291666666666666,343,367,367,367,-0.0338028169014084,0.00268,0.00528,0.31467136472396845,0.44900961622823427,0.44900961622823427,4.094072086838359,unique_starts
746,280,301,59,12,31,32,1,4.0,4.0508474576271185,5,59,12,4.916666666666667,59,83,83,83,-0.16901408450704106,0.00268,0.01014,0.31467136472396845,0.6202553302508591,0.6202553302508591,4.179605302026775,unique_starts
747,281,260,46,7,21,21,2,4.0,4.1521739130434785,5,46,7,6.571428571428571,46,23,23,23,0.33333333333332854,0.00515,0.004935,0.6456886909881157,0.5347186980099282,0.6456886909881157,4.218217890235993,unique_starts
748,281,261,527,37,179,179,1,4.0,3.635673624288425,5,527,37,14.243243243243244,527,223,223,223,0.40533333333333277,0.00515,0.008305,0.6456886909881157,0.8322288692521239,0.8322288692521239,4.074743509275193,unique_starts
749,281,280,252,27,111,93,1,3.0,3.3055555555555554,5,252,27,9.333333333333334,252,301,301,301,-0.0886075949367087,0.00515,0.00268,0.6456886909881157,0.31467136472396845,0.6456886909881157,3.09491579957525,unique_starts
750,281,282,287,24,96,111,1,4.0,3.557491289198606,5,287,24,11.958333333333334,287,145,145,145,0.32870370370370294,0.00515,0.00207,0.6456886909881157,0.38712560982315297,0.6456886909881157,4.102062072615966,unique_starts
751,281,300,119,16,51,57,1,4.0,3.9411764705882355,5,119,16,7.4375,119,92,92,92,0.12796208530805628,0.00515,0.00528,0.6456886909881157,0.44900961622823427,0.6456886909881157,4.140028008402801,unique_starts
752,281,301,411,27,144,145,1,4.0,3.5450121654501214,5,411,27,15.222222222222221,411,786,786,786,-0.3132832080200499,0.00515,0.01014,0.6456886909881157,0.6202553302508591,0.6456886909881157,4.083333333333333,unique_starts
753,281,302,16,4,7,11,1,4.0,3.625,5,16,4,4.0,16,53,53,53,-0.5362318840579633,0.00515,0.00392,0.6456886909881157,0.48369882397926955,0.6456886909881157,4.377964473009227,unique_starts
754,282,261,7,2,3,6,2,4.0,4.0,5,7,2,3.5,7,0,0,0,0.9999999999998571,0.00207,0.008305,0.38712560982315297,0.8322288692521239,0.8322288692521239,4.577350269189626,unique_starts
755,282,262,6,2,6,2,1,2.5,2.6666666666666665,5,6,2,3.0,6,1,0,0,0.9999999999998334,0.00207,1e-05,0.38712560982315297,0.0017121532905878816,0.38712560982315297,2.908248290463863,unique_starts
756,282,281,145,11,52,49,1,4.0,3.537931034482759,5,145,11,13.181818181818182,145,287,287,287,-0.32870370370370294,0.00207,0.00515,0.38712560982315297,0.6456886909881157,0.6456886909881157,4.138675049056308,unique_starts
757,282,283,322,26,109,115,1,4.0,3.6024844720496896,5,322,26,12.384615384615385,322,71,71,71,0.6386768447837133,0.00207,0.0024,0.38712560982315297,0.35698158830838195,0.38712560982315297,4.095782628522115,unique_starts
758,282,301,11,2,5,6,2,4.0,4.090909090909091,5,11,2,5.5,11,70,70,70,-0.7283950617283861,0.00207,0.01014,0.38712560982315297,0.6202553302508591,0.6202553302508591,4.447213595499958,unique_starts
759,282,302,162,14,58,56,1,4.0,3.425925925925926,5,162,14,11.571428571428571,162,241,241,241,-0.19602977667493746,0.00207,0.00392,0.38712560982315297,0.48369882397926955,0.48369882397926955,4.131306432859723,unique_starts
760,282,303,28,6,13,14,2,4.0,4.142857142857143,5,28,6,4.666666666666667,28,11,11,11,0.4358974358974247,0.00207,0.00512,0.38712560982315297,0.48149972444159395,0.48149972444159395,4.277350098112614,unique_starts
761,283,282,71,5,24,23,1,4.0,3.6056338028169015,5,71,5,14.2,71,322,322,322,-0.6386768447837133,0.0024,0.00207,0.35698158830838195,0.38712560982315297,0.38712560982315297,4.204124145231932,unique_starts
762,283,284,433,35,155,153,1,4.0,3.5473441108545036,5,433,35,12.371428571428572,433,201,201,201,0.36593059936908456,0.0024,0.002715,0.35698158830838195,0.33187817912859374,0.35698158830838195,4.08032193289025,unique_starts
763,283,302,31,5,13,14,1,4.0,3.967741935483871,5,31,5,6.2,31,72,72,72,-0.3980582524271806,0.0024,0.00392,0.35698158830838195,0.48369882397926955,0.48369882397926955,4.277350098112614,unique_starts
764,283,303,333,27,114,123,1,4.0,3.4654654654654653,5,333,27,12.333333333333334,333,262,262,262,0.11932773109243677,0.0024,0.00512,0.35698158830838195,0.48149972444159395,0.48149972444159395,4.093658581158169,unique_starts
765,283,304,131,16,54,59,1,4.0,3.8625954198473282,5,131,16,8.1875,131,109,109,109,0.09166666666666629,0.0024,0.005095,0.35698158830838195,0.4575610487164078,0.4575610487164078,4.136082763487955,unique_starts
766,284,283,201,16,67,77,1,4.0,3.427860696517413,5,201,16,12.5625,201,433,433,433,-0.36593059936908456,0.002715,0.0024,0.33187817912859374,0.35698158830838195,0.35698158830838195,4.122169444356305,unique_starts
767,284,285,403,30,133,141,1,4.0,3.620347394540943,5,403,30,13.433333333333334,403,27,27,27,0.8744186046511607,0.002715,0.001675,0.33187817912859374,0.15015610653174824,0.33187817912859374,4.086710996952412,unique_starts
768,284,303,54,7,27,25,1,4.0,3.8333333333333335,5,54,7,7.714285714285714,54,117,117,117,-0.3684210526315768,0.002715,0.00512,0.33187817912859374,0.48149972444159395,0.48149972444159395,4.192450089729875,unique_starts
769,284,304,259,22,102,101,1,4.0,3.4208494208494207,5,259,22,11.772727272727273,259,325,325,325,-0.11301369863013679,0.002715,0.005095,0.33187817912859374,0.4575610487164078,0.4575610487164078,4.099014754297667,unique_starts
770,284,305,41,9,23,19,1,4.0,4.121951219512195,5,41,9,4.555555555555555,41,3,0,0,0.9999999999999756,0.002715,0.00427,0.33187817912859374,0.5046092046279302,0.5046092046279302,4.208514414057075,unique_starts
771,285,284,27,2,8,10,1,4.0,3.5555555555555554,5,27,2,13.5,27,403,403,403,-0.8744186046511607,0.001675,0.002715,0.15015610653174824,0.33187817912859374,0.33187817912859374,4.353553390593274,unique_starts
772,285,286,165,16,73,52,1,4.0,3.496969696969697,5,165,16,10.3125,165,35,35,35,0.6499999999999968,0.001675,0.001355,0.15015610653174824,0.14699132255510347,0.15015610653174824,4.11704114719613,unique_starts
773,285,304,20,2,7,8,1,4.0,3.8,5,20,2,10.0,20,35,35,35,-0.27272727272726777,0.001675,0.005095,0.15015610653174824,0.4575610487164078,0.4575610487164078,4.377964473009227,unique_starts
774,285,305,259,21,90,94,1,4.0,3.501930501930502,5,259,21,12.333333333333334,259,115,115,115,0.38502673796791337,0.001675,0.00427,0.15015610653174824,0.5046092046279302,0.5046092046279302,4.105409255338946,unique_starts
775,285,306,127,16,52,51,1,4.0,3.84251968503937,5,127,16,7.9375,127,10,10,10,0.8540145985401398,0.001675,0.0087,0.15015610653174824,0.4941756931999838,0.4941756931999838,4.138675049056308,unique_starts
776,286,285,35,4,17,10,1,4.0,3.4285714285714284,5,35,4,8.75,35,165,165,165,-0.6499999999999968,0.001355,0.001675,0.14699132255510347,0.15015610653174824,0.15015610653174824,4.242535625036333,unique_starts
777,286,287,97,11,44,41,1,3.0,3.134020618556701,5,97,11,8.818181818181818,97,144,144,144,-0.195020746887966,0.001355,0.000945,0.14699132255510347,0.1014780335571618,0.14699132255510347,3.1507556722888816,unique_starts
778,286,305,35,5,16,15,1,4.0,3.857142857142857,5,35,5,7.0,35,17,17,17,0.3461538461538395,0.001355,0.00427,0.14699132255510347,0.5046092046279302,0.5046092046279302,4.25,unique_starts
779,286,306,432,31,143,183,1,4.0,3.4212962962962963,5,432,31,13.935483870967742,432,287,287,287,0.20166898470097328,0.001355,0.0087,0.14699132255510347,0.4941756931999838,0.4941756931999838,4.083624201000709,unique_starts
780,286,307,106,16,47,56,1,4.0,3.8679245283018866,5,106,16,6.625,106,81,81,81,0.1336898395721918,0.001355,0.00547,0.14699132255510347,0.2969925318526931,0.2969925318526931,4.145864991497895,unique_starts
781,287,286,144,15,62,53,1,3.0,3.2569444444444446,5,144,15,9.6,144,97,97,97,0.195020746887966,0.000945,0.001355,0.1014780335571618,0.14699132255510347,0.14699132255510347,3.1270001270001906,unique_starts
782,287,306,62,13,29,37,1,4.0,3.967741935483871,5,62,13,4.769230769230769,62,93,93,93,-0.1999999999999987,0.000945,0.0087,0.1014780335571618,0.4941756931999838,0.4941756931999838,4.185695338177052,unique_starts
783,287,307,299,18,94,119,1,4.0,3.508361204013378,5,299,18,16.61111111111111,299,287,287,287,0.020477815699658668,0.000945,0.00547,0.1014780335571618,0.2969925318526931,0.2969925318526931,4.1031421246258795,unique_starts
784,291,271,41,2,12,19,1,3.0,3.2439024390243905,5,41,2,20.5,41,53,53,53,-0.12765957446808376,0.00031,0.00039,0.011800159302314485,0.01399358247995849,0.01399358247995849,3.288675134594813,unique_starts
785,291,292,31,2,8,15,1,4.0,3.4193548387096775,5,31,2,15.5,31,40,40,40,-0.1267605633802799,0.00031,0.00642,0.011800159302314485,0.6646458107635622,0.6646458107635622,4.353553390593274,unique_starts
786,292,271,6,2,5,3,2,4.0,3.8333333333333335,5,6,2,3.0,6,4,0,0,0.9999999999998334,0.00642,0.00039,0.6646458107635622,0.01399358247995849,0.6646458107635622,4.447213595499958,unique_starts
787,292,272,449,33,153,156,1,4.0,3.6080178173719375,5,449,33,13.606060606060606,449,507,507,507,-0.06066945606694554,0.00642,0.011495,0.6646458107635622,0.9351770533102297,0.9351770533102297,4.080845208345444,unique_starts
788,292,273,26,4,11,12,1,4.0,4.0,5,26,4,6.5,26,23,23,23,0.06122448979591712,0.00642,0.006425,0.6646458107635622,1.007748190211003,1.007748190211003,4.301511344577763,unique_starts
