method,query_id,src,dst,reachable,path_length,planning_path_cost,base_path_cost,mean_edge_proxy_score,min_edge_proxy_score,mean_heldout_support_lcb,min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,uncertified_edge_fraction,low_proxy_edge_fraction,low_support_lcb_edge_fraction,high_ood_edge_fraction,high_incompat_edge_fraction,bottleneck_edge_fraction,proxy_path_success,path_nodes,path_edge_ids
proxy_threshold,453,312,226,True,6,54.088744385500945,54.088744385500945,0.30580146241377726,0.2500212733977696,0.21792832900056622,0.1019127634820017,0.72544610174198,0.5150667674328624,0.24067460317460318,0.26547204544653846,0.8333333333333334,0.0,0.0,0.5,0.16666666666666666,0.6666666666666666,0.000725075432492812,312 292 252 231 229 227 226,473 435 407 365 353 348
proxy_threshold,454,56,7,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,455,312,227,True,5,47.044721840184664,47.044721840184664,0.31362882691866667,0.2500212733977696,0.22166648389889212,0.1019127634820017,0.7859520014766835,0.5465895579957504,0.2888095238095238,0.25577165806081464,0.8,0.0,0.0,0.6,0.2,0.8,0.002719053537783371,312 292 252 231 229 227,473 435 407 365 353
proxy_threshold,456,260,384,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,457,281,387,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,458,235,224,True,7,63.89525300742711,63.89525300742711,0.2776779196144713,0.2552064098311057,0.17896561223605037,0.1019127634820017,0.7141142257483593,0.5454056016100736,0.32448979591836735,0.24070376328060908,1.0,0.0,0.0,0.5714285714285714,0.0,0.7142857142857143,0.00012556418645039185,235 233 231 229 227 206 205 224,391 382 365 353 345 236 231
proxy_threshold,459,300,227,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,460,47,140,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,461,24,52,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,462,81,146,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,463,352,346,True,5,45.46618529746186,45.46618529746186,0.33911537079726306,0.2700065320195443,0.24715157969813145,0.1013690052864238,0.8163738326664776,0.41865297179056943,0.3733333333333333,0.2667989456848152,0.8,0.0,0.0,0.4,0.0,0.4,0.004033749586693352,352 372 390 388 367 346,527 546 574 565 537
proxy_threshold,464,186,260,True,11,83.9417034982775,83.9417034982775,0.2781504269098693,0.2601306390836223,0.16415937194145272,0.0550499876417276,0.6221992109689132,0.30376738550655696,0.2908730158730159,0.22822139103513947,1.0,0.0,0.0,0.0,0.09090909090909091,0.7272727272727273,7.576294152079973e-07,186 207 227 206 205 224 223 221 241 261 281 260,205 249 345 236 231 337 330 320 405 418 430
proxy_threshold,465,272,358,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,466,235,203,True,9,75.99642746948109,75.99642746948109,0.2735366054433144,0.2552064098311057,0.17634129392477496,0.1019127634820017,0.6709908651354114,0.48998790992761926,0.2894179894179894,0.24773738680302657,1.0,0.0,0.0,0.4444444444444444,0.0,0.7777777777777778,8.424767345382659e-06,235 233 231 229 227 206 205 224 204 203,391 382 365 353 345 236 231 334 220
proxy_threshold,467,353,384,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,468,81,6,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,469,233,221,True,8,71.01339387203315,71.01339387203315,0.2763791082562529,0.2601306390836223,0.15448978800563118,0.0550499876417276,0.7066224135230504,0.4892587363038512,0.3429563492063492,0.2501559164017164,1.0,0.0,0.0,0.375,0.125,0.5,3.3579067805945407e-05,233 231 229 227 206 205 224 223 221,382 365 353 345 236 231 337 330
proxy_threshold,470,132,218,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,471,352,337,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,472,147,232,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,473,392,381,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,474,21,86,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,475,389,341,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,476,100,167,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,477,223,304,True,6,49.008113992987646,49.008113992987646,0.29899870922323796,0.2623631994962074,0.1762810240930596,0.0550499876417276,0.6658809077990009,0.3199970118112771,0.30277777777777776,0.2845408090721231,0.8333333333333334,0.0,0.0,0.0,0.16666666666666666,0.6666666666666666,0.0006555714030504055,223 221 241 261 281 303 304,330 320 405 418 434 456
proxy_threshold,478,4,52,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,479,253,204,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,480,229,315,True,6,54.01318383985755,54.01318383985755,0.30626706211303084,0.256957036972527,0.23230708619630946,0.0455860626446362,0.7186508417411513,0.4453260680653088,0.4030423280423279,0.23127672937136967,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.5,0.0007476304342475234,229 210 212 233 273 293 315,352 266 277 386 428 446
proxy_threshold,481,358,352,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,482,55,7,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,483,206,300,True,10,75.88494156268376,75.88494156268376,0.28064973988725767,0.2601306390836223,0.14116970838760512,0.0550499876417276,0.6486807692299428,0.3049501014471557,0.32023809523809527,0.2593940507292199,1.0,0.0,0.0,0.0,0.1,0.6,2.9713009288586612e-06,206 205 224 223 221 241 261 281 301 321 300,236 231 337 330 320 405 418 433 453 495
proxy_threshold,484,59,10,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,485,75,6,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,486,312,226,True,6,54.088744385500945,54.088744385500945,0.30580146241377726,0.2500212733977696,0.21792832900056622,0.1019127634820017,0.72544610174198,0.5150667674328624,0.24067460317460318,0.26547204544653846,0.8333333333333334,0.0,0.0,0.5,0.16666666666666666,0.6666666666666666,0.000725075432492812,312 292 252 231 229 227 226,473 435 407 365 353 348
proxy_threshold,487,235,136,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,488,352,383,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,489,52,46,True,6,50.96406805274111,50.96406805274111,0.2983295129935449,0.2664204926656898,0.17649713415810983,0.0500734647505455,0.7737160572434206,0.4420434649493448,0.23809523809523805,0.231666421540929,0.8333333333333334,0.0,0.0,0.3333333333333333,0.0,0.5,0.0006432290218773516,52 33 32 31 9 27 46,116 99 91 81 36 73
proxy_threshold,490,80,87,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,491,209,178,True,7,61.09475211190536,61.09475211190536,0.30124986809793963,0.2566338674321028,0.2313995439687909,0.0162317522628259,0.688456706190348,0.3883758475729195,0.3843537414965987,0.2187479081363793,0.8571428571428571,0.0,0.0,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.00020372933196983713,209 210 212 213 215 217 198 178,259 266 272 280 294 304 211
proxy_threshold,492,326,333,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,493,358,352,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,494,238,313,True,6,51.099490542591745,51.099490542591745,0.2889527202464361,0.2552064098311057,0.22573259046611235,0.1814151960120733,0.6756748760835527,0.5286619613768159,0.21851851851851847,0.23740404316628472,0.8333333333333334,0.0,0.0,0.5,0.0,0.6666666666666666,0.000557743261670533,238 236 235 233 273 293 313,401 397 391 386 428 445
proxy_threshold,495,387,301,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,496,106,203,True,9,69.39478117412548,69.39478117412548,0.2890024046781683,0.2563114156166033,0.19594923355390914,0.0822171657090155,0.6442287610721529,0.3440408864590195,0.23765432098765432,0.2638196941027337,0.8888888888888888,0.0,0.0,0.1111111111111111,0.1111111111111111,0.8888888888888888,1.2445874245749472e-05,106 146 187 207 227 206 205 224 204 203,152 185 210 249 345 236 231 334 220
proxy_threshold,497,381,200,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,498,339,273,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_threshold,499,223,284,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,0,158,212,True,6,215.1779382916582,49.052323034069545,0.22443762964587147,0.0,0.09424733671467174,0.0,0.5895593560552393,0.42458915340737585,0.31349206349206343,0.24244159076144908,1.0,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0,0.0,158 198 217 216 215 213 212,187 212 306 299 291 278
proxy_penalized,1,203,303,True,5,171.76497698540823,42.067480471532306,0.25081798277650336,0.0,0.14645179625150745,0.0,0.5410568031607944,0.38965566332689766,0.3633333333333333,0.2952337895350371,0.8,0.2,0.2,0.2,0.2,0.8,0.0,203 221 241 261 281 303,216 320 405 418 434
proxy_penalized,2,1,12,True,6,254.0769628231138,57.97109604966087,0.26648651700529835,0.2379396290244232,0.097760245541819,0.0885203540044304,0.7795256857915809,0.47112136514466263,0.4158730158730158,0.27221564972059,1.0,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.00035325090629020146,1 3 5 7 9 11 12,0 3 11 22 35 45
proxy_penalized,3,392,381,True,6,255.27995500666023,57.996792226459085,0.2956586519976901,0.2403193297184433,0.16297292646469644,0.0324009626263195,0.776803011756157,0.5975967857821226,0.3666666666666667,0.32522165687724197,1.0,0.16666666666666666,0.0,0.8333333333333334,0.0,0.0,0.0006355480540176285,392 390 388 386 384 383 381,578 574 566 558 555 553
proxy_penalized,4,41,9,True,12,411.52685822438974,101.21535694318096,0.28437971354337105,0.0,0.1709448795021411,0.0614903152761605,0.6643206588883536,0.36916396721689093,0.42162698412698413,0.23215356472415694,0.8333333333333334,0.25,0.0,0.08333333333333333,0.3333333333333333,0.5,0.0,41 81 121 123 124 126 106 86 67 47 27 8 9,102 135 159 165 168 170 147 137 131 110 71 27
proxy_penalized,5,347,353,True,5,189.5222364955161,43.87353781559866,0.2785079075755955,0.2228360530554222,0.1888188702547794,0.1073768974428054,0.6625036538270594,0.4377583627725429,0.4166666666666667,0.2635466583521147,1.0,0.4,0.0,0.2,0.2,0.4,0.0015755610562104344,347 367 389 390 372 353,523 542 572 573 545
proxy_penalized,6,283,384,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,7,367,292,True,6,231.39024308241926,52.285420289055466,0.2210593381035595,0.0,0.18790196126960923,0.0,0.4632703555103898,0.4901308901266961,0.3305555555555555,0.2570131124090866,1.0,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.0,367 389 390 372 352 332 292,542 572 573 544 525 505
proxy_penalized,8,381,392,True,6,266.66898410768005,58.23361899970387,0.19719378573548055,0.0,0.09258000019713315,0.0,0.5319755208442777,0.5501061521365656,0.39166666666666666,0.3043441384832296,1.0,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,381 383 384 386 388 390 392,551 554 556 560 569 576
proxy_penalized,9,384,383,True,1,27.11470545570978,7.040455669703137,0.2541310617962141,0.2541310617962141,0.1789936562400814,0.1789936562400814,0.3770330578368469,0.3595335082545346,0.0,0.2457142857142857,1.0,0.0,0.0,0.0,0.0,0.0,0.2541310617962141,384 383,555
proxy_penalized,10,315,229,True,5,185.9764720073122,45.028096437974924,0.2793332199039734,0.0,0.26961169367145066,0.0,0.5861819470275396,0.5669759558039678,0.4488095238095237,0.18702232649253112,0.6,0.4,0.2,0.4,0.4,0.6,0.0,315 293 272 252 231 229,483 441 420 407 365
proxy_penalized,11,238,132,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,12,30,126,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,13,223,340,True,7,222.14773420554053,53.61215017281851,0.2678394991326146,0.1856985016897135,0.12898574813993385,0.0197218324711774,0.6308191558815349,0.3045406362908404,0.3333333333333333,0.2249736030942521,1.0,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.7142857142857143,9.146797220328649e-05,223 221 241 261 281 301 321 340,330 320 405 418 433 453 497
proxy_penalized,14,227,47,True,9,250.35349223932565,65.70216933503721,0.2768828966008064,0.1978369534013759,0.17327846044508405,0.0602369225708214,0.587000377780594,0.24160070406463363,0.2587301587301587,0.22069718545626174,0.8888888888888888,0.4444444444444444,0.0,0.0,0.1111111111111111,0.8888888888888888,7.032181822602483e-06,227 207 187 166 146 126 106 86 67 47,346 243 206 188 180 170 147 137 131
proxy_penalized,15,387,301,True,6,224.24980557680578,51.74195613915664,0.2357747800653063,0.0,0.1376399944773071,0.0,0.6063553016168696,0.47608417610710374,0.3,0.2090205617741161,1.0,0.5,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,387 367 347 326 305 303 301,561 538 521 500 461 455
proxy_penalized,16,300,366,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,17,227,312,True,7,227.27144595146328,62.448267385211786,0.3476991015064427,0.2713196149618653,0.28974239608491353,0.0860093268134127,0.7588720033557127,0.44255291772161165,0.3437641723356009,0.2806081891236295,0.5714285714285714,0.0,0.0,0.2857142857142857,0.2857142857142857,0.8571428571428571,0.000528881312904712,227 208 210 212 233 273 292 312,347 253 266 277 386 427 439
proxy_penalized,18,124,7,True,7,203.76231058379983,53.76366386413462,0.31379995003020905,0.2033296991303458,0.17746053549279303,0.0829678575981806,0.7335230934298876,0.260458562741583,0.32312925170068024,0.22051648045449465,0.8571428571428571,0.14285714285714285,0.0,0.0,0.14285714285714285,0.7142857142857143,0.0002506732961482175,124 126 106 86 67 47 27 7,168 170 147 137 131 110 70
proxy_penalized,19,380,201,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,20,306,201,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,21,144,1,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,22,260,383,True,5,212.24298185259516,43.22711699357018,0.12381978549545929,0.0,0.13098305697459703,0.0,0.2228298940763766,0.555507045506525,0.5066666666666666,0.18275914492469364,1.0,0.6,0.4,0.6,0.4,0.6,0.0,260 281 301 341 361 383,415 433 454 517 536
proxy_penalized,23,10,40,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,24,384,304,True,6,217.42172380478354,49.812062175571015,0.22542150379554873,0.0,0.10922340522066572,0.0,0.6024882448842551,0.4592302534600017,0.35833333333333334,0.2532651601817478,1.0,0.5,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,384 386 367 347 326 305 304,556 557 538 521 500 462
proxy_penalized,25,127,4,True,5,194.38852718321414,43.0325647911111,0.20101079679753794,0.0,0.1799269021661086,0.0,0.40396130967406024,0.5021041313007639,0.475,0.18897018206414518,0.8,0.6,0.4,0.4,0.4,0.8,0.0,127 106 86 46 26 4,175 147 136 103 60
proxy_penalized,26,318,392,True,6,240.05203908067986,52.97832846976533,0.2092491538511865,0.0,0.1722576949146847,0.0,0.4662833789620599,0.5863345238428612,0.27777777777777773,0.2821201694606195,1.0,0.6666666666666666,0.16666666666666666,0.5,0.0,0.6666666666666666,0.0,318 317 315 313 353 372 392,494 490 484 482 531 547
proxy_penalized,27,229,124,True,5,177.9754475676803,43.158464120171715,0.27315552096179463,0.0300041568825945,0.2572965013758117,0.1544158575771376,0.5728145693406808,0.44757035745855056,0.39142857142857135,0.2977514138185394,0.8,0.4,0.0,0.4,0.0,1.0,0.0003254032204493177,229 208 187 166 146 124,350 250 206 188 179
proxy_penalized,28,301,227,True,7,221.36401770234284,58.446779298562056,0.28116797770366214,0.0,0.24126212507316303,0.0,0.5862863181630911,0.45725560573800406,0.3340136054421769,0.2542310423810933,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.0,301 281 241 222 204 205 226 227,450 429 403 322 221 232 343
proxy_penalized,29,198,230,True,5,207.9145133943536,46.72367235759465,0.26247060823810414,0.2435115573985265,0.1613309895639982,0.0451112577973331,0.7308086709191735,0.5479707733864484,0.39960317460317457,0.171632488273749,1.0,0.4,0.0,0.6,0.2,0.6,0.0012303965692041735,198 217 235 233 232 230,212 308 391 383 374
proxy_penalized,30,215,135,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,31,221,381,True,7,214.76789142456096,51.894724718443115,0.2526321978736967,0.0482782480739416,0.1959605383061218,0.1252090263318243,0.4852502646271395,0.29055340999906143,0.2761904761904762,0.22136191116372086,1.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.7142857142857143,2.631949712205034e-05,221 241 261 281 301 341 361 381,320 405 418 433 454 517 535
proxy_penalized,32,124,203,True,5,196.7255263635177,46.29469904252061,0.2561697965830739,0.2235600071304749,0.09176037929014999,0.0098749358309245,0.7687795953698467,0.4810191393689022,0.2809523809523809,0.2595311982400464,1.0,0.6,0.2,0.6,0.2,0.8,0.001064966215975248,124 146 187 206 224 203,169 185 209 239 333
proxy_penalized,33,10,40,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,34,306,220,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,35,55,6,True,5,215.8094970770481,48.656037154134395,0.24511518514130337,0.2107289391851425,0.08048460748196692,0.0318841866275303,0.7639691861902935,0.5411711811712467,0.36238095238095236,0.2551826417912185,1.0,0.6,0.0,0.8,0.0,0.0,0.0008618399298273119,55 53 32 10 8 6,128 119 87 38 25
proxy_penalized,36,144,0,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,37,390,252,True,5,200.4546578851682,45.417355853811685,0.20899782571271786,0.0,0.13825827673483557,0.0,0.5201019892727873,0.5106526741629095,0.27999999999999997,0.2748703715400841,1.0,0.6,0.2,0.4,0.0,1.0,0.0,390 372 352 332 292 252,573 544 525 505 435
proxy_penalized,38,7,187,True,7,196.75180568616645,56.232115611491906,0.3332986841404656,0.2570037362523396,0.2474655376666997,0.0822171657090155,0.6988113365077021,0.25343294411193146,0.20816326530612247,0.28231297283480544,0.7142857142857143,0.0,0.0,0.14285714285714285,0.14285714285714285,0.8571428571428571,0.0004199300309458211,7 27 47 67 87 106 146 187,24 74 112 133 144 152 185
proxy_penalized,39,398,313,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,40,76,6,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,41,233,138,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,42,58,9,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,43,381,220,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,44,153,238,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,45,199,253,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,46,153,238,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,47,346,260,True,6,225.93387749117556,51.71257400095713,0.21117263463571523,0.0,0.10002771747082949,0.0,0.5746877219922455,0.5239703387997019,0.23888888888888885,0.2060633379154925,1.0,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.5,0.0,346 326 305 303 301 281 260,518 500 461 455 450 430
proxy_penalized,48,41,10,True,12,426.8130181200108,104.32719909212574,0.28365302436832285,0.0,0.16291004981294818,0.0614903152761605,0.6919577395331724,0.39807879203058955,0.4132936507936508,0.23198160714355767,0.8333333333333334,0.25,0.0,0.16666666666666666,0.3333333333333333,0.4166666666666667,0.0,41 81 121 123 124 126 106 86 67 47 27 8 10,102 135 159 165 168 170 147 137 131 110 71 28
proxy_penalized,49,155,236,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,50,3,147,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,51,139,212,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,52,238,133,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,53,386,301,True,6,211.9869907189633,49.0057953244892,0.2327669336195474,0.0,0.15122942553253968,0.0455860626446362,0.4992699879972613,0.4316488554324436,0.26666666666666666,0.29030792922063015,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,386 384 383 361 341 321 301,558 555 552 534 515 496
proxy_penalized,54,327,260,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,55,23,120,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,56,358,273,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,57,4,52,True,6,228.93542876570194,53.88931878394541,0.25884397283005295,0.1690516908887335,0.12951200054129322,0.0833732136208769,0.7048683260921494,0.42430040096963434,0.29920634920634914,0.1868777283182973,1.0,0.3333333333333333,0.0,0.5,0.16666666666666666,0.3333333333333333,0.00026460952740286895,4 6 7 9 11 31 52,6 15 22 35 48 86
proxy_penalized,58,186,235,True,6,223.38278885661347,53.89794914992792,0.2535824689620973,0.0,0.19932711454896013,0.0084557694719232,0.5589369712972249,0.40150488025561554,0.41038359788359785,0.1838954943970862,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.8333333333333334,0.0,186 207 208 210 212 233 235,205 246 253 266 277 384
proxy_penalized,59,223,123,True,7,235.0449546007682,57.03805358624046,0.2408412677666961,0.0300041568825945,0.2164596490993968,0.1544158575771376,0.472386050846021,0.39504771215696477,0.26439909297052155,0.23826049233860225,0.8571428571428571,0.42857142857142855,0.0,0.2857142857142857,0.14285714285714285,0.8571428571428571,1.2051536816226928e-05,223 204 206 186 166 146 124 123,328 222 233 201 188 179 167
proxy_penalized,60,107,210,True,6,185.66428968611137,50.302845438448905,0.31569329372106275,0.2316785636372734,0.20162557865913758,0.0822171657090155,0.770725132498725,0.3239493414738246,0.25595238095238093,0.22675635682643644,0.6666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,1.0,0.0008471403024162451,107 106 146 187 207 208 210,155 152 185 210 246 253
proxy_penalized,61,358,353,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,62,380,392,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,63,209,198,True,6,204.68891614921708,55.263999761330155,0.326168410185544,0.2566338674321028,0.24852447658504576,0.0162317522628259,0.7910730061886162,0.44666855557414964,0.4325396825396825,0.19412079266093488,0.5,0.0,0.0,0.6666666666666666,0.5,0.5,0.0010958633232524338,209 210 212 214 216 218 198,259 266 273 287 301 312
proxy_penalized,64,261,347,True,5,168.48000110189582,44.13081317862863,0.29724688232026397,0.2106541092797723,0.15013649444914728,0.0523677919594958,0.7798236221173881,0.3917456839923613,0.2533333333333333,0.29694135092196494,0.8,0.2,0.0,0.2,0.0,0.4,0.002050403478884657,261 281 303 305 326 347,418 434 457 465 504
proxy_penalized,65,299,393,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,66,138,232,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,67,46,52,True,6,213.02406723307058,51.07981802095715,0.2808786399416166,0.1852853424159011,0.1611176501830696,0.0831418420862506,0.7366004169689148,0.3754129569494779,0.31130952380952376,0.18898664560766099,1.0,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.00043840640371421767,46 26 8 10 11 31 52,103 64 28 40 48 86
