graph_type,query_id,src,dst,reachable,path_length,path_cost,unsupported_edge_fraction,incompatible_edge_fraction,bottleneck_edge_fraction,mean_edge_proxy_score,min_edge_proxy_score,proxy_path_success,uses_unsupported_shortcut,path_nodes
random_graph,280,55,33,True,3,23.11952286093344,0.6666666666666666,1.0,0.0,0.12090479907918,0.0,0.0,True,55 303 32 33
random_graph,281,221,381,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,221 46 122 7 381
random_graph,282,3,120,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,283,41,10,True,5,40.0,1.0,1.0,0.0,0.0,0.0,0.0,True,41 393 227 304 347 10
random_graph,284,53,4,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,53 361 52 4
random_graph,285,218,152,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,286,353,347,True,2,16.0,1.0,1.0,0.0,0.0,0.0,0.0,True,353 205 347
random_graph,287,381,287,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,288,87,224,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,87 372 107 224
random_graph,289,318,312,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,318 387 326 312
random_graph,290,136,235,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,291,141,47,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,292,75,7,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,293,40,146,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,294,233,392,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,233 26 1 392
random_graph,295,232,318,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,232 4 346 318
random_graph,296,201,380,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,297,387,313,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,387 241 307 12 313
random_graph,298,218,312,True,2,16.0,1.0,1.0,0.0,0.0,0.0,0.0,True,218 340 312
random_graph,299,143,0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,300,4,141,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,301,55,7,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,55 303 386 122 7
random_graph,302,0,124,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,303,261,229,True,3,23.037662178857737,0.6666666666666666,1.0,0.0,0.08272512810272513,0.0,0.0,True,261 293 230 229
random_graph,304,312,232,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,312 32 6 378 232
random_graph,305,298,233,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,306,156,235,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,307,4,53,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,4 346 6 53
random_graph,308,6,187,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,6 53 361 187
random_graph,309,286,381,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,310,381,392,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,381 301 127 383 392
random_graph,311,233,318,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,233 53 307 318
random_graph,312,359,353,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,313,139,213,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,314,227,47,True,2,16.0,1.0,1.0,0.0,0.0,0.0,0.0,True,227 304 47
random_graph,315,23,120,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,316,55,6,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,55 303 32 6
random_graph,317,293,218,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,293 216 301 218
random_graph,318,341,224,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,341 392 326 224
random_graph,319,224,124,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,320,273,212,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,273 386 122 7 212
random_graph,321,121,4,True,3,26.2,0.6666666666666666,1.0,0.0,0.08748903729289054,0.0,0.0,True,121 346 6 4
random_graph,322,307,360,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,323,21,144,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,324,121,4,True,3,26.2,0.6666666666666666,1.0,0.0,0.08748903729289054,0.0,0.0,True,121 346 6 4
random_graph,325,392,381,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,392 27 1 7 381
random_graph,326,287,381,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,327,12,18,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,328,1,124,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,329,386,300,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,386 227 121 229 300
random_graph,330,332,384,True,5,40.0,1.0,1.0,0.0,0.0,0.0,0.0,True,332 167 126 353 292 384
random_graph,331,167,7,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,167 241 386 122 7
random_graph,332,6,56,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,333,141,145,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,334,384,260,True,2,16.0,1.0,1.0,0.0,0.0,0.0,0.0,True,384 346 260
random_graph,335,398,312,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,336,144,229,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,337,155,236,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,338,138,233,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,339,158,232,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,158 206 378 232
random_graph,340,304,223,True,3,22.06213697660012,0.6666666666666666,1.0,0.3333333333333333,0.10758777126224667,0.0,0.0,True,304 107 87 223
random_graph,341,209,260,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,342,232,127,True,2,16.0,1.0,1.0,0.0,0.0,0.0,0.0,True,232 317 127
random_graph,343,100,7,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,344,313,399,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,345,52,4,True,1,8.0,1.0,0.0,0.0,0.0,0.0,0.0,True,52 4
random_graph,346,100,146,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,347,86,229,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,86 218 121 229
random_graph,348,383,304,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,383 392 121 304
random_graph,349,201,381,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,350,33,86,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,33 367 123 86
random_graph,351,238,313,True,5,40.0,1.0,1.0,0.0,0.0,0.0,0.0,True,238 233 53 307 12 313
random_graph,352,27,80,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,353,139,232,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,354,136,215,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,355,18,12,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,356,156,235,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,357,138,232,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,358,126,10,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,126 353 205 347 10
random_graph,359,252,186,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,252 222 52 5 186
random_graph,360,80,7,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,361,32,0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,362,341,203,True,2,16.0,1.0,1.0,0.0,0.0,0.0,0.0,True,341 281 203
random_graph,363,198,253,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,364,10,126,True,2,16.0,1.0,1.0,0.0,0.0,0.0,0.0,True,10 229 126
random_graph,365,200,381,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,366,19,13,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,367,313,226,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,313 123 389 226
random_graph,368,47,53,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,47 261 358 233 53
random_graph,369,392,306,True,4,31.061780206321522,0.75,1.0,0.0,0.07875839835584175,0.0,0.0,True,392 5 4 261 306
random_graph,370,40,10,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,371,379,292,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,372,47,207,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,47 261 358 341 207
random_graph,373,221,381,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,221 46 122 7 381
random_graph,374,381,220,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,375,9,147,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,376,207,46,True,4,34.5,0.75,1.0,0.25,0.0,0.0,0.0,True,207 347 123 86 46
random_graph,377,41,9,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,41 393 158 281 9
random_graph,378,219,227,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,379,304,390,True,2,16.0,1.0,1.0,0.0,0.0,0.0,0.0,True,304 203 390
random_graph,380,390,304,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,390 106 273 222 304
random_graph,381,87,81,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,87 218 340 81
random_graph,382,121,4,True,3,26.2,0.6666666666666666,1.0,0.0,0.08748903729289054,0.0,0.0,True,121 346 6 4
random_graph,383,55,6,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,55 303 32 6
random_graph,384,41,126,True,5,40.0,1.0,1.0,0.0,0.0,0.0,0.0,True,41 393 158 206 167 126
random_graph,385,26,56,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,386,316,216,True,2,15.10101525445522,0.5,1.0,0.0,0.14048475882741396,0.0,0.0,True,316 317 216
random_graph,387,295,230,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,388,315,389,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,315 53 361 389
random_graph,389,346,261,True,3,26.2,0.6666666666666666,1.0,0.0,0.08748903729289054,0.0,0.0,True,346 6 4 261
random_graph,390,352,338,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,391,143,223,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,392,107,209,True,2,16.0,1.0,1.0,0.0,0.0,0.0,0.0,True,107 260 209
random_graph,393,224,340,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,224 208 218 340
random_graph,394,261,346,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,261 293 121 346
random_graph,395,126,212,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,126 293 121 212
random_graph,396,39,12,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,397,386,301,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,386 383 216 301
random_graph,398,389,315,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,389 198 67 315
random_graph,399,155,235,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,400,56,6,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,401,392,318,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,392 5 205 318
random_graph,402,4,52,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,4 346 222 52
random_graph,403,284,383,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,404,369,272,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,405,7,166,True,3,22.05150262026246,0.6666666666666666,1.0,0.3333333333333333,0.11083988118832787,0.0,0.0,True,7 230 167 166
random_graph,406,6,55,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,6 317 127 55
random_graph,407,1,124,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,408,273,389,True,2,16.0,1.0,1.0,0.0,0.0,0.0,0.0,True,273 386 389
random_graph,409,41,127,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,41 393 227 317 127
random_graph,410,273,389,True,2,16.0,1.0,1.0,0.0,0.0,0.0,0.0,True,273 386 389
random_graph,411,261,230,True,2,16.0,1.0,1.0,0.0,0.0,0.0,0.0,True,261 293 230
random_graph,412,203,123,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,203 358 347 123
random_graph,413,241,209,True,2,16.0,1.0,1.0,0.0,0.0,0.0,0.0,True,241 123 209
random_graph,414,358,352,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,358 146 300 232 352
random_graph,415,203,252,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,203 390 3 252
random_graph,416,384,353,True,2,16.0,1.0,1.0,0.0,0.0,0.0,0.0,True,384 9 353
random_graph,417,12,18,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,418,29,126,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,29 326 388 126
random_graph,419,107,12,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,107 203 53 307 12
random_graph,420,399,313,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,421,304,223,True,3,22.06213697660012,0.6666666666666666,1.0,0.3333333333333333,0.10758777126224667,0.0,0.0,True,304 107 87 223
random_graph,422,224,106,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,224 187 215 106
random_graph,423,399,312,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,424,303,390,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,303 121 252 8 390
random_graph,425,124,204,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,124 231 54 107 204
random_graph,426,80,86,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,427,9,40,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,428,224,283,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,429,212,393,True,4,31.05504818825632,0.75,1.0,0.0,0.06765668781289212,0.0,0.0,True,212 213 353 227 393
random_graph,430,298,392,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,431,152,238,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,432,26,55,True,5,40.0,1.0,1.0,0.0,0.0,0.0,0.0,True,26 123 347 10 208 55
random_graph,433,52,3,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,52 353 227 3
random_graph,434,340,203,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,340 123 347 107 203
random_graph,435,209,198,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,436,47,40,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,437,398,312,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,438,392,306,True,4,31.061780206321522,0.75,1.0,0.0,0.07875839835584175,0.0,0.0,True,392 5 4 261 306
random_graph,439,273,187,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,273 46 224 187
random_graph,440,287,392,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,441,204,304,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,204 393 227 304
random_graph,442,21,143,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,443,306,221,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,306 206 238 221
random_graph,444,200,213,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,445,226,312,True,5,40.0,1.0,1.0,0.0,0.0,0.0,0.0,True,226 272 167 241 340 312
random_graph,446,239,227,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,447,209,261,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,448,158,212,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,158 206 378 212
random_graph,449,26,80,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,450,9,40,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,451,19,12,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,452,280,226,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,453,312,226,True,2,16.0,1.0,1.0,0.0,0.0,0.0,0.0,True,312 384 226
random_graph,454,56,7,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,455,312,227,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,312 303 386 227
random_graph,456,260,384,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,260 303 326 127 384
random_graph,457,281,387,True,5,39.03766217885774,0.8,1.0,0.0,0.04963507686163508,0.0,0.0,True,281 9 230 229 300 387
random_graph,458,235,224,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,235 273 46 224
random_graph,459,300,227,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,300 3 252 8 227
random_graph,460,47,140,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,461,24,52,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,462,81,146,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,81 26 358 146
random_graph,463,352,346,True,2,16.0,1.0,1.0,0.0,0.0,0.0,0.0,True,352 121 346
random_graph,464,186,260,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,186 301 127 260
random_graph,465,272,358,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,272 47 261 358
random_graph,466,235,203,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,235 273 372 107 203
random_graph,467,353,384,True,2,16.0,1.0,1.0,0.0,0.0,0.0,0.0,True,353 292 384
random_graph,468,81,6,True,1,8.0,1.0,0.0,0.0,0.0,0.0,0.0,True,81 6
random_graph,469,233,221,True,5,40.0,1.0,1.0,0.0,0.0,0.0,0.0,True,233 53 29 317 238 221
random_graph,470,132,218,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,471,352,337,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,472,147,232,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,473,392,381,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,392 27 1 7 381
random_graph,474,21,86,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,475,389,341,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,389 223 306 341
random_graph,476,100,167,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,477,223,304,True,2,16.0,1.0,1.0,0.0,0.0,0.0,0.0,True,223 227 304
random_graph,478,4,52,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,4 346 222 52
random_graph,479,253,204,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,480,229,315,True,2,16.0,1.0,1.0,0.0,0.0,0.0,0.0,True,229 205 315
random_graph,481,358,352,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,358 146 300 232 352
random_graph,482,55,7,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,55 303 386 122 7
random_graph,483,206,300,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,206 86 146 300
random_graph,484,59,10,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,485,75,6,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,486,312,226,True,2,16.0,1.0,1.0,0.0,0.0,0.0,0.0,True,312 384 226
random_graph,487,235,136,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,488,352,383,True,3,24.0,1.0,1.0,0.0,0.0,0.0,0.0,True,352 1 386 383
random_graph,489,52,46,True,2,16.0,1.0,1.0,0.0,0.0,0.0,0.0,True,52 272 46
random_graph,490,80,87,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,491,209,178,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,492,326,333,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,493,358,352,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,358 146 300 232 352
random_graph,494,238,313,True,5,40.0,1.0,1.0,0.0,0.0,0.0,0.0,True,238 233 53 307 12 313
random_graph,495,387,301,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,387 272 121 215 301
random_graph,496,106,203,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,106 273 372 107 203
random_graph,497,381,200,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,498,339,273,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
random_graph,499,223,284,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,0,158,212,True,6,49.86834663541194,0.0,0.2,0.0,0.1968326425248237,0.0,0.0,False,158 178 198 217 215 213 212
GAS_style_threshold_graph,1,203,303,True,5,42.067480471532306,0.0,0.0,0.8,0.25081798277650336,0.0,0.0,False,203 221 241 261 281 303
GAS_style_threshold_graph,2,1,12,True,6,51.39125046726399,0.5,0.8,0.0,0.13712356652116972,0.0,0.0,True,1 3 5 27 29 11 12
GAS_style_threshold_graph,3,392,381,True,6,57.996792226459085,0.0,0.0,0.0,0.2956586519976901,0.2403193297184433,0.0006355480540176285,False,392 390 388 386 384 383 381
GAS_style_threshold_graph,4,41,9,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,5,347,353,True,5,43.87353781559866,0.0,0.25,0.4,0.2785079075755955,0.2228360530554222,0.0015755610562104344,False,347 367 389 390 372 353
GAS_style_threshold_graph,6,283,384,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,7,367,292,True,7,55.79043564309893,0.0,0.0,0.7142857142857143,0.2597136944625873,0.2124426837657694,7.275960556675402e-05,False,367 389 390 372 352 332 312 292
GAS_style_threshold_graph,8,381,392,True,6,58.23361899970387,0.0,0.0,0.0,0.19719378573548055,0.0,0.0,False,381 383 384 386 388 390 392
GAS_style_threshold_graph,9,384,383,True,1,7.040455669703137,0.0,0.0,0.0,0.2541310617962141,0.2541310617962141,0.2541310617962141,False,384 383
GAS_style_threshold_graph,10,315,229,True,5,44.95567771948049,0.0,0.25,0.8,0.2579400439448488,0.0,0.0,False,315 293 273 252 231 229
GAS_style_threshold_graph,11,238,132,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,12,30,126,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,13,223,340,True,7,52.75777379451337,0.0,0.0,0.8571428571428571,0.21973265671762696,0.0,0.0,False,223 222 241 261 281 301 321 340
GAS_style_threshold_graph,14,227,47,True,9,63.71117944044058,0.0,0.0,0.8888888888888888,0.24019930216866772,0.0,0.0,False,227 207 187 166 146 126 107 87 67 47
GAS_style_threshold_graph,15,387,301,True,6,51.74195613915664,0.0,0.2,0.16666666666666666,0.2357747800653063,0.0,0.0,False,387 367 347 326 305 303 301
GAS_style_threshold_graph,16,300,366,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,17,227,312,True,6,48.864709075796014,0.16666666666666666,0.4,0.8333333333333334,0.19694338728803237,0.0,0.0,True,227 229 231 252 272 292 312
GAS_style_threshold_graph,18,124,7,True,7,51.77267396953798,0.0,0.0,0.7142857142857143,0.2666353286174593,0.0,0.0,False,124 126 107 87 67 47 27 7
GAS_style_threshold_graph,19,380,201,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,20,306,201,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,21,144,1,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,22,260,383,True,6,46.85619491092304,0.0,0.0,0.5,0.18640659804201568,0.0,0.0,False,260 281 301 321 341 361 383
GAS_style_threshold_graph,23,10,40,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,24,384,304,True,6,49.812062175571015,0.0,0.2,0.0,0.22542150379554873,0.0,0.0,False,384 386 367 347 326 305 304
GAS_style_threshold_graph,25,127,4,True,6,45.94334773370544,0.0,0.0,0.8333333333333334,0.2283271692869597,0.0,0.0,False,127 107 87 67 46 26 4
GAS_style_threshold_graph,26,318,392,True,7,56.561247103287116,0.0,0.0,0.7142857142857143,0.22722544703992528,0.1713664302139643,2.785024298263407e-05,False,318 317 315 313 332 352 372 392
GAS_style_threshold_graph,27,229,124,True,5,43.122802500425266,0.0,0.25,1.0,0.21105910421281618,0.0300041568825945,0.00012192455457458152,False,229 207 187 166 146 124
GAS_style_threshold_graph,28,301,227,True,7,54.84285560084097,0.14285714285714285,0.5,0.7142857142857143,0.24304536410020366,0.0,0.0,True,301 281 261 241 222 204 226 227
GAS_style_threshold_graph,29,198,230,True,5,44.42475789808277,0.6,1.0,0.2,0.05689458084688096,0.0,0.0,True,198 238 216 214 232 230
GAS_style_threshold_graph,30,215,135,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,31,221,381,True,8,55.52380263579599,0.0,0.0,0.625,0.28347075573633423,0.2567380772079585,4.085553056130656e-05,False,221 241 261 281 301 321 341 361 381
GAS_style_threshold_graph,32,124,203,True,5,42.87076874653324,0.2,0.5,0.6,0.16702402465800933,0.0,0.0,True,124 146 166 186 205 203
GAS_style_threshold_graph,33,10,40,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,34,306,220,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,35,55,6,True,5,48.656037154134395,0.0,0.0,0.0,0.24511518514130337,0.2107289391851425,0.0008618399298273119,False,55 53 32 10 8 6
GAS_style_threshold_graph,36,144,0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,37,390,252,True,7,52.57242680153126,0.0,0.0,1.0,0.2479497947609041,0.2124426837657694,5.530752542160987e-05,False,390 372 352 332 312 292 272 252
GAS_style_threshold_graph,38,7,187,True,9,64.52471047522099,0.0,0.0,0.8888888888888888,0.29962435694990736,0.2434312335283837,1.8705839829229768e-05,False,7 27 47 67 87 107 127 146 166 187
GAS_style_threshold_graph,39,398,313,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,40,76,6,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,41,233,138,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
