query_id,start_cluster,goal_cluster,reachable,path_num_edges,path_cost,path_edge_ids,first_edge_id
2960,293,224,True,7,60.6678288279616,442 425 407 362 257 245 239,442
2961,216,87,True,10,87.13973201441186,298 284 271 264 250 206 188 180 171 154,298
2962,9,224,True,8,74.26516016189632,36 73 107 141 174 185 209 239,36
2963,312,7,True,14,115.22198350894027,473 435 407 366 356 250 206 188 180 170 147 136 104 70,473
2964,32,353,True,15,139.36903335624294,91 84 79 73 107 141 174 185 210 247 263 369 412 440 482,91
2965,307,292,True,8,72.25157199623482,472 503 520 542 572 573 543 505,472
2966,352,312,True,1,10.5,524,524
2967,166,230,True,4,33.38061019399416,190 205 247 262,190
2968,390,166,True,9,86.16526171327342,573 543 505 435 407 366 356 250 206,573
2969,230,307,True,9,92.45085768694885,356 254 342 336 326 406 434 457 464,356
2970,233,230,True,2,17.17335056311295,383 374,383
2971,207,233,True,3,31.070414562739103,247 263 368,247
2972,86,86,True,0,0.0,,-1
2973,12,261,True,13,118.00939553805358,51 43 36 73 107 141 174 185 209 239 336 326 405,51
2974,204,353,True,8,76.26364333048105,221 229 247 263 369 412 440 482,221
2975,12,6,True,3,30.415531207322253,50 38 25,50
2976,107,167,True,3,23.211284861673523,157 178 183,157
2977,261,124,True,8,68.64281537690836,416 403 322 222 233 201 188 179,416
2978,353,312,True,2,14.122526599577029,529 506,529
2979,392,390,True,1,10.179605302026776,578,578
2980,313,332,True,1,8.091287092917527,481,481
2981,186,206,True,1,7.060633906259083,204,204
2982,313,235,True,4,33.972866306557805,478 442 424 384,478
2983,206,9,True,10,76.72917622935175,233 201 188 180 170 147 136 104 71 27,233
2984,166,86,True,4,28.223155133248277,188 180 170 147,188
2985,206,272,True,5,44.00815319560806,237 247 263 369 410,237
2986,307,233,True,10,90.81917144482054,472 503 520 542 572 573 543 505 435 409,472
2987,47,6,True,2,14.235827558733929,109 62,109
2988,46,13,True,5,44.32119852918863,104 71 28 41 52,104
2989,340,126,True,10,87.13502340716116,510 447 429 403 322 222 233 201 188 180,510
2990,221,32,True,15,122.67352551111838,317 215 228 233 201 188 180 170 147 136 104 71 28 40 49,317
2991,341,6,True,15,123.9776747523061,514 450 429 403 322 222 233 201 188 180 170 147 136 103 62,514
2992,27,198,True,12,114.58188114090648,73 107 141 174 185 210 247 263 368 381 294 304,73
2993,313,186,True,6,54.82442308583244,477 435 407 362 257 242,477
2994,127,9,True,6,49.443046651765926,175 147 136 104 71 27,175
2995,198,273,True,4,40.127672063671326,212 308 391 386,212
2996,316,292,True,3,22.55802224162663,487 483 443,487
2997,304,7,True,16,132.23798014297458,458 455 450 429 403 322 222 233 201 188 180 170 147 136 104 70,458
2998,273,229,True,3,27.4411968445809,425 407 365,425
2999,106,381,True,11,98.97033132023532,152 185 209 239 336 326 406 433 454 517 535,152
3000,238,315,True,6,55.027133082062505,401 397 391 386 428 446,401
3001,9,53,True,3,26.39653575984543,35 49 94,35
3002,372,361,True,6,58.53398826434213,546 574 566 558 555 552,546
3003,203,212,True,5,47.9213780824523,215 229 246 253 266,215
3004,8,229,True,9,76.90972039636696,30 73 107 141 174 185 210 246 256,30
3005,26,216,True,11,100.69191014024504,66 107 141 174 185 210 246 253 266 273 287,66
3006,6,326,True,14,128.9021822425271,17 66 107 141 174 185 209 239 336 326 406 434 457 465,17
3007,206,384,True,9,82.34569614360899,239 336 326 406 433 454 517 536 554,239
3008,10,361,True,15,135.89759703308343,39 36 73 107 141 174 185 209 239 336 326 406 433 454 517,39
3009,6,372,True,14,126.8088082470797,17 66 107 141 174 185 210 247 263 369 412 440 482 531,17
3010,238,213,True,3,27.735555906726738,401 397 387,401
3011,54,392,True,18,167.12205298026083,124 98 84 79 73 107 141 174 185 210 247 263 369 412 440 482 531 547,124
3012,7,341,True,13,117.58586299347094,24 73 107 141 174 185 209 239 336 326 406 433 454,24
3013,392,178,True,9,83.68251581419865,577 543 505 435 409 381 294 304 211,577
3014,260,341,True,3,25.74919540167715,415 433 454,415
3015,227,5,True,10,75.11859939646078,346 243 206 188 180 170 147 136 103 61,346
3016,107,213,True,8,67.13611138417666,157 178 185 210 246 253 266 272,157
3017,33,10,True,2,17.24482657777596,99 87,99
3018,392,3,True,17,146.1438996406118,577 543 505 435 407 366 356 250 206 188 180 170 147 136 103 60 4,577
3019,5,9,True,2,20.400240280370113,11 22,11
3020,273,4,True,13,108.5187260211395,425 407 366 356 250 206 188 180 170 147 136 103 60,425
3021,236,347,True,11,96.34248708566832,397 391 386 428 445 482 531 546 574 565 538,397
3022,353,11,True,17,145.1275775064421,529 505 435 407 366 356 250 206 188 180 170 147 136 104 71 28 40,529
3023,106,27,True,3,26.240168809247336,147 136 104,147
3024,231,341,True,9,83.83624189929235,362 257 245 239 336 326 406 433 454,362
3025,46,209,True,6,55.73992646182857,107 141 174 185 210 247,107
3026,204,229,True,3,28.597043468487666,222 238 256,222
3027,236,229,True,4,37.4848420454974,397 391 382 365,397
3028,223,233,True,5,51.8562792459858,329 229 247 263 368,329
3029,12,46,True,4,35.58111654832832,51 43 36 73,51
3030,229,33,True,13,110.84244090581227,349 243 206 188 180 170 147 136 104 71 28 41 55,349
3031,229,304,True,8,74.20636625079618,353 344 227 223 326 406 434 456,353
3032,313,46,True,12,100.47512758389604,477 435 407 366 356 250 206 188 180 170 147 136,477
3033,10,6,True,2,20.26646000882227,38 25,38
3034,216,32,True,16,139.6894555124176,298 284 271 264 250 206 188 180 170 147 136 104 71 28 40 49,298
3035,316,106,True,12,98.03871145430932,487 483 442 425 407 366 356 250 206 188 180 170,487
3036,212,146,True,5,45.19617517595418,271 264 250 206 188,271
3037,53,387,True,20,179.91811905796953,119 91 84 79 73 107 141 174 185 209 239 336 326 406 434 457 465 503 520 540,119
3038,9,301,True,12,111.3006160009703,36 73 107 141 174 185 209 239 336 326 406 433,36
3039,121,32,True,11,94.20923175947519,159 165 168 170 147 136 104 71 28 40 49,159
3040,46,224,True,6,55.85696216636807,107 141 174 185 209 239,107
3041,241,252,True,7,66.85472011780845,403 322 221 229 247 263 369,403
3042,13,210,True,11,101.80577020442826,56 43 36 73 107 141 174 185 210 246 253,56
3043,13,32,True,1,8.223606797749978,58,58
3044,87,367,True,13,120.43649898561976,146 178 185 209 239 336 326 406 434 457 465 503 520,146
3045,126,32,True,8,66.77408189573661,170 147 136 104 71 28 40 49,170
3046,392,273,True,4,36.41489346492214,577 543 505 437,577
3047,210,389,True,8,71.89789933416623,269 369 412 440 482 531 546 575,269
3048,340,384,True,3,25.61000575151948,513 536 554,513
3049,236,122,True,9,86.71746937960155,393 284 271 264 250 206 188 179 166,393
3050,315,315,True,0,0.0,,-1
3051,241,389,True,7,64.85003843678552,406 434 457 465 503 520 542,406
3052,207,207,True,0,0.0,,-1
3053,352,167,True,8,71.21713876094782,524 473 435 407 366 356 250 207,524
3054,389,352,True,3,24.383520085104315,572 573 544,572
3055,260,352,True,10,86.97204026456693,415 434 457 465 503 520 542 572 573 544,415
3056,32,252,True,12,110.29969583171477,91 84 79 73 107 141 174 185 210 247 263 369,91
3057,304,124,True,11,96.30788739499282,458 455 450 429 403 322 222 233 201 188 179,458
3058,33,4,True,5,46.48513322156833,98 84 79 72 60,98
3059,203,213,True,6,54.976426270708615,215 229 246 253 266 272,215
3060,235,54,True,17,148.20078230564494,387 278 271 264 250 206 188 180 170 147 136 104 71 28 41 55 101,387
3061,293,146,True,8,66.44461528125898,442 425 407 366 356 250 206 188,442
3062,346,216,True,10,92.88758393086025,520 542 572 573 543 505 435 409 381 293,520
3063,389,226,True,9,85.54858666797374,572 573 543 505 435 407 365 353 348,572
3064,55,261,True,15,135.45622790635102,128 119 91 84 79 73 107 141 174 185 209 239 336 326 405,128
3065,301,221,True,3,24.563901522099574,450 429 402,450
3066,107,47,True,3,20.234964253131796,154 142 131,154
3067,292,9,True,14,117.30606172282127,435 407 366 356 250 206 188 180 170 147 136 104 71 27,435
3068,187,209,True,2,17.26698568897987,210 247,210
3069,393,187,True,8,74.88066654586876,580 543 505 435 407 366 356 250,580
3070,312,229,True,4,36.85573960368005,473 435 407 365,473
3071,224,227,True,2,16.3990549661126,338 343,338
3072,272,346,True,8,71.1870256123099,423 445 482 531 546 574 565 537,423
3073,232,230,True,1,10.136082763487954,374,374
3074,10,12,True,1,10.288675134594811,41,41
3075,146,316,True,9,79.58654142140892,185 210 247 263 369 410 423 446 485,185
3076,307,6,True,17,143.0431816259736,470 461 455 450 429 403 322 222 233 201 188 180 170 147 136 103 62,470
3077,261,87,True,10,79.419732607762,416 403 322 222 233 201 188 180 171 154,416
3078,300,53,True,18,151.57035693630712,447 429 403 322 222 233 201 188 180 170 147 136 104 71 28 40 49 94,447
3079,218,209,True,5,47.31085352158931,313 298 284 271 265,313
3080,321,236,True,11,106.00805806946605,496 450 429 403 322 222 238 253 266 273 290,496
3081,206,389,True,10,91.51593551797465,237 247 263 369 412 440 482 531 546 575,237
3082,226,187,True,2,15.147795579473906,341 243,341
3083,87,236,True,9,84.3960335900947,146 178 185 210 246 253 266 273 290,146
3084,127,341,True,9,83.38584934242911,178 185 209 239 336 326 406 433 454,178
3085,272,252,True,1,7.038547167224585,420,420
3086,124,31,True,8,70.39875720237373,168 170 147 136 104 71 31 80,168
3087,10,384,True,17,153.3494889015945,39 36 73 107 141 174 185 209 239 336 326 406 433 454 517 536 554,39
3088,232,218,True,3,30.971590990490284,373 287 301,373
3089,272,218,True,5,42.85438617503967,420 409 381 293 301,420
3090,213,122,True,8,71.94155777500058,278 271 264 250 206 188 179 166,278
3091,27,312,True,11,101.13560725286065,73 107 141 174 185 210 247 263 369 412 439,73
3092,390,122,True,12,113.92124628242053,573 543 505 435 407 366 356 250 206 188 179 166,573
3093,53,224,True,11,98.75245784728733,119 91 84 79 73 107 141 174 185 209 239,119
3094,106,7,True,4,32.32127951981272,147 136 104 70,147
3095,87,347,True,12,113.37231724921219,146 178 185 209 239 336 326 406 434 457 465 504,146
3096,393,158,True,10,90.8064938638262,580 543 505 435 409 381 294 304 211 198,580
3097,203,312,True,7,67.91282469428111,215 229 247 263 369 412 439,215
3098,7,210,True,9,76.97554714309098,24 73 107 141 174 185 210 246 253,24
3099,273,301,True,10,90.63601738763595,425 407 362 257 245 239 336 326 406 433,425
3100,252,10,True,13,109.97069027626608,407 366 356 250 206 188 180 170 147 136 104 71 28,407
3101,203,260,True,3,25.43583759312669,216 320 404,216
3102,390,241,True,9,81.5346045515944,574 565 538 521 500 461 455 450 429,574
3103,229,321,True,8,70.71633034378868,353 344 227 223 326 406 433 453,353
3104,47,272,True,9,83.58297394960712,113 146 178 185 210 247 263 369 410,113
3105,106,229,True,5,43.14969524869079,152 185 210 246 256,152
3106,232,86,True,8,66.31696596185266,374 356 250 206 188 180 170 147,374
3107,233,126,True,7,59.24350589536107,383 374 356 250 206 188 180,383
3108,107,301,True,9,79.94884342126399,157 178 185 209 239 336 326 406 433,157
3109,353,217,True,6,56.92990639337805,529 505 435 409 381 294,529
3110,33,233,True,12,114.74175110186471,98 84 79 73 107 141 174 185 210 247 263 368,98
3111,312,67,True,12,97.16831171083314,473 435 407 366 356 250 206 188 180 171 154 142,473
3112,52,346,True,17,159.93992768865942,114 84 79 73 107 141 174 185 209 239 336 326 406 434 457 465 503,114
3113,301,260,True,2,15.156069474279505,450 430,450
3114,387,341,True,5,41.9223501631253,562 558 555 552 534,562
3115,47,393,True,13,118.78919627734983,113 146 178 185 210 247 263 369 412 439 476 508 528,113
3116,388,10,True,18,162.03168931901922,569 573 543 505 435 407 366 356 250 206 188 180 170 147 136 104 71 28,569
3117,241,107,True,8,66.31977215743828,403 322 222 233 201 188 180 171,403
3118,126,313,True,8,73.02040238206266,174 185 210 247 263 369 412 440,174
3119,4,210,True,9,80.18926117239724,7 66 107 141 174 185 210 246 253,7
3120,389,218,True,9,84.76058380386006,572 573 543 505 435 409 381 293 301,572
3121,126,392,True,11,98.7063677066319,174 185 210 247 263 369 412 440 482 531 547,174
3122,146,123,True,2,17.54155858174617,179 167,179
3123,178,230,True,5,51.586451828003675,200 313 298 284 274,200
3124,86,26,True,2,17.56984302957696,136 103,136
3125,281,10,True,14,120.21590752756447,429 403 322 222 233 201 188 180 170 147 136 104 71 28,429
3126,223,46,True,9,70.47385501728323,329 228 233 201 188 180 170 147 136,329
3127,346,203,True,8,71.4019008789574,518 500 461 455 450 429 403 321,518
3128,229,252,True,2,19.735702260395517,355 369,355
3129,312,389,True,5,38.543563036572145,476 508 527 546 575,476
3130,55,186,True,10,91.5926413990106,128 119 91 84 79 73 107 141 174 184,128
3131,204,203,True,1,6.056980288229819,220,220
3132,272,232,True,2,14.098202165851774,420 408,420
3133,317,292,True,3,25.654792864737935,490 483 443,490
3134,361,367,True,4,35.84597625844482,536 554 556 557,536
3135,341,12,True,17,148.1254936155358,514 450 429 403 322 222 233 201 188 180 170 147 136 104 71 28 41,514
3136,122,207,True,4,38.13412163044575,162 169 185 210,162
3137,8,301,True,12,109.08775067073337,30 73 107 141 174 185 209 239 336 326 406 433,30
3138,27,235,True,10,95.01476389388385,73 107 141 174 185 210 247 263 368 384,73
3139,126,9,True,6,48.49930104681223,170 147 136 104 71 27,170
3140,318,235,True,6,55.55371161419448,494 490 483 442 424 384,494
3141,52,384,True,18,166.0378433424092,114 84 79 73 107 141 174 185 209 239 336 326 406 433 454 517 536 554,114
3142,230,210,True,1,6.04938647983248,358,358
3143,4,6,True,1,10.182574185835056,6,6
3144,10,207,True,8,70.98298209831093,39 36 73 107 141 174 185 210,39
3145,229,223,True,3,30.544444122468438,353 344 230,353
3146,316,47,True,15,119.37964273352559,487 483 442 425 407 366 356 250 206 188 180 171 154 142 131,487
3147,223,312,True,7,68.25447270307522,329 229 247 263 369 412 439,329
3148,7,222,True,9,80.25892156845404,24 73 107 141 174 185 209 239 336,24
3149,123,390,True,12,112.41112696736499,165 169 185 210 247 263 369 412 440 482 531 546,165
3150,10,178,True,15,138.95341956174082,39 36 73 107 141 174 185 210 247 263 368 381 294 304 211,39
3151,32,208,True,10,87.41718702804815,91 84 79 73 107 141 174 185 210 246,91
3152,306,7,True,17,142.3901824028123,467 461 455 450 429 403 322 222 233 201 188 180 170 147 136 104 70,467
3153,207,312,True,5,47.46860801982852,247 263 369 412 439,247
3154,55,340,True,18,161.08428203848314,128 119 91 84 79 73 107 141 174 185 209 239 336 326 406 433 453 497,128
3155,7,31,True,3,25.78894303819993,22 37 80,22
3156,305,47,True,15,124.35503449978074,461 455 450 429 403 322 222 233 201 188 180 171 154 142 131,461
3157,12,206,True,9,81.14940358010159,51 43 36 73 107 141 174 185 209,51
3158,207,106,True,5,36.32336743813047,243 206 188 180 170,243
3159,5,3,True,1,10.160128153805086,8,8
3160,186,203,True,3,23.406289329083716,204 235 220,204
3161,7,207,True,7,59.740921360127594,24 73 107 141 174 185 210,24
3162,383,204,True,7,65.36826741607686,552 534 514 450 429 403 322,552
3163,186,305,True,7,68.16587632752982,204 239 336 326 406 434 457,204
3164,293,304,True,10,85.8129459361573,445 482 531 546 574 565 538 521 500 462,445
3165,232,7,True,11,91.5837720105951,374 356 250 206 188 180 170 147 136 104 70,374
3166,9,352,True,14,125.54926239751178,36 73 107 141 174 185 210 247 263 369 412 439 476 508,36
3167,341,206,True,6,57.99580010264448,514 450 429 403 322 222,514
3168,372,235,True,5,49.9996500850776,543 505 435 409 384,543
3169,306,232,True,10,88.53073653185213,469 503 520 542 572 573 543 505 435 408,469
3170,205,207,True,1,10.208514414057074,229,229
3171,167,146,True,1,8.204124145231932,193,193
3172,389,54,True,21,186.7070737092138,572 573 543 505 435 407 366 356 250 206 188 180 170 147 136 104 71 28 41 55 101,572
3173,207,235,True,4,41.347764660851716,247 263 368 384,247
3174,213,46,True,10,82.90872833910174,278 271 264 250 206 188 180 170 147 136,278
3175,203,212,True,5,47.9213780824523,215 229 246 253 266,215
3176,204,10,True,11,90.10827962020895,222 233 201 188 180 170 147 136 104 71 28,222
3177,9,341,True,13,121.8006160009703,36 73 107 141 174 185 209 239 336 326 406 433 454,36
3178,53,167,True,9,79.05035512677084,119 91 84 79 73 107 141 174 183,119
3179,389,208,True,8,75.81148681349556,572 573 543 505 435 407 366 356,572
3180,166,87,True,4,28.33678566486257,188 180 171 154,188
3181,218,216,True,1,10.208514414057074,313,313
3182,230,232,True,1,9.316227766016835,361,361
3183,10,224,True,9,81.2924678925803,39 36 73 107 141 174 185 209 239,39
3184,55,281,True,15,138.8568668585677,128 119 91 84 79 73 107 141 174 185 209 239 336 326 406,128
3185,372,347,True,4,36.81495966314368,546 574 565 538,546
3186,10,178,True,15,138.95341956174082,39 36 73 107 141 174 185 210 247 263 368 381 294 304 211,39
3187,107,5,True,4,33.77318292273798,153 136 103 61,153
3188,393,86,True,13,111.16797170902697,580 543 505 435 407 366 356 250 206 188 180 170 147,580
3189,27,260,True,10,91.57435444978813,73 107 141 174 185 209 239 336 326 404,73
3190,47,107,True,2,17.40206051560054,112 134,112
3191,9,214,True,11,101.8108002486359,36 73 107 141 174 185 210 246 253 266 273,36
3192,273,261,True,9,80.17187837191915,425 407 362 257 245 239 336 326 405,425
3193,127,235,True,7,66.88867236993748,178 185 210 247 263 368 384,178
3194,352,87,True,12,100.56880799181212,524 473 435 407 366 356 250 206 188 180 171 154,524
3195,86,313,True,9,83.46761597756262,141 174 185 210 247 263 369 412 440,141
3196,178,340,True,14,134.88739405425218,200 313 298 284 271 264 254 342 336 326 406 433 453 497,200
3197,312,12,True,16,137.74426792443307,473 435 407 366 356 250 206 188 180 170 147 136 104 71 28 41,473
3198,7,313,True,12,108.23841123478114,24 73 107 141 174 185 210 247 263 369 412 440,24
3199,212,29,True,12,101.96491702561562,271 264 250 206 188 180 170 147 136 104 71 31,271
3200,352,6,True,15,124.09644906120334,524 473 435 407 366 356 250 206 188 180 170 147 136 103 62,524
