edge_id,val_action_mse,num_examples,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit,repair_score,repair_reason,bank_edge_id,is_repair_edge
2113,0.0037473903503268957,1,378,462,9,3,5,7,1,2.0,1.6666666666666667,3,9,3,3.0,9,294,294,294,-0.9405940594059374,0.00272,0.00335,0.2777287834609081,0.4369844699041293,0.4369844699041293,2.447213595499958,unique_starts,,,,False
2114,0.009225195005106239,13,382,10,677,19,215,157,1,8.0,7.406203840472673,10,677,19,35.63157894736842,677,24,0,0,0.9999999999999984,0.00306,0.003525,0.5199898056530448,0.5168190114923633,0.5199898056530448,8.068199433947047,unique_starts,,,,False
2115,0.0018408764153718948,1,382,30,46,3,12,11,1,5.0,4.673913043478261,9,46,3,15.333333333333334,46,0,0,0,0.9999999999999782,0.00306,0.002565,0.5199898056530448,0.4145673564837385,0.5199898056530448,5.288675134594813,unique_starts,,,,False
2116,0.021271701902151108,1,382,42,34,3,15,7,1,5.0,5.294117647058823,10,34,3,11.333333333333334,34,0,0,0,0.9999999999999706,0.00306,0.002905,0.5199898056530448,0.4749163847718278,0.5199898056530448,5.258198889747161,unique_starts,,,,False
2117,0.012263999475787083,3,382,117,91,13,57,42,5,9.0,9.010989010989013,10,91,13,7.0,91,0,0,0,0.9999999999999892,0.00306,0.002995,0.5199898056530448,0.5344425703503399,0.5344425703503399,9.132453235706503,unique_starts,,,,False
2118,0.015595076372846961,4,382,151,59,4,20,14,1,5.0,4.711864406779661,10,59,4,14.75,59,0,0,0,0.999999999999983,0.00306,0.00229,0.5199898056530448,0.4166024875931544,0.5199898056530448,5.223606797749979,unique_starts,,,,False
2119,0.013284252943574555,36,382,238,1338,26,304,261,1,6.0,6.054559043348281,10,1338,26,51.46153846153846,1338,0,0,0,0.9999999999999992,0.00306,0.002405,0.5199898056530448,0.4434177102035554,0.5199898056530448,6.05735393346764,unique_starts,,,,False
2120,0.007219006074592471,2,382,246,68,4,27,23,1,8.0,7.411764705882353,10,68,4,17.0,68,11,11,11,0.7215189873417631,0.00306,0.00238,0.5199898056530448,0.1321111385245814,0.5199898056530448,8.192450089729876,unique_starts,,,,False
2121,0.010465067345649004,3,382,294,215,15,72,72,1,8.0,8.051162790697674,10,215,15,14.333333333333334,215,0,0,0,0.9999999999999952,0.00306,0.00253,0.5199898056530448,0.4570251828210979,0.5199898056530448,8.117851130197758,unique_starts,,,,False
2124,0.008423146885783913,13,382,387,679,16,167,132,1,7.0,6.879234167893962,10,679,16,42.4375,679,0,0,0,0.9999999999999984,0.00306,0.002385,0.5199898056530448,0.4774341592054532,0.5199898056530448,7.077382323253413,unique_starts,,,,False
2125,0.004817348167610665,3,382,404,96,5,33,14,1,7.0,6.572916666666667,10,96,5,19.2,96,0,0,0,0.9999999999999896,0.00306,0.00219,0.5199898056530448,0.4954000961047544,0.5199898056530448,7.174077655955698,unique_starts,,,,False
2127,0.009643233148381114,2,382,415,127,4,33,23,1,6.0,5.692913385826771,10,127,4,31.75,127,0,0,0,0.999999999999992,0.00306,0.00186,0.5199898056530448,0.4019911247264064,0.5199898056530448,6.174077655955698,unique_starts,,,,False
2128,0.004262782400473952,2,382,494,41,3,12,19,2,7.0,6.804878048780488,10,41,3,13.666666666666666,41,0,0,0,0.9999999999999756,0.00306,0.002885,0.5199898056530448,0.4580188148983981,0.5199898056530448,7.288675134594813,unique_starts,,,,False
2129,0.004412084934301674,2,383,21,97,17,97,20,1,7.0,7.185567010309279,10,97,17,5.705882352941177,97,5,5,5,0.9019607843137168,0.00295,0.001335,0.4848745245776557,0.4564190951629047,0.4848745245776557,7.101534616513362,unique_starts,,,,False
2130,0.005946800345554948,2,383,39,149,12,40,57,1,4.0,4.771812080536913,10,149,12,12.416666666666666,149,281,281,281,-0.3069767441860457,0.00295,0.002705,0.4848745245776557,0.4192227513698098,0.4848745245776557,4.1581138830084186,unique_starts,,,,False
2132,0.005139708264984868,11,383,169,830,35,276,159,1,5.0,5.062650602409638,10,830,35,23.714285714285715,830,44,44,44,0.8993135011441638,0.00295,0.003075,0.4848745245776557,0.5223747081315763,0.5223747081315763,5.060192926542885,unique_starts,,,,False
2134,0.004603072263610859,3,383,179,103,16,103,17,2,6.0,6.436893203883495,10,103,16,6.4375,103,0,0,0,0.9999999999999905,0.00295,0.00165,0.4848745245776557,0.3901730212642237,0.4848745245776557,6.0985329278164295,unique_starts,,,,False
2137,0.0057299527688883245,4,383,248,63,22,58,31,6,9.0,9.126984126984128,10,63,22,2.863636363636364,63,22,22,22,0.4823529411764649,0.00295,0.002135,0.4848745245776557,0.4030767285678711,0.4848745245776557,9.131306432859722,unique_starts,,,,False
2138,0.011855061165988445,1,383,273,83,10,29,27,1,4.0,4.807228915662651,10,83,10,8.3,83,6,6,6,0.865168539325833,0.00295,0.0032,0.4848745245776557,0.5082381256096966,0.5082381256096966,4.185695338177052,unique_starts,,,,False
2139,0.01254719216376543,1,383,281,33,2,11,6,1,4.0,4.2727272727272725,8,33,2,16.5,33,0,0,0,0.9999999999999696,0.00295,0.003665,0.4848745245776557,0.5092404129415662,0.5092404129415662,4.301511344577763,unique_starts,,,,False
2141,0.00934171707679828,3,383,335,70,3,23,10,1,5.0,5.428571428571429,10,70,3,23.33333333333333,70,0,0,0,0.9999999999999858,0.00295,0.003265,0.4848745245776557,0.3610006316059117,0.4848745245776557,5.208514414057075,unique_starts,,,,False
2143,0.009489954635500907,10,383,455,173,9,76,40,1,5.0,5.53757225433526,10,173,9,19.22222222222222,173,210,210,210,-0.0966057441253261,0.00295,0.00253,0.4848745245776557,0.4144567951980819,0.4848745245776557,5.114707866935281,unique_starts,,,,False
2145,0.008587885453986624,12,385,24,389,13,91,92,1,8.0,7.372750642673521,10,389,13,29.923076923076923,389,0,0,0,0.9999999999999972,0.00381,0.002975,0.5681285559976821,0.454373515354646,0.5681285559976821,8.104828483672192,unique_starts,,,,False
2147,0.01204207978056123,12,385,84,318,16,82,87,1,7.5,6.968553459119497,10,318,16,19.875,318,131,131,131,0.4164810690423153,0.00381,0.003185,0.5681285559976821,0.4119522580154767,0.5681285559976821,7.610431526074847,unique_starts,,,,False
2149,0.005829180125147104,1,385,147,68,6,17,20,1,8.0,7.426470588235294,10,68,6,11.333333333333334,68,4,4,4,0.8888888888888766,0.00381,0.00412,0.5681285559976821,0.4943556507899788,0.5681285559976821,8.242535625036332,unique_starts,,,,False
2151,0.024685092794243246,20,385,217,701,21,125,156,1,7.0,6.767475035663338,10,701,21,33.38095238095238,701,34,34,34,0.9074829931972777,0.00381,0.003145,0.5681285559976821,0.5360899507404493,0.5681285559976821,7.089442719099992,unique_starts,,,,False
2152,0.004108990086630608,6,385,224,176,8,44,47,1,8.0,7.744318181818182,10,176,8,22.0,176,19,19,19,0.805128205128201,0.00381,0.003435,0.5681285559976821,0.5707160897082866,0.5707160897082866,8.150755672288883,unique_starts,,,,False
2153,0.007992935987810293,3,385,232,90,4,16,29,1,5.0,5.233333333333333,10,90,4,22.5,90,7,7,7,0.8556701030927747,0.00381,0.0021,0.5681285559976821,0.405300230856337,0.5681285559976821,5.25,unique_starts,,,,False
2155,0.010445080251277735,24,385,296,975,24,192,164,1,6.0,6.3015384615384615,10,975,24,40.625,975,0,0,0,0.999999999999999,0.00381,0.002385,0.5681285559976821,0.4072314213209249,0.5681285559976821,6.072168783648703,unique_starts,,,,False
2156,0.018068109328548115,6,385,316,128,10,30,44,1,6.0,5.859375,10,128,10,12.8,128,692,692,692,-0.6878048780487797,0.00381,0.0025,0.5681285559976821,0.4714376636181253,0.5681285559976821,6.182574185835056,unique_starts,,,,False
2157,0.01281624473631382,1,385,389,59,5,16,19,1,6.0,5.593220338983051,10,59,5,11.8,59,113,113,113,-0.3139534883720912,0.00381,0.002875,0.5681285559976821,0.2618314972424803,0.5681285559976821,6.25,unique_starts,,,,False
2158,0.028848747920710592,5,385,402,158,16,57,61,1,6.0,5.531645569620253,10,158,16,9.875,158,10,10,10,0.8809523809523757,0.00381,0.00217,0.5681285559976821,0.4665815843956226,0.5681285559976821,6.132453235706504,unique_starts,,,,False
2160,0.005364651132064561,3,385,425,159,17,56,62,1,8.0,7.018867924528302,10,159,17,9.352941176470589,159,2,0,0,0.9999999999999938,0.00381,0.002055,0.5681285559976821,0.4213664300323634,0.5681285559976821,8.133630620956213,unique_starts,,,,False
2161,0.0067489915527403355,5,385,474,170,11,61,60,1,5.0,4.923529411764706,10,170,11,15.454545454545457,170,639,639,639,-0.5797280593325085,0.00381,0.002335,0.5681285559976821,0.4843299268618116,0.5681285559976821,5.128036879932896,unique_starts,,,,False
2162,0.005488134454935789,1,387,6,67,4,8,43,1,6.0,5.880597014925373,10,67,4,16.75,67,0,0,0,0.9999999999999852,0.002385,0.003095,0.4774341592054532,0.5269899781612348,0.5269899781612348,6.353553390593274,unique_starts,,,,False
2163,0.01568980747833848,2,387,10,249,14,67,86,1,6.0,6.152610441767068,10,249,14,17.785714285714285,249,334,334,334,-0.145797598627787,0.002385,0.003525,0.4774341592054532,0.5168190114923633,0.5168190114923633,6.122169444356305,unique_starts,,,,False
2164,0.00543462298810482,2,387,21,48,14,48,15,5,9.0,8.375,10,48,14,3.4285714285714284,48,0,0,0,0.9999999999999792,0.002385,0.001335,0.4774341592054532,0.4564190951629047,0.4774341592054532,9.144337567297406,unique_starts,,,,False
2165,0.021169489501820255,3,387,117,246,12,58,76,1,6.0,5.784552845528455,10,246,12,20.5,246,35,35,35,0.7508896797152997,0.002385,0.002995,0.4774341592054532,0.5344425703503399,0.5344425703503399,6.131306432859723,unique_starts,,,,False
2166,0.0016674597864039242,2,387,175,91,4,15,25,1,5.0,5.285714285714286,10,91,4,22.75,91,3,0,0,0.9999999999999892,0.002385,0.00503,0.4774341592054532,0.7906895530825655,0.7906895530825655,5.258198889747161,unique_starts,,,,False
2168,0.020766420755535364,16,387,246,523,9,100,144,1,6.0,6.187380497131931,10,523,9,58.11111111111112,523,473,473,473,0.0502008032128513,0.002385,0.00238,0.4774341592054532,0.1321111385245814,0.4774341592054532,6.1,unique_starts,,,,False
2170,0.007465851105128725,12,387,281,1025,29,232,196,1,6.0,6.111219512195122,10,1025,29,35.3448275862069,1025,61,61,61,0.8876611418047875,0.002385,0.003665,0.4774341592054532,0.5092404129415662,0.5092404129415662,6.065653216429861,unique_starts,,,,False
2171,0.0015327729051932693,1,387,294,25,3,10,9,1,6.0,5.64,9,25,3,8.333333333333334,25,3,0,0,0.99999999999996,0.002385,0.00253,0.4774341592054532,0.4570251828210979,0.4774341592054532,6.316227766016838,unique_starts,,,,False
2172,0.0023142274003475904,1,387,309,15,3,4,15,1,3.0,2.8666666666666667,6,15,3,5.0,15,10,10,10,0.199999999999992,0.002385,0.003055,0.4774341592054532,0.490194332885163,0.490194332885163,3.5,unique_starts,,,,False
2173,0.009898466989398003,1,387,324,49,5,13,30,2,8.0,7.775510204081633,10,49,5,9.8,49,24,24,24,0.3424657534246528,0.002385,0.00328,0.4774341592054532,0.3699754489563979,0.4774341592054532,8.277350098112615,unique_starts,,,,False
2174,0.006518695969134569,2,387,383,69,4,14,20,1,4.0,4.420289855072464,9,69,4,17.25,69,0,0,0,0.9999999999999856,0.002385,0.00295,0.4774341592054532,0.4848745245776557,0.4848745245776557,4.267261241912425,unique_starts,,,,False
2175,0.0007495381869375706,1,387,455,50,3,14,14,1,7.5,7.0,10,50,3,16.666666666666668,50,0,0,0,0.99999999999998,0.002385,0.00253,0.4774341592054532,0.4144567951980819,0.4774341592054532,7.767261241912425,unique_starts,,,,False
2176,0.004511646227911115,3,388,3,47,9,19,37,6,9.0,8.893617021276595,10,47,9,5.222222222222222,47,11,11,11,0.620689655172403,0.00235,0.003565,0.3360450437443318,0.629648657579577,0.629648657579577,9.229415733870562,unique_starts,,,,False
2177,0.006358352839015424,4,388,4,145,4,35,31,1,8.0,7.179310344827586,10,145,4,36.25,145,0,0,0,0.9999999999999932,0.00235,0.0034,0.3360450437443318,0.4173791207178176,0.4173791207178176,8.169030850945703,unique_starts,,,,False
2178,0.003598989685997367,1,388,26,104,6,34,23,1,6.0,5.576923076923077,10,104,6,17.333333333333332,104,3,0,0,0.9999999999999905,0.00235,0.00219,0.3360450437443318,0.4413890738326603,0.4413890738326603,6.171498585142508,unique_starts,,,,False
2179,0.0024621693592052907,4,388,30,107,14,54,57,6,10.0,9.280373831775702,10,107,14,7.642857142857143,107,0,0,0,0.9999999999999908,0.00235,0.002565,0.3360450437443318,0.4145673564837385,0.4145673564837385,10.136082763487954,unique_starts,,,,False
2180,0.010143841616809368,1,388,114,46,2,11,10,1,7.0,6.521739130434782,10,46,2,23.0,46,0,0,0,0.9999999999999782,0.00235,0.00263,0.3360450437443318,0.380705247177404,0.380705247177404,7.301511344577763,unique_starts,,,,False
2181,0.007650005409330432,37,388,266,1445,28,315,269,1,7.0,6.970934256055363,10,1445,28,51.60714285714285,1445,186,186,186,0.7719190680564066,0.00235,0.0038,0.3360450437443318,0.6147263486504241,0.6147263486504241,7.056343616981901,unique_starts,,,,False
2183,0.009624399151653052,5,388,430,359,17,147,127,1,5.0,4.977715877437326,10,359,17,21.11764705882353,359,11,11,11,0.940540540540538,0.00235,0.00263,0.3360450437443318,0.4644138586282632,0.4644138586282632,5.082478609884232,unique_starts,,,,False
2184,0.006591328288777731,5,388,487,186,8,34,48,1,6.0,5.586021505376344,10,186,8,23.25,186,0,0,0,0.9999999999999948,0.00235,0.00309,0.3360450437443318,0.5199015695248265,0.5199015695248265,6.171498585142508,unique_starts,,,,False
2185,0.013290578499436378,1,389,47,198,4,36,41,1,7.0,7.01010101010101,10,198,4,49.5,198,21,21,21,0.8082191780821881,0.002875,0.00232,0.2618314972424803,0.299843420702608,0.299843420702608,7.166666666666667,unique_starts,,,,False
2186,0.008033035835251213,10,389,58,415,10,71,88,1,7.0,6.698795180722891,10,415,10,41.5,415,39,39,39,0.828193832599117,0.002875,0.0027,0.2618314972424803,0.451860233591262,0.451860233591262,7.118678165819385,unique_starts,,,,False
2187,0.08162202686071396,1,389,84,160,13,50,54,1,8.0,7.64375,10,160,13,12.307692307692308,160,177,177,177,-0.0504451038575666,0.002875,0.003185,0.2618314972424803,0.4119522580154767,0.4119522580154767,8.14142135623731,unique_starts,,,,False
2188,0.03480676771141589,2,389,115,49,6,15,22,1,7.0,6.714285714285714,10,49,6,8.166666666666666,49,83,83,83,-0.2575757575757556,0.002875,0.002855,0.2618314972424803,0.4361315773981903,0.4361315773981903,7.258198889747161,unique_starts,,,,False
2190,0.0028874547278974205,2,389,179,3,3,3,3,10,10.0,10.0,10,3,3,1.0,3,0,0,0,0.9999999999996666,0.002875,0.00165,0.2618314972424803,0.3901730212642237,0.3901730212642237,10.577350269189626,unique_starts,,,,False
2191,0.006853106442246248,11,389,296,825,17,194,123,1,7.0,6.550303030303031,10,825,17,48.52941176470589,825,0,0,0,0.9999999999999988,0.002875,0.002385,0.2618314972424803,0.4072314213209249,0.4072314213209249,7.0717958158617735,unique_starts,,,,False
2192,0.009590262547135353,1,389,385,113,9,39,43,1,5.0,5.132743362831858,10,113,9,12.555555555555555,113,59,59,59,0.3139534883720912,0.002875,0.00381,0.2618314972424803,0.5681285559976821,0.5681285559976821,5.160128153805087,unique_starts,,,,False
2194,0.012324255891144276,1,389,474,34,3,7,14,1,5.0,4.823529411764706,10,34,3,11.333333333333334,34,209,209,209,-0.720164609053495,0.002875,0.002335,0.2618314972424803,0.4843299268618116,0.4843299268618116,5.377964473009227,unique_starts,,,,False
2195,0.005953061006342371,3,390,2,143,5,20,43,1,7.0,6.510489510489511,10,143,5,28.6,143,0,0,0,0.999999999999993,0.00231,0.00384,0.3811404955543471,0.5060326060585574,0.5060326060585574,7.223606797749979,unique_starts,,,,False
2198,0.00418854403142177,16,390,22,627,18,116,152,1,7.0,6.70334928229665,10,627,18,34.833333333333336,627,0,0,0,0.9999999999999984,0.00231,0.00375,0.3811404955543471,0.658566994031446,0.658566994031446,7.092847669088526,unique_starts,,,,False
2200,0.013243007939308882,3,390,80,128,13,30,80,1,4.0,4.3125,10,128,13,9.846153846153848,128,264,264,264,-0.3469387755102032,0.00231,0.003105,0.3811404955543471,0.5588642918402194,0.5588642918402194,4.182574185835056,unique_starts,,,,False
2201,0.0042936210229527205,4,390,138,74,3,17,17,2,8.0,7.527027027027027,10,74,3,24.666666666666668,74,0,0,0,0.9999999999999866,0.00231,0.002785,0.3811404955543471,0.3714955666739946,0.3811404955543471,8.242535625036332,unique_starts,,,,False
2204,0.009353314898908139,5,390,171,107,12,32,44,1,7.0,6.878504672897196,10,107,12,8.916666666666666,107,0,0,0,0.9999999999999908,0.00231,0.00343,0.3811404955543471,0.6420139129410399,0.6420139129410399,7.1767766952966365,unique_starts,,,,False
2205,0.010090373398270458,4,390,175,363,22,100,106,1,8.0,7.446280991735537,10,363,22,16.5,363,55,55,55,0.7368421052631561,0.00231,0.00503,0.3811404955543471,0.7906895530825655,0.7906895530825655,8.1,unique_starts,,,,False
2208,0.0022303120349533856,3,390,258,479,25,131,121,1,5.0,5.478079331941545,10,479,25,19.16,479,87,87,87,0.6925795053003521,0.00231,0.00251,0.3811404955543471,0.478977583654793,0.478977583654793,5.087370405666104,unique_starts,,,,False
2209,0.004232714505633339,4,390,268,132,11,26,78,1,7.0,6.484848484848484,10,132,11,12.0,132,4,4,4,0.9411764705882284,0.00231,0.00255,0.3811404955543471,0.4422287315182238,0.4422287315182238,7.196116135138184,unique_starts,,,,False
2210,0.0027713060844689608,2,390,294,85,6,39,14,1,5.0,5.376470588235295,10,85,6,14.166666666666666,85,0,0,0,0.9999999999999885,0.00231,0.00253,0.3811404955543471,0.4570251828210979,0.4570251828210979,5.160128153805087,unique_starts,,,,False
2211,0.016753616218920797,4,390,311,510,21,106,171,1,6.0,6.227450980392157,10,510,21,24.285714285714285,510,36,36,36,0.8681318681318665,0.00231,0.00259,0.3811404955543471,0.4192475194025359,0.4192475194025359,6.097128586235726,unique_starts,,,,False
2212,0.02008251566439867,2,397,2,19,8,13,13,8,10.0,9.63157894736842,10,19,8,2.375,19,0,0,0,0.9999999999999476,0.0024,0.00384,0.3896571471822176,0.5060326060585574,0.5060326060585574,10.277350098112615,unique_starts,,,,False
2213,0.018691479484550654,10,397,8,410,11,95,85,1,7.0,6.380487804878049,10,410,11,37.27272727272727,410,0,0,0,0.9999999999999976,0.0024,0.00305,0.3896571471822176,0.5520708483104224,0.5520708483104224,7.102597835208515,unique_starts,,,,False
2217,0.009528979814300934,3,397,151,45,2,10,8,1,7.0,6.555555555555555,10,45,2,22.5,45,0,0,0,0.9999999999999776,0.0024,0.00229,0.3896571471822176,0.4166024875931544,0.4166024875931544,7.316227766016838,unique_starts,,,,False
2218,0.015661105047911406,4,397,348,25,7,18,16,8,10.0,9.6,10,25,7,3.571428571428572,25,0,0,0,0.99999999999996,0.0024,0.00217,0.3896571471822176,0.4648462908241128,0.4648462908241128,10.235702260395517,unique_starts,,,,False
2220,0.049305595457553864,1,397,404,12,2,8,3,4,6.5,6.5,10,12,2,6.0,12,0,0,0,0.9999999999999166,0.0024,0.00219,0.3896571471822176,0.4954000961047544,0.4954000961047544,6.853553390593274,unique_starts,,,,False
2222,0.004649134818464518,2,398,56,156,4,41,31,1,7.0,6.314102564102564,10,156,4,39.0,156,4,0,0,0.9999999999999936,0.00324,0.003085,0.5083017783607614,0.546295695164103,0.546295695164103,7.156173761888606,unique_starts,,,,False
2223,0.0015286632115021348,1,398,167,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,0,0,0,0.99999999999975,0.00324,0.002905,0.5083017783607614,0.5911027493790922,0.5911027493790922,10.577350269189626,unique_starts,,,,False
2224,0.008040366437247334,24,398,174,1032,19,190,195,1,6.0,6.1521317829457365,10,1032,19,54.31578947368421,1032,9,9,9,0.9827089337175784,0.00324,0.002005,0.5083017783607614,0.4203525031672468,0.5083017783607614,6.072547625011001,unique_starts,,,,False
2225,0.010107134468853474,5,398,207,134,7,39,37,1,8.0,7.32089552238806,10,134,7,19.142857142857142,134,0,0,0,0.9999999999999926,0.00324,0.002905,0.5083017783607614,0.524288361219831,0.524288361219831,8.160128153805086,unique_starts,,,,False
2227,0.005991924010838072,3,398,355,52,3,15,16,1,5.5,5.5,10,52,3,17.333333333333332,52,284,284,284,-0.6904761904761884,0.00324,0.00217,0.5083017783607614,0.4191500062211897,0.5083017783607614,5.758198889747161,unique_starts,,,,False
