edge_id_first,edge_id_second,first_src,junction,second_dst,cluster_compatible,strict_compatible,num_first_edge_segments,num_first_terminations,num_first_terminations_with_bridge,num_bridge_segments,num_bridge_episodes,min_bridge_h,median_bridge_h,bridge_matches_per_first_segment,termination_bridge_coverage,compatibility_support_rate
298,290,216,214,236,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
299,291,216,215,213,True,True,1287,1287,158,419,4,0.0,4.0,0.32556332556332557,0.12276612276612277,0.32556332556332557
299,292,216,215,214,True,True,1287,1287,354,9925,8,0.0,3.0,7.7117327117327115,0.27505827505827507,7.7117327117327115
299,293,216,215,216,True,True,1287,1287,57,223,5,0.0,3.0,0.17327117327117328,0.04428904428904429,0.17327117327117328
299,294,216,215,217,True,False,1287,1287,0,0,0,0.0,0.0,0.0,0.0,0.0
299,295,216,215,233,True,True,1287,1287,144,458,3,0.0,4.0,0.35586635586635584,0.11188811188811189,0.35586635586635584
299,296,216,215,235,True,True,1287,1287,878,21900,28,0.0,2.0,17.016317016317018,0.6822066822066822,17.016317016317018
299,297,216,215,236,True,True,1287,1287,269,1059,12,0.0,3.0,0.8228438228438228,0.20901320901320902,0.8228438228438228
300,304,216,217,198,True,True,1104,1104,189,2198,7,0.0,8.0,1.9909420289855073,0.17119565217391305,1.9909420289855073
300,305,216,217,215,True,False,1104,1104,0,0,0,0.0,0.0,0.0,0.0,0.0
300,306,216,217,216,True,True,1104,1104,56,2531,1,0.0,5.0,2.2925724637681157,0.050724637681159424,2.2925724637681157
300,307,216,217,218,True,True,1104,1104,718,25240,18,0.0,4.0,22.86231884057971,0.6503623188405797,22.86231884057971
300,308,216,217,235,True,False,1104,1104,0,0,0,0.0,0.0,0.0,0.0,0.0
300,309,216,217,236,True,False,1104,1104,0,0,0,0.0,0.0,0.0,0.0,0.0
300,310,216,217,238,True,True,1104,1104,74,497,2,0.0,8.0,0.45018115942028986,0.06702898550724638,0.45018115942028986
301,311,216,218,178,True,True,22,22,2,2,2,9.0,9.0,0.09090909090909091,0.09090909090909091,0.09090909090909091
301,312,216,218,198,True,True,22,22,19,971,5,0.0,6.0,44.13636363636363,0.8636363636363636,44.13636363636363
301,313,216,218,216,True,False,22,22,0,0,0,0.0,0.0,0.0,0.0,0.0
301,314,216,218,217,True,False,22,22,0,0,0,0.0,0.0,0.0,0.0,0.0
301,315,216,218,236,True,False,22,22,0,0,0,0.0,0.0,0.0,0.0,0.0
301,316,216,218,238,True,False,22,22,0,0,0,0.0,0.0,0.0,0.0,0.0
302,387,216,235,213,True,False,1104,1104,0,0,0,0.0,0.0,0.0,0.0,0.0
302,388,216,235,214,True,True,1104,1104,7,35,1,0.0,0.0,0.03170289855072464,0.006340579710144928,0.03170289855072464
302,389,216,235,215,True,True,1104,1104,566,16362,27,0.0,5.0,14.820652173913043,0.5126811594202898,14.820652173913043
302,390,216,235,216,True,True,1104,1104,286,4059,12,0.0,6.0,3.676630434782609,0.25905797101449274,3.676630434782609
302,391,216,235,233,True,True,1104,1104,193,1159,8,0.0,4.0,1.0498188405797102,0.17481884057971014,1.0498188405797102
302,392,216,235,236,True,True,1104,1104,339,9900,21,0.0,5.0,8.967391304347826,0.3070652173913043,8.967391304347826
303,393,216,236,214,True,False,747,747,0,0,0,0.0,0.0,0.0,0.0,0.0
303,394,216,236,215,True,True,747,747,201,1352,12,0.0,2.0,1.8099062918340028,0.26907630522088355,1.8099062918340028
303,395,216,236,216,True,True,747,747,76,2746,4,0.0,5.0,3.676037483266399,0.10174029451137885,3.676037483266399
303,396,216,236,217,True,True,747,747,73,653,3,0.0,1.0,0.8741633199464525,0.09772423025435073,0.8741633199464525
303,397,216,236,235,True,True,747,747,520,13054,29,0.0,2.0,17.475234270414994,0.6961178045515395,17.475234270414994
303,398,216,236,238,True,True,747,747,16,44,1,0.0,1.0,0.058902275769745646,0.0214190093708166,0.058902275769745646
304,211,217,198,178,True,True,170,170,138,3947,8,0.0,7.0,23.21764705882353,0.8117647058823529,23.21764705882353
304,212,217,198,217,True,False,170,170,0,0,0,0.0,0.0,0.0,0.0,0.0
304,213,217,198,218,True,True,170,170,17,138,2,0.0,0.0,0.8117647058823529,0.1,0.8117647058823529
305,291,217,215,213,True,True,20,20,7,12,3,5.0,6.5,0.6,0.35,0.6
305,292,217,215,214,True,True,20,20,13,604,5,0.0,4.0,30.2,0.65,30.2
305,293,217,215,216,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
305,294,217,215,217,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
305,295,217,215,233,True,True,20,20,6,21,2,3.0,5.0,1.05,0.3,1.05
305,296,217,215,235,True,True,20,20,10,85,4,0.0,1.0,4.25,0.5,4.25
305,297,217,215,236,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
306,298,217,216,214,True,True,1085,1085,294,977,6,0.0,4.0,0.9004608294930876,0.2709677419354839,0.9004608294930876
306,299,217,216,215,True,True,1085,1085,443,13135,9,0.0,3.0,12.105990783410139,0.40829493087557606,12.105990783410139
306,300,217,216,217,True,True,1085,1085,107,4741,1,0.0,4.0,4.369585253456221,0.09861751152073733,4.369585253456221
306,301,217,216,218,True,False,1085,1085,0,0,0,0.0,0.0,0.0,0.0,0.0
306,302,217,216,235,True,True,1085,1085,579,12053,17,0.0,3.0,11.108755760368664,0.5336405529953917,11.108755760368664
306,303,217,216,236,True,True,1085,1085,402,3425,14,0.0,1.0,3.1566820276497696,0.3705069124423963,3.1566820276497696
307,311,217,218,178,True,True,974,974,148,148,3,0.0,5.0,0.15195071868583163,0.15195071868583163,0.15195071868583163
307,312,217,218,198,True,True,974,974,749,24769,17,0.0,3.0,25.430184804928132,0.768993839835729,25.430184804928132
307,313,217,218,216,True,False,974,974,0,0,0,0.0,0.0,0.0,0.0,0.0
307,314,217,218,217,True,True,974,974,74,1180,2,0.0,2.0,1.211498973305955,0.07597535934291581,1.211498973305955
307,315,217,218,236,True,False,974,974,0,0,0,0.0,0.0,0.0,0.0,0.0
307,316,217,218,238,True,True,974,974,125,2866,6,0.0,4.0,2.9425051334702257,0.12833675564681724,2.9425051334702257
308,387,217,235,213,True,False,32,32,0,0,0,0.0,0.0,0.0,0.0,0.0
308,388,217,235,214,True,False,32,32,0,0,0,0.0,0.0,0.0,0.0,0.0
308,389,217,235,215,True,False,32,32,0,0,0,0.0,0.0,0.0,0.0,0.0
308,390,217,235,216,True,False,32,32,0,0,0,0.0,0.0,0.0,0.0,0.0
308,391,217,235,233,True,True,32,32,23,123,6,1.0,5.0,3.84375,0.71875,3.84375
308,392,217,235,236,True,True,32,32,6,253,1,1.0,8.0,7.90625,0.1875,7.90625
309,393,217,236,214,True,True,691,691,14,84,1,2.0,6.0,0.12156295224312591,0.020260492040520984,0.12156295224312591
309,394,217,236,215,True,True,691,691,130,768,8,0.0,6.0,1.1114327062228655,0.18813314037626627,1.1114327062228655
309,395,217,236,216,True,True,691,691,109,352,6,0.0,1.0,0.5094066570188133,0.1577424023154848,0.5094066570188133
309,396,217,236,217,True,False,691,691,0,0,0,0.0,0.0,0.0,0.0,0.0
309,397,217,236,235,True,True,691,691,685,26222,36,0.0,4.0,37.9479015918958,0.9913169319826338,37.9479015918958
309,398,217,236,238,True,False,691,691,0,0,0,0.0,0.0,0.0,0.0,0.0
310,399,217,238,217,True,False,40,40,0,0,0,0.0,0.0,0.0,0.0,0.0
310,400,217,238,218,True,True,40,40,20,514,4,0.0,3.0,12.85,0.5,12.85
310,401,217,238,236,True,False,40,40,0,0,0,0.0,0.0,0.0,0.0,0.0
311,198,218,178,158,True,True,3,3,2,60,2,2.0,8.0,20.0,0.6666666666666666,20.0
311,199,218,178,198,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
311,200,218,178,218,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
312,211,218,198,178,True,True,983,983,817,32703,18,0.0,5.0,33.26856561546287,0.8311291963377416,33.26856561546287
312,212,218,198,217,True,False,983,983,0,0,0,0.0,0.0,0.0,0.0,0.0
312,213,218,198,218,True,True,983,983,32,155,3,0.0,0.0,0.15768056968463887,0.03255340793489318,0.15768056968463887
313,298,218,216,214,True,True,36,36,13,19,2,4.0,7.0,0.5277777777777778,0.3611111111111111,0.5277777777777778
313,299,218,216,215,True,True,36,36,16,633,5,0.0,4.0,17.583333333333332,0.4444444444444444,17.583333333333332
313,300,218,216,217,True,False,36,36,0,0,0,0.0,0.0,0.0,0.0,0.0
313,301,218,216,218,True,False,36,36,0,0,0,0.0,0.0,0.0,0.0,0.0
313,302,218,216,235,True,True,36,36,32,674,11,0.0,4.0,18.72222222222222,0.8888888888888888,18.72222222222222
313,303,218,216,236,True,True,36,36,18,194,8,0.0,1.0,5.388888888888889,0.5,5.388888888888889
314,304,218,217,198,True,True,2100,2100,18,27,1,0.0,0.0,0.012857142857142857,0.008571428571428572,0.012857142857142857
314,305,218,217,215,True,True,2100,2100,334,859,7,0.0,5.0,0.40904761904761905,0.15904761904761905,0.40904761904761905
314,306,218,217,216,True,True,2100,2100,1161,32640,23,0.0,3.0,15.542857142857143,0.5528571428571428,15.542857142857143
314,307,218,217,218,True,True,2100,2100,44,587,3,0.0,0.0,0.2795238095238095,0.02095238095238095,0.2795238095238095
314,308,218,217,235,True,True,2100,2100,368,1567,7,0.0,5.0,0.7461904761904762,0.17523809523809525,0.7461904761904762
314,309,218,217,236,True,True,2100,2100,1383,22915,36,0.0,3.0,10.911904761904761,0.6585714285714286,10.911904761904761
314,310,218,217,238,True,True,2100,2100,49,289,2,0.0,1.0,0.1376190476190476,0.023333333333333334,0.1376190476190476
315,393,218,236,214,True,True,44,44,1,6,1,6.0,7.5,0.13636363636363635,0.022727272727272728,0.13636363636363635
315,394,218,236,215,True,True,44,44,6,18,4,4.0,8.0,0.4090909090909091,0.13636363636363635,0.4090909090909091
315,395,218,236,216,True,True,44,44,5,14,3,0.0,1.0,0.3181818181818182,0.11363636363636363,0.3181818181818182
315,396,218,236,217,True,False,44,44,0,0,0,0.0,0.0,0.0,0.0,0.0
315,397,218,236,235,True,True,44,44,44,2185,20,0.0,5.0,49.65909090909091,1.0,49.65909090909091
315,398,218,236,238,True,False,44,44,0,0,0,0.0,0.0,0.0,0.0,0.0
316,399,218,238,217,True,False,3208,3208,0,0,0,0.0,0.0,0.0,0.0,0.0
316,400,218,238,218,True,True,3208,3208,1720,43825,21,0.0,6.0,13.661159600997506,0.5361596009975063,13.661159600997506
316,401,218,238,236,True,True,3208,3208,212,619,9,0.0,1.0,0.19295511221945136,0.06608478802992519,0.19295511221945136
317,214,221,203,204,True,True,8,8,8,385,6,0.0,6.0,48.125,1.0,48.125
317,215,221,203,205,True,True,8,8,2,7,2,7.0,9.0,0.875,0.25,0.875
317,216,221,203,221,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
317,217,221,203,222,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
317,218,221,203,223,True,True,8,8,2,17,2,0.0,4.0,2.125,0.25,2.125
317,219,221,203,224,True,True,8,8,2,22,2,1.0,5.0,2.75,0.25,2.75
318,321,221,222,203,True,True,957,957,413,5974,12,0.0,3.0,6.242424242424242,0.4315569487983281,6.242424242424242
318,322,221,222,204,True,True,957,957,161,371,3,0.0,5.0,0.3876698014629049,0.16823406478578892,0.3876698014629049
318,323,221,222,221,True,True,957,957,9,72,1,0.0,0.5,0.07523510971786834,0.009404388714733543,0.07523510971786834
318,324,221,222,223,True,True,957,957,717,24676,15,0.0,4.0,25.784743991640543,0.7492163009404389,25.784743991640543
318,325,221,222,224,True,True,957,957,271,987,5,0.0,6.0,1.031347962382445,0.2831765935214211,1.031347962382445
318,326,221,222,241,True,True,957,957,10,90,1,0.0,0.0,0.09404388714733543,0.01044932079414838,0.09404388714733543
319,327,221,223,203,True,True,10,10,3,50,3,0.0,2.0,5.0,0.3,5.0
319,328,221,223,204,True,True,10,10,8,219,6,0.0,5.0,21.9,0.8,21.9
319,329,221,223,205,True,True,10,10,2,2,2,5.0,6.0,0.2,0.2,0.2
319,330,221,223,221,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
319,331,221,223,222,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
319,332,221,223,224,True,True,10,10,8,222,6,0.0,5.0,22.2,0.8,22.2
320,402,221,241,221,True,False,1351,1351,0,0,0,0.0,0.0,0.0,0.0,0.0
320,403,221,241,222,True,False,1351,1351,0,0,0,0.0,0.0,0.0,0.0,0.0
320,404,221,241,260,True,True,1351,1351,477,7415,11,0.0,5.0,5.488527017024427,0.3530717986676536,5.488527017024427
320,405,221,241,261,True,True,1351,1351,1128,42895,23,0.0,5.0,31.75055514433753,0.8349370836417469,31.75055514433753
320,406,221,241,281,True,True,1351,1351,216,306,4,0.0,7.0,0.22649888971132495,0.15988156920799407,0.22649888971132495
321,214,222,203,204,True,True,175,175,174,5220,11,0.0,4.0,29.82857142857143,0.9942857142857143,29.82857142857143
321,215,222,203,205,True,True,175,175,48,140,3,0.0,6.5,0.8,0.2742857142857143,0.8
321,216,222,203,221,True,False,175,175,0,0,0,0.0,0.0,0.0,0.0,0.0
321,217,222,203,222,True,False,175,175,0,0,0,0.0,0.0,0.0,0.0,0.0
321,218,222,203,223,True,True,175,175,70,641,4,0.0,1.0,3.662857142857143,0.4,3.662857142857143
321,219,222,203,224,True,True,175,175,83,1120,6,0.0,3.0,6.4,0.4742857142857143,6.4
322,220,222,204,203,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
322,221,222,204,205,True,True,7,7,6,261,2,0.0,5.0,37.285714285714285,0.8571428571428571,37.285714285714285
322,222,222,204,206,True,True,7,7,3,9,1,4.0,5.0,1.2857142857142858,0.42857142857142855,1.2857142857142858
322,223,222,204,222,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
322,224,222,204,223,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
322,225,222,204,224,True,True,7,7,4,28,2,0.0,1.0,4.0,0.5714285714285714,4.0
323,317,222,221,203,True,False,980,980,0,0,0,0.0,0.0,0.0,0.0,0.0
323,318,222,221,222,True,True,980,980,12,258,1,0.0,1.0,0.26326530612244897,0.012244897959183673,0.26326530612244897
323,319,222,221,223,True,True,980,980,12,12,1,0.0,1.5,0.012244897959183673,0.012244897959183673,0.012244897959183673
323,320,222,221,241,True,True,980,980,745,29697,18,0.0,4.0,30.303061224489795,0.7602040816326531,30.303061224489795
324,327,222,223,203,True,True,666,666,135,1345,5,0.0,2.0,2.0195195195195197,0.20270270270270271,2.0195195195195197
324,328,222,223,204,True,True,666,666,402,7557,10,0.0,3.0,11.346846846846846,0.6036036036036037,11.346846846846846
324,329,222,223,205,True,True,666,666,95,95,2,0.0,4.0,0.14264264264264265,0.14264264264264265,0.14264264264264265
324,330,222,223,221,True,False,666,666,0,0,0,0.0,0.0,0.0,0.0,0.0
324,331,222,223,222,True,False,666,666,0,0,0,0.0,0.0,0.0,0.0,0.0
324,332,222,223,224,True,True,666,666,597,17200,14,0.0,3.0,25.825825825825827,0.8963963963963963,25.825825825825827
325,333,222,224,203,True,True,19,19,7,22,2,4.0,9.0,1.1578947368421053,0.3684210526315789,1.1578947368421053
325,334,222,224,204,True,True,19,19,10,131,3,0.0,2.0,6.894736842105263,0.5263157894736842,6.894736842105263
325,335,222,224,205,True,True,19,19,6,18,1,5.0,7.0,0.9473684210526315,0.3157894736842105,0.9473684210526315
325,336,222,224,222,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
325,337,222,224,223,True,True,19,19,6,124,1,3.0,8.0,6.526315789473684,0.3157894736842105,6.526315789473684
325,338,222,224,226,True,True,19,19,3,30,1,4.0,7.0,1.5789473684210527,0.15789473684210525,1.5789473684210527
326,402,222,241,221,True,False,21,21,0,0,0,0.0,0.0,0.0,0.0,0.0
326,403,222,241,222,True,False,21,21,0,0,0,0.0,0.0,0.0,0.0,0.0
326,404,222,241,260,True,True,21,21,3,10,1,8.0,10.0,0.47619047619047616,0.14285714285714285,0.47619047619047616
326,405,222,241,261,True,True,21,21,20,628,7,0.0,7.0,29.904761904761905,0.9523809523809523,29.904761904761905
326,406,222,241,281,True,True,21,21,4,4,2,8.0,9.0,0.19047619047619047,0.19047619047619047,0.19047619047619047
327,214,223,203,204,True,True,643,643,436,5607,21,0.0,1.0,8.720062208398133,0.6780715396578538,8.720062208398133
327,215,223,203,205,True,True,643,643,12,48,1,0.0,0.0,0.07465007776049767,0.01866251944012442,0.07465007776049767
327,216,223,203,221,True,True,643,643,45,103,3,0.0,2.0,0.16018662519440124,0.06998444790046657,0.16018662519440124
327,217,223,203,222,True,True,643,643,45,354,3,0.0,1.0,0.5505443234836703,0.06998444790046657,0.5505443234836703
327,218,223,203,223,True,True,643,643,257,3536,15,0.0,2.0,5.499222395023328,0.39968895800933124,5.499222395023328
327,219,223,203,224,True,True,643,643,454,6465,18,0.0,3.0,10.05443234836703,0.7060653188180405,10.05443234836703
328,220,223,204,203,True,True,1372,1372,404,8953,19,0.0,4.0,6.525510204081633,0.2944606413994169,6.525510204081633
328,221,223,204,205,True,True,1372,1372,114,4513,4,0.0,4.0,3.2893586005830904,0.08309037900874636,3.2893586005830904
328,222,223,204,206,True,True,1372,1372,32,94,1,0.0,4.0,0.06851311953352769,0.023323615160349854,0.06851311953352769
328,223,223,204,222,True,False,1372,1372,0,0,0,0.0,0.0,0.0,0.0,0.0
328,224,223,204,223,True,True,1372,1372,764,13345,23,0.0,5.0,9.72667638483965,0.5568513119533528,9.72667638483965
328,225,223,204,224,True,True,1372,1372,905,21421,27,0.0,2.0,15.612973760932945,0.6596209912536443,15.612973760932945
329,226,223,205,203,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
329,227,223,205,204,True,True,3,3,1,40,1,0.0,2.0,13.333333333333334,0.3333333333333333,13.333333333333334
329,228,223,205,206,True,True,3,3,2,52,2,0.0,6.0,17.333333333333332,0.6666666666666666,17.333333333333332
329,229,223,205,207,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
329,230,223,205,223,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
329,231,223,205,224,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
329,232,223,205,226,True,True,3,3,1,27,1,1.0,5.0,9.0,0.3333333333333333,9.0
330,317,223,221,203,True,False,51,51,0,0,0,0.0,0.0,0.0,0.0,0.0
330,318,223,221,222,True,False,51,51,0,0,0,0.0,0.0,0.0,0.0,0.0
330,319,223,221,223,True,False,51,51,0,0,0,0.0,0.0,0.0,0.0,0.0
330,320,223,221,241,True,True,51,51,32,1395,8,0.0,6.0,27.352941176470587,0.6274509803921569,27.352941176470587
331,321,223,222,203,True,False,725,725,0,0,0,0.0,0.0,0.0,0.0,0.0
331,322,223,222,204,True,False,725,725,0,0,0,0.0,0.0,0.0,0.0,0.0
331,323,223,222,221,True,True,725,725,691,24773,17,0.0,3.0,34.16965517241379,0.953103448275862,34.16965517241379
331,324,223,222,223,True,False,725,725,0,0,0,0.0,0.0,0.0,0.0,0.0
331,325,223,222,224,True,False,725,725,0,0,0,0.0,0.0,0.0,0.0,0.0
331,326,223,222,241,True,True,725,725,176,321,4,0.0,4.0,0.44275862068965516,0.24275862068965517,0.44275862068965516
332,333,223,224,203,True,True,2604,2604,1247,16289,23,0.0,5.0,6.255376344086022,0.47887864823348697,6.255376344086022
332,334,223,224,204,True,True,2604,2604,1989,37342,29,0.0,2.0,14.340245775729647,0.7638248847926268,14.340245775729647
332,335,223,224,205,True,True,2604,2604,239,3912,6,0.0,4.0,1.5023041474654377,0.09178187403993855,1.5023041474654377
332,336,223,224,222,True,False,2604,2604,0,0,0,0.0,0.0,0.0,0.0,0.0
332,337,223,224,223,True,True,2604,2604,1077,16522,23,0.0,6.0,6.3448540706605225,0.41359447004608296,6.3448540706605225
332,338,223,224,226,True,True,2604,2604,155,634,4,0.0,4.0,0.2434715821812596,0.05952380952380952,0.2434715821812596
333,214,224,203,204,True,True,1085,1085,361,4594,17,0.0,4.0,4.234101382488479,0.3327188940092166,4.234101382488479
333,215,224,203,205,True,False,1085,1085,0,0,0,0.0,0.0,0.0,0.0,0.0
333,216,224,203,221,True,True,1085,1085,51,274,3,0.0,3.0,0.25253456221198156,0.047004608294930875,0.25253456221198156
333,217,224,203,222,True,True,1085,1085,93,1080,5,0.0,2.0,0.9953917050691244,0.08571428571428572,0.9953917050691244
333,218,224,203,223,True,True,1085,1085,849,17109,25,0.0,2.0,15.768663594470047,0.7824884792626728,15.768663594470047
333,219,224,203,224,True,True,1085,1085,550,8984,17,0.0,5.0,8.280184331797235,0.5069124423963134,8.280184331797235
334,220,224,204,203,True,True,1965,1965,1163,18643,27,0.0,2.0,9.487531806615776,0.5918575063613232,9.487531806615776
334,221,224,204,205,True,True,1965,1965,93,1813,4,0.0,2.0,0.92264631043257,0.04732824427480916,0.92264631043257
334,222,224,204,206,True,False,1965,1965,0,0,0,0.0,0.0,0.0,0.0,0.0
334,223,224,204,222,True,True,1965,1965,24,54,2,0.0,1.0,0.02748091603053435,0.012213740458015267,0.02748091603053435
334,224,224,204,223,True,True,1965,1965,1403,20481,28,0.0,3.0,10.42290076335878,0.7139949109414758,10.42290076335878
334,225,224,204,224,True,True,1965,1965,925,16915,24,0.0,4.0,8.608142493638677,0.4707379134860051,8.608142493638677
335,226,224,205,203,True,False,191,191,0,0,0,0.0,0.0,0.0,0.0,0.0
335,227,224,205,204,True,True,191,191,34,945,1,0.0,1.0,4.947643979057592,0.17801047120418848,4.947643979057592
335,228,224,205,206,True,True,191,191,157,7299,7,0.0,5.0,38.21465968586387,0.8219895287958116,38.21465968586387
335,229,224,205,207,True,True,191,191,38,86,3,0.0,8.0,0.450261780104712,0.19895287958115182,0.450261780104712
335,230,224,205,223,True,False,191,191,0,0,0,0.0,0.0,0.0,0.0,0.0
335,231,224,205,224,True,False,191,191,0,0,0,0.0,0.0,0.0,0.0,0.0
335,232,224,205,226,True,True,191,191,7,44,1,0.0,0.0,0.23036649214659685,0.03664921465968586,0.23036649214659685
336,321,224,222,203,True,False,42,42,0,0,0,0.0,0.0,0.0,0.0,0.0
336,322,224,222,204,True,False,42,42,0,0,0,0.0,0.0,0.0,0.0,0.0
336,323,224,222,221,True,True,42,42,42,1969,10,0.0,4.0,46.88095238095238,1.0,46.88095238095238
336,324,224,222,223,True,False,42,42,0,0,0,0.0,0.0,0.0,0.0,0.0
336,325,224,222,224,True,False,42,42,0,0,0,0.0,0.0,0.0,0.0,0.0
336,326,224,222,241,True,True,42,42,6,12,2,5.0,7.0,0.2857142857142857,0.14285714285714285,0.2857142857142857
337,327,224,223,203,True,True,2188,2188,975,12148,21,0.0,2.0,5.552102376599635,0.44561243144424134,5.552102376599635
337,328,224,223,204,True,True,2188,2188,1043,17472,22,0.0,3.0,7.985374771480805,0.476691042047532,7.985374771480805
337,329,224,223,205,True,False,2188,2188,0,0,0,0.0,0.0,0.0,0.0,0.0
337,330,224,223,221,True,True,2188,2188,407,1595,10,0.0,4.0,0.7289762340036563,0.1860146252285192,0.7289762340036563
337,331,224,223,222,True,True,2188,2188,618,19973,16,0.0,3.0,9.128427787934186,0.28244972577696525,9.128427787934186
337,332,224,223,224,True,True,2188,2188,924,18538,23,0.0,3.0,8.472577696526509,0.42230347349177333,8.472577696526509
338,339,224,226,205,True,False,15,15,0,0,0,0.0,0.0,0.0,0.0,0.0
338,340,224,226,206,True,True,15,15,15,576,4,0.0,6.0,38.4,1.0,38.4
338,341,224,226,207,True,True,15,15,14,81,3,0.0,9.0,5.4,0.9333333333333333,5.4
338,342,224,226,224,True,False,15,15,0,0,0,0.0,0.0,0.0,0.0,0.0
338,343,224,226,227,True,False,15,15,0,0,0,0.0,0.0,0.0,0.0,0.0
339,226,226,205,203,True,True,110,110,57,254,2,0.0,3.5,2.309090909090909,0.5181818181818182,2.309090909090909
339,227,226,205,204,True,True,110,110,58,1927,3,0.0,2.0,17.51818181818182,0.5272727272727272,17.51818181818182
