method,query_id,src,dst,reachable,path_length,num_adjacent_edge_pairs,planning_path_cost,base_path_cost,pair_penalty_cost,mean_edge_proxy_score,min_edge_proxy_score,mean_heldout_support_lcb,min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_pair_termination_bridge_coverage,min_pair_termination_bridge_coverage,mean_pair_bridge_matches_per_first_segment,pair_strict_compatible_rate,pair_incompatible_fraction,low_pair_coverage_fraction,missing_pair_fraction,uncertified_edge_fraction,original_uncertified_edge_fraction,high_pair_risk_fraction,proxy_path_success,path_nodes,path_edge_ids
compat_penalized,288,87,224,True,5,4,75.47934669400796,46.41439349990837,29.064953194099594,0.30133899177619383,0.0359594810199418,0.1580788955961614,0.0,0.623750404964724,0.461127578628576,0.2733761701475102,0.0,11.674431022468186,0.75,0.25,0.5,0.0,0.4,0.4,0.75,0.0004891239560304812,87 106 146 166 206 224,144 152 182 192 239
compat_penalized,289,318,312,True,4,3,46.41757968793465,34.32255439063153,12.09502529730312,0.34442290821188093,0.2035290614013133,0.18822308536202292,0.0952697004292219,0.43525651585594416,0.5815679427698425,0.596832490089896,0.38562091503267976,20.54254172388903,1.0,0.0,0.0,0.0,0.25,0.25,0.6666666666666666,0.01194884891760617,318 316 315 313 312,493 487 484 479
compat_penalized,290,136,235,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,291,141,47,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,292,75,7,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,293,40,146,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,294,233,392,True,7,6,76.56621743503213,54.02482445132196,22.541392983710175,0.43122157287542506,0.2752277015133891,0.28536463097783576,0.1600405146088789,0.6059758229984266,0.3449924238075518,0.6243101169381639,0.21172353455818022,16.121499331113736,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0023935464771108824,233 273 292 312 332 352 372 392,386 427 439 476 508 527 547
compat_penalized,295,232,318,True,6,5,81.45144568606653,49.598380369030636,31.853065317035902,0.33218241292977874,0.1656514202342698,0.1553392410678874,0.0127218861122916,0.6866841506276247,0.3687562782050362,0.36293869365928194,0.0,13.881708110516934,0.8,0.2,0.2,0.0,0.3333333333333333,0.3333333333333333,0.6,0.0008075965811443872,232 252 272 293 315 317 318,377 410 423 446 486 492
compat_penalized,296,201,380,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,297,387,313,True,5,4,68.311702556184,46.187124590118756,22.124577966065246,0.26934284578636747,0.0376868794602122,0.12396001158497302,0.0,0.5057534347933853,0.5198173885048789,0.4468855508483689,0.0,12.479375891557888,0.75,0.25,0.5,0.0,0.2,0.2,0.5,0.00040986756240317325,387 389 390 372 332 313,564 572 573 543 507
compat_penalized,298,218,312,True,6,5,73.80096961114742,53.110604046143465,20.69036556500395,0.40268636861421664,0.2752277015133891,0.28350505962310807,0.1634622339549132,0.6773473570361629,0.5386857397220562,0.586192688699921,0.0,16.143783057187107,0.8,0.2,0.2,0.0,0.0,0.0,0.4,0.003450551398778573,218 236 235 233 273 292 312,315 397 391 386 427 439
compat_penalized,299,143,0,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,300,4,141,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,301,55,7,True,5,4,66.58249415237097,45.569841041195374,21.012653111175602,0.29060533361181984,0.2498348351072738,0.09027757255679043,0.0318841866275303,0.7376525358382306,0.47161157130124504,0.47468367222061003,0.12685560053981107,9.912978856417576,1.0,0.0,0.0,0.0,0.2,0.2,0.5,0.0019374931088053215,55 53 32 10 8 7,128 119 87 38 26
compat_penalized,302,0,124,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,303,261,229,True,6,5,97.08211050439128,55.29528125406685,41.78682925032443,0.3028675145817575,0.0813988293785472,0.18622898860386172,0.0,0.6475408586734578,0.4997639535148863,0.16426341499351138,0.0,0.8972701926182827,0.8,0.2,0.4,0.0,0.16666666666666666,0.16666666666666666,1.0,0.0003872136489600105,261 241 222 204 206 208 229,416 403 322 222 238 256
compat_penalized,304,312,232,True,3,2,35.9111668065195,24.54455751219937,11.366609294320137,0.3641718764505985,0.2682572729239368,0.17641854018552294,0.1176182311592532,0.6106454612531889,0.4383449347827833,0.43166953528399316,0.06333907056798622,11.231669535283993,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.045191381060280866,312 292 252 232,473 435 408
compat_penalized,305,298,233,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,306,156,235,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,307,4,53,True,6,5,76.50937498731781,54.354834706345756,22.154540280972064,0.24028214214029134,0.0511256188401803,0.12452706312538424,0.0,0.39620982677369687,0.5748066720158752,0.5569091943805586,0.12121212121212122,11.989369639724442,1.0,0.0,0.0,0.0,0.5,0.5,0.4,1.5706981381563554e-05,4 6 8 29 31 32 53,6 16 31 80 85 94
compat_penalized,308,6,187,True,6,5,90.6829601524592,53.67952749941996,37.00343265303923,0.25415511868806734,0.040654780286195,0.09135356535644124,0.0,0.44149164038719374,0.4807585572001838,0.2599313469392153,0.0,8.098877845356096,0.8,0.2,0.6,0.0,0.3333333333333333,0.3333333333333333,0.6,4.355536570375743e-05,6 26 46 87 127 146 187,17 66 108 146 178 185
compat_penalized,309,286,381,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,310,381,392,True,6,5,84.26862990700717,58.23361899970387,26.03501090730329,0.25672861412512327,0.0710893371204401,0.09258000019713315,0.0,0.5319755208442777,0.5501061521365656,0.4792997818539343,0.09562171628721541,8.857344703872034,1.0,0.0,0.0,0.0,0.5,0.5,0.4,0.00013670686209702696,381 383 384 386 388 390 392,551 554 556 560 569 576
compat_penalized,311,233,318,True,5,4,71.00247051383131,45.07654458790539,25.925925925925927,0.28152578451507143,0.1656514202342698,0.1312432017861059,0.0127218861122916,0.8184780294496171,0.44912232030320887,0.35185185185185186,0.0,10.430335097001763,0.75,0.25,0.5,0.0,0.4,0.4,0.5,0.0012133413738470483,233 273 293 315 317 318,386 428 446 486 492
compat_penalized,312,359,353,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,313,139,213,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,314,227,47,True,9,8,100.87972576843099,63.73842179791556,37.14130397051545,0.32319688544320396,0.0666682950663045,0.10897469598894338,0.0,0.5402727493751622,0.34336970262660527,0.5357337003685568,0.1076158940397351,22.28435221360607,1.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.5,1.2281698370571511e-05,227 207 186 166 146 126 107 87 67 47,346 242 201 188 180 171 154 142 131
compat_penalized,315,23,120,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,316,55,6,True,5,4,73.74636016822261,48.656037154134395,25.09032301408822,0.26801147196873676,0.2498348351072738,0.08048460748196692,0.0318841866275303,0.7639691861902935,0.5411711811712467,0.3727419246477945,0.12685560053981107,1.575600215640877,1.0,0.0,0.0,0.0,0.2,0.2,0.75,0.001364853032416274,55 53 32 10 8 6,128 119 87 38 25
compat_penalized,317,293,218,True,5,4,77.5967502006581,45.340070703318574,32.25667949733952,0.323268518352001,0.0405310966088815,0.24084295371275116,0.0178757495157211,0.5863575350784974,0.5420730314628999,0.19358301256651195,0.0,5.10215291143062,0.75,0.25,0.5,0.0,0.2,0.2,0.75,0.0008950425788638271,293 273 233 215 216 218,442 424 381 293 301
compat_penalized,318,341,224,True,6,5,75.98200553817242,51.41174171572536,24.570263822447064,0.2912779191510077,0.0485113113043074,0.14099433304428896,0.0,0.4344437431239643,0.5150216554890011,0.5085947235510588,0.0258121940364931,13.524644543863175,1.0,0.0,0.2,0.0,0.3333333333333333,0.3333333333333333,0.4,7.178499377128247e-05,341 301 281 241 222 223 224,514 450 429 403 324 332
compat_penalized,319,224,124,True,6,5,72.04676135241056,46.87908304035214,25.167678312058406,0.3323310513082165,0.1072906004653849,0.1749214059930171,0.0604439225715255,0.4746376397548488,0.3867957111212097,0.49664643375883183,0.04921394395078606,19.287452454459277,1.0,0.0,0.2,0.0,0.3333333333333333,0.3333333333333333,0.6,0.0007374560679897837,224 205 206 186 166 146 124,335 228 233 201 188 179
compat_penalized,320,273,212,True,2,1,18.622851844708954,18.622851844708954,0.0,0.3922686286985122,0.2804815036068421,0.32695369131310803,0.3006360524426366,0.6968428204874751,0.4946669109004905,1.0,1.0,32.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14137831572475054,273 233 212,424 378
compat_penalized,321,121,4,True,8,7,107.07810250352648,69.52396904989598,37.554133453630506,0.27741911727784374,0.0385049455976049,0.10716396589263735,0.0,0.45540442962795297,0.450086316272721,0.46351237923384997,0.03185840707964602,15.533981007556521,1.0,0.0,0.14285714285714285,0.0,0.25,0.25,0.5714285714285714,4.3161557450589215e-06,121 123 124 126 106 86 46 26 4,159 165 168 170 147 136 103 60
compat_penalized,322,307,360,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,323,21,144,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,324,121,4,True,8,7,107.07810250352648,69.52396904989598,37.554133453630506,0.27741911727784374,0.0385049455976049,0.10716396589263735,0.0,0.45540442962795297,0.450086316272721,0.46351237923384997,0.03185840707964602,15.533981007556521,1.0,0.0,0.14285714285714285,0.0,0.25,0.25,0.5714285714285714,4.3161557450589215e-06,121 123 124 126 106 86 46 26 4,159 165 168 170 147 136 103 60
compat_penalized,325,392,381,True,6,5,84.61910401393044,57.996792226459085,26.62231178747136,0.33354745325624874,0.1923078160554298,0.16297292646469644,0.0324009626263195,0.776803011756157,0.5975967857821225,0.4675537642505727,0.22972972972972974,10.25243498751179,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6,0.0011244967620056457,392 390 388 386 384 383 381,578 574 566 558 555 553
compat_penalized,326,287,381,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,327,12,18,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,328,1,124,True,7,6,109.00747892460726,66.74761905020202,42.25985987440524,0.27482618536131015,0.0665319626330903,0.17220180779864003,0.0300525858717302,0.5403824870103136,0.5848048365005821,0.29566900209324615,0.0,4.978493621008119,0.6666666666666666,0.3333333333333333,0.5,0.0,0.2857142857142857,0.2857142857142857,0.6666666666666666,3.547017458286594e-05,1 3 5 26 46 86 126 124,0 3 12 66 107 141 172
compat_penalized,329,386,300,True,5,4,68.3579614862765,47.42164224995726,20.936319236319235,0.22375501263524647,0.0438205584092681,0.08531037251971765,0.0,0.4266888582494429,0.6694098617606804,0.4765920190920191,0.01650793650793651,14.30481512390049,1.0,0.0,0.25,0.0,0.4,0.4,0.5,8.529646462253087e-05,386 384 383 361 340 300,558 555 552 533 510
compat_penalized,330,332,384,True,6,5,93.05262253769922,55.03585074598654,38.016771791712685,0.3525965093843669,0.1923078160554298,0.21554820496727267,0.0324009626263195,0.7566015561054739,0.4841893237490426,0.23966456416574622,0.10455486542443064,3.145237450113201,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,1.0,0.0015059937156054503,332 352 372 390 388 386 384,508 527 546 574 566 558
compat_penalized,331,167,7,True,7,6,80.53486929348821,55.04905727292323,25.485812020564985,0.2854182319744966,0.0618222469293399,0.07999034061059158,0.0,0.5280034334296573,0.36231470738544125,0.5752364663239168,0.0897510133178923,16.6294905686436,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.5,6.53852223127357e-05,167 146 126 106 86 46 26 7,193 180 170 147 136 103 63
compat_penalized,332,6,56,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,333,141,145,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,334,384,260,True,6,5,88.49621980760118,50.41360396851708,38.08261583908411,0.2699100862175451,0.0438205584092681,0.13431505978161373,0.0455860626446362,0.35302132451565393,0.5584034246447905,0.23834768321831773,0.01650793650793651,3.791800880073384,1.0,0.0,0.2,0.0,0.3333333333333333,0.3333333333333333,0.8,4.486075369782682e-05,384 383 361 341 301 281 260,555 552 534 514 450 430
compat_penalized,335,398,312,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,336,144,229,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,337,155,236,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,338,138,233,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,339,158,232,True,6,5,70.87657345146317,51.82591197399519,19.05066147746798,0.3304672395686816,0.0613565830474643,0.17293268164230766,0.0,0.4391809226070653,0.5545504156898752,0.6189867704506404,0.17964438994481913,23.25287832283114,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.4,0.0004835279841326407,158 198 218 236 235 233 232,187 213 315 397 391 383
compat_penalized,340,304,223,True,6,5,80.84413241845374,51.00414129879624,29.839991119657483,0.32696496630213895,0.0522181305498754,0.14435375453053836,0.0,0.5523947757569249,0.4436784774726648,0.4032001776068503,0.0258121940364931,10.636397811113065,1.0,0.0,0.2,0.0,0.16666666666666666,0.16666666666666666,0.6,0.00038777567569913665,304 303 301 281 241 222 223,458 455 450 429 403 324
compat_penalized,341,209,260,True,7,6,87.0008636835141,60.328744437736674,26.672119245777424,0.24155205961812198,0.0400230061405009,0.06345443858374032,0.0,0.5086364796109204,0.5147645789762387,0.555464679237043,0.0,15.894320068901228,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.0,0.42857142857142855,0.42857142857142855,0.5,5.541107841074515e-06,209 207 205 224 222 221 241 260,257 244 231 336 323 320 404
compat_penalized,342,232,127,True,7,6,92.50365514755995,57.32228424475071,35.181370902809235,0.30277923159431863,0.1703893722088716,0.11169165091784662,0.0110446266306315,0.6627984700863702,0.36428723326111534,0.4136438182865128,0.0,10.36597186713457,0.8333333333333334,0.16666666666666666,0.3333333333333333,0.0,0.42857142857142855,0.42857142857142855,0.6666666666666666,0.0001431967839385042,232 231 209 207 186 166 146 127,375 362 257 242 201 188 181
compat_penalized,343,100,7,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,344,313,399,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,345,52,4,True,5,4,70.77608137933566,48.89956912783312,21.876512251502547,0.24132487525557456,0.0536696178399527,0.0671146735294231,0.013820377146101,0.6621351415448598,0.5782534011242911,0.45308719371243644,0.2608,1.4633326992933096,1.0,0.0,0.0,0.0,0.4,0.4,0.75,0.00030132479590082805,52 31 10 8 6 4,114 82 38 25 13
compat_penalized,346,100,146,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,347,86,229,True,6,5,80.22849059906474,51.24369629127213,28.98479430779261,0.22768297386132144,0.0624740614234241,0.08010554125315182,0.0,0.26647294147795747,0.5064952926193681,0.42030411384414784,0.04205946337926034,7.5549502446025985,1.0,0.0,0.2,0.0,0.5,0.5,0.6,1.9310643353531852e-05,86 126 146 186 207 208 229,141 174 184 205 246 256
compat_penalized,348,383,304,True,5,4,74.73378273759782,45.53036879734177,29.203413940256045,0.26041369374674883,0.0438205584092681,0.15587424913562015,0.0455860626446362,0.3618825101499435,0.6386985070971669,0.26991465149359883,0.0,9.598039651493599,0.75,0.25,0.25,0.0,0.4,0.4,0.75,0.00013730636762359464,383 361 341 301 303 304,552 534 514 452 456
compat_penalized,349,201,381,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,350,33,86,True,5,4,78.88590070584267,49.368279560468224,29.51762114537445,0.22965695878993525,0.0622263075450311,0.17001842883802598,0.0,0.5058431155138315,0.6879479674708817,0.2620594713656388,0.05,0.7174844999184207,1.0,0.0,0.0,0.0,0.6,0.6,0.75,0.0001922832278317848,33 11 9 27 46 86,95 43 36 73 107
compat_penalized,351,238,313,True,6,5,78.96277578051536,51.099490542591745,27.86328523792362,0.3707535071012141,0.2752277015133891,0.22573259046611235,0.1814151960120733,0.6756748760835527,0.5286619613768159,0.4427342952415277,0.0,11.837786584523966,0.8,0.2,0.2,0.0,0.0,0.0,0.6,0.002407803579136755,238 236 235 233 273 293 313,401 397 391 386 428 445
compat_penalized,352,27,80,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,353,139,232,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,354,136,215,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,355,18,12,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,356,156,235,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,357,138,232,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,358,126,10,True,7,6,79.10098031746045,56.25852653953652,22.84245377792394,0.29804199996341235,0.0618222469293399,0.11332605486372145,0.0,0.4851611327583771,0.37861640866972074,0.619292437034601,0.0897510133178923,19.89512070811448,1.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.3333333333333333,8.189551616422988e-05,126 106 86 46 26 8 9 10,170 147 136 103 64 27 34
compat_penalized,359,252,186,True,4,3,57.31957044856207,37.31957044856207,20.0,0.2587848025299397,0.1703893722088716,0.14695105763844815,0.0110446266306315,0.8546500047985561,0.49144787105964205,0.3333333333333333,0.0,1.5833333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.75,0.75,0.6666666666666666,0.003173796364339694,252 231 209 207 186,407 362 257 242
compat_penalized,360,80,7,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,361,32,0,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,362,341,203,True,5,4,71.74385965378207,45.42274662146941,26.321113032312667,0.23938141025571177,0.0485113113043074,0.10917793130450348,0.0,0.4328200898314744,0.6217817463924045,0.3419721741921834,0.0258121940364931,5.199349223372511,1.0,0.0,0.25,0.0,0.4,0.4,0.75,0.0001219520359451796,341 301 281 241 222 203,514 450 429 403 321
compat_penalized,363,198,253,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,364,10,126,True,6,5,76.0086569401786,50.988992376424505,25.01966456375409,0.3635620032136173,0.1574577013288671,0.17353822665539786,0.0614903152761605,0.6234068063161752,0.4361656938712953,0.4996067087249182,0.09656301145662848,14.060339471990744,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6,0.0014776196941871519,10 8 27 47 87 107 126,38 30 74 113 145 156
compat_penalized,365,200,381,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,366,19,13,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,367,313,226,True,6,5,85.57532329500789,54.87159465472098,30.70372864028691,0.2814795139104431,0.0337239208894146,0.17338615753247802,0.0,0.49500240908041565,0.5661607770950572,0.3859254271942617,0.03289473684210526,10.267287843443496,1.0,0.0,0.4,0.0,0.3333333333333333,0.3333333333333333,0.6,5.498046177997835e-05,313 292 252 231 230 208 226,477 435 407 366 356 254
compat_penalized,368,47,53,True,6,5,75.33025315151343,49.22336177336268,26.10689137815075,0.293340960424704,0.0511256188401803,0.1549372206069971,0.0,0.5522446172396425,0.4875249731857892,0.477862172436985,0.0,11.410397852890586,0.8,0.2,0.2,0.0,0.3333333333333333,0.3333333333333333,0.6,8.991375656213476e-05,47 27 8 29 31 32 53,110 71 31 80 85 94
compat_penalized,369,392,306,True,6,5,74.5885494772295,52.43202628534895,22.156523191880556,0.32106438990445957,0.2622499166531526,0.1367757826899391,0.0505866732438133,0.7261698543853252,0.48339576660184497,0.5568695361623888,0.2318840579710145,14.290150825519566,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0010160431638192309,392 390 388 367 346 326 306,578 574 565 537 518 501
compat_penalized,370,40,10,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,371,379,292,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,372,47,207,True,5,4,71.0546221698113,47.74238588289146,23.312236286919834,0.3004762651818541,0.0624740614234241,0.1642471493616362,0.0,0.5790750777769095,0.4232411674025701,0.4171940928270042,0.0,5.5224156118143455,0.75,0.25,0.5,0.0,0.4,0.4,0.5,0.0007457526853154781,47 87 106 146 186 207,113 144 152 184 205
compat_penalized,373,221,381,True,7,6,78.68360780781481,51.84359637966725,26.840011428147584,0.37252883457256847,0.0664034977578473,0.1730496633587947,0.0300525858717302,0.4859991348816563,0.3234815293988206,0.5526664761975403,0.15988156920799407,19.19454546805387,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.5,0.0003762256479733844,221 241 281 301 321 341 361 381,320 406 433 453 498 517 535
