edge_id_first,edge_id_second,first_src,junction,second_dst,cluster_compatible,strict_compatible,num_first_edge_segments,num_first_terminations,num_first_terminations_with_bridge,num_bridge_segments,num_bridge_episodes,min_bridge_h,median_bridge_h,bridge_matches_per_first_segment,termination_bridge_coverage,compatibility_support_rate
336,321,224,222,203,True,False,42,42,0,0,0,0.0,0.0,0.0,0.0,0.0
336,322,224,222,204,True,False,42,42,0,0,0,0.0,0.0,0.0,0.0,0.0
336,323,224,222,221,True,True,42,42,42,1969,10,0.0,4.0,46.88095238095238,1.0,46.88095238095238
336,324,224,222,223,True,False,42,42,0,0,0,0.0,0.0,0.0,0.0,0.0
336,325,224,222,224,True,False,42,42,0,0,0,0.0,0.0,0.0,0.0,0.0
336,326,224,222,241,True,True,42,42,6,12,2,5.0,7.0,0.2857142857142857,0.14285714285714285,0.2857142857142857
336,626,224,222,202,True,True,42,42,5,61,2,0.0,3.0,1.4523809523809523,0.11904761904761904,1.4523809523809523
336,641,224,222,220,True,True,42,42,1,6,1,4.0,5.5,0.14285714285714285,0.023809523809523808,0.14285714285714285
337,327,224,223,203,True,True,2188,2188,975,12148,21,0.0,2.0,5.552102376599635,0.44561243144424134,5.552102376599635
337,328,224,223,204,True,True,2188,2188,1043,17472,22,0.0,3.0,7.985374771480805,0.476691042047532,7.985374771480805
337,329,224,223,205,True,False,2188,2188,0,0,0,0.0,0.0,0.0,0.0,0.0
337,330,224,223,221,True,True,2188,2188,407,1595,10,0.0,4.0,0.7289762340036563,0.1860146252285192,0.7289762340036563
337,331,224,223,222,True,True,2188,2188,618,19973,16,0.0,3.0,9.128427787934186,0.28244972577696525,9.128427787934186
337,332,224,223,224,True,True,2188,2188,924,18538,23,0.0,3.0,8.472577696526509,0.42230347349177333,8.472577696526509
338,339,224,226,205,True,False,15,15,0,0,0,0.0,0.0,0.0,0.0,0.0
338,340,224,226,206,True,True,15,15,15,576,4,0.0,6.0,38.4,1.0,38.4
338,341,224,226,207,True,True,15,15,14,81,3,0.0,9.0,5.4,0.9333333333333333,5.4
338,342,224,226,224,True,False,15,15,0,0,0,0.0,0.0,0.0,0.0,0.0
338,343,224,226,227,True,False,15,15,0,0,0,0.0,0.0,0.0,0.0,0.0
338,737,224,226,225,True,False,15,15,0,0,0,0.0,0.0,0.0,0.0,0.0
339,226,226,205,203,True,True,110,110,57,254,2,0.0,3.5,2.309090909090909,0.5181818181818182,2.309090909090909
339,227,226,205,204,True,True,110,110,58,1927,3,0.0,2.0,17.51818181818182,0.5272727272727272,17.51818181818182
339,228,226,205,206,True,True,110,110,22,1112,2,0.0,5.0,10.10909090909091,0.2,10.10909090909091
339,229,226,205,207,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
339,230,226,205,223,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
339,231,226,205,224,True,True,110,110,31,296,6,0.0,1.0,2.690909090909091,0.2818181818181818,2.690909090909091
339,232,226,205,226,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
339,595,226,205,225,True,True,110,110,30,270,5,0.0,0.0,2.4545454545454546,0.2727272727272727,2.4545454545454546
340,233,226,206,186,True,True,1938,1938,310,10631,7,0.0,6.0,5.485552115583076,0.15995872033023736,5.485552115583076
340,234,226,206,187,True,True,1938,1938,159,4239,4,0.0,5.0,2.1873065015479876,0.08204334365325078,2.1873065015479876
340,235,226,206,204,True,True,1938,1938,10,30,1,0.0,0.0,0.015479876160990712,0.005159958720330237,0.015479876160990712
340,236,226,206,205,True,True,1938,1938,85,1419,4,0.0,1.0,0.7321981424148607,0.043859649122807015,0.7321981424148607
340,237,226,206,207,True,True,1938,1938,846,12643,21,0.0,1.0,6.523735810113519,0.43653250773993807,6.523735810113519
340,238,226,206,208,True,False,1938,1938,0,0,0,0.0,0.0,0.0,0.0,0.0
340,239,226,206,224,True,True,1938,1938,8,40,1,0.0,1.0,0.02063983488132095,0.0041279669762641896,0.02063983488132095
340,240,226,206,226,True,True,1938,1938,703,18535,23,0.0,4.0,9.563983488132095,0.3627450980392157,9.563983488132095
340,241,226,206,227,True,True,1938,1938,1046,14247,25,0.0,4.0,7.351393188854489,0.5397316821465429,7.351393188854489
340,604,226,206,225,True,True,1938,1938,18,190,2,0.0,1.0,0.09803921568627451,0.009287925696594427,0.09803921568627451
341,242,226,207,186,True,True,935,935,20,605,1,0.0,2.0,0.6470588235294118,0.0213903743315508,0.6470588235294118
341,243,226,207,187,True,True,935,935,21,95,2,0.0,1.0,0.10160427807486631,0.022459893048128343,0.10160427807486631
341,244,226,207,205,True,False,935,935,0,0,0,0.0,0.0,0.0,0.0,0.0
341,245,226,207,206,True,True,935,935,304,3705,19,0.0,1.0,3.962566844919786,0.3251336898395722,3.962566844919786
341,246,226,207,208,True,True,935,935,36,1854,1,0.0,5.0,1.9828877005347594,0.038502673796791446,1.9828877005347594
341,247,226,207,209,True,False,935,935,0,0,0,0.0,0.0,0.0,0.0,0.0
341,248,226,207,226,True,True,935,935,644,10452,27,0.0,5.0,11.178609625668448,0.6887700534759358,11.178609625668448
341,249,226,207,227,True,True,935,935,631,13037,27,0.0,3.0,13.94331550802139,0.6748663101604279,13.94331550802139
341,594,226,207,228,True,False,935,935,0,0,0,0.0,0.0,0.0,0.0,0.0
341,597,226,207,225,True,False,935,935,0,0,0,0.0,0.0,0.0,0.0,0.0
342,333,226,224,203,True,True,36,36,9,161,4,0.0,5.0,4.472222222222222,0.25,4.472222222222222
342,334,226,224,204,True,True,36,36,8,76,3,0.0,1.0,2.111111111111111,0.2222222222222222,2.111111111111111
342,335,226,224,205,True,False,36,36,0,0,0,0.0,0.0,0.0,0.0,0.0
342,336,226,224,222,True,True,36,36,18,79,5,1.0,4.0,2.1944444444444446,0.5,2.1944444444444446
342,337,226,224,223,True,True,36,36,35,1334,12,0.0,4.0,37.05555555555556,0.9722222222222222,37.05555555555556
342,338,226,224,226,True,False,36,36,0,0,0,0.0,0.0,0.0,0.0,0.0
342,702,226,224,225,True,False,36,36,0,0,0,0.0,0.0,0.0,0.0,0.0
343,344,226,227,205,True,False,2314,2314,0,0,0,0.0,0.0,0.0,0.0,0.0
343,345,226,227,206,True,True,2314,2314,1248,18284,26,0.0,3.0,7.901469317199655,0.5393258426966292,7.901469317199655
343,346,226,227,207,True,True,2314,2314,1473,23827,28,0.0,2.0,10.296888504753673,0.6365600691443388,10.296888504753673
343,347,226,227,208,True,True,2314,2314,55,1085,1,0.0,5.0,0.46888504753673294,0.02376836646499568,0.46888504753673294
343,348,226,227,226,True,True,2314,2314,1305,23636,28,0.0,5.0,10.214347450302506,0.5639585133967157,10.214347450302506
344,226,227,205,203,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
344,227,227,205,204,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
344,228,227,205,206,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
344,229,227,205,207,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
344,230,227,205,223,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
344,231,227,205,224,True,True,8,8,8,67,2,0.0,1.0,8.375,1.0,8.375
344,232,227,205,226,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
344,595,227,205,225,True,True,8,8,8,82,2,0.0,0.0,10.25,1.0,10.25
345,233,227,206,186,True,True,1166,1166,77,3401,4,0.0,4.0,2.916809605488851,0.0660377358490566,2.916809605488851
345,234,227,206,187,True,False,1166,1166,0,0,0,0.0,0.0,0.0,0.0,0.0
345,235,227,206,204,True,True,1166,1166,11,33,1,3.0,6.0,0.02830188679245283,0.009433962264150943,0.02830188679245283
345,236,227,206,205,True,True,1166,1166,28,563,2,0.0,4.0,0.48284734133790735,0.024013722126929673,0.48284734133790735
345,237,227,206,207,True,True,1166,1166,262,3215,17,0.0,3.0,2.757289879931389,0.22469982847341338,2.757289879931389
345,238,227,206,208,True,False,1166,1166,0,0,0,0.0,0.0,0.0,0.0,0.0
345,239,227,206,224,True,True,1166,1166,17,89,1,0.0,1.0,0.07632933104631218,0.014579759862778732,0.07632933104631218
345,240,227,206,226,True,True,1166,1166,943,21992,28,0.0,3.0,18.86106346483705,0.8087478559176673,18.86106346483705
345,241,227,206,227,True,True,1166,1166,572,8591,24,0.0,5.0,7.367924528301887,0.49056603773584906,7.367924528301887
345,604,227,206,225,True,True,1166,1166,56,601,2,0.0,1.0,0.5154373927958834,0.048027444253859346,0.5154373927958834
346,242,227,207,186,True,True,1789,1789,194,2947,5,0.0,5.0,1.6472889882615986,0.10844046953605366,1.6472889882615986
346,243,227,207,187,True,True,1789,1789,206,9023,6,0.0,5.0,5.043599776411403,0.11514812744550028,5.043599776411403
346,244,227,207,205,True,True,1789,1789,8,12,1,0.0,0.0,0.006707657909446618,0.004471771939631079,0.006707657909446618
346,245,227,207,206,True,True,1789,1789,952,15397,31,0.0,1.0,8.606484069312465,0.5321408608160983,8.606484069312465
346,246,227,207,208,True,True,1789,1789,89,2464,4,0.0,2.0,1.3773057574063723,0.049748462828395755,1.3773057574063723
346,247,227,207,209,True,True,1789,1789,39,39,1,0.0,2.0,0.021799888205701508,0.021799888205701508,0.021799888205701508
346,248,227,207,226,True,True,1789,1789,991,14158,26,0.0,2.0,7.9139183901621015,0.5539407490217999,7.9139183901621015
346,249,227,207,227,True,True,1789,1789,627,6470,23,0.0,2.0,3.616545556176635,0.3504751257685858,3.616545556176635
346,594,227,207,228,True,True,1789,1789,6,12,1,0.0,0.0,0.006707657909446618,0.003353828954723309,0.006707657909446618
346,597,227,207,225,True,True,1789,1789,8,20,1,0.0,0.0,0.011179429849077696,0.004471771939631079,0.011179429849077696
347,250,227,208,187,True,False,108,108,0,0,0,0.0,0.0,0.0,0.0,0.0
347,251,227,208,207,True,False,108,108,0,0,0,0.0,0.0,0.0,0.0,0.0
347,252,227,208,209,True,True,108,108,108,3390,5,0.0,5.0,31.38888888888889,1.0,31.38888888888889
347,253,227,208,210,True,True,108,108,52,100,3,1.0,7.0,0.9259259259259259,0.48148148148148145,0.9259259259259259
347,254,227,208,226,True,False,108,108,0,0,0,0.0,0.0,0.0,0.0,0.0
347,255,227,208,227,True,False,108,108,0,0,0,0.0,0.0,0.0,0.0,0.0
347,256,227,208,229,True,True,108,108,35,166,1,0.0,3.0,1.537037037037037,0.32407407407407407,1.537037037037037
347,600,227,208,228,True,True,108,108,53,1173,2,0.0,2.0,10.86111111111111,0.49074074074074076,10.86111111111111
348,339,227,226,205,True,True,2383,2383,59,517,3,0.0,2.0,0.21695342005874949,0.024758707511540076,0.21695342005874949
348,340,227,226,206,True,True,2383,2383,1284,25202,29,0.0,2.0,10.575744859420897,0.5388166177087704,10.575744859420897
348,341,227,226,207,True,True,2383,2383,1048,15051,22,0.0,4.0,6.31598825010491,0.43978178766261017,6.31598825010491
348,342,227,226,224,True,True,2383,2383,269,678,7,0.0,4.0,0.28451531682752834,0.11288292068820814,0.28451531682752834
348,343,227,226,227,True,True,2383,2383,1081,24715,19,0.0,4.0,10.371380612673102,0.453629878304658,10.371380612673102
348,737,227,226,225,True,True,2383,2383,363,13089,10,0.0,4.0,5.492656315568611,0.15232899706252623,5.492656315568611
349,242,229,207,186,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
349,243,229,207,187,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
349,244,229,207,205,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
349,245,229,207,206,True,True,9,9,2,47,2,0.0,2.0,5.222222222222222,0.2222222222222222,5.222222222222222
349,246,229,207,208,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
349,247,229,207,209,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
349,248,229,207,226,True,True,9,9,8,89,3,0.0,1.0,9.88888888888889,0.8888888888888888,9.88888888888889
349,249,229,207,227,True,True,9,9,7,86,2,0.0,1.0,9.555555555555555,0.7777777777777778,9.555555555555555
349,594,229,207,228,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
349,597,229,207,225,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
350,250,229,208,187,True,True,66,66,1,3,1,3.0,4.0,0.045454545454545456,0.015151515151515152,0.045454545454545456
350,251,229,208,207,True,True,66,66,66,1506,6,0.0,2.0,22.818181818181817,1.0,22.818181818181817
350,252,229,208,209,True,False,66,66,0,0,0,0.0,0.0,0.0,0.0,0.0
350,253,229,208,210,True,False,66,66,0,0,0,0.0,0.0,0.0,0.0,0.0
350,254,229,208,226,True,True,66,66,27,39,2,0.0,6.0,0.5909090909090909,0.4090909090909091,0.5909090909090909
350,255,229,208,227,True,True,66,66,44,489,3,0.0,2.0,7.409090909090909,0.6666666666666666,7.409090909090909
350,256,229,208,229,True,False,66,66,0,0,0,0.0,0.0,0.0,0.0,0.0
350,600,229,208,228,True,True,66,66,28,110,2,0.0,0.0,1.6666666666666667,0.42424242424242425,1.6666666666666667
351,257,229,209,207,True,True,1862,1862,31,58,3,0.0,1.0,0.031149301825993556,0.01664876476906552,0.031149301825993556
351,258,229,209,208,True,True,1862,1862,31,804,3,0.0,2.0,0.4317937701396348,0.01664876476906552,0.4317937701396348
351,259,229,209,210,True,True,1862,1862,736,9434,26,0.0,1.0,5.0665950590762625,0.3952738990332975,5.0665950590762625
351,260,229,209,227,True,True,1862,1862,9,24,1,0.0,1.0,0.01288936627282492,0.004833512352309345,0.01288936627282492
351,261,229,209,229,True,True,1862,1862,1333,33075,31,0.0,4.0,17.763157894736842,0.7158968850698174,17.763157894736842
351,262,229,209,230,True,True,1862,1862,1195,14241,28,0.0,3.0,7.648227712137486,0.6417830290010741,7.648227712137486
351,263,229,209,231,True,True,1862,1862,30,55,1,0.0,2.0,0.02953813104189044,0.01611170784103115,0.02953813104189044
351,653,229,209,228,True,False,1862,1862,0,0,0,0.0,0.0,0.0,0.0,0.0
351,659,229,209,211,True,True,1862,1862,35,38,3,0.0,2.0,0.02040816326530612,0.018796992481203006,0.02040816326530612
352,264,229,210,208,True,False,1418,1418,0,0,0,0.0,0.0,0.0,0.0,0.0
352,265,229,210,209,True,True,1418,1418,566,11288,22,0.0,2.0,7.9605077574047955,0.3991537376586742,7.9605077574047955
352,266,229,210,212,True,True,1418,1418,10,30,1,3.0,6.0,0.021156558533145273,0.007052186177715092,0.021156558533145273
352,267,229,210,229,True,True,1418,1418,935,11735,27,0.0,3.0,8.27574047954866,0.659379407616361,8.27574047954866
352,268,229,210,230,True,True,1418,1418,617,11058,21,0.0,2.0,7.7983074753173485,0.43511988716502115,7.7983074753173485
352,269,229,210,231,True,True,1418,1418,31,651,2,0.0,3.0,0.4590973201692525,0.021861777150916785,0.4590973201692525
352,270,229,210,232,True,False,1418,1418,0,0,0,0.0,0.0,0.0,0.0,0.0
352,611,229,210,211,True,True,1418,1418,229,9795,9,0.0,5.0,6.907616361071932,0.1614950634696756,6.907616361071932
352,633,229,210,228,True,False,1418,1418,0,0,0,0.0,0.0,0.0,0.0,0.0
353,344,229,227,205,True,True,48,48,11,62,2,0.0,3.0,1.2916666666666667,0.22916666666666666,1.2916666666666667
353,345,229,227,206,True,True,48,48,28,294,8,0.0,4.0,6.125,0.5833333333333334,6.125
353,346,229,227,207,True,True,48,48,29,645,9,0.0,2.0,13.4375,0.6041666666666666,13.4375
353,347,229,227,208,True,False,48,48,0,0,0,0.0,0.0,0.0,0.0,0.0
353,348,229,227,226,True,True,48,48,28,730,8,0.0,3.0,15.208333333333334,0.5833333333333334,15.208333333333334
354,356,229,230,208,True,False,3135,3135,0,0,0,0.0,0.0,0.0,0.0,0.0
354,357,229,230,209,True,True,3135,3135,1950,25695,31,0.0,3.0,8.196172248803828,0.6220095693779905,8.196172248803828
354,358,229,230,210,True,True,3135,3135,2046,35174,32,0.0,2.0,11.219776714513557,0.6526315789473685,11.219776714513557
354,359,229,230,229,True,True,3135,3135,1725,28978,29,0.0,4.0,9.243381180223286,0.5502392344497608,9.243381180223286
354,360,229,230,231,True,True,3135,3135,152,6408,4,0.0,4.0,2.044019138755981,0.048484848484848485,2.044019138755981
354,361,229,230,232,True,True,3135,3135,53,157,1,0.0,5.0,0.05007974481658692,0.01690590111642743,0.05007974481658692
354,680,229,230,211,True,True,3135,3135,70,522,3,0.0,2.0,0.16650717703349283,0.022328548644338118,0.16650717703349283
354,682,229,230,228,True,False,3135,3135,0,0,0,0.0,0.0,0.0,0.0,0.0
355,362,229,231,209,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
355,363,229,231,210,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
355,364,229,231,212,True,True,6,6,3,27,1,1.0,6.0,4.5,0.5,4.5
355,365,229,231,229,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
355,366,229,231,230,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
355,367,229,231,232,True,True,6,6,6,294,3,0.0,6.0,49.0,1.0,49.0
355,368,229,231,233,True,True,6,6,3,5,2,6.0,7.0,0.8333333333333334,0.5,0.8333333333333334
355,369,229,231,252,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
355,587,229,231,211,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
355,588,229,231,251,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
356,250,230,208,187,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
356,251,230,208,207,True,True,3,3,3,24,2,0.0,2.5,8.0,1.0,8.0
356,252,230,208,209,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
356,253,230,208,210,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
356,254,230,208,226,True,True,3,3,2,4,1,6.0,6.0,1.3333333333333333,0.6666666666666666,1.3333333333333333
356,255,230,208,227,True,True,3,3,3,45,2,0.0,4.0,15.0,1.0,15.0
356,256,230,208,229,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
356,600,230,208,228,True,True,3,3,2,10,1,0.0,0.0,3.3333333333333335,0.6666666666666666,3.3333333333333335
357,257,230,209,207,True,True,1507,1507,138,348,4,0.0,5.0,0.2309223623092236,0.0915726609157266,0.2309223623092236
357,258,230,209,208,True,True,1507,1507,174,6837,6,0.0,4.0,4.536828135368282,0.1154611811546118,4.536828135368282
357,259,230,209,210,True,True,1507,1507,123,710,14,0.0,2.0,0.47113470471134705,0.08161911081619111,0.47113470471134705
357,260,230,209,227,True,True,1507,1507,24,73,2,0.0,6.0,0.04844061048440611,0.015925680159256803,0.04844061048440611
357,261,230,209,229,True,True,1507,1507,1207,30658,34,0.0,3.0,20.343729263437293,0.80092899800929,20.343729263437293
357,262,230,209,230,True,True,1507,1507,544,5323,29,0.0,4.0,3.5321831453218313,0.3609820836098208,3.5321831453218313
357,263,230,209,231,True,False,1507,1507,0,0,0,0.0,0.0,0.0,0.0,0.0
357,653,230,209,228,True,True,1507,1507,13,470,2,0.0,3.0,0.31187790311877905,0.008626410086264101,0.31187790311877905
357,659,230,209,211,True,False,1507,1507,0,0,0,0.0,0.0,0.0,0.0,0.0
358,264,230,210,208,True,True,1602,1602,30,100,3,0.0,1.0,0.062421972534332085,0.018726591760299626,0.062421972534332085
358,265,230,210,209,True,True,1602,1602,1010,15662,30,0.0,2.0,9.77652933832709,0.630461922596754,9.77652933832709
358,266,230,210,212,True,True,1602,1602,20,100,1,0.0,1.0,0.062421972534332085,0.012484394506866416,0.062421972534332085
358,267,230,210,229,True,True,1602,1602,1082,15173,32,0.0,3.0,9.471285892634207,0.6754057428214731,9.471285892634207
358,268,230,210,230,True,True,1602,1602,437,8665,15,0.0,3.0,5.408863920099876,0.2727840199750312,5.408863920099876
358,269,230,210,231,True,True,1602,1602,21,21,1,3.0,7.0,0.013108614232209739,0.013108614232209739,0.013108614232209739
358,270,230,210,232,True,False,1602,1602,0,0,0,0.0,0.0,0.0,0.0,0.0
358,611,230,210,211,True,True,1602,1602,129,3949,5,0.0,2.0,2.465043695380774,0.08052434456928839,2.465043695380774
358,633,230,210,228,True,True,1602,1602,22,22,1,0.0,2.0,0.01373283395755306,0.01373283395755306,0.01373283395755306
359,349,230,229,207,True,True,3372,3372,119,366,3,0.0,4.0,0.10854092526690391,0.03529062870699881,0.10854092526690391
359,350,230,229,208,True,True,3372,3372,96,786,4,0.0,1.0,0.23309608540925267,0.028469750889679714,0.23309608540925267
359,351,230,229,209,True,True,3372,3372,1633,33533,34,0.0,2.0,9.944543297746145,0.484282325029656,9.944543297746145
359,352,230,229,210,True,True,3372,3372,1474,21830,28,0.0,5.0,6.473902728351127,0.43712930011862394,6.473902728351127
359,353,230,229,227,True,True,3372,3372,479,1609,10,0.0,5.0,0.47716488730723605,0.14205219454329773,0.47716488730723605
359,354,230,229,230,True,True,3372,3372,1635,35540,31,0.0,4.0,10.539739027283511,0.48487544483985767,10.539739027283511
359,355,230,229,231,True,False,3372,3372,0,0,0,0.0,0.0,0.0,0.0,0.0
359,674,230,229,228,True,True,3372,3372,757,28354,16,0.0,3.0,8.408659549228945,0.2244958481613286,8.408659549228945
360,362,230,231,209,True,False,372,372,0,0,0,0.0,0.0,0.0,0.0,0.0
360,363,230,231,210,True,False,372,372,0,0,0,0.0,0.0,0.0,0.0,0.0
360,364,230,231,212,True,True,372,372,75,791,3,0.0,4.0,2.1263440860215055,0.20161290322580644,2.1263440860215055
360,365,230,231,229,True,False,372,372,0,0,0,0.0,0.0,0.0,0.0,0.0
360,366,230,231,230,True,False,372,372,0,0,0,0.0,0.0,0.0,0.0,0.0
360,367,230,231,232,True,True,372,372,372,15141,11,0.0,4.0,40.70161290322581,1.0,40.70161290322581
360,368,230,231,233,True,True,372,372,145,282,5,0.0,5.0,0.7580645161290323,0.3897849462365591,0.7580645161290323
360,369,230,231,252,True,False,372,372,0,0,0,0.0,0.0,0.0,0.0,0.0
360,587,230,231,211,True,True,372,372,6,27,1,0.0,0.0,0.07258064516129033,0.016129032258064516,0.07258064516129033
360,588,230,231,251,True,False,372,372,0,0,0,0.0,0.0,0.0,0.0,0.0
361,370,230,232,210,True,False,21,21,0,0,0,0.0,0.0,0.0,0.0,0.0
361,371,230,232,212,True,True,21,21,1,34,1,0.0,2.0,1.619047619047619,0.047619047619047616,1.619047619047619
361,372,230,232,213,True,True,21,21,9,251,1,0.0,5.0,11.952380952380953,0.42857142857142855,11.952380952380953
361,373,230,232,214,True,False,21,21,0,0,0,0.0,0.0,0.0,0.0,0.0
361,374,230,232,230,True,False,21,21,0,0,0,0.0,0.0,0.0,0.0,0.0
361,375,230,232,231,True,False,21,21,0,0,0,0.0,0.0,0.0,0.0,0.0
361,376,230,232,233,True,True,21,21,20,785,4,0.0,5.0,37.38095238095238,0.9523809523809523,37.38095238095238
361,377,230,232,252,True,False,21,21,0,0,0,0.0,0.0,0.0,0.0,0.0
361,621,230,232,253,True,False,21,21,0,0,0,0.0,0.0,0.0,0.0,0.0
361,622,230,232,211,True,False,21,21,0,0,0,0.0,0.0,0.0,0.0,0.0
361,625,230,232,251,True,False,21,21,0,0,0,0.0,0.0,0.0,0.0,0.0
361,627,230,232,234,True,True,21,21,3,3,1,8.0,9.0,0.14285714285714285,0.14285714285714285,0.14285714285714285
362,257,231,209,207,True,True,4,4,4,19,2,4.0,6.0,4.75,1.0,4.75
362,258,231,209,208,True,True,4,4,4,108,2,0.0,5.0,27.0,1.0,27.0
362,259,231,209,210,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
362,260,231,209,227,True,True,4,4,3,9,1,5.0,6.0,2.25,0.75,2.25
362,261,231,209,229,True,True,4,4,4,23,2,0.0,1.0,5.75,1.0,5.75
362,262,231,209,230,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
362,263,231,209,231,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
