method,num_queries,num_reachable,path_coverage,mean_path_length,mean_planning_path_cost,mean_base_path_cost,mean_edge_proxy_score,mean_min_edge_proxy_score,mean_heldout_support_lcb,mean_min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,mean_uncertified_edge_fraction,mean_low_proxy_edge_fraction,mean_low_support_lcb_edge_fraction,mean_high_ood_edge_fraction,mean_high_incompat_edge_fraction,mean_bottleneck_edge_fraction,mean_proxy_path_success_reachable,mean_proxy_path_success_over_all,num_graph_nodes,num_graph_edges,planner_method,risk_weight,ood_weight,incompat_weight,uncertified_weight,min_proxy_score,min_heldout_support_lcb,high_ood_threshold,high_incompat_threshold,sweep_id,coverage_cost_ratio,risk_cleanliness_score,coverage_risk_score,is_pareto
floor_proxy_penalized_s0275,100,15,0.15,4.466666666666667,52.90431048786546,16.4207291598092,0.301268659501987,0.25853071541765016,0.19304771859566014,0.10642283351624411,0.731840636253979,0.22897947451279993,0.5670995875469559,0.11989582916088581,0.8711111111111111,0.0,0.0,0.013333333333333334,0.6177777777777779,0.4077777777777778,0.012485464962984772,0.0018728197444477157,185,892,floor_proxy_penalized,2.0,1.0,1.0,0.0,0.2,0.05,0.5,0.5,275,0.009134795327307068,0.38987124235821763,0.058480686353732644,False
floor_proxy_penalized_s0276,100,16,0.16,3.375,49.301394449275804,11.33821238283456,0.2282505462834559,0.10430482196278629,0.1498304023066261,0.03382003854806641,0.5559429708263108,0.35594534079147616,0.6530844416000666,0.10278008365283427,0.8552083333333333,0.0,0.0,0.26979166666666665,0.7593749999999999,0.4604166666666667,0.012941498139056477,0.0020706397022490363,191,1897,floor_proxy_penalized,2.0,1.0,1.0,1.0,0.0,0.0,0.5,0.5,276,0.014111571965456508,0.27395204485388247,0.043832327176621194,False
floor_proxy_penalized_s0277,100,15,0.15,3.7333333333333334,53.441979289801814,12.740283208722277,0.2636041815259616,0.16851042451251677,0.18836157867797518,0.07302561562212119,0.6320277783238828,0.2932656964713418,0.6088071498027637,0.10929660528721974,0.8466666666666668,0.0,0.0,0.09333333333333332,0.7100000000000001,0.5866666666666666,0.017519754487849135,0.00262796317317737,188,1322,floor_proxy_penalized,2.0,1.0,1.0,1.0,0.0,0.01,0.5,0.5,277,0.01177367861785888,0.34137440063809843,0.05120616009571476,True
floor_proxy_penalized_s0278,100,15,0.15,3.8666666666666667,56.76202666308489,13.467509935212512,0.2764810246124806,0.19022729850629194,0.198464110413587,0.09315693230229241,0.6696282195372331,0.28316178215733484,0.6315156512590723,0.10285124377516103,0.85,0.0,0.0,0.06666666666666667,0.7322222222222222,0.49444444444444446,0.017112110543348633,0.002566816581502294,187,1110,floor_proxy_penalized,2.0,1.0,1.0,1.0,0.0,0.05,0.5,0.5,278,0.011137916416739073,0.34796050400619805,0.05219407560092971,False
floor_proxy_penalized_s0279,100,15,0.15,3.8,55.86674513977241,13.280134487796774,0.27556460946466554,0.19352124674205495,0.18871385743591143,0.07707264554530995,0.6697009780842046,0.2732618241039462,0.6135573301779442,0.1082733921178593,0.85,0.0,0.0,0.060000000000000005,0.6966666666666668,0.5233333333333333,0.017766896981643816,0.0026650345472465724,189,1258,floor_proxy_penalized,2.0,1.0,1.0,1.0,0.05,0.0,0.5,0.5,279,0.011295066336702858,0.3551136875022599,0.053267053125338984,True
floor_proxy_penalized_s0280,100,15,0.15,3.8666666666666667,56.62339895672355,13.59813228231192,0.2793914738219369,0.19352124674205495,0.19856124808178777,0.08616454792778258,0.6708690544425079,0.2716799108205467,0.6197704688910828,0.10633303147850488,0.8233333333333334,0.0,0.0,0.060000000000000005,0.7133333333333334,0.52,0.01766067403006114,0.00264910110450917,188,1243,floor_proxy_penalized,2.0,1.0,1.0,1.0,0.05,0.01,0.5,0.5,280,0.011030926665944846,0.35908316563143516,0.05386247484471527,False
floor_proxy_penalized_s0281,100,15,0.15,4.0,58.09889551098416,13.919429369050244,0.2828003162878187,0.2009678065177674,0.203241088881287,0.09501524761067993,0.6797069156521774,0.2745726932128918,0.6289723164262637,0.10417768246831684,0.8266666666666667,0.0,0.0,0.060000000000000005,0.7188888888888889,0.5044444444444445,0.01713219161301057,0.002569828741951586,187,1071,floor_proxy_penalized,2.0,1.0,1.0,1.0,0.05,0.05,0.5,0.5,281,0.01077630382848337,0.35973066796869974,0.053959600195304956,False
floor_proxy_penalized_s0282,100,15,0.15,3.8666666666666667,56.14713375223764,13.547418460927734,0.2809338869546844,0.21156232811419465,0.17778934493410778,0.07543913796296367,0.6882857310412034,0.24750027014319936,0.5911666606622746,0.11361733829157321,0.8633333333333334,0.0,0.0,0.03333333333333333,0.6633333333333336,0.5733333333333334,0.017829955589615674,0.0026744933384423514,189,1204,floor_proxy_penalized,2.0,1.0,1.0,1.0,0.1,0.0,0.5,0.5,282,0.011072220174833806,0.36587033460966045,0.054880550191449065,False
floor_proxy_penalized_s0283,100,15,0.15,3.933333333333333,56.90378756918878,13.865416255442879,0.28476075131195583,0.21156232811419465,0.18763673557998412,0.08453104034543629,0.6894538073995068,0.2459183568597999,0.5973797993754134,0.11167697765221878,0.8366666666666667,0.0,0.0,0.03333333333333333,0.68,0.57,0.017723732638032993,0.002658559895704949,188,1189,floor_proxy_penalized,2.0,1.0,1.0,1.0,0.1,0.01,0.5,0.5,283,0.010818283218948972,0.36983981273883576,0.055475971910825365,False
floor_proxy_penalized_s0284,100,15,0.15,4.066666666666666,58.37928412344939,14.186713342181204,0.28816959377783763,0.21900888788990708,0.19231657637948335,0.09338174002833365,0.6982916686091762,0.24881113925214496,0.6065816469105942,0.10952162864203072,0.8400000000000001,0.0,0.0,0.03333333333333333,0.6855555555555557,0.5544444444444444,0.017195250220982432,0.002579287533147365,187,1027,floor_proxy_penalized,2.0,1.0,1.0,1.0,0.1,0.05,0.5,0.5,284,0.010573273483577525,0.3704873150761003,0.05557309726141504,False
floor_proxy_penalized_s0285,100,15,0.15,4.4,64.85184225413575,16.150197990686557,0.3096098334354903,0.25916013044741665,0.20158122601571654,0.09518535347799001,0.7491923638246498,0.2262847709511761,0.5717712195212195,0.11367241272064983,0.78,0.0,0.0,0.013333333333333334,0.6333333333333334,0.43222222222222223,0.013454070302098085,0.0020181105453147127,187,1018,floor_proxy_penalized,2.0,1.0,1.0,1.0,0.2,0.0,0.5,0.5,285,0.00928781183280239,0.4068149379592933,0.06102224069389399,True
floor_proxy_penalized_s0286,100,15,0.15,4.466666666666667,65.5871615961966,16.42112421013528,0.31052843309219036,0.25994377907855093,0.202849055037305,0.10081097640519192,0.7497650131714754,0.2252034168541874,0.571148524315191,0.11336043568771646,0.7711111111111111,0.0,0.0,0.013333333333333334,0.6400000000000001,0.43,0.01335442329067132,0.0020031634936006973,186,1006,floor_proxy_penalized,2.0,1.0,1.0,1.0,0.2,0.01,0.5,0.5,286,0.009134575567452228,0.4076696779342823,0.06115045169014235,True
floor_proxy_penalized_s0287,100,15,0.15,4.533333333333333,66.09935186731585,16.626631810744065,0.30913191124341155,0.25819976941374595,0.20365288750281776,0.10756604887744518,0.7410238415314936,0.22497948148752617,0.559159417742751,0.11624784070408081,0.7758730158730158,0.0,0.0,0.013333333333333334,0.6074603174603176,0.4236507936507936,0.013224898988608754,0.0019837348482913126,185,892,floor_proxy_penalized,2.0,1.0,1.0,1.0,0.2,0.05,0.5,0.5,287,0.009021670877626013,0.41303719804997935,0.0619555797074969,False
floor_proxy_penalized_s0288,100,16,0.16,3.25,45.14219884596906,11.032459385376438,0.21717881288032714,0.09437188724243117,0.15615854554562184,0.04097432242736083,0.5288676715430118,0.3878353432195638,0.6982258048664298,0.09700953948873356,0.9010416666666667,0.0,0.0,0.3114583333333333,0.84375,0.4833333333333333,0.012814054903908582,0.002050248784625373,191,1897,floor_proxy_penalized,4.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,288,0.014502659326539697,0.2388560865576106,0.0382169738492177,True
floor_proxy_penalized_s0289,100,15,0.15,3.6,49.629040735358736,12.501281893496776,0.25090491362665274,0.1395636762864353,0.17968511279739488,0.0685486352956359,0.6071983476802658,0.31279432286274883,0.6138348258304398,0.11102887891968664,0.8977777777777778,0.0,0.0,0.12666666666666665,0.7255555555555556,0.5333333333333333,0.01721063385539565,0.002581595078309347,188,1322,floor_proxy_penalized,4.0,0.0,0.0,0.0,0.0,0.01,0.5,0.5,289,0.011998769508431826,0.31384975781676594,0.04707746367251489,True
floor_proxy_penalized_s0290,100,15,0.15,3.7333333333333334,51.99586943338871,13.360641642164795,0.2724159440607919,0.1783249595138422,0.1985616061089856,0.0899108140847089,0.6691375838668027,0.3038443314916825,0.6571086294309978,0.10031925308831532,0.8788888888888889,0.0,0.0,0.1,0.77,0.4411111111111111,0.01886877177546821,0.0028303157663202316,187,1110,floor_proxy_penalized,4.0,0.0,0.0,0.0,0.0,0.05,0.5,0.5,290,0.011227005709562301,0.32559953534678776,0.048839930302018164,False
floor_proxy_penalized_s0291,100,15,0.15,3.6666666666666665,51.36871360321514,13.203979614081833,0.27474338447098806,0.20240634281014402,0.19863501894648064,0.08189492261528632,0.6662388359538614,0.28877634701028326,0.6349740525069472,0.10560784071329585,0.8811111111111111,0.0,0.0,0.08222222222222222,0.7100000000000001,0.4566666666666667,0.0196986368851217,0.0029547955327682545,189,1258,floor_proxy_penalized,4.0,0.0,0.0,0.0,0.05,0.0,0.5,0.5,291,0.011360211419898543,0.3455416056846583,0.051831240852698746,True
floor_proxy_penalized_s0292,100,15,0.15,3.7333333333333334,52.303180246830934,13.474905833530554,0.27629616456690287,0.20240634281014402,0.2005128044754828,0.08680407032895902,0.6672025597534087,0.2869339296027748,0.6321325421654367,0.1055266765389242,0.8677777777777778,0.0,0.0,0.08222222222222222,0.7133333333333334,0.45333333333333337,0.019500191604597747,0.002925028740689661,188,1243,floor_proxy_penalized,4.0,0.0,0.0,0.0,0.05,0.01,0.5,0.5,292,0.011131803209098831,0.3479171627904587,0.052187574418568805,False
floor_proxy_penalized_s0293,100,15,0.15,3.8666666666666667,53.43308651603184,13.796202920268883,0.27970500703278467,0.20985290258585645,0.20519264527498204,0.09565477001185638,0.6760404209630781,0.28982671199511995,0.6413343897006176,0.10337132752873615,0.8711111111111111,0.0,0.0,0.08222222222222222,0.718888888888889,0.43777777777777777,0.018971709187547186,0.0028457563781320774,187,1071,floor_proxy_penalized,4.0,0.0,0.0,0.0,0.05,0.05,0.5,0.5,293,0.010872556809064139,0.3485646651277232,0.052284699769158484,False
floor_proxy_penalized_s0294,100,15,0.15,3.7333333333333334,51.74693816037826,13.356895936401271,0.2797242437035185,0.21490293390122636,0.19873270770772675,0.08176952266136378,0.6781260454504439,0.2819623136510125,0.6367266471345416,0.10584857427860522,0.8811111111111111,0.0,0.0,0.06888888888888887,0.7300000000000001,0.5066666666666666,0.019712827217891412,0.002956924082683711,189,1204,floor_proxy_penalized,4.0,0.0,0.0,0.0,0.1,0.0,0.5,0.5,294,0.011230154125196717,0.34672712832179065,0.0520090692482686,True
floor_proxy_penalized_s0295,100,15,0.15,3.8,52.68140480399404,13.627822155849998,0.28127702379943337,0.21490293390122636,0.20061049323672892,0.08667867037503649,0.679089769249991,0.28011989624350403,0.6338851367930315,0.10576741010423357,0.8677777777777778,0.0,0.0,0.06888888888888887,0.7333333333333335,0.5033333333333333,0.019514381937367462,0.0029271572906051186,188,1189,floor_proxy_penalized,4.0,0.0,0.0,0.0,0.1,0.01,0.5,0.5,295,0.011006894446124665,0.34910268542759104,0.05236540281413866,True
floor_proxy_penalized_s0296,100,15,0.15,3.933333333333333,53.81131107319495,13.949119242588322,0.2846858662653151,0.2223494936769388,0.20529033403622815,0.09552937005793384,0.6879276304596604,0.2830126786358491,0.6430869843282122,0.10361206109404551,0.8711111111111111,0.0,0.0,0.06888888888888887,0.7388888888888889,0.48777777777777775,0.018985899520316894,0.0028478849280475344,187,1027,floor_proxy_penalized,4.0,0.0,0.0,0.0,0.1,0.05,0.5,0.5,296,0.010753367104500198,0.3497501877648556,0.05246252816472834,True
floor_proxy_penalized_s0297,100,15,0.15,4.333333333333333,60.17188064400025,15.879212454697404,0.30631111906341946,0.25880157008798876,0.2007500118425055,0.09100205148866183,0.7514232409031643,0.2449624228049293,0.6146148713019197,0.10694425839500611,0.8155555555555555,0.0,0.0,0.04666666666666666,0.6933333333333335,0.43444444444444447,0.014769491373924835,0.002215423706088725,187,1018,floor_proxy_penalized,4.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5,297,0.009446312304715519,0.3807992052749878,0.05711988079124816,True
floor_proxy_penalized_s0298,100,15,0.15,4.4,61.106347287616046,16.150138674146127,0.3072297187201195,0.259585218719123,0.20201784086409397,0.09662767441586376,0.7519958902499897,0.24388106870794057,0.6139921760958912,0.10663228136207274,0.8066666666666665,0.0,0.0,0.04666666666666666,0.7000000000000001,0.43222222222222223,0.01466984436249807,0.00220047665437471,186,1006,floor_proxy_penalized,4.0,0.0,0.0,0.0,0.2,0.01,0.5,0.5,298,0.009287845945256605,0.3816539452499767,0.0572480917874965,True
floor_proxy_penalized_s0299,100,15,0.15,4.333333333333333,61.99621171123358,16.41089821578271,0.30747682562507045,0.25850324729213964,0.20681789003425619,0.10756604887744518,0.7427852400465735,0.24588327951100705,0.5917683367639507,0.11298063301466137,0.8022222222222222,0.0,0.0,0.04888888888888889,0.6655555555555556,0.38555555555555554,0.014717357632077741,0.0022076036448116614,185,892,floor_proxy_penalized,4.0,0.0,0.0,0.0,0.2,0.05,0.5,0.5,299,0.009140267523915408,0.38973089413194584,0.058459634119791874,False
floor_proxy_penalized_s0300,100,16,0.16,3.375,54.63931650321045,11.13536622028505,0.21972321726138627,0.09205681787390688,0.15338936988026605,0.041878974438266506,0.538930962740849,0.3797644025895711,0.7111486348171235,0.08571811073289654,0.8760416666666667,0.0,0.0,0.31354166666666666,0.85,0.5416666666666666,0.009026197542749382,0.001444191606839901,191,1897,floor_proxy_penalized,4.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,300,0.014368633849556878,0.24117257088416794,0.03858761134146687,True
floor_proxy_penalized_s0301,100,15,0.15,3.7333333333333334,60.36903171149,12.638496289852243,0.2596150260402885,0.1501588066548141,0.18537680689385466,0.0709469884045099,0.6268719583440178,0.3013706274051449,0.6171253506173525,0.1069272328909928,0.8711111111111111,0.0,0.0,0.11777777777777777,0.7211111111111113,0.5733333333333331,0.017385094710602494,0.002607764206590374,188,1322,floor_proxy_penalized,4.0,0.0,0.0,1.0,0.0,0.01,0.5,0.5,301,0.011868500536763906,0.32510712270973374,0.04876606840646006,True
floor_proxy_penalized_s0302,100,15,0.15,3.8666666666666667,63.44199037498141,13.36572301634248,0.2724918691268075,0.17187568064858932,0.19547933862946648,0.09107830508468112,0.6644723995573681,0.29126671309113783,0.6398338520736611,0.10048187137893412,0.8744444444444445,0.0,0.0,0.09111111111111111,0.7433333333333334,0.4811111111111111,0.01697745076610199,0.0025466176149152985,187,1110,floor_proxy_penalized,4.0,0.0,0.0,1.0,0.0,0.05,0.5,0.5,302,0.011222737431906424,0.33169322607783336,0.049753983911675,False
floor_proxy_penalized_s0303,100,15,0.15,3.8,62.62550491741957,13.284023181626251,0.27643995109497677,0.19352124674205495,0.19381031233317317,0.08125540021410987,0.6704662232064013,0.2767317521178699,0.6245368819872174,0.10493240695695169,0.85,0.0,0.0,0.07333333333333333,0.7100000000000001,0.51,0.017805418386026235,0.002670812757903936,189,1258,floor_proxy_penalized,4.0,0.0,0.0,1.0,0.05,0.0,0.5,0.5,303,0.01129175987945218,0.3507996451483789,0.052619946772256836,False
floor_proxy_penalized_s0304,100,15,0.15,3.8666666666666667,63.55869474849384,13.554949401074976,0.2779927311908916,0.19352124674205495,0.19568809786217534,0.08616454792778258,0.6714299470059484,0.2748893347103614,0.621695371645707,0.10485124278258004,0.8366666666666666,0.0,0.0,0.07333333333333333,0.7133333333333334,0.5066666666666667,0.017606973105502285,0.0026410459658253427,188,1243,floor_proxy_penalized,4.0,0.0,0.0,1.0,0.05,0.01,0.5,0.5,304,0.01106606860429182,0.3531752022541794,0.05297628033812691,False
floor_proxy_penalized_s0305,100,15,0.15,4.0,65.00989810443308,13.876246487813301,0.2814015736567734,0.2009678065177674,0.20036793866167457,0.09501524761067993,0.6802678082156178,0.2777821171027065,0.6308972191808879,0.102695893772392,0.84,0.0,0.0,0.07333333333333333,0.7188888888888889,0.49111111111111116,0.01707849068845172,0.0025617736032677585,187,1071,floor_proxy_penalized,4.0,0.0,0.0,1.0,0.05,0.05,0.5,0.5,305,0.0108098396876804,0.35382270459144394,0.05307340568871659,False
floor_proxy_penalized_s0306,100,15,0.15,3.8666666666666667,63.25684099312846,13.427817928457298,0.2815354805656624,0.21393205449303834,0.20273311029110977,0.08571898610802035,0.6739588609679659,0.2740191229141395,0.6263022971276323,0.10385416560405127,0.8633333333333333,0.0,0.0,0.05999999999999999,0.7166666666666668,0.5066666666666666,0.017892270751595704,0.002683840612739356,189,1204,floor_proxy_penalized,4.0,0.0,0.0,1.0,0.1,0.0,0.5,0.5,306,0.011170839580875466,0.3553330329568296,0.05329995494352444,True
floor_proxy_penalized_s0307,100,15,0.15,3.933333333333333,64.19003082420272,13.698744147906023,0.2830882606615772,0.21393205449303834,0.20461089582011194,0.09062813382169306,0.6749225847675131,0.27217670550663103,0.6234607867861222,0.10377300142967961,0.85,0.0,0.0,0.05999999999999999,0.7200000000000002,0.5033333333333333,0.01769382547107175,0.0026540738206607627,188,1189,floor_proxy_penalized,4.0,0.0,0.0,1.0,0.1,0.01,0.5,0.5,307,0.010949908866129808,0.35770859006263,0.0536562885093945,False
floor_proxy_penalized_s0308,100,15,0.15,4.066666666666666,65.64123418014196,14.020041234644347,0.286497103127459,0.22137861426875077,0.20929073661961117,0.09947883350459041,0.6837604459771826,0.2750694878989762,0.6326626343213029,0.10161765241949157,0.8533333333333333,0.0,0.0,0.05999999999999999,0.7255555555555556,0.4877777777777778,0.017165343054021186,0.0025748014581031785,187,1027,floor_proxy_penalized,4.0,0.0,0.0,1.0,0.1,0.05,0.5,0.5,308,0.010698969959470672,0.35835609239989463,0.053753413859984195,True
floor_proxy_penalized_s0309,100,15,0.15,4.333333333333333,72.92556542162002,15.891201038233001,0.30553825103041743,0.25393539791381764,0.20153456505134076,0.08530382451045047,0.7526327032053082,0.24732639718143273,0.6305308072178556,0.10621658179848946,0.8022222222222221,0.0,0.0,0.04666666666666666,0.7200000000000001,0.4611111111111111,0.014709501710286283,0.002206425256542942,187,1018,floor_proxy_penalized,4.0,0.0,0.0,1.0,0.2,0.0,0.5,0.5,309,0.009439185851284091,0.3773162148152539,0.05659743222228808,True
floor_proxy_penalized_s0310,100,15,0.15,4.4,73.85875525269428,16.162127257681725,0.3064568506871174,0.25471904654495187,0.20280239407292922,0.09092944743765238,0.7532053525521339,0.246245043084444,0.6299081120118272,0.10590460476555608,0.7933333333333332,0.0,0.0,0.04666666666666666,0.7266666666666667,0.45888888888888885,0.014609854698859512,0.002191478204828927,186,1006,floor_proxy_penalized,4.0,0.0,0.0,1.0,0.2,0.01,0.5,0.5,310,0.009280956498390782,0.37817095479024293,0.05672564321853644,False
floor_proxy_penalized_s0311,100,15,0.15,4.333333333333333,74.97573535086465,16.422905512828482,0.30711442071983985,0.25850324729213964,0.20805862565902064,0.10645899757761917,0.740887061930741,0.24541636676162812,0.5993600433030257,0.11181012418734086,0.8022222222222222,0.0,0.0,0.04888888888888889,0.678888888888889,0.38555555555555554,0.014710126663865,0.0022065189995797495,185,892,floor_proxy_penalized,4.0,0.0,0.0,1.0,0.2,0.05,0.5,0.5,311,0.009133584790025734,0.3873123745902321,0.058096856188534815,False
floor_proxy_penalized_s0312,100,16,0.16,3.25,52.923359034007326,11.105019821717132,0.2216680435757481,0.09437188724243117,0.15381823286170607,0.04302926492816839,0.5399707275197101,0.37228562157508327,0.6784393991425242,0.09908862667831217,0.9010416666666667,0.0,0.0,0.29062499999999997,0.8072916666666666,0.41041666666666665,0.012814054903908582,0.002050248784625373,191,1897,floor_proxy_penalized,4.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,312,0.014407898641216449,0.2498463573541608,0.03997541717666573,False
