time_sec,run_id,env,seed,variant,stage,report_file,baseline_graph_role,phase,event,gate,evidence_class,embeddings_path,graph_path,boundary_path,boundary_loaded,reachability_path,reachability_loaded,embeddings_shape,graph_nodes,graph_edges,dataset_realigned_local_npz,dataset_realign_reason,dataset_size_before_realign,dataset_size_after_realign,dataset_size,num_trajectories,obs_dim,action_dim,traj_len_mean,traj_len_p10,traj_len_p90,base_graph_nodes,base_graph_edges,seed_for_audit,graph_id,num_nodes,num_edges,protected_nodes,endpoint_exact_retention_rate,cross_edge_rate,temporal_supported_edge_rate,unsupported_shortcut_edge_rate,support_count_positive_rate,support_score_mean,support_score_p50,support_score_p90,support_risk_mean,execution_risk_mean,edge_type_TEMPORAL_BACKBONE_count,edge_type_TEMPORAL_BACKBONE_rate,edge_type_PROJECTED_TEMPORAL_SUPPORT_count,edge_type_PROJECTED_TEMPORAL_SUPPORT_rate,edge_type_SUPPORTED_CROSS_BRIDGE_count,edge_type_SUPPORTED_CROSS_BRIDGE_rate,edge_type_CROSS_TRAJ_CANDIDATE_count,edge_type_CROSS_TRAJ_CANDIDATE_rate,edge_type_UNSUPPORTED_SHORTCUT_count,edge_type_UNSUPPORTED_SHORTCUT_rate,base_nodes,endpoint_candidates,trajectory_anchor_candidates,projection_change_candidates,bottleneck_candidates,protected_candidates,stage29_nodes,projected_support_segments,projected_support_edges,unsupported_shortcut_edges,edge_type,count,rate,num_pairs,num_future_pairs,num_cross_pairs,planner_id,pair_id,pair_type,start_index,goal_index,true_dt,data_supported,start_node,goal_node,unsupported_edges,support_risk,cross_support_risk,found,num_subgoals,total_cost,total_risk,total_boundary,exec_cost,exec_budget,objective,path_cross_edge_rate,path_temporal_kind_rate,path_bridge_kind_rate,path_largest_edge_cost_ratio,path_min_p_exec,path_mean_p_exec,path_mean_risk,failure_label,execution_risk,path_temporal_backbone_rate,path_projected_support_rate,path_supported_bridge_rate,path_candidate_rate,path_unsupported_shortcut_rate,path_min_support_score,path_mean_support_score,path_mean_execution_risk,path_max_execution_risk,path_temporal_dt_mean,path_temporal_dt_max
1780359951.4597151,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_lexicographic,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_lexicographic,31,future_same_traj,244035,244117,82,1,4664,3277,0,0.05000000074505806,0.05000000074505806,1,1,3.0305678844451904,0.5012795329093933,0.0,0.05000000074505806,nan,3.0305678844451904,0.5,,,0.6983143031500836,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.3028775453567505,0.0,0.0,67.0,67.0
1780359951.4606934,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_lexicographic,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_failure_taxonomy_proxy,stage29_default,PASS_STAGE29_FAILURE_TAXONOMY_DELTA,failure_taxonomy_proxy,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_lexicographic,31,future_same_traj,244035,244117,82,1,4664,3277,0,0.05000000074505806,0.05000000074505806,1,1,3.0305678844451904,0.5012795329093933,0.0,0.05000000074505806,nan,3.0305678844451904,0.5,,,0.6983143031500836,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.3028775453567505,0.0,0.0,67.0,67.0
1780359951.4616432,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k0_r0,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r0,31,future_same_traj,244035,244117,82,1,4664,3277,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,BASE_LOST_SUPPORTED_PATH_OR_EDGE_PRUNING,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780359951.4625578,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k0_r0.5,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r0.5,31,future_same_traj,244035,244117,82,1,4664,3277,0,0.1043095588684082,0.1043095588684082,1,2,2.55281662940979,1.2739894390106201,0.0,0.1043095588684082,0.5,2.5528167486190796,0.6666666666666666,,,0.42178435643233314,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.3563656806945801,0.0,0.0,74.0,74.0
1780359951.4634902,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k0_r1,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r1,31,future_same_traj,244035,244117,82,1,4664,3277,0,0.1043095588684082,0.1043095588684082,1,2,2.55281662940979,1.2739894390106201,0.0,0.1043095588684082,1.0,2.5528167486190796,0.6666666666666666,,,0.42178435643233314,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.3563656806945801,0.0,0.0,74.0,74.0
1780359951.4644325,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k0_r2,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r2,31,future_same_traj,244035,244117,82,1,4664,3277,0,0.1043095588684082,0.1043095588684082,1,2,2.55281662940979,1.2739894390106201,0.0,0.1043095588684082,2.0,2.5528167486190796,0.6666666666666666,,,0.42178435643233314,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.3563656806945801,0.0,0.0,74.0,74.0
1780359951.4653702,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k1_r0,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r0,31,future_same_traj,244035,244117,82,1,4664,3277,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,BASE_LOST_SUPPORTED_PATH_OR_EDGE_PRUNING,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780359951.466293,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k1_r0.5,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r0.5,31,future_same_traj,244035,244117,82,1,4664,3277,0,0.1043095588684082,0.1043095588684082,1,2,2.55281662940979,1.2739894390106201,0.0,0.1043095588684082,0.5,2.5528167486190796,0.6666666666666666,,,0.42178435643233314,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.3563656806945801,0.0,0.0,74.0,74.0
1780359951.4672165,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k1_r1,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r1,31,future_same_traj,244035,244117,82,1,4664,3277,0,0.1043095588684082,0.1043095588684082,1,2,2.55281662940979,1.2739894390106201,0.0,0.1043095588684082,1.0,2.5528167486190796,0.6666666666666666,,,0.42178435643233314,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.3563656806945801,0.0,0.0,74.0,74.0
1780359951.4681726,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k1_r2,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r2,31,future_same_traj,244035,244117,82,1,4664,3277,0,0.1043095588684082,0.1043095588684082,1,2,2.55281662940979,1.2739894390106201,0.0,0.1043095588684082,2.0,2.5528167486190796,0.6666666666666666,,,0.42178435643233314,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.3563656806945801,0.0,0.0,74.0,74.0
1780359951.469086,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k2_r0,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r0,31,future_same_traj,244035,244117,82,1,4664,3277,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,BASE_LOST_SUPPORTED_PATH_OR_EDGE_PRUNING,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780359951.470007,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k2_r0.5,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r0.5,31,future_same_traj,244035,244117,82,1,4664,3277,0,0.1043095588684082,0.1043095588684082,1,2,2.55281662940979,1.2739894390106201,0.0,0.1043095588684082,0.5,2.5528167486190796,0.6666666666666666,,,0.42178435643233314,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.3563656806945801,0.0,0.0,74.0,74.0
1780359951.4709427,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k2_r1,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r1,31,future_same_traj,244035,244117,82,1,4664,3277,0,0.1043095588684082,0.1043095588684082,1,2,2.55281662940979,1.2739894390106201,0.0,0.1043095588684082,1.0,2.5528167486190796,0.6666666666666666,,,0.42178435643233314,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.3563656806945801,0.0,0.0,74.0,74.0
1780359951.4718888,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k2_r2,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r2,31,future_same_traj,244035,244117,82,1,4664,3277,0,0.1043095588684082,0.1043095588684082,1,2,2.55281662940979,1.2739894390106201,0.0,0.1043095588684082,2.0,2.5528167486190796,0.6666666666666666,,,0.42178435643233314,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.3563656806945801,0.0,0.0,74.0,74.0
1780359951.4728277,seed44_gas_cache,antmaze-medium-stitch-v0,44,reachability,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,base_cached,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,base_cached_path_probe,,,,,,,,,,,,,,,,,,,,,,,,base_cached,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,base_reachability,32,future_same_traj,11811,11910,99,1,164,113,0,nan,nan,1,6,6.597634792327881,0.0,0.0,0.0,nan,6.597634732723236,1.0,0.0,0.0,0.18233343762464999,1.0,1.0,0.0,BASE_USES_CROSS_TRAJ_SHORTCUT_FOR_SUPPORTED_PAIR,,,,,,,,,,,,
1780359951.47374,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_lexicographic,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_lexicographic,32,future_same_traj,11811,11910,99,1,15920,605,0,0.15000000596046448,0.15000000596046448,1,4,4.603032112121582,1.2788004875183105,0.0,0.15000000596046448,nan,4.603032052516937,0.6,,,0.23174445353061113,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.39493343234062195,0.0,0.0,74.0,100.0
1780359951.474632,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_lexicographic,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_failure_taxonomy_proxy,stage29_default,PASS_STAGE29_FAILURE_TAXONOMY_DELTA,failure_taxonomy_proxy,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_lexicographic,32,future_same_traj,11811,11910,99,1,15920,605,0,0.15000000596046448,0.15000000596046448,1,4,4.603032112121582,1.2788004875183105,0.0,0.15000000596046448,nan,4.603032052516937,0.6,,,0.23174445353061113,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.39493343234062195,0.0,0.0,74.0,100.0
1780359951.475575,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k0_r0,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r0,32,future_same_traj,11811,11910,99,1,15920,605,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,BASE_LOST_SUPPORTED_PATH_OR_EDGE_PRUNING,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780359951.4765038,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k0_r0.5,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r0.5,32,future_same_traj,11811,11910,99,1,15920,605,0,0.20000000298023224,0.20000000298023224,1,4,4.236011505126953,0.7172439098358154,0.0,0.20000000298023224,0.5,4.236011505126953,0.8,,,0.269751653616343,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.2,0.0,0.8,0.0,0.0,0.0,0.6772672533988953,0.0,0.0,88.0,88.0
1780359951.4774547,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k0_r1,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r1,32,future_same_traj,11811,11910,99,1,15920,605,0,0.7432321310043335,0.7432321310043335,1,4,4.059470176696777,0.6510429382324219,0.0,0.7432321310043335,1.0,4.059470295906067,0.8,,,0.2627749718500149,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.2,0.0,0.6,0.2,0.0,0.0,0.5359853506088257,0.0,0.0,91.0,91.0
1780359951.4783509,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k0_r2,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r2,32,future_same_traj,11811,11910,99,1,15920,605,0,0.7432321310043335,0.7432321310043335,1,4,4.059470176696777,0.6510429382324219,0.0,0.7432321310043335,2.0,4.059470295906067,0.8,,,0.2627749718500149,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.2,0.0,0.6,0.2,0.0,0.0,0.5359853506088257,0.0,0.0,91.0,91.0
1780359951.4792728,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k1_r0,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r0,32,future_same_traj,11811,11910,99,1,15920,605,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,BASE_LOST_SUPPORTED_PATH_OR_EDGE_PRUNING,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780359951.4802132,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k1_r0.5,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r0.5,32,future_same_traj,11811,11910,99,1,15920,605,0,0.20000000298023224,0.20000000298023224,1,4,4.236011505126953,0.7172439098358154,0.0,0.20000000298023224,0.5,4.236011505126953,0.8,,,0.269751653616343,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.2,0.0,0.8,0.0,0.0,0.0,0.6772672533988953,0.0,0.0,88.0,88.0
1780359951.481128,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k1_r1,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r1,32,future_same_traj,11811,11910,99,1,15920,605,0,0.7432321310043335,0.7432321310043335,1,4,4.059470176696777,0.6510429382324219,0.0,0.7432321310043335,1.0,4.059470295906067,0.8,,,0.2627749718500149,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.2,0.0,0.6,0.2,0.0,0.0,0.5359853506088257,0.0,0.0,91.0,91.0
1780359951.4820838,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k1_r2,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r2,32,future_same_traj,11811,11910,99,1,15920,605,0,0.7432321310043335,0.7432321310043335,1,4,4.059470176696777,0.6510429382324219,0.0,0.7432321310043335,2.0,4.059470295906067,0.8,,,0.2627749718500149,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.2,0.0,0.6,0.2,0.0,0.0,0.5359853506088257,0.0,0.0,91.0,91.0
1780359951.48299,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k2_r0,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r0,32,future_same_traj,11811,11910,99,1,15920,605,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,BASE_LOST_SUPPORTED_PATH_OR_EDGE_PRUNING,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
