edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
764,230,271,23,6,20,9,6,9.0,8.652173913043478,10,23,6,3.8333333333333335,23,0,0,0,0.9999999999999566,0.00344,0.002355,0.5145793327544896,0.44914344030048625,0.5145793327544896,9.223606797749978,unique_starts
765,230,288,734,18,140,184,1,7.0,6.9346049046321525,10,734,18,40.77777777777778,734,0,0,0,0.9999999999999986,0.00344,0.002855,0.5145793327544896,0.36257461210537356,0.5145793327544896,7.084515425472851,unique_starts
766,230,410,9,3,9,4,8,9.0,9.222222222222221,10,9,3,3.0,9,18,18,18,-0.333333333333321,0.00344,0.002505,0.5145793327544896,0.5045878099035421,0.5145793327544896,9.333333333333334,unique_starts
767,230,485,36,4,14,20,1,3.5,3.9444444444444446,8,36,4,9.0,36,486,486,486,-0.8620689655172397,0.00344,0.002155,0.5145793327544896,0.5128060678579048,0.5145793327544896,3.7672612419124243,unique_starts
768,238,10,483,15,113,129,1,6.0,6.3146997929606625,10,483,15,32.2,483,10,10,10,0.9594320486815396,0.002405,0.003525,0.44341771020355547,0.5168190114923633,0.5168190114923633,6.094072086838359,unique_starts
769,238,16,35,2,14,11,1,7.0,6.457142857142857,10,35,2,17.5,35,499,499,499,-0.868913857677901,0.002405,0.00306,0.44341771020355547,0.4064990337980829,0.44341771020355547,7.267261241912425,unique_starts
770,238,39,23,2,10,7,5,8.0,8.043478260869565,10,23,2,11.5,23,0,0,0,0.9999999999999566,0.002405,0.002705,0.44341771020355547,0.4192227513698098,0.44341771020355547,8.316227766016837,unique_starts
771,238,80,17,3,11,5,1,5.0,5.529411764705882,10,17,3,5.666666666666667,17,0,0,0,0.9999999999999413,0.002405,0.003105,0.44341771020355547,0.5588642918402194,0.5588642918402194,5.301511344577763,unique_starts
772,238,117,467,14,138,109,1,7.0,6.817987152034261,10,467,14,33.357142857142854,467,50,50,50,0.8065764023210816,0.002405,0.002995,0.44341771020355547,0.5344425703503399,0.5344425703503399,7.085125653075875,unique_starts
773,238,149,25,4,20,9,1,6.0,5.6,10,25,4,6.25,25,1,0,0,0.99999999999996,0.002405,0.002245,0.44341771020355547,0.5869552819932353,0.5869552819932353,6.223606797749979,unique_starts
774,238,169,5,3,3,5,8,10.0,9.4,10,5,3,1.6666666666666667,5,0,0,0,0.9999999999997999,0.002405,0.003075,0.44341771020355547,0.5223747081315763,0.5223747081315763,10.577350269189626,unique_starts
775,238,199,83,4,17,29,1,5.0,5.204819277108434,10,83,4,20.75,83,9,9,9,0.8043478260869478,0.002405,0.00268,0.44341771020355547,0.6037988148838994,0.6037988148838994,5.242535625036333,unique_starts
776,238,268,30,2,10,12,5,9.0,8.566666666666666,10,30,2,15.0,30,0,0,0,0.9999999999999667,0.002405,0.00255,0.44341771020355547,0.4422287315182238,0.44341771020355547,9.316227766016837,unique_starts
777,238,281,5,2,3,4,9,10.0,9.6,10,5,2,2.5,5,5,0,0,0.9999999999997999,0.002405,0.003665,0.44341771020355547,0.5092404129415662,0.5092404129415662,10.577350269189626,unique_starts
778,238,294,557,19,131,147,1,7.0,6.542190305206463,10,557,19,29.31578947368421,557,0,0,0,0.9999999999999981,0.002405,0.00253,0.44341771020355547,0.45702518282109794,0.45702518282109794,7.087370405666104,unique_starts
779,238,309,10,2,5,4,1,3.5,3.9,8,10,2,5.0,10,0,0,0,0.9999999999999,0.002405,0.003055,0.44341771020355547,0.490194332885163,0.490194332885163,3.947213595499958,unique_starts
780,238,324,12,2,9,4,2,8.0,7.0,10,12,2,6.0,12,34,34,34,-0.47826086956520697,0.002405,0.00328,0.44341771020355547,0.3699754489563979,0.44341771020355547,8.333333333333334,unique_starts
781,238,383,10,2,5,4,7,9.0,9.0,10,10,2,5.0,10,0,0,0,0.9999999999999,0.002405,0.00295,0.44341771020355547,0.4848745245776557,0.4848745245776557,9.447213595499958,unique_starts
782,238,387,149,11,46,46,1,7.0,6.530201342281879,10,149,11,13.545454545454545,149,0,0,0,0.9999999999999933,0.002405,0.002385,0.44341771020355547,0.4774341592054532,0.4774341592054532,7.147441956154897,unique_starts
783,238,404,98,11,41,39,1,4.0,3.9285714285714284,10,98,11,8.909090909090908,98,0,0,0,0.9999999999999899,0.002405,0.00219,0.44341771020355547,0.49540009610475444,0.49540009610475444,4.156173761888606,unique_starts
784,238,462,12,2,6,6,8,9.5,9.333333333333334,10,12,2,6.0,12,29,29,29,-0.4146341463414533,0.002405,0.00335,0.44341771020355547,0.4369844699041293,0.44341771020355547,9.908248290463863,unique_starts
785,238,494,132,8,39,40,1,6.5,6.196969696969697,10,132,8,16.5,132,28,28,28,0.6499999999999959,0.002405,0.002885,0.44341771020355547,0.45801881489839813,0.45801881489839813,6.660128153805087,unique_starts
786,243,6,6,3,3,6,1,2.0,3.1666666666666665,9,6,3,2.0,6,6,6,6,0.0,0.002845,0.003095,0.5030075021625952,0.5269899781612348,0.5269899781612348,2.5773502691896257,unique_starts
787,243,21,17,2,17,2,2,6.0,5.882352941176471,10,17,2,8.5,17,38,38,38,-0.38181818181817484,0.002845,0.001335,0.5030075021625952,0.4564190951629047,0.5030075021625952,6.242535625036333,unique_starts
788,243,84,26,6,18,11,3,8.5,7.923076923076923,10,26,6,4.333333333333333,26,0,0,0,0.9999999999999616,0.002845,0.003185,0.5030075021625952,0.41195225801547675,0.5030075021625952,8.735702260395517,unique_starts
789,243,115,157,12,54,36,1,8.0,7.337579617834395,10,157,12,13.083333333333334,157,0,0,0,0.9999999999999937,0.002845,0.002855,0.5030075021625952,0.4361315773981903,0.5030075021625952,8.136082763487954,unique_starts
790,243,121,37,7,21,13,7,9.0,8.64864864864865,10,37,7,5.285714285714286,37,0,0,0,0.9999999999999729,0.002845,0.00212,0.5030075021625952,0.4699998393487556,0.5030075021625952,9.218217890235993,unique_starts
791,243,125,79,2,16,14,1,7.0,6.3924050632911396,10,79,2,39.5,79,0,0,0,0.9999999999999875,0.002845,0.004175,0.5030075021625952,0.38458229273974065,0.5030075021625952,7.25,unique_starts
792,243,147,19,3,8,10,7,9.0,9.105263157894736,10,19,3,6.333333333333333,19,0,0,0,0.9999999999999475,0.002845,0.00412,0.5030075021625952,0.4943556507899788,0.5030075021625952,9.353553390593273,unique_starts
793,243,169,6,5,6,6,10,10.0,10.0,10,6,5,1.2,6,59,59,59,-0.8153846153846029,0.002845,0.003075,0.5030075021625952,0.5223747081315763,0.5223747081315763,10.408248290463863,unique_starts
794,243,199,21,2,10,5,4,8.0,7.380952380952381,10,21,2,10.5,21,0,0,0,0.9999999999999525,0.002845,0.00268,0.5030075021625952,0.6037988148838994,0.6037988148838994,8.316227766016837,unique_starts
795,243,217,290,15,81,75,1,6.0,6.175862068965517,10,290,15,19.333333333333332,290,200,200,200,0.18367346938775472,0.002845,0.003145,0.5030075021625952,0.5360899507404493,0.5360899507404493,6.111111111111111,unique_starts
796,243,251,8,5,7,6,9,10.0,9.75,10,8,5,1.6,8,56,56,56,-0.7499999999999883,0.002845,0.002675,0.5030075021625952,0.4789443057597529,0.5030075021625952,10.377964473009227,unique_starts
797,243,309,42,8,18,19,5,9.0,8.833333333333334,10,42,8,5.25,42,24,0,0,0.9999999999999761,0.002845,0.003055,0.5030075021625952,0.490194332885163,0.5030075021625952,9.235702260395517,unique_starts
798,243,316,54,11,27,21,1,9.0,7.666666666666667,10,54,11,4.909090909090909,54,46,46,46,0.07999999999999921,0.002845,0.0025,0.5030075021625952,0.47143766361812534,0.5030075021625952,9.192450089729876,unique_starts
799,243,385,699,23,169,125,1,7.0,6.71244635193133,10,699,23,30.391304347826086,699,53,53,53,0.8590425531914881,0.002845,0.00381,0.5030075021625952,0.5681285559976821,0.5681285559976821,7.076923076923077,unique_starts
800,243,389,37,2,11,8,1,7.0,6.72972972972973,10,37,2,18.5,37,0,0,0,0.9999999999999729,0.002845,0.002875,0.5030075021625952,0.26183149724248034,0.5030075021625952,7.301511344577763,unique_starts
801,243,402,115,17,54,43,5,8.0,8.052173913043479,10,115,17,6.764705882352941,115,3,0,0,0.9999999999999913,0.002845,0.00217,0.5030075021625952,0.46658158439562264,0.5030075021625952,8.136082763487954,unique_starts
802,247,77,10,3,4,8,8,9.0,9.2,10,10,3,3.3333333333333335,10,0,0,0,0.9999999999999,0.002885,0.00234,0.38893120554117333,0.45468121271843553,0.45468121271843553,9.5,unique_starts
803,247,125,43,2,11,12,1,6.0,6.069767441860465,10,43,2,21.5,43,31,31,31,0.16216216216215998,0.002885,0.004175,0.38893120554117333,0.38458229273974065,0.38893120554117333,6.301511344577763,unique_starts
804,247,163,20,3,20,3,1,4.0,4.6,10,20,3,6.666666666666667,20,4,4,4,0.666666666666639,0.002885,0.000755,0.38893120554117333,0.6693570037981764,0.6693570037981764,4.223606797749979,unique_starts
805,247,259,48,5,33,8,1,7.0,6.895833333333333,10,48,5,9.6,48,17,17,17,0.4769230769230696,0.002885,0.00102,0.38893120554117333,1.2652610946791039,1.2652610946791039,7.174077655955698,unique_starts
806,247,262,65,3,8,24,1,6.0,6.046153846153846,10,65,3,21.666666666666668,65,81,81,81,-0.10958904109588967,0.002885,0.00278,0.38893120554117333,0.4301422720645791,0.4301422720645791,6.353553390593274,unique_starts
807,247,371,45,5,37,6,1,5.0,4.711111111111111,10,45,5,9.0,45,17,17,17,0.45161290322579917,0.002885,0.00072,0.38893120554117333,2.0840511964640234,2.0840511964640234,5.164398987305358,unique_starts
808,247,402,102,5,30,38,1,6.0,5.686274509803922,10,102,5,20.4,102,75,75,75,0.15254237288135508,0.002885,0.00217,0.38893120554117333,0.46658158439562264,0.46658158439562264,6.182574185835056,unique_starts
809,247,432,57,2,23,8,1,5.0,5.0701754385964914,10,57,2,28.5,57,1,0,0,0.9999999999999825,0.002885,0.002895,0.38893120554117333,0.3846207318000883,0.38893120554117333,5.208514414057075,unique_starts
810,251,7,6,3,6,3,7,9.5,9.0,10,6,3,2.0,6,9,0,0,0.9999999999998334,0.002675,0.00345,0.4789443057597529,0.4663850717409367,0.4789443057597529,9.908248290463863,unique_starts
811,251,21,31,8,31,8,1,4.0,4.032258064516129,8,31,8,3.875,31,8,8,8,0.5897435897435745,0.002675,0.001335,0.4789443057597529,0.4564190951629047,0.4789443057597529,4.179605302026775,unique_starts
812,251,22,7,4,7,4,8,10.0,9.428571428571429,10,7,4,1.75,7,44,44,44,-0.7254901960784171,0.002675,0.00375,0.4789443057597529,0.658566994031446,0.658566994031446,10.377964473009227,unique_starts
813,251,58,7,3,6,5,8,10.0,9.428571428571429,10,7,3,2.3333333333333335,7,5,5,5,0.16666666666665278,0.002675,0.0027,0.4789443057597529,0.45186023359126204,0.4789443057597529,10.408248290463863,unique_starts
814,251,88,56,2,13,9,1,6.0,5.910714285714286,10,56,2,28.0,56,0,0,0,0.9999999999999821,0.002675,0.00285,0.4789443057597529,0.33384741444142585,0.4789443057597529,6.277350098112614,unique_starts
815,251,135,11,3,5,8,5,8.0,7.636363636363637,9,11,3,3.6666666666666665,11,0,0,0,0.9999999999999091,0.002675,0.00185,0.4789443057597529,0.471528152987937,0.4789443057597529,8.447213595499958,unique_starts
816,251,139,13,9,11,11,9,10.0,9.846153846153847,10,13,9,1.4444444444444444,13,0,0,0,0.9999999999999231,0.002675,0.00315,0.4789443057597529,0.5959274004721581,0.5959274004721581,10.301511344577763,unique_starts
817,251,143,42,9,22,23,7,9.0,9.095238095238095,10,42,9,4.666666666666667,42,1,0,0,0.9999999999999761,0.002675,0.003425,0.4789443057597529,0.4455726956647408,0.4789443057597529,9.21320071635561,unique_starts
818,251,157,76,5,24,22,5,9.0,8.342105263157896,10,76,5,15.2,76,0,0,0,0.9999999999999869,0.002675,0.00224,0.4789443057597529,0.44947299264085244,0.4789443057597529,9.204124145231932,unique_starts
819,251,243,56,20,39,35,8,10.0,9.553571428571429,10,56,20,2.8,56,8,8,8,0.7499999999999883,0.002675,0.002845,0.4789443057597529,0.5030075021625952,0.5030075021625952,10.160128153805086,unique_starts
820,251,273,14,10,12,12,9,10.0,9.857142857142858,10,14,10,1.4,14,10,10,10,0.16666666666665975,0.002675,0.0032,0.4789443057597529,0.5082381256096966,0.5082381256096966,10.288675134594813,unique_starts
821,251,279,308,12,72,58,1,7.0,6.451298701298701,10,308,12,25.666666666666668,308,16,16,16,0.9012345679012317,0.002675,0.00293,0.4789443057597529,0.4311761197865682,0.4789443057597529,7.117851130197758,unique_starts
822,252,39,524,16,154,121,1,7.0,6.393129770992366,10,524,16,32.75,524,418,418,418,0.11252653927813151,0.00348,0.002705,0.34682890545561396,0.4192227513698098,0.4192227513698098,7.080582296402538,unique_starts
823,252,169,45,6,19,21,7,9.0,9.066666666666666,10,45,6,7.5,45,6,6,6,0.7647058823529261,0.00348,0.003075,0.34682890545561396,0.5223747081315763,0.5223747081315763,9.229415733870562,unique_starts
824,252,176,435,10,85,97,1,7.0,6.871264367816092,10,435,10,43.5,435,0,0,0,0.9999999999999977,0.00348,0.00293,0.34682890545561396,0.40872676638884164,0.40872676638884164,7.108465228909328,unique_starts
825,252,199,304,15,109,53,1,7.0,6.407894736842105,10,304,15,20.266666666666666,304,15,15,15,0.9059561128526616,0.00348,0.00268,0.34682890545561396,0.6037988148838994,0.6037988148838994,7.095782628522115,unique_starts
826,252,259,4,2,4,2,1,3.0,3.0,5,4,2,2.0,4,12,12,12,-0.4999999999999688,0.00348,0.00102,0.34682890545561396,1.2652610946791039,1.2652610946791039,3.5,unique_starts
827,252,266,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,40,40,40,-0.8181818181817996,0.00348,0.0038,0.34682890545561396,0.6147263486504241,0.6147263486504241,10.577350269189626,unique_starts
828,252,371,5,2,3,3,1,2.0,1.8,3,5,2,2.5,5,27,27,27,-0.6874999999999785,0.00348,0.00072,0.34682890545561396,2.0840511964640234,2.0840511964640234,2.5773502691896257,unique_starts
829,252,383,274,15,81,61,1,7.0,7.007299270072993,10,274,15,18.266666666666666,274,7,0,0,0.9999999999999962,0.00348,0.00295,0.34682890545561396,0.4848745245776557,0.4848745245776557,7.111111111111111,unique_starts
830,258,2,118,5,27,37,1,5.5,5.559322033898305,10,118,5,23.6,118,0,0,0,0.9999999999999916,0.00251,0.00384,0.47897758365479304,0.5060326060585574,0.5060326060585574,5.692450089729875,unique_starts
831,258,21,31,9,31,9,6,9.0,8.451612903225806,10,31,9,3.4444444444444446,31,0,0,0,0.9999999999999678,0.00251,0.001335,0.47897758365479304,0.4564190951629047,0.47897758365479304,9.179605302026776,unique_starts
832,258,22,115,10,28,59,1,5.0,4.886956521739131,10,115,10,11.5,115,0,0,0,0.9999999999999913,0.00251,0.00375,0.47897758365479304,0.658566994031446,0.658566994031446,5.188982236504613,unique_starts
833,258,80,556,19,110,171,1,6.0,6.289568345323741,10,556,19,29.263157894736842,556,77,77,77,0.7567140600315944,0.00251,0.003105,0.47897758365479304,0.5588642918402194,0.5588642918402194,6.095346258924559,unique_starts
834,258,149,8,2,2,8,6,7.5,7.5,9,8,2,4.0,8,28,28,28,-0.5555555555555401,0.00251,0.002245,0.47897758365479304,0.5869552819932353,0.5869552819932353,8.207106781186548,unique_starts
835,258,171,15,5,9,9,7,10.0,9.333333333333334,10,15,5,3.0,15,14,14,14,0.03448275862068847,0.00251,0.00343,0.47897758365479304,0.6420139129410399,0.6420139129410399,10.333333333333334,unique_starts
836,258,175,1235,38,286,272,1,6.0,6.079352226720648,10,1235,38,32.5,1235,60,60,60,0.9073359073359067,0.00251,0.00503,0.47897758365479304,0.7906895530825655,0.7906895530825655,6.0591312395989085,unique_starts
837,258,268,30,9,15,19,7,9.5,9.2,10,30,9,3.3333333333333335,30,0,0,0,0.9999999999999667,0.00251,0.00255,0.47897758365479304,0.4422287315182238,0.47897758365479304,9.758198889747161,unique_starts
838,258,348,38,3,13,10,1,7.0,6.421052631578948,10,38,3,12.666666666666666,38,18,18,18,0.35714285714285077,0.00251,0.00217,0.47897758365479304,0.46484629082411283,0.47897758365479304,7.277350098112614,unique_starts
839,259,1,9,2,2,9,2,6.0,6.0,10,9,2,4.5,9,2,0,0,0.9999999999998889,0.00102,0.002275,1.2652610946791039,0.45088617922463764,1.2652610946791039,6.707106781186548,unique_starts
840,259,109,15,4,6,13,1,4.0,4.066666666666666,10,15,4,3.75,15,79,79,79,-0.68085106382978,0.00102,0.002985,1.2652610946791039,0.4191216507483756,1.2652610946791039,4.408248290463863,unique_starts
841,259,115,3,2,2,3,9,10.0,9.666666666666666,10,3,2,1.5,3,0,0,0,0.9999999999996666,0.00102,0.002855,1.2652610946791039,0.4361315773981903,1.2652610946791039,10.707106781186548,unique_starts
842,259,146,8,2,3,8,1,2.0,2.25,4,8,2,4.0,8,0,0,0,0.999999999999875,0.00102,0.00289,1.2652610946791039,0.5005561802374128,1.2652610946791039,2.5773502691896257,unique_starts
843,259,149,12,3,4,11,1,5.0,5.416666666666667,10,12,3,4.0,12,0,0,0,0.9999999999999166,0.00102,0.002245,1.2652610946791039,0.5869552819932353,1.2652610946791039,5.5,unique_starts
844,259,163,5,3,4,4,1,2.0,3.6,9,5,3,1.6666666666666667,5,150,150,150,-0.9354838709677359,0.00102,0.000755,1.2652610946791039,0.6693570037981764,1.2652610946791039,2.5,unique_starts
845,259,247,17,5,8,12,1,2.0,2.764705882352941,10,17,5,3.4,17,48,48,48,-0.4769230769230696,0.00102,0.002885,1.2652610946791039,0.38893120554117333,1.2652610946791039,2.353553390593274,unique_starts
846,259,252,12,3,3,12,1,4.0,5.166666666666667,10,12,3,4.0,12,4,4,4,0.4999999999999688,0.00102,0.00348,1.2652610946791039,0.34682890545561396,1.2652610946791039,4.577350269189626,unique_starts
847,259,288,35,2,6,27,1,5.0,4.8,10,35,2,17.5,35,8,8,8,0.6279069767441714,0.00102,0.002855,1.2652610946791039,0.36257461210537356,1.2652610946791039,5.408248290463863,unique_starts
848,259,316,21,6,7,21,1,8.0,7.380952380952381,10,21,6,3.5,21,0,0,0,0.9999999999999525,0.00102,0.0025,1.2652610946791039,0.47143766361812534,1.2652610946791039,8.377964473009227,unique_starts
849,259,328,68,12,21,56,1,3.0,2.7058823529411766,6,68,12,5.666666666666667,68,0,0,0,0.9999999999999853,0.00102,0.00278,1.2652610946791039,0.47541639210489617,1.2652610946791039,3.2182178902359926,unique_starts
850,259,371,3,2,3,2,1,3.0,2.6666666666666665,4,3,2,1.5,3,93,93,93,-0.9374999999999903,0.00102,0.00072,1.2652610946791039,2.0840511964640234,2.0840511964640234,3.5773502691896257,unique_starts
851,259,382,26,4,6,19,1,5.0,5.0,10,26,4,6.5,26,0,0,0,0.9999999999999616,0.00102,0.00306,1.2652610946791039,0.5199898056530448,1.2652610946791039,5.408248290463863,unique_starts
852,259,398,13,2,4,7,1,7.0,6.769230769230769,10,13,2,6.5,13,3,0,0,0.9999999999999231,0.00102,0.00324,1.2652610946791039,0.5083017783607614,1.2652610946791039,7.5,unique_starts
853,259,404,57,9,12,50,3,8.0,7.421052631578948,10,57,9,6.333333333333333,57,0,0,0,0.9999999999999825,0.00102,0.00219,1.2652610946791039,0.49540009610475444,1.2652610946791039,8.288675134594813,unique_starts
854,259,410,14,4,5,13,1,3.5,3.4285714285714284,6,14,4,3.5,14,2,0,0,0.9999999999999286,0.00102,0.002505,1.2652610946791039,0.5045878099035421,1.2652610946791039,3.947213595499958,unique_starts
855,259,485,11,2,2,11,3,7.0,6.636363636363637,10,11,2,5.5,11,0,0,0,0.9999999999999091,0.00102,0.002155,1.2652610946791039,0.5128060678579048,1.2652610946791039,7.707106781186548,unique_starts
856,259,494,61,7,11,56,4,8.0,7.426229508196721,10,61,7,8.714285714285714,61,0,0,0,0.9999999999999836,0.00102,0.002885,1.2652610946791039,0.45801881489839813,1.2652610946791039,8.301511344577763,unique_starts
857,261,28,9,5,6,8,9,10.0,9.666666666666666,10,9,5,1.8,9,0,0,0,0.9999999999998889,0.003005,0.002415,0.333578830971899,0.4482102857140421,0.4482102857140421,10.408248290463863,unique_starts
858,261,77,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,0,0,0,0.99999999999975,0.003005,0.00234,0.333578830971899,0.45468121271843553,0.45468121271843553,10.577350269189626,unique_starts
859,261,157,78,4,21,14,1,6.0,6.269230769230769,10,78,4,19.5,78,20,0,0,0.9999999999999872,0.003005,0.00224,0.333578830971899,0.44947299264085244,0.44947299264085244,6.218217890235993,unique_starts
860,261,481,76,4,9,38,1,6.0,5.947368421052632,10,76,4,19.0,76,85,85,85,-0.05590062111801208,0.003005,0.00295,0.333578830971899,0.3834098207589821,0.3834098207589821,6.333333333333333,unique_starts
861,262,3,53,2,14,11,1,7.0,6.981132075471698,10,53,2,26.5,53,4,4,4,0.8596491228070025,0.00278,0.003565,0.4301422720645791,0.629648657579577,0.629648657579577,7.267261241912425,unique_starts
862,262,121,8,2,8,3,8,9.0,9.125,10,8,2,4.0,8,0,0,0,0.999999999999875,0.00278,0.00212,0.4301422720645791,0.4699998393487556,0.4699998393487556,9.353553390593273,unique_starts
863,262,247,81,3,16,19,1,7.0,6.518518518518518,10,81,3,27.0,81,65,65,65,0.10958904109588967,0.00278,0.002885,0.4301422720645791,0.38893120554117333,0.4301422720645791,7.25,unique_starts
