dataset,phase2_run,method,baseline_method,seed,edge_id,bank_edge_id,src,dst,baseline_edge_action_mse,candidate_edge_action_mse,baseline_policy_support_score,candidate_policy_support_score,baseline_path_usage_count,candidate_path_usage_count,num_policy_eval_samples,edge_action_mse_delta,edge_action_mse_ratio,policy_support_delta,improved,support_group,bottleneck_group,horizon_group,compatibility_group,planner_usage_group,repair_reason,num_unique_starts,edge_bottleneck_score,median_h,num_segments,num_unique_episodes,mean_endpoint_compatibility
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1944,2031,151,394,0.0183897177098182,0.018480534229084,0.6922595273186573,0.691003296515119,0,0,82,9.0816519265801e-05,1.0049384400945598,-0.0012562308035382053,False,high_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,16,0.4967551736264397,3.0,36,5,0.07862848435437529
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1945,2034,151,510,0.0074128251710337,0.0083756662201334,0.8622099267799391,0.8457653478957061,0,0,108,0.0009628410490996999,1.1298885413974271,-0.016444578884233008,False,high_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,14,0.4967551736264397,4.0,50,4,0.05195797103513065
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1946,4647,333,455,0.0055624859975237,0.0058268221145505,0.8947152927708627,0.8899976628318663,1,1,346,0.00026433611702680014,1.0475212193153343,-0.004717629938996382,False,high_support,low_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,54,0.4184711233173013,4.0,152,26,0.16258459355402075
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1947,6293,455,198,0.0041537340333941,0.0044642636768411,0.9202824173481912,0.9145846295640108,0,0,69,0.00031052964344700004,1.0747591542815418,-0.005697787784180397,False,high_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,42,0.4184711233173013,2.0,43,15,0.35690201937498245
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1948,2032,151,435,0.0223329619809245,0.0230417688418289,0.6397618766363581,0.6307565059828881,0,0,34,0.0007088068609043992,1.0317381483705483,-0.009005370653469957,False,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,10,0.4967551736264397,3.0,19,3,0.0244963600375738
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1949,2113,157,25,0.0077693184920538,0.0079575118806772,0.8560843484028977,0.8528682164579502,2,2,371,0.00018819338862339965,1.0242226379078008,-0.00321613194494752,False,high_support,high_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,55,0.5685202702921979,4.0,153,10,0.24289000662604246
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1950,4205,302,74,0.0054090687091629,0.0056250254573083,0.8974648047218138,0.8935968921369671,0,0,189,0.00021595674814540045,1.039924940827535,-0.0038679125848466445,False,high_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,56,0.4908567732544501,4.0,69,51,0.1740934665778047
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1951,2030,151,391,0.0111712116049602,0.0103774612459043,0.7997754868817367,0.8125732419373372,0,0,12,-0.0007937503590559006,0.9289467976147312,0.012797755055600435,True,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,8,0.4967551736264397,2.5,8,4,0.02074721671075835
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1952,5423,394,151,0.0049094556180091,0.0044097912629158,0.9064774614513148,0.9155815651705228,0,0,39,-0.0004996643550932997,0.8982240814520439,0.009104103719208001,True,low_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,7,0.4967551736264397,3.0,18,2,0.15589097958023784
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1953,5837,424,157,0.0476184826970222,0.0520824825097272,0.3858256660328318,0.3528720860457751,0,0,122,0.004463999812704997,1.0937451081990093,-0.032953579987056725,False,high_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,35,0.5685202702921979,3.0,62,12,0.02731529656607695
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1954,2015,151,48,0.0176429854362705,0.0197351505630649,0.7026757657414575,0.6738801443470216,0,0,58,0.0020921651267944014,1.1185833958970075,-0.028795621394435922,False,low_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,10,0.4967551736264397,4.0,24,2,0.16775173611111105
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1955,5628,409,74,0.0048775796035382,0.0050496392561277,0.9070555434748208,0.9039395546754408,0,0,75,0.00017205965258949938,1.035275621635101,-0.0031159887993799096,False,high_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,34,0.4908567732544501,3.0,39,30,0.1322912719464443
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1956,4538,327,151,0.0295338334864936,0.0281803964579012,0.5539523151200857,0.5691518953027563,0,0,20,-0.0013534370285924018,0.9541733371927029,0.015199580182670647,True,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,7,0.4967551736264397,3.0,13,2,0.03511705685618725
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1957,2115,157,55,0.0176186821016475,0.017592840387319,0.703017396047613,0.7033808334523112,0,0,127,-2.584171432850127e-05,0.9985332776776712,0.00036343740469813035,True,high_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,28,0.5685202702921979,3.0,61,7,0.07509972761959541
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1958,3031,226,259,0.0359192145586913,0.0377130535961096,0.4875393415554332,0.4703580471185943,0,0,58,0.001793839037418303,1.0499409316004726,-0.017181294436838912,False,high_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,67,1.0,1.0,68,45,0.5120320855614973
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1959,685,48,151,0.0090824886798285,0.0073183916347961,0.8338933407452106,0.8638398961804654,0,0,26,-0.0017640970450324006,0.8057694199002612,0.029946555435254818,True,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,4,0.4967551736264397,3.0,13,2,0.0217391304347826
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1960,4749,343,151,0.0229692595273566,0.0242249519020939,0.6316718839937403,0.6160057149090601,0,0,30,0.0012556923747372994,1.0546683872521776,-0.015666169084680215,False,low_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,7,0.4967551736264397,4.0,11,3,0.07022704292673951
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1961,2699,199,278,0.0063725910520498,0.0066287681830945,0.8803358284763031,0.8758369253409904,0,0,486,0.00025617713104470006,1.040199838488349,-0.0044989031353126485,False,high_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,74,0.677505695382239,4.0,206,15,0.10774812569616185
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1962,2027,151,327,0.1371898395573776,0.1446652409804025,0.0643256515941155,0.0553928464172916,0,0,33,0.007475401423024913,1.0544894683683805,-0.008932805176823905,False,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,6,0.4967551736264397,4.0,13,2,0.0249762583095916
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1963,973,74,306,0.0055495939634965,0.0055633758453041,0.8949460165145476,0.8946993697042068,0,0,160,1.3781881807600066e-05,1.0024834036324555,-0.0002466468103408115,False,high_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,30,0.4908567732544501,4.0,55,14,0.0468644985401941
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1964,4041,292,157,0.024098772708517,0.0247236598187803,0.6175622201557011,0.6098921160591392,0,0,110,0.0006248871102632995,1.0259302462337616,-0.0076701040965618805,False,high_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,25,0.5685202702921979,4.0,52,7,0.02512406947890815
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1965,6304,455,422,0.0047189160213747,0.0052604875428035,0.9099384488115232,0.9001356985506048,1,1,48,0.0005415715214288006,1.114766085892546,-0.00980275026091837,False,high_support,low_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,20,0.4184711233173013,2.5,24,6,0.29713037121837516
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1966,4015,291,157,0.0024740330439894,0.0031195000904661,0.9517235634548922,0.9395164022341546,0,0,19,0.0006454670464767004,1.2608966957999392,-0.012207161220737617,False,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,11,0.5685202702921979,2.0,17,5,0.01992409867172675
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1967,2140,157,441,0.0164091208156336,0.0159755394693261,0.7202316257240283,0.7265043637973093,0,0,108,-0.00043358134630750236,0.9735768082166588,0.006272738073280992,True,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,13,0.5685202702921979,3.0,44,5,0.01714461771351455
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1968,975,74,354,0.0067422160572519,0.0067130018515862,0.8738519413689245,0.8743626683659608,0,0,109,-2.9214205665700245e-05,0.9956669727849677,0.0005107269970362482,True,high_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,21,0.4908567732544501,4.0,42,14,0.05665122892100895
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1969,874,64,157,0.0150752179436834,0.0151271283495413,0.7397046020686997,0.7389370332635596,0,0,83,5.191040585789987e-05,1.0034434265595245,-0.000767568805140062,False,low_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,11,0.5685202702921979,3.0,38,6,0.13285229202037344
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1970,2136,157,428,0.0264670086703349,0.0262252220132655,0.5889934750492906,0.5918485880351554,0,0,108,-0.00024178665706939967,0.9908646020379174,0.002855112985864827,True,high_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,22,0.5685202702921979,4.0,42,6,0.0865200634093916
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1971,2645,195,74,0.0050554794684608,0.0052531155840066,0.903833976862818,0.9002684236004268,0,0,72,0.00019763611554579966,1.0390934463840227,-0.0035655532623911634,False,high_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,25,0.4908567732544501,4.0,25,20,0.06584843171634515
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1972,2132,157,376,0.0069396339217805,0.0065885655689295,0.87040846419795,0.8765414272108232,0,0,77,-0.0003510683528509997,0.9494111134956055,0.006132963012873138,True,high_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,17,0.5685202702921979,3.0,35,3,0.20188521524979774
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1973,2705,199,372,0.0139068913516691,0.0145393894148852,0.7571924527326201,0.7476743264255443,0,0,135,0.0006324980632161012,1.0454809092285164,-0.009518126307075825,False,high_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,39,0.677505695382239,3.0,75,11,0.0828072912673851
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1974,6303,455,418,0.0083352810734967,0.0077515902653844,0.8464487510038003,0.8563879393685447,0,0,44,-0.0005836908081122997,0.9299734702446647,0.009939188364744389,True,high_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,18,0.4184711233173013,3.0,18,8,0.2661823970369406
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1975,6114,441,157,0.0268484575491852,0.0270607899456547,0.584517153623651,0.5820401782072673,0,0,117,0.0002123323964694987,1.007908551024971,-0.0024769754163836977,False,high_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,16,0.5685202702921979,4.0,45,4,0.0204301075268817
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1976,2138,157,436,0.006989723508584,0.0076053040855399,0.8695369328108697,0.8588971626278137,0,0,51,0.0006155805769558998,1.0880693744466305,-0.010639770183056063,False,high_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,15,0.5685202702921979,3.0,26,4,0.03753130653920495
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1977,3747,271,14,0.0151263869937489,0.0159290249476422,0.7389479896497817,0.7271805383275576,0,0,240,0.0008026379538933013,1.0530621062534629,-0.01176745132222412,False,high_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,117,0.7393293140999965,2.0,176,64,0.19134460612565063
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1978,3695,267,157,0.0292414689611177,0.0281237839051755,0.5572009237570873,0.5697966830983379,0,0,80,-0.001117685055942199,0.9617773971126969,0.012595759341250568,True,high_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,14,0.5685202702921979,4.0,38,4,0.0288624787775891
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1979,709,51,199,0.0048721043479249,0.0054039688548073,0.907154876132558,0.8975563481861862,0,0,135,0.0005318645068823997,1.1091652536360246,-0.009598527946371727,False,high_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,37,0.677505695382239,3.0,64,7,0.03072916666666665
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1980,2135,157,424,0.0661367384817305,0.0611123521144584,0.2664057464914739,0.2945675170338817,0,0,51,-0.0050243863672721,0.9240303274304942,0.02816177054240776,True,high_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,19,0.5685202702921979,4.0,24,5,0.01816399497129035
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1981,5803,422,199,0.0096481939194779,0.0099354354232283,0.8245117562936793,0.8197886560528098,0,0,133,0.00028724150375040135,1.0297715309360143,-0.004723100240869527,False,high_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,24,0.677505695382239,3.0,63,9,0.09804894179894175
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1982,6298,455,302,0.0036936557298759,0.0042412069160491,0.9287895361990132,0.9186738297183894,0,0,16,0.0005475511861732004,1.1482409910984306,-0.010115706480623765,False,low_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,12,0.4184711233173013,2.5,12,4,0.18280705299285033
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_bottleneck_s03,uniform_transition_none,1,1983,3262,242,383,0.0069318167904589,0.0073454287468458,0.8705445567815706,0.863372907730714,0,0,764,0.0004136119563868997,1.0596686220784433,-0.007171649050856654,False,high_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,127,0.4802692742212701,4.0,344,23,0.27332976466623043
