edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
653,235,238,92,2,15,17,15,22.0,21.75,25,92,2,46.0,92,341,341,341,-0.5750577367205529,0.00972,0.004995,0.8517983362386669,0.30959943263912343,0.8517983362386669,22.25819888974716,unique_starts
654,235,252,9,5,7,7,24,25.0,24.77777777777778,25,9,5,1.8,9,2,0,0,0.9999999999998889,0.00972,0.007445,0.8517983362386669,0.6893568031670897,0.8517983362386669,25.37796447300923,unique_starts
655,235,253,234,12,64,60,17,23.0,22.95299145299145,25,234,12,19.5,234,22,22,22,0.8281249999999967,0.00972,0.0039,0.8517983362386669,0.46966566223117107,0.8517983362386669,23.125,unique_starts
656,236,198,40,4,13,15,20,24.0,23.55,25,40,4,10.0,40,210,210,210,-0.6799999999999973,0.00571,0.006905,0.5295374004641226,0.7090216499347015,0.7090216499347015,24.277350098112613,unique_starts
657,236,213,130,8,41,28,15,22.5,22.023076923076925,25,130,8,16.25,130,57,57,57,0.39037433155080004,0.00571,0.004515,0.5295374004641226,0.4836016098272794,0.5295374004641226,22.656173761888606,unique_starts
658,236,215,3872,41,582,607,1,15.0,14.645402892561984,25,3872,41,94.4390243902439,3872,3372,3372,3372,0.06902263942573163,0.00571,0.006525,0.5295374004641226,0.5062496747512129,0.5295374004641226,15.041451333614484,unique_starts
659,236,216,1491,30,340,244,1,10.0,11.659959758551308,25,1491,30,49.7,1491,1565,1565,1565,-0.02421465968586387,0.00571,0.00407,0.5295374004641226,0.34408069262993823,0.5295374004641226,10.054232614454664,unique_starts
660,236,217,435,6,50,50,1,14.0,14.632183908045977,25,435,6,72.5,435,1864,1864,1864,-0.6215745976511524,0.00571,0.00419,0.5295374004641226,0.3112487310644696,0.5295374004641226,14.14142135623731,unique_starts
661,236,218,370,9,55,72,8,20.0,19.83783783783784,25,370,9,41.111111111111114,370,3910,3910,3910,-0.8271028037383176,0.00571,0.008605,0.5295374004641226,0.7954812677285201,0.7954812677285201,20.13483997249265,unique_starts
662,236,232,35,10,18,21,21,25.0,24.17142857142857,25,35,10,3.5,35,4,4,4,0.7948717948717745,0.00571,0.01199,0.5295374004641226,1.149588140952595,1.149588140952595,25.235702260395517,unique_starts
663,236,233,1115,38,237,256,15,23.0,22.275336322869954,25,1115,38,29.342105263157894,1115,232,232,232,0.6555308092056418,0.00571,0.008765,0.5295374004641226,0.9914854975245977,0.9914854975245977,23.064956980246162,unique_starts
664,236,235,9318,78,960,1334,1,11.0,12.140695428203477,25,9318,78,119.46153846153847,9318,5760,5760,5760,0.23597294070831673,0.00571,0.00972,0.5295374004641226,0.8517983362386669,0.8517983362386669,11.032274861218395,unique_starts
665,236,238,168,3,20,24,7,15.0,15.571428571428571,25,168,3,56.0,168,785,785,785,-0.647429171038824,0.00571,0.004995,0.5295374004641226,0.30959943263912343,0.5295374004641226,15.223606797749978,unique_starts
666,238,178,13,2,6,6,22,24.0,24.153846153846153,25,13,2,6.5,13,72,72,72,-0.6941176470588154,0.004995,0.00622,0.30959943263912343,0.5882150206782405,0.5882150206782405,24.408248290463863,unique_starts
667,238,198,95,2,14,12,12,20.0,19.694736842105264,25,95,2,47.5,95,1135,1135,1135,-0.8455284552845522,0.004995,0.006905,0.30959943263912343,0.7090216499347015,0.7090216499347015,20.267261241912426,unique_starts
668,238,215,67,5,18,19,17,22.0,21.865671641791046,25,67,5,13.4,67,48,48,48,0.1652173913043464,0.004995,0.006525,0.30959943263912343,0.5062496747512129,0.5062496747512129,22.235702260395517,unique_starts
669,238,216,135,3,23,18,8,18.0,18.066666666666666,25,135,3,45.0,135,68,68,68,0.3300492610837422,0.004995,0.00407,0.30959943263912343,0.34408069262993823,0.34408069262993823,18.208514414057074,unique_starts
670,238,217,340,5,47,30,2,13.0,13.676470588235293,25,340,5,68.0,340,216,216,216,0.22302158273381253,0.004995,0.00419,0.30959943263912343,0.3112487310644696,0.3112487310644696,13.145864991497895,unique_starts
671,238,218,5646,29,729,495,1,13.0,13.16294721927028,25,5646,29,194.68965517241378,5646,7763,7763,7763,-0.15787903646804383,0.004995,0.008605,0.30959943263912343,0.7954812677285201,0.7954812677285201,13.037037037037036,unique_starts
672,238,235,341,16,65,109,16,22.0,22.087976539589445,25,341,16,21.3125,341,92,92,92,0.5750577367205529,0.004995,0.00972,0.30959943263912343,0.8517983362386669,0.8517983362386669,22.12403473458921,unique_starts
673,238,236,785,17,93,153,8,17.0,17.078980891719745,25,785,17,46.1764705882353,785,168,168,168,0.647429171038824,0.004995,0.00571,0.30959943263912343,0.5295374004641226,0.5295374004641226,17.103695169473042,unique_starts
674,240,201,691,18,151,92,11,21.0,20.693198263386396,25,691,18,38.388888888888886,691,80,80,80,0.7924773022049276,0.003985,0.003815,0.26931415532602604,0.2302876222151488,0.26931415532602604,21.081378845877115,unique_starts
675,240,221,2112,29,264,248,2,16.0,15.731534090909092,25,2112,29,72.82758620689656,2112,927,927,927,0.38993089832181627,0.003985,0.007795,0.26931415532602604,0.7872718194069845,0.7872718194069845,16.061545745489667,unique_starts
676,240,241,1025,33,227,231,1,15.0,14.117073170731707,25,1025,33,31.060606060606062,1025,1426,1426,1426,-0.16360669114647078,0.003985,0.00492,0.26931415532602604,0.4932650260671744,0.4932650260671744,15.066372331159997,unique_starts
677,240,260,2496,32,298,441,1,11.0,11.41025641025641,25,2496,32,78.0,2496,3689,3689,3689,-0.19288601455133383,0.003985,0.004935,0.26931415532602604,0.4789328484065991,0.4789328484065991,11.05792844463635,unique_starts
678,240,261,1832,26,178,491,1,15.0,14.872816593886462,25,1832,26,70.46153846153847,1832,3287,3287,3287,-0.2842352021879273,0.003985,0.008305,0.26931415532602604,0.8581825618616916,0.8581825618616916,15.074953168899587,unique_starts
679,240,281,101,5,16,32,10,21.0,20.11881188118812,25,101,5,20.2,101,1303,1303,1303,-0.8561253561253556,0.003985,0.00515,0.26931415532602604,0.5846732498910517,0.5846732498910517,21.25,unique_starts
680,240,300,12,3,7,7,23,25.0,24.5,25,12,3,4.0,12,26,26,26,-0.3684210526315692,0.003985,0.00528,0.26931415532602604,0.3498962928141464,0.3498962928141464,25.37796447300923,unique_starts
681,241,201,380,12,90,59,10,21.0,20.03421052631579,25,380,12,31.666666666666668,380,403,403,403,-0.029374201787994852,0.00492,0.003815,0.4932650260671744,0.2302876222151488,0.4932650260671744,21.105409255338945,unique_starts
682,241,203,60,5,22,18,19,24.0,23.35,25,60,5,12.0,60,115,115,115,-0.3142857142857125,0.00492,0.00391,0.4932650260671744,0.48804662136693716,0.4932650260671744,24.21320071635561,unique_starts
683,241,221,2654,26,276,288,1,13.0,13.249811605124341,25,2654,26,102.07692307692308,2654,3294,3294,3294,-0.10759919300605243,0.00492,0.007795,0.4932650260671744,0.7872718194069845,0.7872718194069845,13.060192926542884,unique_starts
684,241,223,164,7,40,36,14,23.0,22.26219512195122,25,164,7,23.428571428571427,164,220,220,220,-0.14583333333333295,0.00492,0.00495,0.4932650260671744,0.5387078228572559,0.5387078228572559,23.15811388300842,unique_starts
685,241,240,1426,39,304,349,1,8.0,10.784712482468443,25,1426,39,36.56410256410256,1426,1025,1025,1025,0.16360669114647078,0.00492,0.003985,0.4932650260671744,0.26931415532602604,0.4932650260671744,8.05735393346764,unique_starts
686,241,260,2677,36,431,488,1,14.0,14.473290997385133,25,2677,36,74.36111111111111,2677,2868,2868,2868,-0.034445446348061314,0.00492,0.004935,0.4932650260671744,0.4789328484065991,0.4932650260671744,14.048168305085909,unique_starts
687,241,261,6708,43,632,932,1,13.0,12.912641621943948,25,6708,43,156.0,6708,6740,6740,6740,-0.0023795359904818557,0.00492,0.008305,0.4932650260671744,0.8581825618616916,0.8581825618616916,13.039777864208787,unique_starts
688,241,281,1210,17,168,160,9,20.0,20.00578512396694,25,1210,17,71.17647058823529,1210,1641,1641,1641,-0.15117502630655905,0.00492,0.00515,0.4932650260671744,0.5846732498910517,0.5846732498910517,20.077151674981046,unique_starts
689,241,300,26,3,8,11,20,24.0,23.423076923076923,25,26,3,8.666666666666666,26,49,49,49,-0.3066666666666626,0.00492,0.00528,0.4932650260671744,0.3498962928141464,0.4932650260671744,24.353553390593273,unique_starts
690,241,301,82,10,33,33,20,24.0,23.878048780487806,25,82,10,8.2,82,33,33,33,0.42608695652173545,0.00492,0.01014,0.4932650260671744,0.6077724160447691,0.6077724160447691,24.1740776559557,unique_starts
691,252,210,37,3,12,12,20,24.0,23.513513513513512,25,37,3,12.333333333333334,37,6,0,0,0.9999999999999729,0.007445,0.005835,0.6893568031670897,0.5902465719283347,0.6893568031670897,24.28867513459481,unique_starts
692,252,212,242,7,42,42,10,21.0,20.384297520661157,25,242,7,34.57142857142857,242,508,508,508,-0.3546666666666662,0.007445,0.00752,0.6893568031670897,0.6257671926651022,0.6893568031670897,21.154303349962092,unique_starts
693,252,213,338,8,55,53,11,21.0,20.63609467455621,25,338,8,42.25,338,8,0,0,0.999999999999997,0.007445,0.004515,0.6893568031670897,0.4836016098272794,0.6893568031670897,21.13483997249265,unique_starts
694,252,230,165,9,43,42,15,23.0,22.436363636363637,25,165,9,18.333333333333332,165,10,0,0,0.999999999999994,0.007445,0.006075,0.6893568031670897,0.7354271936088964,0.7354271936088964,23.152498570332604,unique_starts
695,252,232,3477,34,392,320,1,12.0,12.647109577221743,25,3477,34,102.26470588235294,3477,3585,3585,3585,-0.015293118096856413,0.007445,0.01199,0.6893568031670897,1.149588140952595,1.149588140952595,12.05050762722761,unique_starts
696,252,233,1696,21,216,182,2,17.0,16.37617924528302,25,1696,21,80.76190476190476,1696,1711,1711,1711,-0.004402700322864689,0.007445,0.008765,0.6893568031670897,0.9914854975245977,0.9914854975245977,17.068041381743978,unique_starts
697,252,253,856,30,199,213,1,13.0,13.477803738317757,25,856,30,28.533333333333335,856,1603,1603,1603,-0.3037820252135013,0.007445,0.0039,0.6893568031670897,0.46966566223117107,0.6893568031670897,13.070888120500834,unique_starts
698,252,272,10251,65,905,1370,1,12.0,12.502097356355478,25,10251,65,157.7076923076923,10251,8361,8361,8361,0.10154738878143134,0.007445,0.011495,0.6893568031670897,0.9397246429491959,0.9397246429491959,12.033241124765727,unique_starts
699,252,273,3325,37,473,568,1,17.0,16.450827067669174,25,3325,37,89.86486486486487,3325,3150,3150,3150,0.02702702702702702,0.007445,0.006425,0.6893568031670897,0.5004214132326718,0.6893568031670897,17.045980048987172,unique_starts
700,252,292,1666,30,269,249,10,20.0,20.025210084033613,25,1666,30,55.53333333333333,1666,2007,2007,2007,-0.09283964062074596,0.007445,0.00642,0.6893568031670897,0.9895483146850049,0.9895483146850049,20.060971076084968,unique_starts
701,252,293,738,18,140,130,10,21.0,20.752032520325205,25,738,18,41.0,738,270,270,270,0.4642857142857138,0.007445,0.004665,0.6893568031670897,0.6204776262198525,0.6893568031670897,21.08451542547285,unique_starts
702,252,312,85,9,34,31,20,24.0,23.729411764705883,25,85,9,9.444444444444445,85,111,111,111,-0.1326530612244891,0.007445,0.017355,0.6893568031670897,0.8942620130021046,0.8942620130021046,24.17149858514251,unique_starts
703,252,313,28,5,13,13,21,24.0,24.071428571428573,25,28,5,5.6,28,11,11,11,0.4358974358974247,0.007445,0.011675,0.6893568031670897,1.034570335416072,1.034570335416072,24.277350098112613,unique_starts
704,253,212,640,14,118,93,10,21.0,20.3515625,25,640,14,45.714285714285715,640,0,0,0,0.9999999999999984,0.0039,0.00752,0.46966566223117107,0.6257671926651022,0.6257671926651022,21.09205746178983,unique_starts
705,253,213,193,9,61,36,10,18.0,18.207253886010363,25,193,9,21.444444444444443,193,189,189,189,0.010471204188481647,0.0039,0.004515,0.46966566223117107,0.4836016098272794,0.4836016098272794,18.128036879932896,unique_starts
706,253,215,15,2,7,6,22,24.0,24.066666666666666,25,15,2,7.5,15,21,21,21,-0.16666666666666202,0.0039,0.006525,0.46966566223117107,0.5062496747512129,0.5062496747512129,24.37796447300923,unique_starts
707,253,230,24,3,9,11,21,24.0,23.875,25,24,3,8.0,24,0,0,0,0.9999999999999584,0.0039,0.006075,0.46966566223117107,0.7354271936088964,0.7354271936088964,24.333333333333332,unique_starts
708,253,232,1315,18,165,141,1,16.0,15.500380228136882,25,1315,18,73.05555555555556,1315,608,608,608,0.36765470618824736,0.0039,0.01199,0.46966566223117107,1.149588140952595,1.149588140952595,16.07784989441615,unique_starts
709,253,233,2117,21,218,204,1,12.0,12.146905999055267,25,2117,21,100.80952380952381,2117,2746,2746,2746,-0.12934402632120087,0.0039,0.008765,0.46966566223117107,0.9914854975245977,0.9914854975245977,12.06772854614786,unique_starts
710,253,235,22,3,9,9,21,24.0,23.90909090909091,25,22,3,7.333333333333333,22,234,234,234,-0.8281249999999967,0.0039,0.00972,0.46966566223117107,0.8517983362386669,0.8517983362386669,24.333333333333332,unique_starts
711,253,252,1603,39,343,316,1,8.0,10.195258889582034,25,1603,39,41.1025641025641,1603,856,856,856,0.3037820252135013,0.0039,0.007445,0.46966566223117107,0.6893568031670897,0.6893568031670897,8.053994924715603,unique_starts
712,253,272,3887,40,414,685,1,15.0,15.090043735528685,25,3887,40,97.175,3887,2490,2490,2490,0.21906852752077777,0.0039,0.011495,0.46966566223117107,0.9397246429491959,0.9397246429491959,15.0491473187183,unique_starts
713,253,273,3180,39,416,402,1,13.0,13.183018867924527,25,3180,39,81.53846153846153,3180,4363,4363,4363,-0.15683415086835475,0.0039,0.006425,0.46966566223117107,0.5004214132326718,0.5004214132326718,13.049029033784546,unique_starts
714,253,292,393,18,109,80,10,21.0,20.41730279898219,25,393,18,21.833333333333332,393,232,232,232,0.25759999999999955,0.0039,0.00642,0.46966566223117107,0.9895483146850049,0.9895483146850049,21.095782628522116,unique_starts
715,253,293,649,16,126,103,10,21.0,20.688751926040062,25,649,16,40.5625,649,862,862,862,-0.14096624751819978,0.0039,0.004665,0.46966566223117107,0.6204776262198525,0.6204776262198525,21.089087080637476,unique_starts
716,253,312,41,5,17,17,21,24.0,23.975609756097562,25,41,5,8.2,41,4,4,4,0.8222222222222039,0.0039,0.017355,0.46966566223117107,0.8942620130021046,0.8942620130021046,24.242535625036332,unique_starts
717,253,313,27,3,13,7,19,23.0,23.037037037037038,25,27,3,9.0,27,11,11,11,0.42105263157893624,0.0039,0.011675,0.46966566223117107,1.034570335416072,1.034570335416072,23.277350098112613,unique_starts
718,260,201,32,5,13,13,20,24.0,23.75,25,32,5,6.4,32,0,0,0,0.9999999999999687,0.004935,0.003815,0.4789328484065991,0.2302876222151488,0.4789328484065991,24.277350098112613,unique_starts
719,260,221,803,23,144,161,11,22.0,21.2826899128269,25,803,23,34.91304347826087,803,693,693,693,0.07352941176470584,0.004935,0.007795,0.4789328484065991,0.7872718194069845,0.7872718194069845,22.083333333333332,unique_starts
720,260,240,3689,45,495,423,1,12.0,12.43480618053673,25,3689,45,81.97777777777777,3689,2496,2496,2496,0.19288601455133383,0.004935,0.003985,0.4789328484065991,0.26931415532602604,0.4789328484065991,12.04494665749755,unique_starts
721,260,241,2868,32,477,352,1,15.0,14.419107391910739,25,2868,32,89.625,2868,2677,2677,2677,0.034445446348061314,0.004935,0.00492,0.4789328484065991,0.4932650260671744,0.4932650260671744,15.045786854649563,unique_starts
722,260,261,6022,33,560,853,1,13.0,13.660245765526403,25,6022,33,182.4848484848485,6022,6056,6056,6056,-0.0028150356019208474,0.004935,0.008305,0.4789328484065991,0.8581825618616916,0.8581825618616916,13.042257712736426,unique_starts
723,260,281,500,11,87,98,1,17.0,16.078,25,500,11,45.45454545454545,500,1666,1666,1666,-0.5383194829178206,0.004935,0.00515,0.4789328484065991,0.5846732498910517,0.5846732498910517,17.10721125348378,unique_starts
724,260,300,535,10,89,76,10,20.0,19.624299065420562,25,535,10,53.5,535,712,712,712,-0.14194065757818755,0.004935,0.00528,0.4789328484065991,0.3498962928141464,0.4789328484065991,20.105999788000634,unique_starts
725,260,301,477,10,76,90,11,22.0,20.951781970649897,25,477,10,47.7,477,466,466,466,0.011664899257688216,0.004935,0.01014,0.4789328484065991,0.6077724160447691,0.6077724160447691,22.11470786693528,unique_starts
726,260,321,27,3,10,11,21,24.0,23.85185185185185,25,27,3,9.0,27,0,0,0,0.999999999999963,0.004935,0.00368,0.4789328484065991,0.4095514058890819,0.4789328484065991,24.316227766016837,unique_starts
727,261,201,10,3,6,6,23,25.0,24.5,25,10,3,3.3333333333333335,10,13,13,13,-0.13043478260869,0.008305,0.003815,0.8581825618616916,0.2302876222151488,0.8581825618616916,25.408248290463863,unique_starts
728,261,221,1076,20,171,177,10,21.0,20.8317843866171,25,1076,20,53.8,1076,1527,1527,1527,-0.17326162120630037,0.008305,0.007795,0.8581825618616916,0.7872718194069845,0.8581825618616916,21.076471911290188,unique_starts
729,261,240,3287,34,670,326,1,13.0,13.168238515363553,25,3287,34,96.67647058823529,3287,1832,1832,1832,0.2842352021879273,0.008305,0.003985,0.8581825618616916,0.26931415532602604,0.8581825618616916,13.038633370464312,unique_starts
730,261,241,6740,46,1073,604,1,12.0,12.52433234421365,25,6740,46,146.52173913043478,6740,6708,6708,6708,0.0023795359904818557,0.008305,0.00492,0.8581825618616916,0.4932650260671744,0.8581825618616916,12.030528125543633,unique_starts
731,261,260,6056,40,929,584,1,14.0,14.08454425363276,25,6056,40,151.4,6056,6022,6022,6022,0.0028150356019208474,0.008305,0.004935,0.8581825618616916,0.4789328484065991,0.8581825618616916,14.032808935746239,unique_starts
732,261,281,2243,20,200,218,1,13.0,12.966116807846634,25,2243,20,112.15,2243,4420,4420,4420,-0.3267297013357346,0.008305,0.00515,0.8581825618616916,0.5846732498910517,0.8581825618616916,13.070710678118655,unique_starts
733,261,300,168,8,48,31,14,22.0,21.220238095238095,25,168,8,21.0,168,423,423,423,-0.43147208121827335,0.008305,0.00528,0.8581825618616916,0.3498962928141464,0.8581825618616916,22.144337567297406,unique_starts
734,261,301,1032,17,147,154,10,21.0,20.19282945736434,25,1032,17,60.705882352941174,1032,1428,1428,1428,-0.1609756097560975,0.008305,0.01014,0.8581825618616916,0.6077724160447691,0.8581825618616916,21.082478609884234,unique_starts
735,261,302,23,2,12,5,17,23.0,22.043478260869566,25,23,2,11.5,23,556,556,556,-0.9205526770293594,0.008305,0.00392,0.8581825618616916,0.33288463953880865,0.8581825618616916,23.28867513459481,unique_starts
736,261,321,41,4,13,16,20,24.0,23.414634146341463,25,41,4,10.25,41,21,21,21,0.3225806451612851,0.008305,0.00368,0.8581825618616916,0.4095514058890819,0.8581825618616916,24.277350098112613,unique_starts
