method,query_id,src,dst,reachable,path_length,num_adjacent_edge_pairs,planning_path_cost,base_path_cost,pair_penalty_cost,mean_edge_proxy_score,min_edge_proxy_score,mean_heldout_support_lcb,min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_pair_termination_bridge_coverage,min_pair_termination_bridge_coverage,mean_pair_bridge_matches_per_first_segment,pair_strict_compatible_rate,pair_incompatible_fraction,low_pair_coverage_fraction,missing_pair_fraction,uncertified_edge_fraction,original_uncertified_edge_fraction,high_pair_risk_fraction,proxy_path_success,path_nodes,path_edge_ids,num_repair_edges,repair_edge_fraction,repair_certified_fraction,mean_repair_edge_proxy_score,min_repair_edge_proxy_score
calibrated_compat_penalized,453,312,226,True,7,6,199.3047531273457,58.08955655790276,30.046302517097395,0.42785838126077064,0.27024908606294945,0.3008311253640656,0.1176182311592532,0.5885545416005991,0.4072502951184988,0.49922829138171015,0.0633390705679862,18.21833345639379,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.002181000046438601,312 292 252 231 230 228 227 226,473 435 407 366 682 740 348,2,0.2857142857142857,1.0,0.4624175107345402,0.3326641401323865
calibrated_compat_penalized,454,56,7,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_penalized,455,312,227,True,6,5,177.45113356522862,51.04553401258648,25.699711608006485,0.4264948551927068,0.27024908606294945,0.31776338717325375,0.1176182311592532,0.6161608646892885,0.4155498752018449,0.4860057678398704,0.0633390705679862,18.478666814339213,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.005001840103989473,312 292 252 231 230 228 227,473 435 407 366 682 740,2,0.3333333333333333,1.0,0.4624175107345402,0.3326641401323865
calibrated_compat_penalized,456,260,384,True,7,6,228.48269694662187,53.89983848897023,32.47964844204537,0.3113225201638003,0.04812651212547232,0.13365417005519417,0.0,0.3650495421205224,0.4296009471418687,0.45867252596591057,0.005893909626719,17.999040093656063,1.0,0.0,0.16666666666666666,0.0,0.2857142857142857,0.2857142857142857,0.6666666666666666,4.170778280439906e-05,260 281 301 321 341 361 383 384,415 433 453 498 517 536 554,0,0.0,,,
calibrated_compat_penalized,457,281,387,True,6,5,179.53951189542573,51.21344183453043,26.601226479768926,0.32513077284718156,0.261015058560482,0.13519858446508168,0.0523677919594958,0.697342088115963,0.395481132204816,0.4679754704046216,0.05,10.10106395388951,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0011321333877447803,281 303 305 326 347 367 387,434 457 465 504 523 540,0,0.0,,,
calibrated_compat_penalized,458,235,224,True,8,7,217.8090657692074,65.82396192623587,29.889730055782405,0.46583759838959704,0.30862919965998,0.4151468876600339,0.1019127634820017,0.5699588821797235,0.3863985500498521,0.5730038563459657,0.1523289970625262,13.526491561663724,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0016325741039680882,235 234 233 231 229 227 226 225 224,645 582 382 365 353 348 737 687,4,0.5,1.0,0.5759510364043483,0.46431341577329416
calibrated_compat_penalized,459,300,227,True,7,6,222.01422767718677,60.16302562799977,42.10694683981819,0.37764738513126633,0.3251506790077145,0.2156608740655316,0.1048204964167607,0.6524433500252573,0.3723520341029955,0.2982175526696968,0.0,6.071417851045534,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.8333333333333334,0.0010526367688502142,300 281 261 241 222 204 206 227,447 431 416 403 322 222 241,0,0.0,,,
calibrated_compat_penalized,460,47,140,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_penalized,461,24,52,True,6,5,221.5637309913976,52.98217240347171,25.302292167197294,0.30671870191024264,0.07678520154869438,0.15499049868949963,0.03244524251434631,0.7255091453522482,0.4888759485532764,0.4939541566560542,0.0,14.473260211634118,0.8,0.2,0.2,0.0,0.16666666666666666,0.16666666666666666,0.6,0.0003673300250179873,24 26 8 9 11 32 52,614 64 27 35 49 93,1,0.16666666666666666,0.0,0.07678520154869438,0.07678520154869438
calibrated_compat_penalized,462,81,146,True,4,3,172.44781341712297,38.277139542593105,19.71746575342466,0.25079380261358114,0.07928328296311027,0.11009696175014583,0.0614903152761605,0.5638619349386875,0.514840079947266,0.34275114155251135,0.0,15.889523084728564,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.25,0.25,0.6666666666666666,0.002207534549546431,81 121 123 124 146,135 159 165 169,0,0.0,,,
calibrated_compat_penalized,463,352,346,True,5,4,169.91705539188183,45.46618529746186,31.38223238766717,0.3755384641205978,0.2977064584840485,0.24715157969813145,0.1013690052864238,0.8163738326664776,0.41865297179056943,0.2154441903083207,0.1045548654244306,1.6813675088131612,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.006960969663076822,352 372 390 388 367 346,527 546 574 565 537,0,0.0,,,
calibrated_compat_penalized,464,186,260,True,7,6,188.9869364854082,54.629551558232194,27.661787498156155,0.3812914955474271,0.23961384868286612,0.20472151175064637,0.0550499876417276,0.5561336113959738,0.3177245121640119,0.5389702083640641,0.1615445232466509,15.62340668826429,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0009631848607138263,186 206 225 224 223 221 241 260,204 604 687 337 330 320 404,2,0.2857142857142857,1.0,0.4833139129476524,0.4159718872200132
calibrated_compat_penalized,465,272,358,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_penalized,466,235,203,True,9,8,247.47242510317602,73.87917768927329,37.52569010017752,0.4533844181565403,0.30862919965998,0.3794799047738733,0.0941440416845884,0.5683288032687437,0.3740656451865065,0.5309288737477811,0.1523289970625262,12.398526953303708,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0005775377437407216,235 234 233 231 229 227 226 225 224 203,645 582 382 365 353 348 737 687 333,4,0.4444444444444444,1.0,0.5759510364043483,0.46431341577329416
calibrated_compat_penalized,467,353,384,True,6,5,193.37997252911055,52.915565293766406,31.541874433430856,0.41492867276198403,0.27358165576028265,0.3012554735865033,0.0688415452945541,0.7155286125356168,0.4844815207376825,0.3691625113313829,0.0782122905027933,12.650818574436625,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.004656008051123287,353 372 390 388 387 386 384,531 546 574 567 562 558,0,0.0,,,
calibrated_compat_penalized,468,81,6,True,10,9,296.6640107583339,79.38958837244047,41.84921822712458,0.3547894625418466,0.07928328296311027,0.22404174334156313,0.0530924316763048,0.49147033215854474,0.3378012048111998,0.5350086863652825,0.0,20.671648715323936,0.8888888888888888,0.1111111111111111,0.1111111111111111,0.0,0.1,0.1,0.4444444444444444,1.1982077968002908e-05,81 121 123 124 126 106 86 66 46 26 6,135 159 165 168 170 147 693 673 103 62,2,0.2,1.0,0.5200229571025556,0.5120286524530793
calibrated_compat_penalized,469,233,221,True,8,7,245.96247431747005,68.96406171878951,30.592215597637804,0.38532561999567705,0.23961384868286612,0.24942636144872382,0.0550499876417276,0.6266594959523744,0.4671977033532101,0.5629683486051743,0.1523289970625262,12.634075220977127,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0003840300425695591,233 231 229 227 226 225 224 223 221,382 365 353 348 737 687 337 330,2,0.25,1.0,0.5074846772242929,0.46431341577329416
calibrated_compat_penalized,470,132,218,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_penalized,471,352,337,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_penalized,472,147,232,True,7,6,193.75318896058,55.942374768194654,40.120256382650204,0.42404540603162405,0.25588995248208746,0.3262424594561249,0.0822171657090155,0.5808980646217721,0.306134519401774,0.3313290602891632,0.0807453416149068,7.574828518350387,1.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0019215916970138453,147 146 187 207 208 210 211 232,642 185 210 246 253 611 616,3,0.42857142857142855,1.0,0.5313601942827781,0.4401496598716651
calibrated_compat_penalized,473,392,381,True,7,6,219.82772639634814,61.86813831484323,26.556106423227448,0.3881091499150133,0.27358165576028265,0.220964056534368,0.0688415452945541,0.6650948824125845,0.523319956842452,0.5573982262795425,0.1422947131608549,18.500981219586333,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0012091514722874003,392 390 388 387 386 384 383 381,578 574 567 562 558 555 553,0,0.0,,,
calibrated_compat_penalized,474,21,86,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_penalized,475,389,341,True,7,6,206.94359460753827,57.779555365968314,27.571207896370005,0.37256069385880874,0.27358165576028265,0.18876478768582802,0.0688415452945541,0.601488804163549,0.45246465833901234,0.5404798683938332,0.1422947131608549,18.736385637703282,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0009280711215649568,389 387 386 384 383 381 361 341,570 562 558 555 553 550 534,0,0.0,,,
calibrated_compat_penalized,476,100,167,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_penalized,477,223,304,True,6,5,166.3964724166986,49.008113992987646,21.739117373552723,0.3731860395594997,0.23961384868286612,0.1762810240930596,0.0550499876417276,0.6658809077990009,0.319997011811277,0.5652176525289455,0.0686641697877653,23.907764621816035,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.002389406460981315,223 221 241 261 281 303 304,330 320 405 418 434 456,0,0.0,,,
calibrated_compat_penalized,478,4,52,True,6,5,195.32709991632134,52.77087624483559,25.52338516276453,0.3287775555358261,0.27534014839658477,0.13628356569583913,0.0833732136208769,0.6756556085277925,0.4452074234671081,0.48953229674470944,0.0720559531554977,16.33656569199677,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0011647733904207843,4 6 7 9 11 32 52,6 15 22 35 49 93,0,0.0,,,
calibrated_compat_penalized,479,253,204,True,6,5,203.52152405774615,52.005612167153366,30.616674731066524,0.3092589976218127,0.20278797731538267,0.18044106417177688,0.027943931630439,0.5640158317528602,0.5337214266370633,0.3876665053786696,0.1395348837209302,10.805922326325966,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0007464392368748968,253 232 230 228 206 205 204,617 374 682 610 236 227,3,0.5,1.0,0.3176503355157825,0.23411706702165003
calibrated_compat_penalized,480,229,315,True,5,4,204.92906439839084,44.8643233433917,30.937767379679144,0.27714253802821254,0.06518396007586415,0.14321454689104346,0.0,0.5682744357023368,0.4879407333590784,0.22655581550802137,0.0,4.465002785204991,0.75,0.25,0.25,0.0,0.4,0.4,0.75,0.0005997188139959318,229 231 252 272 293 315,355 369 410 423 446,0,0.0,,,
calibrated_compat_penalized,481,358,352,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_penalized,482,55,7,True,5,4,170.4070498824769,45.66416840498469,26.465067638198875,0.32450383432489477,0.2513172568349536,0.13478544204582138,0.0318841866275303,0.7168190771444224,0.44974368264075953,0.3383733090450281,0.1846435100548446,4.685539459549965,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0032897915113902004,55 53 32 31 9 7,128 119 91 81 32,0,0.0,,,
calibrated_compat_penalized,483,206,300,True,8,7,208.40200505577357,60.71855652011366,30.035061040840908,0.37718174779927977,0.20802847414460066,0.19802110657894947,0.0268506944908015,0.5576162477789623,0.3222182646490037,0.5709276994165584,0.1473158551810237,18.64392313584292,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.00029450580829485176,206 225 224 223 221 241 261 281 300,604 687 337 330 320 405 418 432,2,0.25,1.0,0.4833139129476524,0.4159718872200132
calibrated_compat_penalized,484,59,10,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_penalized,485,75,6,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_penalized,486,312,226,True,7,6,199.3047531273457,58.08955655790276,30.046302517097395,0.42785838126077064,0.27024908606294945,0.3008311253640656,0.1176182311592532,0.5885545416005991,0.4072502951184988,0.49922829138171015,0.0633390705679862,18.21833345639379,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.002181000046438601,312 292 252 231 230 228 227 226,473 435 407 366 682 740 348,2,0.2857142857142857,1.0,0.4624175107345402,0.3326641401323865
calibrated_compat_penalized,487,235,136,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_penalized,488,352,383,True,7,6,206.9291880644342,58.89959557094059,31.27844868421448,0.40817537911938323,0.27358165576028265,0.268736172626748,0.0688415452945541,0.6464674893179227,0.43674864179308653,0.47869252192975864,0.1045548654244306,18.189480343462424,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.001724128451641471,352 372 390 388 387 386 384 383,527 546 574 567 562 558 555,0,0.0,,,
calibrated_compat_penalized,489,52,46,True,5,4,156.2596637283653,42.833704652813154,26.772511936216567,0.38788039824787945,0.2400572909376614,0.24315953309569754,0.067629123763847,0.6994689156592501,0.4615047676457743,0.3306872015945858,0.0352941176470588,8.153539512109434,1.0,0.0,0.25,0.0,0.0,0.0,0.75,0.0067477790707404055,52 32 10 28 27 46,115 87 745 636 73,2,0.4,1.0,0.40619472466340006,0.2400572909376614
calibrated_compat_penalized,490,80,87,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_penalized,491,209,178,True,8,7,215.24866849534644,64.84245703406792,27.84085211718541,0.43450318658552134,0.32481442053990417,0.2997490733039219,0.1807467091569529,0.5649065753341573,0.35140840932923156,0.6022735411830656,0.171195652173913,20.345255553230356,1.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.001149539710451051,209 211 212 213 215 216 217 198 178,659 624 272 280 293 300 304 211,2,0.25,1.0,0.4303599577784237,0.32481442053990417
calibrated_compat_penalized,492,326,333,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_penalized,493,358,352,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_penalized,494,238,313,True,6,5,175.5639317933423,51.12430741126936,25.569209325780633,0.4272097284418824,0.27912306083602234,0.3400450994900231,0.1814151960120733,0.66101942444896,0.4238728023312815,0.4886158134843873,0.0115894039735099,12.475343588700134,1.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0047533396635690665,238 236 234 233 273 293 313,401 660 582 386 428 445,2,0.3333333333333333,1.0,0.5626364938825704,0.42988319442098855
calibrated_compat_penalized,495,387,301,True,7,6,192.9583214254485,57.314870322530204,20.688424259224725,0.3254754472774956,0.2623705306439706,0.11362120554263334,0.0505866732438133,0.652885900403067,0.42930238710170837,0.6551929290129213,0.2456359102244389,18.22148346942587,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0003328213891662661,387 367 346 326 306 305 303 301,561 537 518 501 467 461 455,0,0.0,,,
calibrated_compat_penalized,496,106,203,True,7,6,174.09216397760125,50.89659638904972,26.274994927471347,0.3580788852640354,0.20278797731538267,0.16038551164909595,0.027943931630439,0.6325907081102882,0.33417770222969995,0.5620834178754776,0.2474389282899921,20.455035825760667,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0006221747026094016,106 146 166 186 206 205 204 203,152 182 190 204 236 227 220,0,0.0,,,
calibrated_compat_penalized,497,381,200,True,9,8,208.91538081965453,63.520966882887166,39.08678653501224,0.4059730538182371,0.2955280828576432,0.19227114035776033,0.0587897148098749,0.5342121545889568,0.24964658652136457,0.5114151683123471,0.2130620985010706,17.74539161394926,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.00024907896898927317,381 361 341 321 301 281 261 241 221 200,550 534 515 496 450 431 416 402 766,1,0.1111111111111111,1.0,0.61143720654026,0.61143720654026
calibrated_compat_penalized,498,339,273,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_penalized,499,223,284,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,0,158,212,True,5,4,48.32349865911321,48.32349865911321,23.868042782205872,0.19305793075093797,0.05925925588140709,0.06239176190832272,0.0,0.4007667235430641,0.6585261788315766,0.40329893044485315,0.1020846106683016,9.952961714013217,1.0,0.0,0.0,0.0,0.6,0.6,0.75,6.82752245274194e-05,158 198 218 216 214 212,187 213 313 298 284,0,0.0,,,
compat_threshold,1,203,303,True,5,4,42.067480471532306,42.067480471532306,21.013627177474294,0.319279211483029,0.06051312487735824,0.14645179625150745,0.0,0.5410568031607944,0.3896556633268976,0.47465932056314264,0.0686641697877653,19.796470483152397,1.0,0.0,0.0,0.0,0.2,0.2,0.5,0.0013015655526551128,203 221 241 261 281 303,216 320 405 418 434,0,0.0,,,
compat_threshold,2,1,12,True,6,5,57.97109604966087,57.97109604966087,25.676263701370868,0.3005931978403083,0.28081453321717487,0.097760245541819,0.0885203540044304,0.7795256857915809,0.47112136514466263,0.4864747259725826,0.1267605633802817,6.1334924198978085,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0007297778114873591,1 3 5 7 9 11 12,0 3 11 22 35 45,0,0.0,,,
compat_threshold,3,392,381,True,6,5,57.996792226459085,57.996792226459085,26.62231178747136,0.3353145417560432,0.1934405173099906,0.16297292646469644,0.0324009626263195,0.776803011756157,0.5975967857821225,0.4675537642505727,0.2297297297297297,10.25243498751179,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0011618827640592854,392 390 388 386 384 383 381,578 574 566 558 555 553,0,0.0,,,
compat_threshold,4,41,9,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,5,347,353,True,6,5,50.80007716195976,50.80007716195976,31.801451153584356,0.3566603002511159,0.2406782480659062,0.1812403390521917,0.0539689575608272,0.6061055471196303,0.42585650633421457,0.3639709769283128,0.0501817165222253,8.515727614529773,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0018117253840561562,347 367 389 390 392 372 353,523 542 572 576 577 545,0,0.0,,,
compat_threshold,6,283,384,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,7,367,292,True,7,6,59.21776103554439,59.21776103554439,30.42961783700106,0.34053054421939066,0.03837046728366176,0.18498552152720663,0.0,0.45311475165512755,0.5000636071551496,0.4928397027166489,0.0501817165222253,14.912382208948662,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.3333333333333333,0.00012019655075282094,367 389 390 392 372 332 312 292,542 572 576 577 543 506 473,0,0.0,,,
compat_threshold,8,381,392,True,6,5,58.23361899970387,58.23361899970387,26.03501090730329,0.2582326676327011,0.07146293135897462,0.09258000019713315,0.0,0.5319755208442777,0.5501061521365656,0.4792997818539343,0.0956217162872154,8.857344703872034,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.4,0.00014159468891653868,381 383 384 386 388 390 392,551 554 556 560 569 576,0,0.0,,,
compat_threshold,9,384,383,True,1,0,7.040455669703137,7.040455669703137,0.0,0.4162165642442478,0.4162165642442478,0.1789936562400814,0.1789936562400814,0.3770330578368469,0.35953350825453456,,,,,,,,0.0,0.0,,0.4162165642442478,384 383,555,0,0.0,,,
compat_threshold,10,315,229,True,6,5,49.863445911738886,49.863445911738886,26.164777219579538,0.3797265524010469,0.03705915904246823,0.29509840770706713,0.0,0.4191204401189566,0.4704409897312731,0.4767044556084093,0.1433823529411764,13.604589426305171,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6,0.000595113405031525,315 293 273 253 232 230 229,483 442 708 617 374 359,2,0.3333333333333333,1.0,0.5193756325266596,0.3861697993933109
compat_threshold,11,238,132,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,12,30,126,True,6,5,50.06384815031325,50.06384815031325,28.078682307529107,0.35393139752110603,0.10059796898606006,0.20163964623226785,0.0162317522628259,0.559799812255248,0.4241579748707321,0.43842635384941786,0.1430817610062893,8.079296614771867,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6,0.0007534746332086731,30 29 27 47 67 107 126,709 79 74 112 134 156,1,0.16666666666666666,1.0,0.5539732831380347,0.5539732831380347
compat_threshold,13,223,340,True,6,5,49.07756753838462,49.07756753838462,30.541529945766317,0.24037442750346927,0.05725382326677565,0.08437231302751573,0.0084557694719232,0.4028661963604263,0.511619435525179,0.3891694010846737,0.1904761904761904,9.920935396154947,1.0,0.0,0.0,0.0,0.5,0.5,0.8,3.560993306866538e-05,223 222 241 281 301 321 340,331 326 406 433 453 497,0,0.0,,,
compat_threshold,14,227,47,True,9,8,63.71117944044058,63.71117944044058,46.25697145894384,0.3453932024305682,0.06697376026170349,0.1307067298293735,0.0,0.5287786403274483,0.31858566775660696,0.421787856763202,0.1076158940397351,17.1794647961906,1.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.625,2.449046035425227e-05,227 207 187 166 146 126 107 87 67 47,346 243 206 188 180 171 154 142 131,0,0.0,,,
