segment_source,segment_edge_id,planner_edge_id,src,dst,is_bank_connector,is_repair_edge,certification_reliability,support_reliability,diversity_reliability,horizon_reliability,policy_reliability,compatibility_reliability,offline_edge_prior_reliability,offline_edge_prior_risk_score,offline_edge_prior_penalty
bank,563,563,152,132,True,False,,0.5850198692788906,0.42024148578159193,0.5714285714285714,,,0.5270734530352758,0.47292654696472425,1.891706187858897
bank,564,564,152,133,True,False,,0.5315027692421506,0.3873325397691186,0.2857142857142857,,,0.4288263630782811,0.5711736369217189,2.2846945476868754
bank,565,565,152,153,True,False,,0.3565428946909548,0.14001352396785646,0.5714285714285714,,,0.33211881039161467,0.6678811896083854,2.6715247584335415
bank,566,566,153,132,True,False,,0.3146337013442084,0.12434163924428228,0.1428571428571429,,,0.2130304454248852,0.7869695545751147,3.147878218300459
bank,567,567,153,133,True,False,,0.4538708313851634,0.19542301989725336,0.4285714285714286,,,0.3620994713750301,0.6379005286249699,2.5516021144998797
bank,568,568,153,134,True,False,,0.29825700242516656,0.09718227402866401,0.2857142857142857,,,0.22844482257947,0.77155517742053,3.08622070968212
bank,569,569,153,152,True,False,,0.38292398032901637,0.1446272366836911,0.5714285714285714,,,0.3453816415804758,0.6546183584195242,2.618473433678097
bank,570,570,154,135,True,False,,0.12139258323061837,0.09824074586858934,0.0,,,0.08669917450313795,0.9133008254968621,3.6532033019874484
bank,571,571,154,155,True,False,,0.3565428946909548,0.104875520901172,0.4285714285714286,,,0.2886601109566881,0.7113398890433119,2.8453595561732477
bank,572,572,155,135,True,False,,0.6866821245788567,0.53397928229784,0.5714285714285714,,,0.6101692764517879,0.38983072354821213,1.5593228941928485
bank,573,573,155,136,True,False,,0.6681660983526091,0.5655385934706781,0.2857142857142857,,,0.548967638361227,0.451032361638773,1.804129446555092
bank,574,574,155,156,True,False,,0.590891551289735,0.5300528262996766,0.5714285714285714,,,0.5662868696572348,0.43371313034276515,1.7348525213710606
bank,575,575,156,135,True,False,,0.5215463407974557,0.3873325397691186,0.2857142857142857,,,0.42440128376952785,0.5755987162304721,2.3023948649218884
bank,576,576,156,136,True,False,,0.6473871991315472,0.5396393480226238,0.5714285714285714,,,0.5945915537168004,0.4054084462831996,1.6216337851327984
bank,577,577,156,137,True,False,,0.5272385931641281,0.44003559136210924,0.2857142857142857,,,0.44449885757460134,0.5555011424253986,2.2220045697015944
bank,578,578,156,155,True,False,,0.5594975484624057,0.39727963175319453,0.4285714285714286,,,0.47633021625022937,0.5236697837497706,2.0946791349990823
bank,579,579,156,157,True,False,,0.37338874359714735,0.19542301989725336,0.4285714285714286,,,0.32632965458035634,0.6736703454196437,2.6946813816785746
bank,580,580,157,136,True,False,,0.40799525344433124,0.2663105542282349,0.2857142857142857,,,0.3335934719878446,0.6664065280121554,2.6656261120486215
bank,581,581,157,137,True,False,,0.4527893347250643,0.3273470400670241,0.5714285714285714,,,0.4373395113287191,0.5626604886712809,2.2506419546851237
bank,582,582,157,155,True,False,,0.0537170738183261,0.04123282151500366,0.0,,,0.03761852886870172,0.9623814711312982,3.849525884525193
bank,583,583,157,156,True,False,,0.5805423043845587,0.363631805877454,0.4285714285714286,,,0.4744674991459394,0.5255325008540606,2.1021300034162422
bank,584,584,157,158,True,False,,0.7275987211083146,0.6939398574217308,0.5714285714285714,,,0.6816746221728438,0.3183253778271562,1.2733015113086248
bank,585,585,157,177,True,False,,0.6309052090445179,0.5045927246462858,0.4285714285714286,,,0.5438379852510874,0.4561620147489126,1.8246480589956504
bank,586,586,157,178,True,False,,0.6221283178586403,0.6364808625234184,0.2857142857142857,,,0.5521538256037098,0.44784617439629015,1.7913846975851606
bank,587,587,158,137,True,False,,0.4710217733899846,0.3002003159609094,0.2857142857142857,,,0.3729018458745821,0.6270981541254179,2.5083926165016717
bank,588,588,158,138,True,False,,0.6790330968627083,0.44840866721864386,0.4285714285714286,,,0.5465001384721803,0.45349986152781974,1.813999446111279
bank,589,589,158,139,True,False,,0.4402709416261356,0.3002003159609094,0.2857142857142857,,,0.3592348095350936,0.6407651904649063,2.5630607618596253
bank,590,590,158,156,True,False,,0.02956263899983033,0.023221120857290032,0.0,,,0.02087932428568794,0.979120675714312,3.916482702857248
bank,591,591,158,157,True,False,,0.6903471606578305,0.6141231917498285,0.5,,,0.6226398019867565,0.3773601980132435,1.509440792052974
bank,592,592,158,159,True,False,,0.5565533694066322,0.4122203386706921,0.5714285714285714,,,0.5117479596106387,0.4882520403893613,1.9530081615574453
bank,593,593,158,177,True,False,,0.43164111717707765,0.2988680051680971,0.5714285714285714,,,0.4184472918966383,0.5815527081033617,2.3262108324134467
bank,594,594,158,178,True,False,,0.8240541286917902,0.787496515100492,0.4285714285714286,,,0.7239832130234994,0.27601678697650056,1.1040671479060022
bank,595,595,158,179,True,False,,0.3206566750980586,0.2550292500875775,0.1428571428571429,,,0.25926985959658366,0.7407301404034163,2.9629205616136653
bank,596,596,158,198,True,False,,0.07413935746700202,0.19295094726529155,0.0,,,0.09726780796265365,0.9027321920373463,3.6109287681493853
bank,597,597,159,138,True,False,,0.4033462639776923,0.30768235336379357,0.2857142857142857,,,0.3453178541589691,0.6546821458410309,2.6187285833641236
bank,598,598,159,139,True,False,,0.463226430658802,0.3002003159609094,0.5714285714285714,,,0.43292931259723105,0.5670706874027689,2.2682827496110756
bank,599,599,159,158,True,False,,0.6022594083415067,0.47320140062641003,0.5714285714285714,,,0.5523887753447111,0.4476112246552889,1.7904448986211556
bank,600,600,159,178,True,False,,0.29472392357702154,0.15419019838224973,0.1428571428571429,,,0.21413117501879128,0.7858688249812087,3.1434752999248348
bank,601,601,165,145,True,False,,0.19169159629586108,0.08867778417003071,1.0,,,0.3369777486326152,0.6630222513673848,2.652089005469539
bank,602,602,165,166,True,False,,0.39008694665595467,0.14899143452485256,0.5714285714285714,,,0.3500199147839467,0.6499800852160533,2.5999203408642133
bank,603,603,166,145,True,False,,0.34724205160951827,0.17220189903996333,0.2857142857142857,,,0.2752224972207261,0.7247775027792739,2.8991100111170955
bank,604,604,166,146,True,False,,0.7819962412357545,0.7186586647699245,0.4285714285714286,,,0.6823448684884055,0.3176551315115945,1.270620526046378
bank,605,605,166,147,True,False,,0.41248661932884667,0.23216493988424508,0.2857142857142857,,,0.32420776315518823,0.6757922368448117,2.703168947379247
bank,606,606,166,167,True,False,,0.7703699902633533,0.7539951799040376,0.5714285714285714,,,0.7207025159580744,0.27929748404192556,1.1171899361677022
bank,607,607,166,186,True,False,,0.8686590779944162,0.8583084106144789,0.4285714285714286,,,0.7674116001071067,0.23258839989289326,0.930353599571573
bank,608,608,166,187,True,False,,0.7375823111631957,0.7195189002405713,0.2857142857142857,,,0.6311460574225632,0.36885394257743676,1.475415770309747
bank,609,609,166,206,True,False,,0.02956263899983033,0.1163277904985961,0.0,,,0.051914880832789966,0.94808511916721,3.79234047666884
bank,610,610,167,146,True,False,,0.43540864893334,0.33264718093561524,0.2857142857142857,,,0.36788941221875304,0.632110587781247,2.528442351124988
bank,611,611,167,147,True,False,,0.6642628915035745,0.5242152473059382,0.4285714285714286,,,0.5652044627861079,0.4347955372138921,1.7391821488555683
bank,612,612,167,166,True,False,,0.7999918923396121,0.7597016350008712,0.5714285714285714,,,0.7357699574686896,0.26423004253131044,1.0569201701252418
bank,613,613,167,186,True,False,,0.7642021928461349,0.7728530224316184,0.2857142857142857,,,0.660755156678663,0.339244843321337,1.356979373285348
bank,614,614,167,187,True,False,,0.8187447061269223,0.7985143637658332,0.4285714285714286,,,0.7252960858831163,0.27470391411688366,1.0988156564675347
bank,615,615,167,207,True,False,,0.07413935746700202,0.04123282151500366,0.0,,,0.04669509937922434,0.9533049006207757,3.8132196024831027
bank,616,616,177,157,True,False,,0.5114795298865731,0.22815135155362373,0.5714285714285714,,,0.4303588130071452,0.5696411869928548,2.2785647479714193
bank,617,617,177,158,True,False,,0.18365988846157613,0.13096907752495968,0.1428571428571429,,,0.15702900801505218,0.8429709919849478,3.3718839679397914
bank,618,618,177,178,True,False,,0.6532545463805025,0.4765189255326593,0.5714285714285714,,,0.5761591227752368,0.42384087722476316,1.6953635088990526
bank,619,619,177,198,True,False,,0.3176794126096879,0.1869938740109132,0.2857142857142857,,,0.26701420487778477,0.7329857951222152,2.9319431804888607
bank,620,620,178,157,True,False,,0.279566542197226,0.23180812923028749,0.1428571428571429,,,0.233267204688228,0.766732795311772,3.066931181247088
bank,621,621,178,158,True,False,,0.678441215289342,0.5401952649389237,0.4285714285714286,,,0.5768326125685551,0.4231673874314449,1.6926695497257795
bank,622,622,178,159,True,False,,0.29472392357702154,0.19345476110335952,0.2857142857142857,,,0.2589653943385263,0.7410346056614737,2.964138422645895
bank,623,623,178,177,True,False,,0.5362137582131487,0.4286729797725931,0.5714285714285714,,,0.5081923461141685,0.4918076538858315,1.967230615543326
bank,624,624,178,179,True,False,,0.6015547119717574,0.5283174296866686,0.5714285714285714,,,0.5704475866449087,0.4295524133550913,1.7182096534203652
bank,625,625,178,197,True,False,,0.4426367653010046,0.3002003159609094,0.4285714285714286,,,0.39203231846995606,0.6079676815300439,2.4318707261201755
bank,626,626,178,198,True,False,,0.9077329056162671,0.8995605165758915,0.4285714285714286,,,0.7985284477039557,0.2014715522960443,0.8058862091841772
bank,627,627,178,199,True,False,,0.5623777185278549,0.49445846584674913,0.2857142857142857,,,0.4782572047866932,0.5217427952133068,2.086971180853227
bank,628,628,178,218,True,False,,0.15615128448471347,0.24137109092884607,0.0,,,0.14985760119171027,0.8501423988082897,3.4005695952331587
bank,629,629,179,158,True,False,,0.37535148475743724,0.2550292500875775,0.2857142857142857,,,0.3153246956356726,0.6846753043643274,2.7387012174573098
bank,630,630,179,159,True,False,,0.5302983736278524,0.3500209181659442,0.4285714285714286,,,0.44759990068356664,0.5524000993164333,2.209600397265733
bank,631,631,179,178,True,False,,0.6277541228638415,0.5017700392322426,0.5714285714285714,,,0.5732426391121376,0.4267573608878624,1.7070294435514497
bank,632,632,179,198,True,False,,0.5065064085433902,0.4272443053493128,0.2857142857142857,,,0.4310207912944523,0.5689792087055476,2.2759168348221905
bank,633,633,179,199,True,False,,0.518274999153601,0.370584932791562,0.5714285714285714,,,0.48085688198291476,0.5191431180170852,2.076572472068341
bank,634,634,186,166,True,False,,0.8406864363972633,0.8093014944120491,0.4285714285714286,,,0.7386436762186732,0.2613563237813268,1.0454252951253071
bank,635,635,186,167,True,False,,0.7215979565491575,0.6949141417100104,0.2857142857142857,,,0.6158403136394703,0.38415968636052966,1.5366387454421186
bank,636,636,186,187,True,False,,0.7792532321700827,0.7948496969684127,0.5714285714285714,,,0.738268795826968,0.261731204173032,1.046924816692128
bank,637,637,186,206,True,False,,0.763163108263469,0.7373546108197724,0.4285714285714286,,,0.6802065691840057,0.3197934308159943,1.2791737232639773
bank,638,638,186,207,True,False,,0.6438406078548987,0.6247047150554983,0.2857142857142857,,,0.5578783497794069,0.44212165022059313,1.7684866008823725
bank,639,639,187,166,True,False,,0.7195840670946295,0.6983592093461327,0.2857142857142857,,,0.6160936075383876,0.3839063924616124,1.5356255698464496
bank,640,640,187,167,True,False,,0.8235921714436368,0.7668494879222032,0.4285714285714286,,,0.7168955562982239,0.2831044437017761,1.1324177748071045
bank,641,641,187,186,True,False,,0.7648217540928882,0.7896501862935261,0.5714285714285714,,,0.7301216353454749,0.2698783646545251,1.0795134586181003
bank,642,642,187,206,True,False,,0.6067507742260222,0.6031597554051472,0.4285714285714286,,,0.565958357806932,0.43404164219306796,1.7361665687722718
bank,643,643,187,207,True,False,,0.7091849848924096,0.6644469662469287,0.4285714285714286,,,0.6319137439392536,0.3680862560607464,1.4723450242429856
bank,644,644,188,187,True,False,,0.3206566750980586,0.06839218673062192,0.5714285714285714,,,0.29229560038236035,0.7077043996176396,2.8308175984705586
bank,645,645,197,198,True,False,,0.6184480088358906,0.4682657947922778,0.5714285714285714,,,0.5579385069530599,0.4420614930469401,1.7682459721877604
bank,648,648,198,178,True,False,,0.8029603767855648,0.6776170106799893,0.4285714285714286,,,0.6779817107027871,0.3220182892972129,1.2880731571888515
bank,649,649,198,179,True,False,,0.5555572549007591,0.4667820758939644,0.2857142857142857,,,0.4660004243015002,0.5339995756984999,2.1359983027939995
bank,650,650,198,197,True,False,,0.5326963142980656,0.4357302245748602,0.7142857142857143,,,0.5407274843875859,0.4592725156124141,1.8370900624496564
bank,651,651,198,199,True,False,,0.627173057874698,0.5533997005936067,0.7142857142857143,,,0.6219403068723379,0.3780596931276621,1.5122387725106483
bank,652,652,198,217,True,False,,0.3652333935652303,0.3244799086581247,0.1428571428571429,,,0.3022319539943979,0.6977680460056022,2.7910721840224086
bank,653,653,198,218,True,False,,0.8881776844773108,0.8916456877433301,0.4285714285714286,,,0.7871989620313435,0.21280103796865646,0.8512041518746258
bank,654,654,198,219,True,False,,0.5100775844745146,0.4495428021611896,0.4285714285714286,,,0.4717868446138317,0.5282131553861683,2.1128526215446732
bank,655,655,199,178,True,False,,0.4560076939226432,0.35720824031449505,0.2857142857142857,,,0.38523156311806994,0.6147684368819301,2.4590737475277202
bank,656,656,199,179,True,False,,0.5924143566206029,0.4323896927925617,0.5714285714285714,,,0.5344092941908044,0.4655907058091956,1.8623628232367824
bank,657,657,199,198,True,False,,0.5746155766248774,0.4753831009415632,0.5714285714285714,,,0.5408298613534825,0.45917013864651746,1.8366805545860698
bank,659,659,199,219,True,False,,0.5435288809885876,0.4560343926473549,0.4285714285714286,,,0.48881795100436376,0.5111820489956362,2.044728195982545
bank,660,660,200,201,True,False,,0.663601028652481,0.6281093381459668,0.5714285714285714,,,0.6312876968783298,0.36871230312167025,1.474849212486681
bank,661,661,200,220,True,False,,0.7066523848512373,0.6057076791511427,0.5714285714285714,,,0.6429544133017245,0.35704558669827546,1.4281823467931019
bank,663,663,201,200,True,False,,0.7056900372409434,0.6182843851792443,0.5714285714285714,,,0.6467189385954056,0.35328106140459437,1.4131242456183775
bank,664,664,201,202,True,False,,0.7071309498694419,0.5939243957790844,0.4285714285714286,,,0.6074933159953199,0.39250668400468014,1.5700267360187206
bank,665,665,201,203,True,False,,0.29472392357702154,0.3799749202544762,0.0,,,0.2576467172301683,0.7423532827698317,2.969413131079327
bank,666,666,201,220,True,False,,0.7141094116838579,0.6570826672881576,0.2857142857142857,,,0.5999015800031641,0.40009841999683593,1.6003936799873437
bank,669,669,202,201,True,False,,0.4911734081086858,0.2978605000267699,0.4285714285714286,,,0.4128242210731012,0.5871757789268988,2.348703115707595
bank,672,672,202,221,True,False,,0.5350516226459072,0.44425319770938165,0.2857142857142857,,,0.44937718390448284,0.5506228160955171,2.2024912643820684
bank,674,674,202,223,True,False,,0.3713964864280139,0.2816287314353223,0.4285714285714286,,,0.35417944412898666,0.6458205558710133,2.583282223484053
bank,676,676,203,201,True,False,,0.15615128448471347,0.16377275315362314,0.0,,,0.12399148859996927,0.8760085114000308,3.504034045600123
bank,678,678,203,204,True,False,,0.8010149291231975,0.7919680957281418,0.4285714285714286,,,0.7152340956466748,0.28476590435332516,1.1390636174133006
bank,679,679,203,205,True,False,,0.28736188492840853,0.32598392705369805,0.0,,,0.23637770231941427,0.7636222976805858,3.054489190722343
bank,680,680,203,221,True,False,,0.2196863755161162,0.21379642857257386,0.0,,,0.16890386530913185,0.8310961346908682,3.3243845387634727
bank,681,681,203,222,True,False,,0.5142396839953178,0.42126245822479763,0.2857142857142857,,,0.4324638535649151,0.5675361464350849,2.2701445857403395
bank,682,682,203,223,True,False,,0.7966316461369036,0.747121835506295,0.5714285714285714,,,0.7300832482137382,0.26991675178626184,1.0796670071450474
bank,683,683,203,224,True,False,,0.6840549046716767,0.659288294774278,0.2857142857142857,,,0.5872792304931237,0.4127207695068763,1.6508830780275052
